1315	591.6	728.1	1413.0	2	565.4	636.4	1812.0	1
1316	581.7	690.1	1418.0	1	567.8	636.8	1825.0	1
1317	487.7	557.0	1388.0	2	469.6	595.4	1812.0	1
1318	11.9	492.6	1285.0	2	63.1	530.4	1707.0	1
1319	-0.6	493.5	1276.0	1	53.1	496.7	1689.0	1
1320	4.4	487.2	1255.0	1	59.2	511.4	1669.0	1
1321	2.6	488.5	1238.0	1	64.9	504.8	1648.0	1
1322	10.0	481.7	1216.0	1	69.6	509.8	1628.0	1
1323	15.1	478.4	1206.0	1	67.6	499.2	1603.0	1
1324	24.8	471.1	1194.0	1	71.9	514.2	1588.0	1
1325	35.9	452.3	1176.0	1	71.5	511.5	1562.0	1
1326	107.1	450.9	1174.0	1	111.6	503.7	1533.0	1
1327	116.4	444.9	1149.0	1	112.1	520.4	1512.0	1
1328	129.9	440.3	1130.0	2	115.8	501.9	1473.0	1
1329	144.6	438.1	1114.0	2	117.8	499.9	1458.0	1
1330	1927.0	-590.0	1001.0	2	118.9	503.0	1430.0	1
1331	3270.0	-2541.2	987.0	2	122.6	497.9	1414.0	1
1332	3148.7	-2279.6	976.0	2	123.6	500.6	1400.0	1
1333	3270.0	-2174.1	963.0	2	128.8	488.4	1384.0	1
1334	3137.0	-1835.3	950.0	2	126.2	491.7	1367.0	1
1335	1673.5	-729.5	944.0	2	136.2	489.5	1349.0	1
1336	3270.0	-2165.6	941.0	2	140.2	487.3	1347.0	1
1337	3270.0	-2064.5	937.0	2	147.6	487.1	1328.0	1
1338	3270.0	-1968.6	932.0	2	149.0	484.7	1318.0	1
1339	3270.0	-1863.2	927.0	2	151.0	484.1	1308.0	1
1340	3270.0	-1873.1	921.0	2	155.8	481.8	1286.0	1
1341	3270.0	-1818.6	918.0	2	159.4	481.9	1283.0	1
1342	2150.3	-672.8	917.0	2	158.0	474.9	1276.0	1
1343	2478.9	-942.2	914.0	2	163.2	478.8	1272.0	1
1344	2511.4	-833.9	909.0	2	172.5	478.1	1261.0	1
1345	446.2	-201.4	910.0	2	176.5	472.6	1260.0	1
1346	262.3	369.8	956.0	2	181.2	474.3	1251.0	1
1347	161.6	386.1	971.0	2	192.1	483.4	1259.0	1
1348	259.4	403.9	977.0	2	195.0	484.0	1260.0	1
1349	287.9	406.2	983.0	1	205.7	481.5	1255.0	1
1350	301.3	411.5	994.0	2	209.2	484.1	1258.0	1
1351	301.5	410.2	994.0	1	216.2	489.5	1267.0	1
1352	308.6	413.7	1003.0	1	223.1	494.4	1274.0	1
1353	319.5	415.3	1011.0	1	231.1	495.7	1283.0	1
1354	327.3	415.2	1000.0	1	234.6	498.7	1290.0	1
1355	337.2	416.2	1008.0	1	250.1	496.3	1293.0	1
1356	332.7	418.5	1020.0	1	253.1	489.8	1297.0	1
1357	343.2	418.2	1017.0	1	255.9	503.7	1302.0	1
1358	360.0	423.0	1023.0	1	267.3	502.5	1305.0	1
1359	363.1	424.1	1035.0	1	273.7	503.4	1307.0	1
1360	379.8	426.4	1032.0	1	286.4	499.6	1309.0	1
1361	281.7	413.3	1023.0	1	204.9	490.8	1302.0	1
1362	293.0	413.0	1025.0	1	197.2	479.7	1284.0	1
1363	291.3	412.7	1021.0	1	204.5	475.4	1287.0	1
1364	304.7	413.9	1008.0	2	218.7	473.5	1281.0	1
1365	311.4	414.3	1003.0	2	221.1	475.0	1268.0	1
1366	311.1	411.3	995.0	2	225.5	477.8	1271.0	1
1367	201.4	-184.0	908.0	2	227.1	467.5	1254.0	1
1368	367.7	237.2	944.0	2	225.0	470.9	1244.0	1
1369	2214.2	-451.0	889.0	2	235.6	469.4	1233.0	1
1370	-126.4	480.9	880.0	2	235.0	469.4	1227.0	1
1371	976.3	536.5	877.0	2	245.5	465.8	1226.0	1
1372	295.5	371.7	869.0	2	248.9	464.1	1221.0	1
1373	917.9	290.0	870.0	2	254.0	464.5	1218.0	1
1374	-2907.9	3270.0	866.0	2	247.7	468.4	1214.0	1
1375	1097.0	677.5	869.0	2	258.9	462.5	1205.0	1
1376	1758.9	99.8	869.0	2	261.9	461.6	1201.0	1
1377	1199.5	231.0	866.0	2	261.6	467.4	1202.0	1
1378	788.3	500.5	865.0	2	263.6	468.5	1207.0	1
1379	-3270.0	3270.0	864.0	2	267.0	466.0	1205.0	1
1380	-633.4	999.0	866.0	2	275.8	467.7	1208.0	1
1381	-1444.1	1913.5	868.0	2	287.4	466.8	1205.0	1
1382	496.5	190.0	871.0	2	287.6	465.4	1201.0	1
1383	-3270.0	3270.0	877.0	2	288.0	467.5	1208.0	1
1384	-3270.0	3270.0	884.0	2	288.5	469.1	1208.0	1
1385	-1790.7	3270.0	879.0	2	295.1	472.1	1209.0	1
1386	2457.6	-872.7	879.0	2	294.4	472.9	1216.0	1
1387	-1811.7	3270.0	885.0	2	300.6	471.2	1221.0	1
1388	-3270.0	3270.0	884.0	2	299.9	469.4	1215.0	1
1389	-3270.0	3270.0	890.0	2	308.7	475.1	1219.0	1
1390	137.7	418.2	898.0	2	314.9	477.3	1224.0	1
1391	-2621.2	3270.0	909.0	2	311.3	479.0	1231.0	1
1392	937.1	181.3	908.0	2	313.0	477.7	1243.0	1
1393	3184.8	3270.0	965.0	2	854.5	493.8	1316.0	1
1394	-3270.0	3270.0	962.0	2	881.7	506.6	1316.0	1
1395	1534.0	3270.0	958.0	2	875.9	514.7	1311.0	1
1396	-3270.0	3270.0	957.0	2	883.7	514.7	1314.0	1
1397	-3270.0	3270.0	953.0	2	787.5	501.8	1320.0	1
1398	553.5	452.5	1000.0	2	495.4	509.5	1292.0	1
1399	573.2	458.5	1007.0	1	491.3	501.9	1291.0	1
1400	578.3	458.5	995.0	1	507.9	510.4	1305.0	1
1401	577.2	461.1	1005.0	2	507.2	507.7	1312.0	1
1402	569.7	458.0	1006.0	1	520.8	513.1	1331.0	1
1403	571.6	460.1	1011.0	1	513.4	511.9	1339.0	1
1404	573.9	461.9	1008.0	1	523.3	517.7	1357.0	1
1405	573.9	463.6	1030.0	1	524.7	517.1	1365.0	1
1406	578.2	466.5	1036.0	1	521.6	519.0	1381.0	1
1407	593.2	473.0	1047.0	1	513.2	514.5	1390.0	1
1408	593.9	473.9	1053.0	1	518.8	514.7	1401.0	1
1409	591.9	474.5	1062.0	1	513.8	519.4	1404.0	1
1410	590.3	474.3	1064.0	1	513.8	519.3	1408.0	1
1411	590.4	474.8	1074.0	1	526.1	517.5	1413.0	1
1412	591.7	475.3	1061.0	1	513.7	522.4	1402.0	1
1413	603.4	478.9	1061.0	1	520.9	516.2	1401.0	1
1414	585.3	473.1	1063.0	1	525.0	509.9	1391.0	1
1415	576.8	468.3	1066.0	2	520.7	501.1	1415.0	1
1416	0	0	0.0	0	-529.5	3270.0	206.0	0
1417	0	0	0.0	0	0	0	0.0	0
1418	0	0	0.0	0	0	0	0.0	0
1419	0	0	0.0	0	531.4	2338.6	942.0	0
1420	604.4	552.1	892.0	0	450.0	561.8	1342.0	0
1421	606.0	478.3	1046.0	1	473.0	422.8	1527.0	1
1422	616.4	477.9	1065.0	2	556.2	475.4	1401.0	1
1423	609.6	475.6	1052.0	2	553.3	489.3	1389.0	1
1424	615.3	476.9	1042.0	2	547.0	494.9	1379.0	1
1425	611.0	474.6	1042.0	2	547.2	502.7	1374.0	1
1426	621.1	480.4	1036.0	2	540.8	497.9	1371.0	1
1427	620.7	482.0	1044.0	2	545.9	498.5	1380.0	1
1428	614.3	480.2	1042.0	2	550.3	497.0	1387.0	1
1429	616.7	478.7	1048.0	2	558.3	504.5	1388.0	1
1430	634.8	487.5	1049.0	2	557.2	504.1	1399.0	1
1431	203.2	423.8	1026.0	2	157.4	533.3	1361.0	1
1432	2415.3	-1013.7	939.0	2	93.2	528.3	1348.0	1
1433	2969.7	-1519.2	926.0	2	100.2	513.6	1339.0	1
1434	3090.1	-1708.0	905.0	2	106.3	522.2	1318.0	1
1435	1438.0	-438.3	896.0	2	102.9	508.8	1294.0	1
1436	2970.4	-1522.2	888.0	2	106.8	499.0	1275.0	1
1437	1549.3	-275.9	878.0	2	108.8	496.5	1254.0	1
1438	2453.0	-1003.2	866.0	2	109.9	484.3	1236.0	1
1439	2886.5	-1396.1	862.0	2	108.3	486.5	1213.0	1
1440	1004.0	-65.1	854.0	2	106.0	502.5	1205.0	1
1441	2833.9	-1285.6	844.0	2	116.7	498.2	1202.0	1
1442	2170.7	-629.1	846.0	2	118.8	497.8	1198.0	1
1443	2849.3	-1307.4	847.0	2	118.6	505.3	1194.0	1
1444	2446.0	-1067.7	850.0	2	120.8	503.3	1189.0	1
1445	2760.1	-1276.1	852.0	2	125.9	506.2	1195.0	1
1446	2834.4	-1355.0	853.0	2	122.3	502.0	1192.0	1
1447	2879.9	-1310.4	855.0	2	123.1	499.6	1181.0	1
1448	2963.9	-1412.3	856.0	2	121.5	501.2	1190.0	1
1449	2960.0	-1419.8	863.0	2	129.8	510.8	1192.0	1
1450	2925.3	-1331.0	860.0	2	134.0	512.3	1190.0	1
1451	2883.6	-1247.7	867.0	2	131.4	498.9	1180.0	1
1452	2904.4	-1265.3	864.0	2	137.4	500.8	1179.0	1
1453	2847.3	-1195.8	859.0	2	143.9	491.6	1173.0	1
1454	2058.3	-809.8	859.0	2	136.4	498.1	1178.0	1
1455	2451.5	-1073.4	862.0	2	143.5	494.3	1173.0	1
1456	1554.4	-314.3	865.0	2	150.8	506.2	1177.0	1
1457	612.1	455.4	947.0	2	155.7	507.6	1187.0	1
1458	618.6	454.8	944.0	2	163.6	501.3	1183.0	1
1459	273.5	419.8	973.0	2	166.1	512.3	1192.0	1
1460	282.8	422.9	969.0	2	176.7	510.2	1197.0	1
1461	292.9	420.9	972.0	1	187.7	510.2	1199.0	1
1462	302.9	423.8	977.0	2	189.6	503.0	1203.0	1
1463	302.3	424.3	988.0	1	196.3	516.3	1215.0	1
1464	317.8	424.1	992.0	1	213.7	512.6	1222.0	1
1465	312.0	424.4	1000.0	1	215.4	521.3	1242.0	1
1466	317.6	425.6	1001.0	1	227.1	523.1	1244.0	1
1467	339.6	427.8	1009.0	1	232.5	531.9	1256.0	1
1468	349.6	429.5	1012.0	1	240.5	534.9	1264.0	1
1469	349.0	428.7	1019.0	1	248.1	536.1	1266.0	1
1470	361.3	430.4	1023.0	1	251.7	539.2	1271.0	1
1471	354.7	426.5	1021.0	1	269.6	528.9	1276.0	1
1472	365.4	426.1	1019.0	1	266.9	531.6	1283.0	1
1473	368.8	427.9	1028.0	1	275.5	532.7	1291.0	1
1474	376.5	430.7	1038.0	1	277.2	541.4	1294.0	1
1475	589.7	475.7	1064.0	2	539.1	507.8	1345.0	1
1476	765.1	520.3	1067.0	1	726.7	503.2	1358.0	1
1477	761.8	520.1	1067.0	1	729.6	509.3	1355.0	1
1478	771.8	520.1	1071.0	1	736.1	515.7	1359.0	1
1479	771.8	519.4	1083.0	1	751.1	512.6	1365.0	1
1480	785.0	522.4	1093.0	1	757.5	518.5	1370.0	1
1481	792.7	531.0	1095.0	1	769.7	524.8	1377.0	1
1482	811.5	531.6	1093.0	1	778.7	530.7	1393.0	1
1483	818.0	534.8	1100.0	1	783.6	532.7	1401.0	1
1484	818.8	536.9	1105.0	1	788.8	537.2	1412.0	1
1485	826.1	531.2	1105.0	1	802.4	542.2	1430.0	1
1486	810.1	530.4	1107.0	1	815.0	554.0	1454.0	1
1487	809.5	533.4	1119.0	2	815.2	552.6	1465.0	1
1488	809.0	538.2	1139.0	1	804.3	547.7	1484.0	1
1489	819.6	541.6	1145.0	1	810.3	553.6	1502.0	1
1490	823.5	543.9	1133.0	1	818.6	555.3	1500.0	1
1491	834.5	548.5	1140.0	1	823.8	567.1	1519.0	1
1492	846.3	550.8	1147.0	1	823.1	574.0	1530.0	1
1493	844.8	552.8	1150.0	1	822.6	571.1	1550.0	1
1494	827.8	545.5	1155.0	1	834.4	581.1	1551.0	1
1495	840.3	555.4	1163.0	1	836.0	589.1	1561.0	1
1496	830.2	548.9	1166.0	1	836.2	591.0	1574.0	1
1497	808.1	539.6	1174.0	2	835.3	588.9	1576.0	1
1498	825.3	549.6	1178.0	1	832.3	583.0	1591.0	1
1499	811.0	538.0	1185.0	1	837.2	594.4	1602.0	1
1500	805.4	539.7	1187.0	1	836.8	599.5	1616.0	1
1501	802.5	541.6	1199.0	1	834.9	605.4	1633.0	1
1502	811.0	548.4	1202.0	1	834.4	600.2	1637.0	1
1503	825.0	547.9	1208.0	1	830.1	587.4	1655.0	1
1504	906.0	868.7	888.0	2	1026.9	2879.6	1064.0	1
1505	0	0	0.0	0	0	0	0.0	0
1506	0	0	0.0	0	0	0	0.0	0
1507	782.4	1831.7	875.0	0	0	0	0.0	0
1508	816.8	561.2	1210.0	1	812.2	614.6	1690.0	0
1509	858.2	550.7	1267.0	1	764.6	487.8	1841.0	0
1510	856.6	547.4	1267.0	1	868.0	573.5	1732.0	1
1511	843.9	551.5	1268.0	1	871.8	591.5	1729.0	1
1512	847.7	555.0	1267.0	1	873.9	604.1	1721.0	1
1513	847.6	562.2	1271.0	1	871.4	602.8	1718.0	1
1514	855.7	568.8	1270.0	1	871.5	610.9	1726.0	1
1515	853.6	569.0	1276.0	2	877.5	616.8	1738.0	1
1516	437.3	458.4	1261.0	2	429.8	712.5	1735.0	1
1517	457.5	486.2	1274.0	2	411.8	698.9	1729.0	1
1518	468.7	491.7	1275.0	1	412.7	704.2	1730.0	1
1519	472.1	481.5	1275.0	1	414.7	702.1	1737.0	1
1520	474.9	480.8	1283.0	2	432.0	732.0	1738.0	1
1521	466.2	481.7	1286.0	2	427.9	722.7	1735.0	1
1522	461.8	475.7	1290.0	2	429.1	698.5	1731.0	1
1523	459.3	475.6	1287.0	2	433.6	704.6	1719.0	1
1524	461.8	474.3	1290.0	2	431.7	708.8	1716.0	1
1525	461.0	477.5	1292.0	2	430.5	712.0	1706.0	1
1526	464.6	473.4	1302.0	2	429.7	707.7	1699.0	1
1527	499.2	487.6	1311.0	2	431.4	696.5	1703.0	1
1528	511.7	502.7	1318.0	1	430.5	691.7	1700.0	1
1529	511.5	505.6	1338.0	1	433.3	705.3	1709.0	1
1530	501.5	508.8	1345.0	1	437.5	694.4	1716.0	1
1531	508.1	494.3	1354.0	2	434.4	668.0	1745.0	1
1532	0	0	0.0	0	0	0	0.0	0
1533	0	0	0.0	0	0	0	0.0	0
1534	654.5	3270.0	242.0	0	0	0	0.0	0
1535	442.3	1420.5	1141.0	0	415.2	1603.1	1555.0	0
1536	606.2	608.7	1402.0	0	439.0	625.0	1905.0	0
1537	613.5	529.2	1441.0	1	457.8	517.1	2001.0	0
1538	624.4	576.6	1449.0	1	547.3	669.6	1839.0	1
1539	597.9	525.4	1435.0	1	549.3	677.8	1840.0	1
1540	611.9	533.1	1425.0	1	544.2	698.2	1812.0	1
1541	616.5	557.1	1423.0	1	561.4	707.0	1825.0	1
1542	604.1	541.4	1424.0	1	560.2	718.3	1825.0	1
1543	608.6	555.4	1415.0	1	561.8	703.4	1815.0	1
1544	619.0	556.9	1421.0	1	566.2	704.6	1826.0	1
1545	623.6	560.3	1417.0	1	568.3	708.6	1826.0	1
1546	638.2	556.8	1407.0	1	570.7	712.0	1814.0	1
1547	629.0	553.3	1387.0	1	571.3	712.1	1805.0	1
1548	621.6	552.8	1372.0	1	571.4	725.2	1797.0	1
1549	623.1	523.7	1351.0	1	575.9	736.6	1777.0	1
1550	606.8	513.2	1343.0	1	576.8	730.7	1745.0	1
1551	606.2	513.4	1341.0	1	567.9	719.5	1725.0	1
1552	611.4	504.0	1333.0	1	566.9	716.5	1717.0	1
1553	606.4	509.2	1328.0	1	568.8	714.8	1711.0	1
1554	612.9	502.8	1309.0	1	564.2	697.6	1690.0	1
1555	634.0	507.7	1320.0	2	547.4	596.6	1765.0	1
1556	0	0	0.0	0	0	0	0.0	0
1557	0	0	0.0	0	0	0	0.0	0
1558	0	0	0.0	0	0	0	0.0	0
1559	0	0	0.0	0	479.8	2565.0	1210.0	0
1560	582.1	632.0	1211.0	0	428.2	621.0	1733.0	0
1561	597.3	480.2	1364.0	1	461.5	482.6	1892.0	0
1562	605.5	486.0	1359.0	1	545.0	595.3	1763.0	1
1563	594.1	483.0	1362.0	2	548.9	621.4	1752.0	1
1564	588.3	483.3	1363.0	1	558.1	635.0	1758.0	1
1565	589.6	485.8	1355.0	1	562.7	640.5	1773.0	1
1566	591.5	484.8	1357.0	1	574.1	641.5	1777.0	1
1567	618.0	500.6	1366.0	1	578.9	644.9	1785.0	1
1568	616.2	504.9	1371.0	1	581.7	655.1	1792.0	1
1569	620.7	503.9	1374.0	1	581.3	649.1	1799.0	1
1570	615.7	500.7	1384.0	1	593.1	655.4	1808.0	1
1571	622.1	500.0	1384.0	1	595.6	655.7	1806.0	1
1572	626.7	503.4	1379.0	2	598.7	654.2	1799.0	1
1573	844.0	574.4	1402.0	1	870.5	620.1	1815.0	1
1574	862.7	578.1	1386.0	1	884.6	625.9	1785.0	1
1575	890.1	589.9	1371.0	1	889.4	623.2	1750.0	1
1576	908.0	598.8	1357.0	1	898.5	619.0	1732.0	1
1577	924.2	599.6	1343.0	1	900.0	620.9	1714.0	1
1578	921.2	601.3	1332.0	1	898.7	621.1	1700.0	1
1579	921.3	598.7	1326.0	1	909.4	610.1	1695.0	1
1580	922.7	590.9	1314.0	1	910.6	613.8	1696.0	1
1581	925.3	596.1	1308.0	1	918.3	614.4	1697.0	1
1582	837.5	566.5	1302.0	2	841.2	601.2	1716.0	1
1583	612.1	481.4	1283.0	1	590.0	534.5	1689.0	1
1584	631.7	486.2	1271.0	1	589.2	533.4	1698.0	1
1585	639.3	489.2	1273.0	1	594.5	538.8	1710.0	1
1586	650.1	492.6	1272.0	1	609.5	547.7	1722.0	1
1587	611.8	480.6	1290.0	1	622.5	558.1	1742.0	1
1588	623.2	484.3	1303.0	1	619.5	542.9	1762.0	1
1589	645.1	492.7	1308.0	1	624.4	546.5	1771.0	1
1590	652.3	495.6	1324.0	1	632.6	547.0	1770.0	1
1591	654.5	495.5	1324.0	1	634.8	556.0	1776.0	1
1592	649.2	495.7	1327.0	1	638.8	556.4	1796.0	1
1593	645.1	493.6	1339.0	1	641.5	561.5	1809.0	1
1594	661.6	500.0	1342.0	1	652.6	560.8	1808.0	1
1595	667.8	500.0	1369.0	2	644.9	531.1	1887.0	1
1596	1321.0	3270.0	215.0	0	0	0	0.0	0
1597	0	0	0.0	0	0	0	0.0	0
1598	0	0	0.0	0	0	0	0.0	0
1599	972.3	671.1	1208.0	0	1047.2	738.7	1743.0	0
1600	1035.7	577.2	1389.0	0	987.5	491.3	2065.0	0
1601	1076.0	549.3	1398.0	0	1019.6	517.5	1994.0	0
1602	1110.0	534.6	1390.0	1	1025.2	537.0	1999.0	1
1603	1085.7	555.4	1400.0	2	1039.1	575.4	1974.0	1
1604	1071.2	547.6	1414.0	2	1045.8	587.7	1981.0	1
1605	1065.6	559.7	1426.0	2	1048.7	594.1	1995.0	1
1606	1078.2	574.3	1420.0	1	1051.0	596.0	1999.0	1
1607	1072.7	559.1	1427.0	1	1059.0	611.9	2005.0	1
1608	1084.5	553.5	1429.0	1	1064.8	616.3	2026.0	1
1609	1071.3	559.1	1441.0	1	1066.0	618.4	2035.0	1
1610	1072.1	555.9	1448.0	2	1065.7	622.0	2048.0	1
1611	639.0	485.8	1428.0	2	692.6	553.6	2042.0	1
1612	604.5	474.8	1426.0	1	623.7	540.5	2007.0	1
1613	619.8	477.8	1420.0	1	631.2	546.2	1993.0	1
1614	610.7	477.2	1416.0	1	627.6	545.4	2001.0	1
1615	610.7	477.8	1416.0	1	631.4	546.8	1998.0	1
1616	615.3	478.2	1412.0	1	636.1	550.8	2003.0	1
1617	599.4	473.4	1421.0	1	638.6	551.0	1992.0	1
1618	595.0	473.0	1435.0	1	640.5	550.8	1993.0	1
1619	585.8	469.7	1441.0	1	637.3	550.3	1993.0	1
1620	579.6	468.7	1446.0	1	637.4	547.5	1997.0	1
1621	579.4	468.9	1449.0	1	637.9	547.7	1998.0	1
1622	578.2	467.9	1455.0	1	637.9	545.1	2000.0	1
1623	580.3	469.2	1462.0	1	637.8	543.4	2008.0	1
1624	588.3	471.9	1466.0	1	643.3	545.9	2014.0	1
1625	569.0	458.1	1458.0	2	647.9	521.4	2011.0	1
1626	582.8	415.2	1446.0	1	664.4	482.8	1999.0	1
1627	583.0	415.0	1448.0	1	666.0	489.3	1998.0	1
1628	576.8	418.9	1454.0	1	668.6	490.2	1991.0	1
1629	573.9	412.7	1454.0	1	664.4	486.0	1998.0	1
1630	580.1	412.6	1451.0	1	667.6	485.1	2000.0	1
1631	580.0	416.7	1447.0	1	669.6	484.8	2000.0	1
1632	601.6	413.5	1446.0	1	675.6	481.2	1996.0	1
1633	615.5	426.8	1445.0	1	677.7	480.6	1991.0	1
1634	612.5	426.9	1443.0	1	680.5	479.9	1990.0	1
1635	609.3	429.5	1440.0	1	684.0	479.6	1990.0	1
1636	482.5	413.4	1445.0	2	579.3	481.1	1998.0	1
1637	398.3	381.9	1434.0	1	486.2	460.2	1986.0	1
1638	398.7	386.6	1421.0	2	417.0	349.7	2113.0	1
1639	-770.5	2873.6	208.0	0	0	0	0.0	0
1640	0	0	0.0	0	0	0	0.0	0
1641	0	0	0.0	0	0	0	0.0	0
1642	461.4	468.1	1248.0	0	404.1	672.3	1844.0	0
1643	456.0	401.7	1479.0	1	468.4	450.4	2201.0	1
1644	473.3	400.6	1499.0	2	515.6	359.2	2224.0	1
1645	476.0	416.2	1495.0	2	556.2	482.9	2086.0	1
1646	476.5	428.8	1502.0	2	559.8	486.0	2083.0	1
1647	487.9	429.1	1507.0	2	559.4	489.8	2089.0	1
1648	486.5	431.0	1512.0	2	562.2	489.9	2098.0	1
1649	490.1	433.4	1517.0	2	564.6	491.8	2107.0	1
1650	486.5	438.0	1515.0	2	573.7	490.8	2105.0	1
1651	498.1	441.0	1530.0	2	574.5	492.2	2107.0	1
1652	494.3	440.8	1533.0	2	578.9	494.0	2113.0	1
1653	495.7	441.2	1535.0	2	580.0	495.8	2113.0	1
1654	501.6	443.0	1525.0	2	582.8	496.1	2108.0	1
1655	504.4	445.1	1515.0	2	583.0	495.3	2101.0	1
1656	505.8	443.9	1504.0	2	584.6	494.6	2089.0	1
1657	510.0	445.6	1499.0	2	586.1	498.1	2076.0	1
1658	599.2	450.0	1505.0	2	703.1	489.8	2091.0	1
1659	894.8	321.9	1489.0	2	888.3	461.8	2052.0	1
1660	903.8	278.9	1477.0	2	890.3	468.9	2053.0	1
1661	902.6	305.1	1471.0	1	891.9	458.9	2026.0	1
1662	904.2	299.7	1465.0	2	895.3	457.3	2014.0	1
1663	888.4	284.3	1452.0	2	898.9	465.4	2008.0	1
1664	468.2	417.2	1413.0	2	534.3	483.6	1986.0	1
1665	469.4	421.2	1410.0	1	515.9	474.9	1952.0	1
1666	465.1	416.9	1390.0	1	527.8	484.7	1948.0	1
1667	463.2	418.6	1392.0	1	535.2	489.2	1940.0	1
1668	470.7	410.8	1385.0	1	521.7	482.1	1943.0	1
1669	470.7	421.1	1389.0	1	528.8	478.7	1941.0	1
1670	470.3	423.2	1387.0	1	534.1	478.3	1938.0	1
1671	478.6	427.1	1395.0	1	537.3	479.4	1932.0	1
1672	488.5	421.9	1395.0	1	554.8	487.9	1921.0	1
1673	481.0	417.7	1394.0	1	546.6	484.4	1922.0	1
1674	483.2	421.1	1397.0	1	550.7	478.4	1922.0	1
1675	621.9	448.6	1423.0	2	694.9	475.7	1957.0	1
1676	827.9	363.6	1431.0	1	841.7	463.8	1950.0	1
1677	808.7	365.3	1435.0	1	840.2	460.6	1967.0	1
1678	810.8	378.0	1448.0	1	837.7	459.5	1977.0	1
1679	818.6	393.7	1460.0	1	836.2	463.1	1979.0	1
1680	820.7	390.8	1462.0	1	837.8	462.0	1982.0	1
1681	824.0	396.1	1466.0	1	838.4	461.3	1986.0	1
1682	831.3	391.4	1468.0	1	839.4	462.6	1985.0	1
1683	835.0	392.1	1470.0	1	842.7	461.2	1981.0	1
1684	837.7	394.4	1469.0	1	843.2	458.0	1985.0	1
1685	838.4	384.3	1471.0	1	843.5	458.4	1985.0	1
1686	838.0	383.3	1478.0	1	844.8	457.0	1994.0	1
1687	837.2	390.4	1482.0	1	854.8	462.9	2006.0	1
1688	835.8	392.8	1490.0	1	863.0	461.9	2002.0	1
1689	887.8	343.0	1511.0	2	806.7	420.2	2079.0	1
1690	0	0	0.0	0	0	0	0.0	0
1691	0	0	0.0	0	0	0	0.0	0
1692	0	0	0.0	0	0	0	0.0	0
1693	739.9	501.7	1307.0	0	818.7	504.1	1911.0	0
1694	924.4	133.9	1502.0	0	809.7	249.4	2189.0	0
1695	938.7	156.4	1490.0	0	885.1	216.1	2120.0	0
1696	931.1	209.2	1477.0	0	883.3	377.1	2059.0	1
1697	901.3	221.5	1474.0	1	883.7	397.3	2053.0	1
1698	891.5	259.5	1464.0	1	891.1	400.6	2045.0	1
1699	913.9	243.3	1458.0	1	886.1	417.1	2049.0	1
1700	914.4	258.7	1472.0	1	889.6	423.5	2058.0	1
1701	912.4	266.9	1482.0	2	887.6	426.4	2066.0	1
1702	603.2	426.2	1480.0	1	672.5	475.7	2090.0	1
1703	626.3	434.3	1481.0	1	674.3	466.6	2079.0	1
1704	626.8	429.9	1473.0	1	674.2	467.2	2084.0	1
1705	630.4	418.7	1463.0	1	683.5	473.0	2085.0	1
1706	644.5	417.5	1459.0	1	691.4	475.3	2073.0	1
1707	651.3	412.3	1452.0	1	688.4	473.6	2063.0	1
1708	650.6	417.4	1444.0	1	678.8	465.4	2049.0	1
1709	656.9	416.4	1441.0	1	675.7	465.9	2034.0	1
1710	663.3	416.7	1438.0	1	675.7	464.3	2019.0	1
1711	671.6	404.7	1433.0	1	676.0	463.3	2011.0	1
1712	671.9	398.7	1431.0	1	676.6	459.6	2026.0	1
1713	0	0	0.0	0	734.2	2286.3	1218.0	1
1714	0	0	0.0	0	0	0	0.0	0
1715	0	0	0.0	0	0	0	0.0	0
1716	0	0	0.0	0	0	0	0.0	0
1717	0	0	0.0	0	2855.7	3270.0	320.0	0
1718	670.8	638.1	1036.0	0	688.8	780.0	1634.0	0
1719	704.8	434.3	1409.0	0	660.2	424.1	2125.0	0
1720	739.2	359.7	1454.0	0	686.4	260.7	2183.0	0
1721	751.0	388.6	1436.0	1	753.0	443.9	2063.0	1
1722	748.0	381.2	1424.0	1	747.0	463.5	2028.0	1
1723	747.5	379.3	1426.0	1	736.2	469.1	2043.0	1
1724	752.5	371.7	1427.0	1	749.7	475.3	2035.0	1
1725	745.9	382.2	1432.0	2	749.8	473.3	2043.0	1
1726	755.4	380.7	1434.0	2	751.7	469.2	2038.0	1
1727	746.0	394.9	1441.0	1	753.3	469.1	2049.0	1
1728	764.8	378.6	1452.0	2	753.4	469.5	2055.0	1
1729	734.9	397.4	1458.0	1	756.6	468.7	2047.0	1
1730	740.7	370.5	1462.0	1	757.7	467.4	2041.0	1
1731	740.7	380.7	1457.0	2	763.0	468.7	2026.0	1
1732	883.8	211.0	1452.0	2	829.0	433.1	2007.0	1
1733	1148.9	-767.8	1419.0	2	869.9	318.8	1974.0	1
1734	1141.7	-635.2	1414.0	2	872.8	321.9	1958.0	1
1735	1059.4	-893.2	1409.0	2	874.8	315.2	1950.0	1
1736	1148.3	-936.5	1406.0	2	871.9	311.9	1941.0	1
1737	1160.8	-727.0	1399.0	2	883.2	303.7	1940.0	1
1738	1126.2	-1088.4	1399.0	2	880.9	293.4	1946.0	1
1739	1225.1	-907.5	1392.0	2	883.2	286.8	1948.0	1
1740	1135.4	-637.3	1402.0	2	888.4	281.5	1943.0	1
1741	1182.7	-783.3	1399.0	2	883.5	286.9	1947.0	1
