1398	614.4	440.9	1280.0	1	688.3	453.4	1309.0	1
1399	615.2	438.4	1292.0	1	685.6	449.7	1332.0	1
1400	612.4	441.1	1292.0	1	681.7	441.6	1339.0	1
1401	612.1	436.6	1300.0	1	680.1	442.2	1341.0	1
1402	613.0	436.3	1313.0	1	675.1	441.4	1363.0	1
1403	616.9	434.7	1319.0	1	673.4	438.7	1383.0	1
1404	610.9	437.6	1326.0	1	671.3	439.4	1393.0	1
1405	616.8	432.5	1324.0	1	666.5	437.9	1407.0	1
1406	615.6	424.9	1331.0	1	669.9	434.9	1418.0	1
1407	613.0	424.4	1342.0	1	656.7	435.0	1432.0	1
1408	605.9	429.6	1346.0	1	653.4	432.5	1442.0	1
1409	604.8	429.7	1357.0	1	655.0	437.1	1442.0	1
1410	602.4	434.3	1354.0	1	650.3	438.6	1444.0	1
1411	608.7	433.5	1356.0	1	648.3	435.2	1431.0	1
1412	604.6	435.7	1348.0	1	643.7	435.5	1421.0	1
1413	594.6	436.4	1347.0	1	643.2	438.5	1417.0	1
1414	590.3	436.7	1348.0	1	642.2	439.3	1417.0	1
1415	597.8	436.0	1353.0	1	640.2	443.5	1414.0	1
1416	597.4	437.9	1356.0	1	643.4	447.8	1419.0	1
1417	589.7	436.8	1355.0	1	636.6	451.1	1419.0	1
1418	588.8	439.1	1365.0	1	640.6	460.6	1415.0	1
1419	582.9	449.6	1372.0	1	638.2	463.3	1411.0	1
1420	0	0	0.0	0	577.0	1047.7	989.0	1
1421	0	0	0.0	0	0	0	0.0	0
1422	0	0	0.0	0	0	0	0.0	0
1423	0	0	0.0	0	973.6	1747.7	340.0	0
1424	516.3	823.6	1089.0	0	0	0	0.0	0
1425	558.9	432.7	1392.0	0	667.6	475.6	1424.0	0
1426	575.9	309.6	1456.0	0	663.7	395.8	1481.0	1
1427	595.0	418.7	1399.0	1	672.3	446.3	1447.0	1
1428	598.2	433.3	1391.0	1	669.2	458.6	1447.0	1
1429	596.8	434.9	1390.0	1	669.3	458.9	1453.0	1
1430	598.0	435.8	1393.0	1	664.7	459.8	1458.0	1
1431	600.2	437.6	1403.0	1	663.4	460.0	1461.0	1
1432	600.4	437.8	1420.0	1	666.5	460.5	1459.0	1
1433	591.2	434.9	1428.0	1	665.3	450.4	1463.0	1
1434	596.9	429.5	1433.0	1	655.6	456.3	1467.0	1
1435	597.2	429.4	1436.0	1	654.3	450.5	1455.0	1
1436	589.6	433.1	1429.0	1	652.0	453.7	1443.0	1
1437	586.1	434.3	1427.0	1	651.3	452.0	1431.0	1
1438	588.3	430.2	1414.0	1	656.6	463.7	1415.0	1
1439	586.7	433.9	1389.0	1	654.5	463.0	1393.0	1
1440	586.8	433.6	1369.0	1	654.2	469.0	1371.0	1
1441	627.9	571.5	1360.0	2	669.3	618.6	1369.0	1
1442	616.3	573.1	1340.0	1	683.1	614.0	1345.0	1
1443	616.1	570.5	1319.0	1	689.1	616.9	1329.0	1
1444	619.8	569.7	1305.0	1	691.4	610.4	1317.0	1
1445	623.1	573.4	1296.0	1	691.5	609.8	1296.0	1
1446	627.6	568.9	1283.0	1	692.8	609.0	1282.0	1
1447	627.5	567.4	1277.0	1	697.7	607.6	1265.0	1
1448	630.5	575.4	1280.0	1	700.2	603.1	1265.0	1
1449	633.8	571.4	1264.0	1	697.2	603.9	1257.0	1
1450	639.2	576.4	1265.0	1	701.2	601.7	1252.0	1
1451	638.6	576.5	1257.0	1	706.2	606.7	1247.0	1
1452	645.9	576.1	1259.0	1	708.1	608.1	1244.0	1
1453	650.6	575.3	1269.0	1	706.4	601.2	1253.0	1
1454	656.8	577.0	1272.0	1	712.4	598.1	1256.0	1
1455	660.0	578.8	1278.0	1	713.6	599.7	1273.0	1
1456	664.9	581.6	1289.0	1	716.4	595.3	1277.0	1
1457	671.1	580.1	1289.0	1	720.0	600.8	1286.0	1
1458	680.9	570.2	1289.0	1	728.2	595.0	1292.0	1
1459	681.4	576.3	1284.0	1	729.3	595.6	1292.0	1
1460	677.7	584.3	1290.0	1	735.6	594.3	1292.0	1
1461	602.2	466.4	1274.0	2	669.9	489.8	1289.0	1
1462	609.4	475.7	1286.0	1	663.4	494.7	1293.0	1
1463	613.8	474.3	1285.0	1	658.3	488.0	1287.0	1
1464	613.7	477.0	1280.0	1	663.7	475.3	1298.0	1
1465	612.7	475.5	1283.0	1	663.1	479.3	1289.0	1
1466	614.2	473.8	1285.0	1	663.1	480.7	1292.0	1
1467	611.7	480.9	1288.0	1	658.2	483.7	1301.0	1
1468	613.8	485.2	1297.0	1	661.0	484.5	1297.0	1
1469	618.5	485.5	1302.0	1	668.3	484.9	1297.0	1
1470	614.2	482.0	1320.0	1	676.3	488.5	1288.0	1
1471	616.2	481.9	1327.0	1	674.1	487.8	1295.0	1
1472	612.4	477.3	1328.0	1	678.5	483.4	1294.0	1
1473	615.9	474.1	1340.0	1	681.2	477.7	1295.0	1
1474	615.2	472.5	1348.0	1	677.7	478.1	1289.0	1
1475	618.6	471.6	1356.0	1	681.7	479.7	1296.0	1
1476	622.2	472.0	1355.0	1	683.7	480.2	1298.0	1
1477	619.9	474.8	1363.0	1	686.9	476.7	1300.0	1
1478	624.2	475.0	1368.0	1	690.8	477.1	1300.0	1
1479	626.0	471.7	1361.0	1	692.0	477.2	1297.0	1
1480	627.8	477.9	1360.0	1	692.0	478.5	1319.0	1
1481	626.2	474.6	1361.0	1	694.0	474.9	1326.0	1
1482	628.9	467.4	1364.0	1	693.0	471.3	1333.0	1
1483	625.3	469.2	1365.0	1	687.7	470.0	1341.0	1
1484	623.1	464.6	1367.0	1	686.9	467.4	1347.0	1
1485	628.4	463.5	1370.0	1	692.8	470.1	1362.0	1
1486	624.8	469.0	1362.0	1	692.3	464.7	1364.0	1
1487	622.6	467.8	1357.0	1	687.7	462.9	1362.0	1
1488	619.8	475.2	1356.0	1	690.5	462.4	1364.0	1
1489	620.0	475.2	1356.0	1	691.0	466.8	1362.0	1
1490	622.5	480.5	1357.0	1	691.4	470.2	1358.0	1
1491	618.2	480.7	1356.0	1	688.8	469.1	1349.0	1
1492	614.1	476.8	1358.0	1	687.0	467.9	1361.0	1
1493	614.3	474.8	1360.0	1	689.9	468.0	1364.0	1
1494	609.4	473.8	1365.0	1	685.1	461.4	1361.0	1
1495	612.5	476.8	1369.0	1	686.3	458.5	1365.0	1
1496	608.2	476.1	1377.0	1	681.9	459.3	1362.0	1
1497	610.4	467.3	1378.0	1	679.9	453.3	1366.0	1
1498	606.7	468.8	1384.0	1	673.6	454.3	1365.0	1
1499	604.9	461.8	1382.0	1	674.4	453.5	1359.0	1
1500	603.9	462.5	1387.0	1	668.2	454.8	1367.0	1
1501	716.3	456.2	1398.0	2	793.1	463.7	1399.0	1
1502	707.7	457.6	1393.0	1	770.5	452.8	1394.0	1
1503	709.4	453.6	1383.0	1	766.2	459.7	1384.0	1
1504	711.7	453.2	1385.0	1	765.9	458.1	1378.0	1
1505	713.8	452.9	1378.0	1	771.0	459.5	1373.0	1
1506	711.2	453.7	1374.0	1	766.9	453.3	1365.0	1
1507	708.8	455.0	1373.0	1	769.5	457.1	1355.0	1
1508	709.4	453.1	1357.0	1	770.9	456.2	1342.0	1
1509	707.8	455.5	1345.0	1	764.9	452.4	1336.0	1
1510	710.7	456.0	1326.0	1	771.0	455.6	1326.0	1
1511	709.2	453.2	1323.0	1	767.5	456.3	1325.0	1
1512	705.6	450.9	1308.0	1	769.3	459.5	1312.0	1
1513	708.7	452.7	1290.0	1	767.3	461.1	1296.0	1
1514	707.0	458.5	1272.0	1	765.0	461.8	1275.0	1
1515	710.1	456.9	1257.0	1	760.2	465.9	1254.0	1
1516	705.2	459.8	1230.0	1	755.3	470.1	1234.0	1
1517	707.9	463.1	1212.0	1	754.8	471.2	1220.0	1
1518	596.7	453.0	1179.0	2	641.6	456.7	1172.0	1
1519	572.2	446.1	1156.0	1	604.6	473.8	1152.0	1
1520	581.4	451.9	1137.0	1	598.5	476.0	1138.0	1
1521	581.9	453.8	1126.0	1	596.9	478.7	1124.0	1
1522	580.2	454.0	1116.0	1	595.1	480.4	1114.0	1
1523	571.0	452.8	1104.0	1	593.7	471.3	1089.0	1
1524	574.5	456.7	1098.0	1	593.2	470.0	1087.0	1
1525	576.5	457.0	1101.0	1	594.9	462.5	1077.0	1
1526	573.8	454.8	1093.0	1	593.6	460.0	1079.0	1
1527	571.7	453.8	1100.0	1	593.8	458.9	1075.0	1
1528	575.0	454.5	1107.0	1	591.0	457.2	1081.0	1
1529	578.0	451.9	1111.0	1	588.5	452.6	1092.0	1
1530	577.6	449.2	1126.0	1	588.1	447.1	1098.0	1
1531	577.4	445.4	1135.0	1	586.3	448.1	1103.0	1
1532	580.0	445.7	1140.0	1	585.4	445.8	1111.0	1
1533	579.7	441.6	1154.0	1	586.5	445.6	1121.0	1
1534	580.8	440.0	1163.0	1	584.1	440.3	1120.0	1
1535	576.4	435.5	1166.0	1	583.9	437.0	1140.0	1
1536	638.0	450.8	1192.0	2	672.9	458.2	1171.0	1
1537	874.7	442.3	1199.0	1	904.7	438.8	1191.0	1
1538	878.9	433.8	1196.0	1	911.2	443.5	1202.0	1
1539	874.5	428.3	1209.0	1	907.2	427.6	1203.0	1
1540	871.4	424.7	1220.0	1	906.5	422.2	1214.0	1
1541	860.3	431.5	1227.0	1	900.9	423.2	1228.0	1
1542	858.5	431.5	1239.0	1	906.2	420.8	1227.0	1
1543	854.4	436.0	1254.0	1	896.8	424.7	1231.0	1
1544	850.7	438.9	1262.0	1	894.7	416.7	1239.0	1
1545	844.8	435.4	1263.0	1	895.1	406.4	1239.0	1
1546	842.5	436.2	1274.0	1	894.1	407.7	1246.0	1
1547	839.0	432.9	1278.0	1	889.3	400.0	1260.0	1
1548	833.4	436.0	1274.0	1	882.3	401.5	1257.0	1
1549	831.4	435.5	1259.0	2	880.0	399.1	1251.0	1
1550	645.1	573.7	1256.0	2	695.2	518.6	1228.0	1
1551	661.8	563.9	1245.0	1	696.6	511.6	1217.0	1
1552	669.5	562.6	1226.0	1	699.3	513.7	1205.0	1
1553	660.1	563.4	1216.0	1	699.7	514.3	1200.0	1
1554	657.8	561.5	1203.0	1	700.7	514.8	1197.0	1
1555	666.9	561.4	1198.0	1	701.4	513.4	1187.0	1
1556	667.2	559.1	1179.0	1	706.9	516.9	1177.0	1
1557	670.9	558.2	1177.0	1	708.3	516.5	1175.0	1
1558	671.7	558.6	1171.0	1	711.7	519.1	1164.0	1
1559	674.3	554.3	1168.0	1	711.0	516.8	1161.0	1
1560	677.2	544.5	1165.0	1	709.4	513.7	1160.0	1
1561	676.9	541.8	1168.0	1	711.2	510.8	1163.0	1
1562	689.7	537.2	1180.0	1	718.1	511.2	1161.0	1
1563	667.3	514.9	1172.0	2	707.2	500.2	1169.0	1
1564	669.7	490.0	1174.0	1	700.7	476.6	1171.0	1
1565	669.4	489.4	1170.0	1	707.6	480.0	1167.0	1
1566	668.1	493.2	1161.0	1	706.7	479.9	1170.0	1
1567	669.2	489.8	1158.0	1	710.3	479.2	1169.0	1
1568	671.4	487.4	1152.0	1	707.8	478.0	1172.0	1
1569	663.1	485.4	1144.0	1	702.7	481.3	1181.0	1
1570	668.3	480.7	1152.0	1	704.4	475.2	1175.0	1
1571	663.7	480.2	1152.0	1	704.3	480.1	1182.0	1
1572	666.8	491.0	1178.0	1	710.0	480.5	1188.0	1
1573	666.9	491.1	1186.0	1	710.6	481.9	1195.0	1
1574	662.6	489.2	1194.0	1	715.5	477.9	1192.0	1
1575	665.0	489.0	1201.0	1	713.1	479.2	1195.0	1
1576	663.2	485.1	1207.0	1	710.3	476.5	1189.0	1
1577	657.4	490.5	1205.0	2	716.0	479.8	1196.0	1
1578	883.0	426.5	1176.0	2	933.6	438.8	1205.0	1
1579	868.9	440.8	1173.0	1	913.7	430.3	1202.0	1
1580	859.5	447.6	1178.0	1	895.9	434.0	1190.0	1
1581	858.6	453.1	1181.0	1	891.2	440.0	1193.0	1
1582	857.3	453.7	1186.0	1	887.3	445.3	1199.0	1
1583	852.9	451.9	1190.0	1	884.9	441.0	1198.0	1
1584	847.3	451.7	1200.0	1	878.3	438.9	1198.0	1
1585	851.0	451.1	1213.0	1	882.6	445.4	1201.0	1
1586	852.5	476.9	1235.0	2	873.7	451.2	1229.0	1
1587	745.4	865.8	941.0	2	837.7	893.1	881.0	1
1588	0	0	0.0	0	0	0	0.0	0
1589	0	0	0.0	0	-3270.0	-3270.0	180.0	0
1590	0	0	0.0	0	0	0	0.0	0
1591	0	0	0.0	0	1468.1	1206.5	430.0	0
1592	739.5	659.6	1106.0	0	866.0	641.6	1085.0	0
1593	752.5	347.0	1303.0	0	841.3	389.8	1259.0	1
1594	773.0	458.5	1217.0	1	826.6	461.1	1217.0	1
1595	778.0	474.7	1201.0	1	829.7	467.6	1210.0	1
1596	779.0	472.6	1197.0	1	822.7	469.6	1206.0	1
1597	770.9	465.8	1173.0	1	822.5	474.8	1197.0	1
1598	778.6	462.8	1173.0	1	823.1	474.4	1196.0	1
1599	778.2	464.4	1169.0	1	821.1	473.8	1184.0	1
1600	780.9	464.4	1175.0	1	820.5	474.6	1186.0	1
1601	780.2	463.7	1175.0	1	816.5	480.2	1181.0	1
1602	776.0	457.3	1176.0	1	817.2	468.2	1182.0	1
1603	807.8	552.0	1188.0	1	836.4	574.1	1202.0	1
1604	804.7	543.4	1170.0	1	842.3	567.3	1192.0	1
1605	800.5	549.8	1153.0	1	838.8	574.0	1183.0	1
1606	793.8	553.6	1132.0	1	837.7	565.6	1158.0	1
1607	795.8	547.4	1116.0	1	834.3	570.7	1160.0	1
1608	792.9	545.2	1097.0	1	834.8	573.1	1140.0	1
1609	788.3	547.4	1095.0	1	834.6	562.0	1127.0	1
1610	785.0	545.2	1074.0	1	830.4	562.4	1109.0	1
1611	783.2	546.1	1070.0	1	827.6	560.8	1103.0	1
1612	775.4	548.2	1065.0	1	826.1	563.3	1095.0	1
1613	776.6	548.6	1068.0	1	821.6	559.7	1096.0	1
1614	542.2	487.6	1055.0	2	608.0	494.0	1071.0	1
1615	535.5	503.3	1060.0	1	584.4	501.9	1054.0	1
1616	549.1	504.5	1066.0	1	585.0	499.5	1056.0	1
1617	551.8	504.8	1063.0	1	587.1	498.6	1056.0	1
1618	554.5	502.3	1071.0	1	589.7	495.4	1047.0	1
1619	555.4	503.9	1079.0	1	591.5	496.1	1054.0	1
1620	553.6	495.8	1080.0	1	587.1	492.3	1047.0	1
1621	557.0	493.9	1087.0	1	587.7	490.9	1052.0	1
1622	561.2	492.5	1097.0	1	593.6	484.2	1062.0	1
1623	555.2	488.2	1111.0	1	592.2	475.8	1070.0	1
1624	557.9	485.6	1118.0	1	590.3	472.9	1086.0	1
1625	561.9	486.5	1127.0	1	592.9	466.5	1104.0	1
1626	563.2	479.4	1145.0	1	599.7	462.1	1125.0	1
1627	563.7	478.4	1163.0	1	592.1	459.1	1151.0	1
1628	564.6	471.6	1176.0	1	599.2	453.4	1166.0	1
1629	563.6	472.4	1191.0	1	605.0	448.3	1181.0	1
1630	565.7	468.0	1215.0	1	606.8	442.3	1193.0	1
1631	566.6	466.0	1223.0	1	608.2	439.5	1209.0	1
1632	567.8	462.0	1240.0	1	607.3	437.7	1219.0	1
1633	665.4	416.4	1248.0	2	719.7	413.1	1247.0	1
1634	876.8	371.0	1242.0	1	910.4	367.6	1235.0	1
1635	881.4	366.4	1245.0	1	909.2	366.8	1229.0	1
1636	882.5	369.6	1251.0	1	901.8	362.8	1236.0	1
1637	876.8	373.3	1256.0	1	902.8	365.3	1226.0	1
1638	874.5	370.6	1251.0	1	903.5	364.9	1221.0	1
1639	865.3	383.5	1257.0	1	899.0	378.3	1231.0	1
1640	814.4	501.3	1206.0	2	823.6	490.8	1161.0	1
1641	0	0	0.0	0	0	0	0.0	0
1642	0	0	0.0	0	0	0	0.0	0
1643	0	0	0.0	0	838.9	1883.6	222.0	0
1644	683.9	803.5	938.0	0	1425.4	1031.9	464.0	0
1645	669.2	536.1	1153.0	0	784.1	601.5	1062.0	0
1646	646.9	300.3	1298.0	0	713.2	338.7	1243.0	0
1647	660.3	400.7	1223.0	1	710.0	396.1	1206.0	1
1648	662.4	413.4	1199.0	1	703.1	409.6	1184.0	1
1649	657.7	418.0	1192.0	1	697.1	406.7	1176.0	1
1650	659.7	415.7	1189.0	1	696.2	415.8	1172.0	1
1651	666.3	385.9	1231.0	2	679.7	387.0	1215.0	1
1652	0	0	0.0	0	855.6	1365.6	380.0	1
1653	0	0	0.0	0	-3270.0	-3270.0	156.0	0
1654	0	0	0.0	0	0	0	0.0	0
1655	0	0	0.0	0	0	0	0.0	0
1656	471.7	471.1	1157.0	0	529.2	368.2	1174.0	0
1657	508.0	333.5	1198.0	0	543.2	405.0	1136.0	1
1658	523.2	422.8	1155.0	1	539.4	407.1	1129.0	1
1659	519.7	422.9	1136.0	1	543.4	399.7	1115.0	1
1660	518.1	415.1	1125.0	1	541.9	399.5	1109.0	1
1661	522.7	416.8	1132.0	1	545.6	401.0	1111.0	1
1662	524.6	414.0	1127.0	1	542.9	401.4	1109.0	1
1663	521.0	416.1	1124.0	1	543.9	395.0	1112.0	1
1664	521.9	412.2	1122.0	1	543.4	400.8	1094.0	1
1665	523.7	411.7	1112.0	1	545.7	396.3	1084.0	1
1666	527.1	415.7	1097.0	1	549.8	398.9	1070.0	1
1667	528.3	417.1	1073.0	1	550.4	402.0	1053.0	1
1668	528.8	418.3	1053.0	1	552.6	401.9	1032.0	1
1669	535.8	415.0	1033.0	1	556.3	403.2	1025.0	1
1670	540.2	417.5	1011.0	1	562.1	403.2	1021.0	1
1671	543.7	417.0	997.0	1	567.1	401.8	1013.0	1
1672	542.3	419.0	990.0	1	567.5	401.9	1010.0	1
1673	545.4	412.8	976.0	1	567.1	397.1	991.0	1
1674	547.1	410.0	977.0	1	569.2	400.5	991.0	1
1675	552.7	403.3	956.0	1	572.1	400.9	977.0	1
1676	555.8	387.3	951.0	1	575.8	403.2	971.0	1
1677	554.7	386.6	940.0	1	577.9	401.1	959.0	1
1678	555.0	380.5	929.0	1	579.7	404.6	956.0	1
1679	682.4	387.5	936.0	1	705.8	408.2	971.0	1
1680	702.8	387.7	936.0	1	721.4	412.5	961.0	1
1681	703.9	383.4	926.0	1	716.4	406.0	964.0	1
1682	707.8	382.8	925.0	1	715.6	407.6	955.0	1
1683	706.5	384.8	928.0	1	714.0	412.6	960.0	1
1684	704.1	378.9	933.0	1	708.5	405.4	956.0	1
1685	698.4	384.8	943.0	1	714.2	407.4	958.0	1
1686	698.1	388.0	950.0	1	711.4	408.7	962.0	1
1687	691.7	383.3	948.0	1	713.4	408.0	957.0	1
1688	692.3	388.6	952.0	1	715.1	405.7	966.0	1
1689	688.3	393.9	960.0	1	713.6	409.6	965.0	1
1690	687.9	393.1	970.0	1	711.5	411.9	967.0	1
1691	687.7	396.9	977.0	1	705.7	412.1	977.0	1
1692	689.6	399.3	985.0	1	708.7	414.4	988.0	1
1693	687.3	405.4	994.0	1	704.6	415.6	997.0	1
1694	685.6	408.9	1007.0	1	703.8	413.3	1011.0	1
1695	690.3	409.0	1023.0	1	704.2	415.9	1022.0	1
1696	687.9	413.6	1032.0	1	705.5	415.3	1032.0	1
1697	688.9	413.3	1032.0	1	712.5	418.6	1033.0	1
1698	695.5	412.1	1041.0	1	710.5	421.4	1032.0	1
1699	695.6	406.2	1043.0	1	713.2	419.7	1035.0	1
1700	643.5	430.8	1058.0	2	673.2	419.7	1035.0	1
1701	640.8	435.4	1056.0	1	668.9	415.0	1037.0	1
1702	640.9	431.9	1062.0	1	670.1	413.5	1039.0	1
1703	644.8	431.5	1072.0	1	672.4	411.2	1046.0	1
1704	644.4	431.3	1078.0	1	676.1	408.9	1049.0	1
1705	646.7	431.4	1078.0	1	678.2	408.6	1048.0	1
1706	644.6	429.1	1082.0	1	671.3	406.2	1052.0	1
1707	647.2	425.1	1083.0	1	674.1	410.0	1062.0	1
1708	650.3	422.8	1087.0	1	683.6	421.5	1068.0	1
1709	658.8	386.6	1137.0	2	658.1	397.6	1099.0	1
1710	0	0	0.0	0	0	0	0.0	0
1711	0	0	0.0	0	0	0	0.0	0
1712	0	0	0.0	0	0	0	0.0	0
1713	0	0	0.0	0	1195.7	911.7	416.0	0
1714	585.8	350.8	1126.0	0	654.8	311.5	1092.0	0
1715	621.8	366.5	1108.0	0	656.5	369.8	1074.0	1
1716	634.6	373.1	1094.0	1	655.5	356.7	1063.0	1
1717	634.8	368.8	1100.0	1	654.8	353.0	1067.0	1
1718	633.2	367.9	1092.0	1	653.7	359.6	1064.0	1
1719	633.1	372.1	1095.0	1	647.6	363.5	1060.0	1
1720	629.8	363.2	1103.0	1	640.8	359.6	1071.0	1
1721	624.3	370.2	1109.0	2	642.7	361.8	1078.0	1
1722	682.4	404.9	1132.0	1	713.0	417.1	1107.0	1
1723	671.7	394.1	1134.0	1	712.2	403.7	1107.0	1
1724	673.2	393.4	1120.0	1	716.5	392.2	1092.0	1
1725	675.1	392.3	1101.0	1	714.9	388.8	1084.0	1
1726	669.7	391.2	1085.0	1	720.0	388.4	1067.0	1
1727	674.4	388.2	1063.0	1	718.1	383.0	1062.0	1
1728	673.2	383.3	1036.0	2	720.4	386.0	1046.0	1
1729	1038.5	404.0	1044.0	1	1082.6	416.8	1070.0	1
1730	1055.3	407.3	1023.0	1	1078.1	425.0	1062.0	1
1731	1051.2	405.2	1022.0	1	1059.1	418.5	1054.0	1
1732	1042.3	409.8	1008.0	1	1051.5	411.9	1043.0	1
1733	1048.5	403.3	998.0	1	1041.6	415.7	1039.0	1
1734	1043.4	403.8	997.0	1	1033.3	416.6	1044.0	1
1735	1033.6	402.1	999.0	1	1035.3	408.4	1035.0	1
1736	1031.2	400.2	1000.0	1	1036.4	411.8	1041.0	1
1737	1037.4	394.7	1003.0	1	1034.4	406.1	1039.0	1
1738	1035.3	391.5	1005.0	1	1027.8	408.8	1045.0	1
1739	1035.5	392.4	1016.0	1	1034.7	405.0	1054.0	1
1740	1027.9	398.1	1025.0	1	1034.1	407.3	1060.0	1
1741	1024.8	391.9	1041.0	1	1033.1	411.5	1066.0	1
1742	1028.3	391.3	1050.0	1	1031.0	408.5	1072.0	1
1743	1029.1	387.8	1048.0	1	1026.6	402.1	1080.0	1
1744	1024.5	391.1	1041.0	2	1023.2	398.3	1085.0	1
1745	928.6	407.8	1046.0	1	926.8	429.6	1089.0	1
1746	927.1	411.9	1054.0	1	927.0	424.3	1095.0	1
1747	919.1	408.0	1055.0	1	926.1	423.2	1092.0	1
1748	912.3	411.3	1060.0	1	920.1	425.8	1097.0	1
1749	909.1	409.5	1062.0	1	919.4	423.6	1089.0	1
1750	903.9	413.4	1065.0	1	913.0	422.0	1092.0	1
1751	902.5	414.5	1065.0	1	910.3	423.1	1090.0	1
1752	898.4	409.6	1072.0	1	905.1	420.5	1087.0	1
1753	898.2	409.4	1079.0	1	900.7	421.7	1091.0	1
1754	898.1	409.4	1081.0	1	901.0	417.3	1087.0	1
1755	894.6	412.1	1090.0	1	897.5	418.2	1093.0	1
1756	893.3	407.9	1098.0	1	899.3	410.5	1097.0	1
1757	890.0	406.9	1108.0	1	892.4	412.4	1098.0	1
1758	887.5	409.1	1111.0	1	889.1	406.1	1111.0	1
1759	885.7	411.7	1110.0	1	885.0	398.6	1121.0	1
1760	880.3	406.2	1120.0	1	882.4	401.1	1133.0	1
1761	884.7	405.0	1118.0	1	883.3	405.8	1146.0	1
1762	883.3	401.4	1126.0	1	884.7	401.8	1157.0	1
1763	880.6	402.9	1129.0	1	882.9	398.9	1170.0	1
1764	880.5	398.0	1140.0	1	878.0	395.9	1176.0	1
1765	882.0	405.2	1146.0	1	878.0	404.2	1186.0	1
1766	886.7	417.8	1170.0	2	828.6	373.7	1260.0	1
1767	0	0	0.0	0	925.1	1469.0	299.0	1
1768	0	0	0.0	0	0	0	0.0	0
1769	1486.5	910.5	427.0	0	1329.1	1472.3	302.0	0
1770	805.7	606.3	1019.0	0	0	0	0.0	0
1771	794.7	266.1	1268.0	0	818.6	320.8	1263.0	0
1772	809.7	361.1	1192.0	1	812.1	335.9	1235.0	0
1773	812.4	360.3	1190.0	1	807.8	351.5	1233.0	1
1774	811.1	357.8	1191.0	1	801.6	348.2	1228.0	1
1775	807.5	360.2	1197.0	1	798.3	348.5	1229.0	1
1776	806.6	361.6	1201.0	1	798.0	349.6	1234.0	1
1777	810.3	365.2	1198.0	1	797.8	347.0	1232.0	1
1778	810.8	362.0	1202.0	1	794.7	344.2	1230.0	1
1779	811.2	362.5	1206.0	1	793.7	344.7	1234.0	1
1780	812.4	363.7	1208.0	1	793.3	344.7	1235.0	1
1781	811.9	368.4	1202.0	1	791.6	345.7	1221.0	1
1782	808.5	372.6	1194.0	1	795.8	343.8	1210.0	1
1783	815.1	389.9	1171.0	1	786.5	354.8	1195.0	1
1784	778.2	526.1	1105.0	2	739.6	609.5	1052.0	1
1785	0	0	0.0	0	0	0	0.0	0
1786	0	0	0.0	0	0	0	0.0	0
1787	0	0	0.0	0	973.3	1621.3	176.0	0
1788	682.9	726.3	933.0	0	0	0	0.0	0
1789	711.4	304.5	1214.0	0	733.1	298.4	1178.0	0
1790	743.0	409.7	1130.0	1	742.5	359.3	1139.0	1
1791	748.0	408.1	1124.0	1	740.5	370.8	1140.0	1
1792	750.0	396.6	1122.0	1	732.5	370.3	1146.0	1
1793	748.1	398.4	1116.0	1	736.7	370.3	1142.0	1
1794	750.0	398.6	1131.0	1	736.4	370.1	1147.0	1
1795	751.1	404.5	1133.0	1	735.9	368.0	1148.0	1
1796	753.7	403.9	1157.0	1	742.5	362.6	1154.0	1
1797	756.2	401.0	1176.0	1	744.2	365.9	1168.0	1
1798	756.0	403.3	1185.0	1	747.4	360.8	1166.0	1
1799	753.2	399.6	1200.0	1	746.5	360.0	1174.0	1
1800	755.7	399.3	1205.0	1	748.8	357.2	1177.0	1
1801	751.6	396.6	1200.0	1	751.2	356.3	1171.0	1
1802	751.8	396.8	1198.0	1	753.3	356.0	1166.0	1
1803	750.2	393.0	1190.0	1	755.4	354.7	1160.0	1
1804	749.2	388.6	1173.0	1	755.0	353.7	1152.0	1
1805	759.3	359.0	1156.0	1	779.1	320.2	1139.0	1
1806	749.8	351.6	1141.0	1	767.0	315.3	1138.0	1
1807	752.0	350.7	1132.0	1	764.7	313.5	1140.0	1
1808	747.0	345.3	1128.0	1	763.0	309.9	1136.0	1
1809	744.5	348.3	1124.0	1	758.6	297.5	1129.0	1
1810	736.5	334.3	1115.0	1	750.6	291.8	1123.0	1
1811	733.7	337.3	1118.0	1	744.5	290.0	1120.0	1
1812	735.5	327.8	1106.0	1	739.8	290.6	1105.0	1
1813	734.9	321.8	1105.0	1	732.7	290.0	1106.0	1
1814	725.0	323.4	1096.0	1	726.7	292.2	1106.0	1
1815	729.1	327.6	1106.0	1	723.1	285.9	1107.0	1
1816	771.9	340.9	1107.0	1	782.9	318.4	1099.0	1
1817	760.5	341.7	1095.0	1	768.8	318.1	1108.0	1
1818	758.4	342.4	1090.0	1	763.9	319.9	1113.0	1
1819	752.0	339.4	1090.0	1	764.2	318.3	1098.0	1
1820	753.3	337.2	1084.0	1	762.7	313.7	1093.0	1
1821	748.2	330.8	1077.0	1	755.9	315.4	1091.0	1
1822	751.3	328.0	1075.0	1	751.3	309.2	1094.0	1
1823	746.7	322.5	1070.0	1	745.7	305.9	1090.0	1
1824	743.3	319.6	1066.0	1	740.2	300.5	1087.0	1
1825	740.9	316.5	1057.0	1	735.2	294.9	1087.0	1
1826	741.8	316.1	1062.0	1	731.7	299.1	1090.0	1
1827	740.6	319.5	1070.0	1	725.4	297.5	1104.0	1
