892	501.6	729.8	1185.0	1	445.2	725.3	1158.0	1
893	500.3	735.3	1160.0	1	452.8	728.0	1145.0	1
894	505.3	739.9	1143.0	1	450.4	725.2	1137.0	1
895	517.4	736.8	1129.0	2	460.7	717.0	1128.0	1
896	721.3	592.9	1095.0	1	719.8	578.7	1116.0	1
897	749.8	569.6	1077.0	1	732.0	553.7	1111.0	1
898	754.4	570.3	1073.0	1	721.8	546.7	1105.0	1
899	756.9	572.4	1073.0	1	725.3	543.3	1100.0	1
900	759.6	574.8	1066.0	1	727.3	545.1	1087.0	1
901	762.7	578.2	1066.0	1	736.1	555.9	1086.0	1
902	762.7	578.6	1061.0	1	742.2	560.9	1081.0	1
903	765.7	576.4	1052.0	1	746.0	568.8	1083.0	1
904	769.0	577.4	1052.0	1	748.7	570.7	1081.0	1
905	769.5	575.3	1053.0	1	751.0	570.7	1085.0	1
906	773.9	580.1	1057.0	1	751.5	574.0	1087.0	1
907	557.0	608.1	1065.0	2	518.4	590.9	1078.0	1
908	494.2	610.3	1080.0	1	452.4	582.9	1066.0	1
909	502.2	615.0	1078.0	1	457.8	583.4	1081.0	1
910	500.4	615.1	1089.0	1	458.6	589.1	1092.0	1
911	504.4	613.9	1091.0	1	459.8	594.6	1107.0	1
912	501.8	620.3	1098.0	1	460.1	608.2	1110.0	1
913	502.1	626.1	1118.0	1	464.3	614.7	1114.0	1
914	502.6	621.9	1120.0	1	471.7	605.6	1106.0	1
915	502.2	627.9	1130.0	1	467.2	607.5	1107.0	1
916	502.1	628.3	1128.0	1	469.4	609.5	1104.0	1
917	503.4	630.1	1132.0	1	472.7	612.0	1106.0	1
918	505.4	628.7	1133.0	1	476.7	613.2	1101.0	1
919	508.1	630.8	1135.0	1	480.1	612.0	1097.0	1
920	504.7	632.3	1132.0	1	481.5	612.5	1097.0	1
921	506.1	632.2	1140.0	1	480.8	611.1	1105.0	1
922	507.6	634.6	1146.0	1	480.1	617.8	1113.0	1
923	509.6	638.6	1154.0	1	483.4	626.0	1112.0	1
924	448.6	607.4	1146.0	2	419.4	579.9	1105.0	1
925	439.4	604.2	1155.0	1	411.1	575.1	1113.0	1
926	441.0	604.0	1164.0	1	419.2	572.4	1119.0	1
927	445.3	607.9	1166.0	1	419.4	574.8	1125.0	1
928	447.3	606.5	1166.0	1	418.9	580.7	1129.0	1
929	449.2	607.0	1168.0	1	422.9	582.1	1134.0	1
930	448.9	608.4	1170.0	1	423.4	585.6	1142.0	1
931	450.2	613.4	1184.0	1	425.1	588.5	1150.0	1
932	453.5	620.6	1191.0	1	430.1	581.8	1154.0	1
933	452.2	620.4	1191.0	1	429.4	586.3	1159.0	1
934	454.5	623.4	1193.0	1	431.7	590.1	1164.0	1
935	455.1	622.3	1196.0	1	433.9	594.0	1171.0	1
936	454.8	619.4	1203.0	1	434.7	597.0	1177.0	1
937	455.9	620.7	1209.0	1	437.1	602.6	1179.0	1
938	458.5	626.2	1212.0	1	440.5	605.5	1182.0	1
939	455.4	634.9	1227.0	1	440.9	611.2	1189.0	1
940	454.1	640.1	1225.0	1	438.4	608.7	1200.0	1
941	454.4	644.8	1229.0	1	441.2	610.7	1201.0	1
942	457.0	646.2	1237.0	1	442.5	616.8	1215.0	1
943	456.9	649.6	1238.0	1	443.3	619.4	1217.0	1
944	455.6	653.3	1243.0	1	441.8	622.5	1224.0	1
945	456.1	656.5	1251.0	1	443.4	624.6	1234.0	1
946	458.8	657.0	1260.0	1	445.4	622.9	1240.0	1
947	458.4	656.0	1277.0	1	442.8	625.0	1242.0	1
948	458.5	657.7	1282.0	1	438.2	621.0	1250.0	1
949	457.4	658.5	1293.0	1	439.2	615.2	1255.0	1
950	459.2	666.5	1304.0	1	435.9	614.9	1259.0	1
951	457.4	671.3	1313.0	1	438.5	618.5	1269.0	1
952	455.9	670.0	1325.0	1	439.8	620.1	1275.0	1
953	457.0	671.8	1332.0	1	439.5	624.7	1285.0	1
954	458.3	671.8	1333.0	1	443.4	627.1	1294.0	1
955	458.4	673.5	1340.0	1	445.3	632.4	1297.0	1
956	460.1	678.2	1345.0	1	448.2	639.3	1302.0	1
957	460.1	678.6	1349.0	1	447.8	642.8	1301.0	1
958	461.3	683.0	1344.0	1	445.6	644.8	1301.0	1
959	462.0	686.8	1339.0	1	440.7	646.2	1295.0	1
960	461.6	691.9	1332.0	1	440.5	648.3	1297.0	1
961	462.2	693.6	1330.0	1	443.4	646.6	1286.0	1
962	463.5	693.6	1320.0	1	442.2	651.0	1277.0	1
963	465.8	692.8	1305.0	1	439.1	653.0	1263.0	1
964	465.9	694.6	1300.0	1	434.8	658.1	1260.0	1
965	468.4	695.1	1285.0	1	436.6	658.6	1240.0	1
966	469.1	693.4	1271.0	1	435.4	660.4	1233.0	1
967	469.2	696.9	1254.0	1	430.8	664.8	1219.0	1
968	470.6	695.6	1251.0	1	433.2	668.5	1213.0	1
969	471.5	697.1	1243.0	1	430.4	667.3	1208.0	1
970	473.2	696.3	1238.0	1	430.2	671.6	1201.0	1
971	475.5	699.4	1230.0	1	428.0	672.6	1198.0	1
972	479.0	699.7	1227.0	1	429.1	669.8	1187.0	1
973	481.2	700.2	1224.0	1	429.1	671.2	1186.0	1
974	486.1	705.3	1225.0	1	427.1	668.1	1184.0	1
975	485.1	706.1	1218.0	1	427.3	675.7	1183.0	1
976	486.9	706.2	1224.0	1	434.7	678.9	1188.0	1
977	488.4	706.1	1219.0	1	434.3	683.6	1189.0	1
978	488.4	705.9	1221.0	1	438.4	685.6	1183.0	1
979	489.1	707.9	1217.0	1	439.2	690.4	1177.0	1
980	491.7	703.0	1214.0	1	438.5	689.2	1180.0	1
981	493.4	708.5	1219.0	1	435.2	682.8	1174.0	1
982	495.1	710.3	1210.0	1	440.0	693.3	1177.0	1
983	496.4	710.2	1212.0	1	441.8	696.5	1181.0	1
984	494.3	710.8	1207.0	1	440.1	697.4	1186.0	1
985	499.0	709.9	1203.0	1	440.8	697.4	1180.0	1
986	498.9	711.7	1201.0	1	443.5	699.8	1177.0	1
987	500.0	710.3	1199.0	1	445.4	697.4	1178.0	1
988	501.9	711.5	1199.0	1	448.4	699.4	1185.0	1
989	500.8	711.3	1202.0	1	448.8	698.0	1187.0	1
990	499.8	714.0	1201.0	1	450.7	696.3	1194.0	1
991	500.0	711.7	1202.0	1	449.3	697.8	1198.0	1
992	498.2	713.9	1212.0	1	450.1	694.4	1197.0	1
993	499.6	713.2	1218.0	1	454.3	698.0	1196.0	1
994	501.0	713.7	1215.0	1	455.4	704.2	1207.0	1
995	501.0	714.5	1229.0	1	453.3	706.6	1210.0	1
996	505.3	715.5	1221.0	1	458.3	706.7	1211.0	1
997	506.7	681.5	1221.0	1	469.4	678.8	1206.0	1
998	501.6	686.3	1223.0	1	460.9	686.6	1209.0	1
999	503.0	683.6	1219.0	1	463.9	690.6	1197.0	1
1000	500.6	686.7	1219.0	1	468.0	693.0	1194.0	1
1001	502.1	687.5	1212.0	1	465.4	694.2	1181.0	1
1002	502.8	688.4	1207.0	1	462.3	694.3	1171.0	1
1003	506.1	688.3	1193.0	1	461.5	694.0	1161.0	1
1004	505.5	687.7	1170.0	1	465.0	693.0	1143.0	1
1005	505.6	690.1	1148.0	1	465.9	696.4	1127.0	1
1006	503.6	692.3	1131.0	1	467.8	696.6	1114.0	1
1007	504.0	694.4	1114.0	1	467.9	699.5	1106.0	1
1008	507.1	696.2	1101.0	1	468.4	700.9	1091.0	1
1009	507.5	695.6	1084.0	1	468.4	702.0	1072.0	1
1010	510.4	695.5	1074.0	1	475.5	699.0	1062.0	1
1011	510.1	695.2	1045.0	1	470.5	702.2	1054.0	1
1012	504.3	699.8	1032.0	1	470.6	705.1	1038.0	1
1013	515.0	698.1	1018.0	1	472.9	705.4	1024.0	1
1014	509.9	697.1	1011.0	1	480.4	706.2	1020.0	1
1015	512.5	700.3	1001.0	1	474.7	714.1	1007.0	1
1016	509.2	702.7	997.0	1	468.3	714.9	992.0	1
1017	509.6	710.6	1000.0	1	472.6	711.9	986.0	1
1018	509.0	709.6	990.0	1	475.5	719.4	979.0	1
1019	508.8	711.8	982.0	1	478.6	723.4	976.0	1
1020	508.2	710.3	973.0	1	472.0	716.2	969.0	1
1021	508.3	710.6	974.0	1	475.1	717.5	963.0	1
1022	557.9	646.2	967.0	2	543.7	646.2	959.0	1
1023	563.2	649.1	966.0	1	554.8	662.9	960.0	1
1024	567.3	640.0	959.0	1	548.5	656.7	957.0	1
1025	565.8	644.8	956.0	1	551.4	662.4	959.0	1
1026	567.1	647.5	960.0	1	554.0	673.4	960.0	1
1027	567.6	652.1	950.0	1	552.8	677.7	961.0	1
1028	570.4	645.5	947.0	1	556.3	674.4	964.0	1
1029	567.1	657.4	958.0	1	558.7	660.4	959.0	1
1030	567.9	654.6	950.0	1	554.0	665.3	965.0	1
1031	567.0	655.0	955.0	1	559.2	672.6	966.0	1
1032	568.0	661.4	970.0	1	550.3	679.0	976.0	1
1033	569.0	664.9	972.0	1	545.9	676.6	987.0	1
1034	572.3	665.0	981.0	1	549.5	676.2	998.0	1
1035	572.4	671.4	992.0	1	552.3	676.6	1009.0	1
1036	568.4	679.8	1019.0	1	554.4	677.2	1027.0	1
1037	569.5	690.8	1041.0	1	551.2	696.9	1053.0	1
1038	575.7	683.3	1050.0	1	550.7	679.5	1059.0	1
1039	573.5	686.0	1065.0	1	554.2	683.6	1084.0	1
1040	577.7	692.4	1081.0	1	550.7	695.4	1106.0	1
1041	575.2	698.6	1102.0	1	547.5	688.0	1116.0	1
1042	574.1	695.9	1118.0	1	540.7	684.6	1126.0	1
1043	579.4	696.0	1128.0	1	545.8	684.3	1140.0	1
1044	583.8	707.3	1129.0	2	557.5	700.8	1152.0	1
1045	0	0	0.0	0	0	0	0.0	0
1046	0	0	0.0	0	0	0	0.0	0
1047	0	0	0.0	0	0	0	0.0	0
1048	0	0	0.0	0	572.0	1059.1	909.0	0
1049	541.0	1126.2	922.0	0	559.8	690.0	1203.0	1
1050	590.2	766.7	1141.0	0	553.1	713.8	1199.0	1
1051	586.8	746.1	1173.0	1	558.6	726.2	1191.0	1
1052	593.9	744.9	1175.0	1	551.3	730.9	1206.0	1
1053	594.0	739.4	1165.0	1	548.5	728.6	1215.0	1
1054	596.9	741.9	1163.0	1	554.0	721.7	1215.0	1
1055	598.0	741.1	1174.0	1	553.8	730.3	1217.0	1
1056	597.7	740.7	1183.0	1	557.3	734.0	1219.0	1
1057	598.3	744.1	1193.0	1	557.8	740.6	1227.0	1
1058	601.1	744.2	1198.0	1	553.7	739.1	1234.0	1
1059	596.7	743.9	1205.0	1	565.7	737.7	1239.0	1
1060	596.9	749.8	1214.0	1	564.4	750.6	1231.0	1
1061	597.0	760.5	1223.0	1	568.3	742.6	1237.0	1
1062	592.9	753.6	1220.0	1	561.8	754.7	1231.0	1
1063	599.0	750.1	1184.0	1	565.7	754.4	1211.0	1
1064	614.5	719.2	1169.0	1	590.0	710.9	1186.0	1
1065	616.6	717.4	1147.0	1	591.7	715.2	1164.0	1
1066	617.4	710.6	1118.0	1	592.4	713.8	1132.0	1
1067	617.3	709.6	1086.0	1	591.2	710.5	1102.0	1
1068	617.7	710.6	1071.0	1	593.0	708.2	1088.0	1
1069	618.5	711.7	1049.0	1	594.1	719.2	1080.0	1
1070	618.4	715.9	1037.0	1	596.3	716.4	1059.0	1
1071	622.3	700.3	1009.0	1	597.8	708.8	1043.0	1
1072	620.5	705.4	1016.0	1	593.0	704.0	1038.0	1
1073	624.0	701.5	1008.0	1	595.4	699.8	1033.0	1
1074	617.9	712.8	1018.0	1	594.6	710.9	1031.0	1
1075	618.6	717.1	1018.0	1	601.6	716.8	1039.0	1
1076	615.0	712.9	1023.0	1	594.4	707.2	1033.0	1
1077	612.5	710.9	1033.0	1	592.3	708.0	1043.0	1
1078	613.7	728.7	1045.0	1	589.3	712.7	1043.0	1
1079	612.3	723.8	1052.0	1	585.1	739.0	1059.0	1
1080	615.9	720.7	1046.0	1	579.3	743.2	1075.0	1
1081	614.3	718.1	1050.0	1	582.5	734.4	1078.0	1
1082	615.2	727.2	1057.0	1	576.6	744.0	1091.0	1
1083	613.4	730.5	1070.0	1	576.2	734.5	1093.0	1
1084	606.7	734.0	1087.0	1	578.0	736.3	1096.0	1
1085	613.5	748.5	1102.0	1	579.2	745.5	1111.0	1
1086	611.5	734.9	1100.0	1	578.3	750.2	1119.0	1
1087	609.1	744.1	1120.0	1	583.2	745.3	1117.0	1
1088	614.5	752.4	1116.0	1	583.8	743.6	1121.0	1
1089	615.1	747.3	1115.0	1	590.9	748.1	1120.0	1
1090	617.5	757.8	1123.0	1	589.2	749.6	1115.0	1
1091	615.8	759.5	1128.0	1	585.8	752.6	1121.0	1
1092	616.3	755.7	1122.0	1	587.3	747.5	1107.0	1
1093	661.9	733.9	1128.0	1	643.6	733.5	1118.0	1
1094	659.2	742.4	1142.0	1	649.6	722.8	1108.0	1
1095	664.7	740.9	1136.0	1	649.3	728.4	1109.0	1
1096	659.8	743.1	1142.0	1	656.5	717.5	1103.0	1
1097	661.2	743.7	1144.0	1	651.7	718.7	1100.0	1
1098	666.9	739.6	1143.0	1	650.0	731.3	1109.0	1
1099	668.8	739.0	1148.0	1	651.2	734.3	1113.0	1
1100	669.5	743.0	1148.0	1	651.3	725.7	1104.0	1
1101	669.1	748.2	1154.0	1	659.1	721.7	1114.0	1
1102	673.4	757.3	1147.0	1	658.2	737.1	1114.0	1
1103	674.5	742.5	1146.0	1	657.6	724.2	1118.0	1
1104	674.1	747.2	1158.0	1	663.5	722.6	1126.0	1
1105	671.2	751.2	1173.0	1	665.1	733.4	1144.0	1
1106	673.3	757.7	1181.0	1	666.4	735.7	1154.0	1
1107	675.8	764.0	1195.0	1	659.7	743.1	1163.0	1
1108	672.2	764.7	1206.0	1	668.9	734.4	1173.0	1
1109	674.2	764.3	1219.0	1	665.8	728.3	1175.0	1
1110	671.7	762.6	1232.0	1	665.6	741.8	1196.0	1
1111	674.0	755.2	1237.0	1	667.4	731.1	1198.0	1
1112	673.8	766.6	1250.0	1	657.8	744.3	1208.0	1
1113	673.7	764.7	1266.0	1	665.0	747.5	1215.0	1
1114	675.0	766.2	1269.0	1	671.8	745.7	1219.0	1
1115	677.3	764.5	1277.0	1	675.0	748.1	1216.0	1
1116	679.5	762.2	1276.0	1	670.3	749.5	1217.0	1
1117	679.4	762.3	1264.0	1	667.2	750.4	1211.0	1
1118	678.8	762.9	1249.0	1	670.6	751.2	1198.0	1
1119	677.9	767.7	1232.0	1	661.7	759.3	1198.0	1
1120	680.8	769.4	1205.0	2	657.8	758.4	1186.0	1
1121	620.3	644.2	1166.0	1	614.6	619.7	1158.0	1
1122	623.6	638.7	1169.0	1	617.2	621.3	1152.0	1
1123	618.2	635.4	1159.0	1	615.3	631.7	1146.0	1
1124	618.7	646.7	1162.0	1	612.9	623.7	1142.0	1
1125	622.8	644.6	1157.0	1	611.4	609.8	1126.0	1
1126	623.7	644.8	1156.0	1	609.4	612.5	1119.0	1
1127	620.6	642.2	1159.0	1	612.7	614.7	1120.0	1
1128	623.3	643.4	1154.0	1	611.7	625.7	1124.0	1
1129	622.2	643.9	1156.0	1	612.7	630.1	1122.0	1
1130	621.3	642.7	1149.0	1	613.8	625.5	1126.0	1
1131	624.6	639.1	1158.0	1	609.7	623.1	1133.0	1
1132	624.7	639.7	1158.0	1	613.0	619.3	1131.0	1
1133	622.9	638.8	1158.0	1	613.9	618.9	1132.0	1
1134	628.2	636.0	1174.0	1	615.8	615.9	1140.0	1
1135	625.3	636.6	1172.0	1	618.1	615.4	1142.0	1
1136	624.5	635.4	1163.0	1	625.3	612.8	1145.0	1
1137	625.9	636.8	1168.0	1	621.9	620.6	1148.0	1
1138	624.7	638.9	1176.0	1	621.4	636.8	1151.0	1
1139	620.7	647.3	1186.0	1	625.5	615.7	1142.0	1
1140	621.0	647.7	1170.0	1	627.2	625.3	1137.0	1
1141	611.0	640.7	1149.0	2	618.7	628.0	1126.0	1
1142	488.4	669.4	1152.0	1	483.9	651.0	1116.0	1
1143	474.0	673.3	1146.0	1	472.8	655.9	1107.0	1
1144	475.6	672.1	1136.0	1	469.9	657.2	1092.0	1
1145	469.8	669.6	1137.0	1	469.1	659.1	1088.0	1
1146	468.5	668.2	1134.0	1	471.2	650.9	1080.0	1
1147	471.7	664.7	1119.0	1	462.3	651.4	1072.0	1
1148	469.3	663.3	1119.0	1	463.6	647.4	1071.0	1
1149	466.9	666.2	1110.0	1	461.9	649.5	1073.0	1
1150	468.0	667.6	1119.0	1	460.6	651.3	1068.0	1
1151	468.1	666.0	1117.0	1	458.3	655.9	1068.0	1
1152	466.5	670.1	1122.0	1	463.2	655.1	1069.0	1
1153	464.7	677.4	1132.0	1	465.5	657.7	1075.0	1
1154	466.8	686.2	1127.0	1	462.1	668.7	1081.0	1
1155	467.5	680.7	1129.0	1	456.7	671.1	1087.0	1
1156	465.8	673.3	1125.0	1	457.3	672.1	1093.0	1
1157	468.7	681.8	1139.0	1	453.5	669.6	1108.0	1
1158	465.9	682.4	1150.0	1	448.7	672.1	1117.0	1
1159	466.8	683.0	1156.0	1	445.8	672.8	1118.0	1
1160	465.0	686.2	1159.0	1	443.3	668.9	1125.0	1
1161	465.1	688.3	1167.0	1	440.2	671.3	1136.0	1
1162	464.3	690.6	1174.0	1	438.4	679.1	1142.0	1
1163	464.4	693.7	1170.0	1	441.4	680.8	1156.0	1
1164	466.5	688.6	1181.0	1	433.1	679.1	1161.0	1
1165	461.0	686.0	1185.0	1	426.9	671.5	1164.0	1
1166	458.2	687.4	1191.0	1	426.4	670.3	1169.0	1
1167	454.1	691.1	1201.0	1	428.3	674.9	1182.0	1
1168	448.6	691.6	1209.0	2	426.0	671.9	1184.0	1
1169	333.5	689.7	1215.0	1	308.8	658.2	1172.0	1
1170	321.5	691.2	1222.0	1	298.2	660.7	1172.0	1
1171	315.8	687.3	1214.0	1	285.9	662.1	1169.0	1
1172	310.7	679.7	1216.0	1	292.5	669.9	1184.0	1
1173	308.0	680.0	1206.0	1	288.4	669.7	1202.0	1
1174	306.2	676.6	1209.0	1	286.5	673.1	1199.0	1
1175	305.2	674.0	1206.0	1	278.0	670.6	1207.0	1
1176	303.6	678.4	1218.0	1	277.5	662.8	1219.0	1
1177	300.4	674.9	1216.0	1	277.0	660.6	1224.0	1
1178	300.5	676.9	1214.0	1	277.6	658.3	1228.0	1
1179	301.7	677.0	1225.0	1	269.7	660.8	1231.0	1
1180	303.7	667.7	1220.0	1	277.6	670.8	1242.0	1
1181	303.1	665.9	1220.0	1	279.8	663.7	1247.0	1
1182	303.6	659.4	1220.0	1	273.2	669.9	1253.0	1
1183	302.2	663.8	1221.0	1	274.4	665.2	1267.0	1
1184	307.2	667.8	1231.0	1	270.0	663.9	1269.0	1
1185	308.1	659.8	1242.0	1	276.1	669.0	1278.0	1
1186	306.8	664.1	1242.0	1	276.3	665.7	1280.0	1
1187	624.3	699.0	1270.0	2	603.2	697.7	1324.0	1
1188	708.4	697.4	1274.0	2	690.5	688.3	1327.0	1
1189	728.7	705.7	1276.0	1	720.4	693.5	1318.0	1
1190	730.7	708.4	1270.0	1	724.7	699.2	1324.0	1
1191	732.3	709.0	1256.0	1	721.5	703.5	1319.0	1
1192	732.3	710.4	1247.0	1	722.1	704.3	1312.0	1
1193	730.8	700.9	1240.0	1	722.6	690.0	1313.0	1
1194	730.8	706.4	1225.0	1	715.0	693.1	1304.0	1
1195	731.5	706.9	1214.0	1	716.4	695.5	1294.0	1
1196	730.6	705.7	1199.0	1	721.4	692.3	1297.0	1
1197	736.4	703.8	1188.0	1	720.2	691.5	1289.0	1
1198	736.1	712.7	1193.0	1	724.3	695.2	1283.0	1
1199	740.7	710.9	1193.0	1	725.5	688.7	1281.0	1
1200	701.7	586.0	1174.0	2	708.0	553.0	1273.0	1
1201	692.8	580.1	1178.0	1	686.4	550.0	1278.0	1
1202	693.9	581.5	1165.0	1	691.7	549.6	1275.0	1
1203	700.8	580.0	1178.0	1	690.9	555.8	1275.0	1
1204	700.7	580.7	1182.0	1	692.7	557.0	1270.0	1
1205	703.6	581.3	1177.0	1	694.9	558.8	1272.0	1
1206	704.8	582.3	1174.0	1	700.1	548.2	1263.0	1
1207	708.9	577.8	1164.0	1	708.2	543.3	1249.0	1
1208	822.6	703.2	1173.0	2	811.6	666.0	1246.0	1
1209	874.3	708.8	1152.0	1	865.7	685.4	1235.0	1
1210	877.1	707.4	1142.0	1	881.3	693.6	1230.0	1
1211	884.0	707.3	1145.0	1	883.2	699.3	1228.0	1
1212	891.5	705.6	1130.0	1	891.2	697.7	1225.0	1
1213	893.7	703.7	1133.0	1	893.1	699.7	1227.0	1
1214	892.6	708.0	1133.0	1	893.5	697.0	1225.0	1
1215	893.0	707.6	1126.0	1	891.3	693.4	1222.0	1
1216	894.4	704.0	1127.0	1	897.9	693.5	1220.0	1
1217	668.1	697.3	1129.0	2	661.1	686.4	1215.0	1
1218	551.4	691.8	1118.0	1	532.2	677.1	1208.0	1
1219	540.7	697.6	1119.0	1	520.2	678.8	1204.0	1
1220	538.5	695.4	1119.0	1	517.2	669.0	1196.0	1
1221	537.9	698.1	1117.0	1	515.6	669.0	1197.0	1
1222	533.1	699.7	1108.0	1	524.5	673.9	1191.0	1
1223	536.4	696.7	1097.0	1	527.7	677.6	1176.0	1
1224	536.1	696.0	1089.0	1	523.2	691.7	1167.0	1
1225	537.2	697.1	1089.0	1	524.6	694.1	1162.0	1
1226	537.7	701.5	1078.0	1	528.6	695.2	1148.0	1
1227	540.8	703.4	1079.0	1	531.2	693.8	1143.0	1
1228	544.9	706.5	1077.0	1	533.0	696.3	1137.0	1
1229	549.3	709.5	1075.0	1	534.9	696.8	1131.0	1
1230	548.8	709.0	1085.0	1	537.5	699.9	1133.0	1
1231	553.3	711.2	1093.0	1	544.7	698.8	1127.0	1
1232	555.1	714.1	1096.0	1	542.2	700.0	1133.0	1
1233	557.5	714.8	1095.0	1	543.6	706.8	1125.0	1
1234	679.7	511.4	1058.0	2	697.4	493.3	1103.0	1
1235	701.2	479.1	1042.0	1	705.1	468.1	1099.0	1
1236	707.8	477.1	1042.0	1	712.7	454.1	1077.0	1
1237	712.4	477.3	1033.0	1	715.4	451.7	1065.0	1
1238	715.9	470.9	1021.0	1	716.7	453.5	1055.0	1
1239	715.4	471.0	1016.0	1	715.1	449.8	1046.0	1
1240	715.0	470.6	1014.0	1	717.9	450.2	1048.0	1
1241	713.9	469.6	1015.0	1	717.6	455.0	1042.0	1
1242	714.7	476.6	1014.0	1	723.9	458.7	1051.0	1
1243	714.2	478.7	1008.0	1	733.9	459.6	1042.0	1
1244	712.1	477.9	1013.0	1	734.6	461.8	1040.0	1
1245	717.8	479.2	1008.0	1	725.2	462.1	1042.0	1
1246	718.6	483.0	1010.0	1	725.1	458.8	1036.0	1
1247	718.7	482.5	998.0	1	725.4	458.1	1028.0	1
1248	719.5	476.0	988.0	1	724.7	462.0	1021.0	1
1249	715.1	484.3	980.0	1	728.4	465.2	1014.0	1
1250	713.8	484.0	979.0	2	727.4	463.0	1010.0	1
1251	451.5	633.4	976.0	2	447.1	627.1	990.0	1
1252	449.7	659.3	979.0	1	447.2	653.1	983.0	1
1253	452.7	663.8	989.0	1	449.5	652.8	989.0	1
1254	447.4	663.9	993.0	1	448.0	653.9	993.0	1
1255	450.2	668.1	993.0	1	445.9	655.6	998.0	1
1256	448.7	665.7	998.0	1	452.2	655.0	1000.0	1
1257	451.0	666.0	1002.0	1	449.7	656.0	1010.0	1
1258	454.9	665.3	1012.0	1	448.1	657.7	1012.0	1
1259	458.2	664.9	1016.0	2	453.8	656.6	1024.0	1
1260	536.7	754.5	1033.0	1	532.4	752.1	1046.0	1
1261	546.1	771.2	1037.0	1	534.7	762.1	1053.0	1
1262	548.4	778.5	1045.0	1	533.9	767.8	1068.0	1
1263	550.8	779.1	1055.0	1	534.7	770.7	1079.0	1
1264	553.5	780.7	1074.0	1	534.8	772.8	1097.0	1
1265	554.1	780.8	1077.0	1	533.3	775.5	1113.0	1
1266	554.9	779.6	1089.0	1	533.9	777.0	1134.0	1
1267	557.1	782.9	1109.0	1	539.2	786.1	1146.0	1
1268	559.9	785.1	1120.0	1	538.9	790.9	1168.0	1
1269	564.2	786.7	1126.0	1	543.5	791.6	1178.0	1
1270	564.8	785.5	1139.0	1	549.2	787.0	1189.0	1
1271	572.6	783.8	1140.0	1	550.2	782.3	1199.0	1
1272	575.2	783.0	1147.0	1	553.0	778.1	1203.0	1
1273	590.3	781.5	1157.0	2	562.7	781.1	1212.0	1
1274	654.0	781.0	1166.0	1	633.6	784.1	1211.0	1
1275	659.8	788.0	1168.0	1	638.4	782.3	1208.0	1
1276	665.0	784.8	1167.0	1	640.7	780.3	1197.0	1
1277	667.9	783.9	1169.0	1	643.8	786.1	1187.0	1
1278	673.3	783.0	1161.0	1	647.9	788.2	1173.0	1
1279	675.6	783.7	1153.0	1	655.6	784.8	1163.0	1
1280	676.6	786.3	1151.0	1	656.9	781.9	1147.0	1
1281	680.7	782.2	1127.0	1	657.6	780.7	1135.0	1
1282	680.6	773.3	1122.0	1	655.9	776.7	1131.0	1
1283	682.2	776.4	1112.0	1	656.8	785.3	1127.0	1
1284	683.5	774.2	1101.0	1	657.9	786.6	1130.0	1
1285	687.1	772.9	1098.0	1	660.0	781.3	1130.0	1
1286	688.6	773.7	1097.0	1	664.6	777.0	1129.0	1
1287	691.5	767.7	1102.0	1	664.5	774.2	1137.0	1
1288	694.2	767.8	1104.0	1	664.1	773.6	1145.0	1
1289	697.0	762.7	1111.0	1	666.3	771.2	1154.0	1
1290	700.8	763.3	1124.0	1	665.3	764.1	1161.0	1
1291	703.7	759.8	1121.0	1	668.0	761.6	1167.0	1
1292	709.5	755.3	1127.0	1	665.4	756.2	1164.0	1
1293	710.0	751.2	1131.0	1	666.7	755.7	1166.0	1
1294	708.1	754.5	1133.0	1	669.4	753.5	1169.0	1
1295	710.5	748.5	1138.0	1	671.2	748.0	1172.0	1
1296	713.8	744.5	1137.0	1	676.5	743.1	1174.0	1
1297	714.8	742.9	1142.0	1	682.0	739.9	1175.0	1
1298	718.2	745.2	1144.0	1	683.0	736.3	1178.0	1
1299	716.9	742.8	1150.0	1	681.2	733.7	1187.0	1
1300	717.3	736.2	1153.0	1	688.2	726.9	1183.0	1
1301	722.1	734.8	1147.0	1	688.2	731.1	1186.0	1
1302	720.1	733.1	1152.0	1	691.5	735.0	1192.0	1
1303	652.3	722.0	1170.0	2	620.7	705.7	1187.0	1
1304	656.2	721.5	1171.0	1	623.5	704.0	1189.0	1
1305	660.4	717.3	1165.0	1	625.9	702.8	1190.0	1
1306	661.1	717.9	1164.0	1	627.4	701.0	1186.0	1
1307	661.4	716.2	1160.0	1	629.3	697.2	1181.0	1
1308	662.6	717.8	1152.0	1	630.0	697.6	1176.0	1
1309	663.3	717.7	1149.0	1	632.7	699.7	1165.0	1
1310	663.4	716.8	1137.0	1	635.4	695.2	1159.0	1
1311	668.5	713.0	1132.0	1	634.6	695.1	1151.0	1
1312	670.5	708.6	1128.0	1	634.8	694.5	1144.0	1
1313	668.7	706.8	1129.0	1	641.2	691.2	1148.0	1
1314	670.0	707.5	1131.0	1	643.2	691.2	1138.0	1
1315	672.0	703.7	1135.0	1	644.0	688.1	1141.0	1
1316	673.3	705.8	1129.0	1	652.4	688.9	1146.0	1
1317	674.9	707.2	1139.0	1	651.0	687.7	1144.0	1
1318	680.0	706.4	1138.0	1	652.0	689.4	1156.0	1
1319	681.5	705.3	1139.0	1	656.1	688.2	1161.0	1
1320	684.6	708.6	1128.0	1	661.7	685.9	1162.0	1
1321	685.2	711.0	1132.0	1	665.5	690.5	1166.0	1
