886	506.5	480.2	1676.0	1	525.1	515.6	1548.0	1
887	507.4	482.8	1652.0	1	522.5	522.4	1531.0	1
888	511.1	493.2	1630.0	1	525.2	524.4	1509.0	1
889	513.6	493.8	1604.0	1	527.8	526.6	1489.0	1
890	517.6	497.4	1585.0	1	529.3	533.8	1471.0	1
891	519.4	501.1	1574.0	1	529.8	538.4	1453.0	1
892	524.3	508.0	1552.0	1	531.5	545.8	1436.0	1
893	636.3	593.8	1547.0	2	622.6	617.5	1432.0	1
894	672.3	618.1	1536.0	1	671.0	660.9	1426.0	1
895	679.0	631.7	1524.0	1	672.1	660.9	1413.0	1
896	683.8	633.5	1522.0	1	673.8	649.9	1412.0	1
897	689.1	638.9	1511.0	1	676.4	651.8	1399.0	1
898	689.1	644.2	1503.0	1	670.3	660.4	1407.0	1
899	695.0	648.9	1502.0	1	669.7	665.3	1410.0	1
900	696.1	650.1	1493.0	1	673.9	670.4	1415.0	1
901	699.1	652.0	1491.0	1	672.4	670.6	1418.0	1
902	697.2	654.0	1487.0	2	675.7	668.8	1417.0	1
903	498.7	606.8	1466.0	1	485.2	632.9	1400.0	1
904	497.0	601.3	1467.0	1	486.0	632.1	1399.0	1
905	494.8	603.9	1466.0	1	485.4	630.5	1405.0	1
906	492.5	602.1	1461.0	1	485.4	634.8	1408.0	1
907	491.4	605.3	1461.0	1	484.3	635.9	1402.0	1
908	490.8	606.9	1463.0	1	487.8	635.0	1405.0	1
909	491.1	610.4	1463.0	1	490.0	635.7	1406.0	1
910	490.5	608.4	1464.0	1	488.0	641.4	1401.0	1
911	492.9	615.1	1465.0	1	494.7	648.5	1410.0	1
912	492.7	613.9	1467.0	1	502.0	653.7	1407.0	1
913	428.8	574.7	1469.0	1	430.6	612.3	1393.0	1
914	429.0	573.1	1472.0	1	427.4	609.6	1401.0	1
915	432.7	570.8	1478.0	1	430.9	612.5	1406.0	1
916	435.6	577.1	1476.0	1	441.0	615.6	1404.0	1
917	436.9	581.7	1475.0	1	440.4	620.7	1399.0	1
918	438.4	576.6	1466.0	1	441.5	616.6	1392.0	1
919	438.2	582.8	1458.0	1	438.2	614.2	1385.0	1
920	439.5	581.7	1452.0	1	439.6	614.8	1378.0	1
921	468.8	600.7	1445.0	2	473.7	619.9	1372.0	1
922	542.4	618.9	1443.0	1	544.6	645.9	1380.0	1
923	551.3	631.0	1430.0	1	551.9	644.4	1373.0	1
924	547.4	637.0	1420.0	1	549.7	643.6	1366.0	1
925	550.6	638.9	1416.0	1	550.3	645.2	1359.0	1
926	556.6	640.7	1413.0	1	552.8	657.1	1356.0	1
927	559.2	638.7	1422.0	1	560.7	659.8	1348.0	1
928	556.5	626.5	1419.0	1	562.8	660.5	1348.0	1
929	554.6	629.7	1413.0	1	561.3	658.7	1345.0	1
930	554.7	631.0	1419.0	1	563.6	648.8	1351.0	1
931	563.1	636.8	1417.0	1	565.4	643.0	1346.0	1
932	448.1	639.1	1401.0	1	450.9	677.2	1330.0	1
933	455.3	643.1	1399.0	1	456.7	675.8	1334.0	1
934	458.4	643.6	1400.0	1	458.2	678.0	1335.0	1
935	458.5	649.1	1394.0	1	459.4	679.2	1332.0	1
936	459.4	651.4	1393.0	1	460.6	681.0	1331.0	1
937	461.7	653.3	1392.0	1	459.4	682.8	1328.0	1
938	463.8	655.3	1390.0	1	461.1	681.2	1332.0	1
939	464.0	656.1	1388.0	1	459.9	682.2	1330.0	1
940	467.3	657.4	1388.0	1	456.8	680.9	1331.0	1
941	413.8	620.4	1378.0	2	408.2	637.1	1313.0	1
942	414.0	612.4	1370.0	1	412.7	638.7	1311.0	1
943	414.5	611.2	1369.0	1	410.9	635.0	1309.0	1
944	419.5	619.0	1359.0	1	410.2	632.8	1312.0	1
945	424.1	626.4	1356.0	1	409.2	633.2	1302.0	1
946	423.7	629.3	1340.0	1	411.9	634.5	1300.0	1
947	423.4	628.7	1336.0	1	410.5	635.7	1288.0	1
948	424.3	628.4	1334.0	1	414.0	637.9	1285.0	1
949	426.1	629.6	1327.0	1	412.6	636.5	1277.0	1
950	424.6	631.6	1317.0	2	416.8	632.2	1265.0	1
951	365.6	559.1	1301.0	1	358.8	585.1	1265.0	1
952	365.6	552.7	1292.0	1	359.1	587.0	1256.0	1
953	367.3	554.3	1283.0	1	359.1	590.3	1246.0	1
954	368.0	555.9	1276.0	1	363.8	592.5	1231.0	1
955	366.1	553.5	1262.0	1	362.8	595.3	1231.0	1
956	371.2	555.7	1261.0	1	364.8	595.5	1222.0	1
957	372.1	540.4	1252.0	1	357.1	579.1	1218.0	1
958	375.6	544.9	1250.0	1	358.0	580.3	1208.0	1
959	374.8	549.3	1244.0	1	361.2	582.4	1206.0	1
960	376.1	544.4	1243.0	1	357.4	587.0	1207.0	1
961	376.3	550.3	1243.0	1	358.4	585.4	1211.0	1
962	376.6	543.9	1233.0	1	358.7	580.8	1211.0	1
963	374.8	539.2	1237.0	1	362.5	585.4	1204.0	1
964	370.3	546.6	1241.0	2	365.5	591.0	1212.0	1
965	243.7	430.1	1218.0	1	215.5	480.8	1194.0	1
966	234.5	416.9	1225.0	1	207.2	462.7	1195.0	1
967	234.6	425.3	1233.0	1	209.8	469.2	1199.0	1
968	233.0	419.2	1238.0	1	214.4	472.0	1204.0	1
969	233.6	419.2	1242.0	1	216.7	472.2	1209.0	1
970	228.9	417.0	1242.0	1	217.6	472.4	1216.0	1
971	233.1	419.1	1247.0	1	214.2	469.9	1211.0	1
972	231.6	417.7	1246.0	1	212.2	473.5	1209.0	1
973	164.1	350.7	1227.0	1	131.8	399.3	1195.0	1
974	158.0	327.5	1224.0	1	119.6	383.4	1190.0	1
975	159.8	335.8	1225.0	1	124.0	386.4	1181.0	1
976	164.9	331.9	1223.0	1	132.0	388.3	1173.0	1
977	166.4	329.9	1215.0	1	128.5	390.1	1167.0	1
978	164.4	329.9	1213.0	1	124.8	391.5	1166.0	1
979	160.8	329.3	1212.0	1	120.1	383.8	1164.0	1
980	241.9	351.8	1235.0	2	250.7	420.1	1182.0	1
981	819.7	541.0	1290.0	2	887.1	578.7	1218.0	1
982	935.4	603.9	1286.0	1	935.9	625.5	1214.0	1
983	932.3	598.7	1283.0	1	938.1	629.9	1212.0	1
984	935.5	593.0	1284.0	1	941.2	624.8	1212.0	1
985	937.0	596.9	1279.0	1	945.5	627.0	1215.0	1
986	949.1	592.8	1274.0	1	949.9	622.7	1215.0	1
987	949.8	595.2	1276.0	1	951.0	623.0	1221.0	1
988	953.2	594.0	1278.0	1	958.5	620.5	1228.0	1
989	955.9	586.5	1283.0	1	958.4	626.4	1239.0	1
990	966.7	591.7	1282.0	1	965.0	627.3	1250.0	1
991	971.7	594.6	1298.0	1	969.5	628.5	1271.0	1
992	976.0	594.1	1301.0	1	972.5	624.8	1288.0	1
993	979.3	594.0	1303.0	1	978.4	626.9	1302.0	1
994	983.1	593.4	1308.0	1	984.3	628.3	1310.0	1
995	983.9	595.3	1305.0	1	992.7	624.1	1317.0	1
996	992.6	592.7	1316.0	1	996.0	622.8	1316.0	1
997	997.2	590.2	1307.0	1	1000.5	621.8	1312.0	1
998	999.0	595.9	1303.0	1	1008.5	621.7	1315.0	1
999	1000.8	596.5	1293.0	1	1011.4	625.0	1304.0	1
1000	1008.7	594.4	1279.0	1	1012.2	620.8	1300.0	1
1001	1001.2	599.0	1277.0	2	1009.9	622.5	1296.0	1
1002	650.7	690.2	1270.0	2	640.0	728.3	1278.0	1
1003	637.1	690.2	1251.0	1	621.8	738.1	1273.0	1
1004	643.8	695.9	1246.0	1	623.9	736.9	1258.0	1
1005	648.4	695.8	1246.0	1	627.8	734.0	1258.0	1
1006	650.6	700.2	1244.0	1	632.6	741.3	1261.0	1
1007	0	0	0.0	0	0	0	0.0	0
1008	0	0	0.0	0	0	0	0.0	0
1009	0	0	0.0	0	0	0	0.0	0
1010	0	0	0.0	0	0	0	0.0	0
1011	0	0	0.0	0	522.5	887.7	1164.0	0
1012	0	0	0.0	0	630.0	666.6	1330.0	0
1013	602.8	650.2	1300.0	0	590.6	711.7	1311.0	1
1014	599.2	701.7	1297.0	1	590.8	720.0	1332.0	1
1015	598.3	695.8	1318.0	1	592.1	719.3	1342.0	1
1016	597.2	689.9	1337.0	1	587.6	731.4	1361.0	1
1017	597.6	691.7	1358.0	1	590.6	735.6	1386.0	1
1018	490.3	623.0	1368.0	2	489.1	662.9	1395.0	1
1019	457.6	619.4	1375.0	1	462.9	657.2	1398.0	1
1020	454.3	620.5	1393.0	1	461.6	657.7	1424.0	1
1021	459.4	615.4	1407.0	1	457.9	654.9	1431.0	1
1022	463.4	623.7	1413.0	1	452.8	643.9	1430.0	1
1023	457.3	623.2	1420.0	1	461.6	650.8	1422.0	1
1024	453.9	616.7	1412.0	1	463.9	657.9	1406.0	1
1025	453.0	614.9	1400.0	1	462.3	651.9	1404.0	1
1026	458.9	619.9	1394.0	1	466.7	640.0	1382.0	1
1027	453.8	622.8	1389.0	1	460.5	645.2	1373.0	1
1028	558.7	675.4	1393.0	2	574.1	690.3	1380.0	1
1029	561.5	686.5	1390.0	1	579.5	695.4	1383.0	1
1030	571.9	692.9	1379.0	1	575.1	700.4	1376.0	1
1031	573.6	695.1	1376.0	1	579.4	688.6	1375.0	1
1032	575.5	694.5	1366.0	1	575.5	696.1	1371.0	1
1033	572.8	696.2	1369.0	1	575.4	697.4	1371.0	1
1034	573.8	692.5	1370.0	1	573.1	698.5	1361.0	1
1035	569.2	681.6	1359.0	1	572.2	700.3	1355.0	1
1036	571.5	685.6	1362.0	1	573.3	704.1	1347.0	1
1037	669.1	709.4	1359.0	2	668.6	728.8	1352.0	1
1038	663.3	712.2	1350.0	1	659.6	719.0	1344.0	1
1039	663.1	711.6	1340.0	1	658.1	719.5	1335.0	1
1040	665.8	708.5	1334.0	1	657.5	723.3	1333.0	1
1041	666.2	707.9	1326.0	1	657.1	725.1	1337.0	1
1042	669.9	710.3	1325.0	1	662.2	733.2	1330.0	1
1043	669.0	714.1	1331.0	1	667.8	732.4	1333.0	1
1044	672.7	711.2	1338.0	1	663.4	730.7	1334.0	1
1045	675.0	707.6	1348.0	1	661.8	729.1	1343.0	1
1046	651.0	718.9	1359.0	2	638.1	739.2	1344.0	1
1047	575.2	736.7	1356.0	1	551.7	759.9	1345.0	1
1048	570.6	734.1	1362.0	1	555.6	766.2	1353.0	1
1049	564.1	741.2	1373.0	1	556.4	776.8	1355.0	1
1050	565.2	742.5	1373.0	1	561.3	779.7	1362.0	1
1051	572.3	745.2	1377.0	1	558.8	778.4	1365.0	1
1052	572.9	748.3	1376.0	1	556.4	783.4	1372.0	1
1053	568.4	750.6	1379.0	1	554.4	775.2	1372.0	1
1054	568.0	748.3	1364.0	1	554.7	771.8	1363.0	1
1055	548.9	741.3	1361.0	2	543.0	778.9	1361.0	1
1056	511.4	748.6	1354.0	1	507.0	777.7	1348.0	1
1057	509.2	753.8	1353.0	1	508.2	786.8	1340.0	1
1058	509.7	754.6	1360.0	1	502.9	793.5	1338.0	1
1059	511.1	754.1	1353.0	1	505.3	797.7	1336.0	1
1060	508.5	756.3	1355.0	1	510.1	796.4	1334.0	1
1061	508.0	758.9	1349.0	1	509.6	800.2	1328.0	1
1062	530.2	764.5	1347.0	2	527.3	806.0	1324.0	1
1063	688.6	770.7	1357.0	1	682.3	808.4	1332.0	1
1064	691.1	770.8	1353.0	1	684.1	811.7	1322.0	1
1065	691.3	770.7	1348.0	1	686.8	814.1	1314.0	1
1066	696.9	770.1	1342.0	1	686.1	811.5	1313.0	1
1067	696.3	768.0	1344.0	1	681.7	809.6	1313.0	1
1068	695.3	774.5	1336.0	1	683.5	808.5	1318.0	1
1069	698.0	774.4	1340.0	1	682.2	809.4	1319.0	1
1070	693.8	778.2	1351.0	1	682.1	813.3	1323.0	1
1071	697.8	779.3	1353.0	1	679.6	815.6	1329.0	1
1072	699.1	792.0	1358.0	1	687.5	813.4	1346.0	1
1073	701.9	794.3	1359.0	1	678.9	804.4	1345.0	1
1074	743.6	772.5	1374.0	1	729.2	811.9	1358.0	1
1075	742.7	771.1	1384.0	1	732.6	811.3	1373.0	1
1076	742.9	770.1	1393.0	1	729.2	815.1	1378.0	1
1077	746.0	772.5	1393.0	1	732.4	813.8	1379.0	1
1078	749.2	780.4	1400.0	1	734.0	811.0	1393.0	1
1079	751.5	782.9	1403.0	1	733.4	811.5	1397.0	1
1080	605.0	738.7	1410.0	2	595.0	767.0	1392.0	1
1081	616.8	741.7	1412.0	1	604.0	754.3	1392.0	1
1082	623.0	740.8	1420.0	1	604.4	755.8	1394.0	1
1083	615.0	741.5	1420.0	1	603.6	762.7	1401.0	1
1084	617.1	740.1	1421.0	1	605.6	760.6	1402.0	1
1085	621.3	743.7	1424.0	1	606.5	764.2	1397.0	1
1086	622.2	744.8	1429.0	1	605.7	764.1	1403.0	1
1087	627.3	739.8	1432.0	1	612.7	769.1	1412.0	1
1088	618.5	730.5	1439.0	1	613.9	782.1	1428.0	1
1089	615.2	725.6	1445.0	1	614.2	782.5	1432.0	1
1090	618.6	731.5	1452.0	1	611.9	781.6	1445.0	1
1091	624.5	740.5	1456.0	1	607.6	778.8	1452.0	1
1092	628.2	738.1	1464.0	1	607.1	775.6	1445.0	1
1093	627.6	737.5	1463.0	1	608.9	773.4	1432.0	1
1094	630.8	740.0	1465.0	1	601.0	777.4	1428.0	1
1095	623.8	733.8	1460.0	1	602.9	788.1	1427.0	1
1096	627.8	733.0	1457.0	1	613.8	792.6	1415.0	1
1097	635.1	745.0	1454.0	1	609.4	786.8	1412.0	1
1098	639.0	746.6	1448.0	1	612.1	776.5	1406.0	1
1099	577.7	765.9	1440.0	1	539.4	798.1	1405.0	1
1100	575.6	767.6	1430.0	1	543.1	795.3	1393.0	1
1101	575.8	765.1	1426.0	1	543.4	797.0	1389.0	1
1102	574.9	767.6	1423.0	1	543.9	800.2	1388.0	1
1103	572.9	762.5	1415.0	1	554.5	810.2	1388.0	1
1104	569.0	759.4	1421.0	1	547.0	816.9	1378.0	1
1105	568.2	758.7	1411.0	1	550.5	813.9	1381.0	1
1106	565.1	758.7	1413.0	1	547.5	811.4	1381.0	1
1107	565.5	764.9	1406.0	1	549.4	806.8	1379.0	1
1108	576.4	774.2	1408.0	2	555.8	800.9	1378.0	1
1109	664.2	742.3	1418.0	1	648.6	792.6	1394.0	1
1110	667.3	751.7	1411.0	1	650.4	786.0	1397.0	1
1111	666.2	761.3	1405.0	1	653.4	800.5	1400.0	1
1112	670.4	759.9	1414.0	1	656.1	799.4	1403.0	1
1113	667.4	758.5	1412.0	1	649.6	797.5	1405.0	1
1114	668.6	749.7	1411.0	1	650.1	799.0	1404.0	1
1115	674.3	756.5	1411.0	1	648.1	800.3	1394.0	1
1116	675.3	757.5	1415.0	1	646.3	797.4	1398.0	1
1117	680.2	760.1	1417.0	1	649.1	796.2	1397.0	1
1118	680.3	759.2	1418.0	1	650.9	799.8	1395.0	1
1119	679.0	761.5	1419.0	1	649.1	795.8	1393.0	1
1120	660.2	659.5	1411.0	1	644.5	691.2	1392.0	1
1121	664.7	659.0	1420.0	1	649.2	690.8	1397.0	1
1122	661.7	661.7	1423.0	1	646.9	689.3	1402.0	1
1123	666.2	660.3	1435.0	1	646.9	686.3	1399.0	1
1124	667.8	654.3	1438.0	1	649.4	687.4	1401.0	1
1125	659.1	653.5	1433.0	1	650.7	700.1	1399.0	1
1126	663.6	644.5	1440.0	1	655.0	708.8	1397.0	1
1127	662.1	644.7	1442.0	1	658.8	707.3	1394.0	1
1128	660.0	648.1	1445.0	1	657.8	698.3	1401.0	1
1129	667.8	647.2	1448.0	1	659.0	699.0	1399.0	1
1130	667.0	651.1	1465.0	1	662.5	699.8	1424.0	1
1131	666.2	647.0	1469.0	1	667.0	695.9	1436.0	1
1132	665.7	648.3	1483.0	1	663.6	700.2	1445.0	1
1133	666.3	646.4	1496.0	1	665.5	699.7	1450.0	1
1134	444.1	726.6	1501.0	2	434.5	765.0	1447.0	1
1135	388.5	743.6	1498.0	1	382.1	782.1	1443.0	1
1136	388.9	740.3	1510.0	1	381.4	786.6	1444.0	1
1137	390.3	736.2	1511.0	1	378.8	784.1	1448.0	1
1138	386.5	739.8	1519.0	1	382.8	783.2	1461.0	1
1139	383.9	738.4	1526.0	1	383.4	781.7	1463.0	1
1140	387.0	736.7	1529.0	1	383.5	780.4	1459.0	1
1141	383.6	723.3	1523.0	2	381.3	771.9	1469.0	1
1142	450.4	575.6	1541.0	1	453.2	625.3	1485.0	1
1143	455.4	572.8	1552.0	1	454.8	627.2	1494.0	1
1144	449.8	572.7	1561.0	1	450.9	621.7	1500.0	1
1145	449.2	573.0	1573.0	1	451.5	612.5	1510.0	1
1146	453.1	567.6	1582.0	1	455.2	617.6	1513.0	1
1147	454.3	565.9	1602.0	1	459.9	615.5	1537.0	1
1148	453.2	565.9	1608.0	1	461.6	616.5	1539.0	1
1149	455.3	569.9	1617.0	1	460.1	614.9	1544.0	1
1150	454.9	575.5	1627.0	1	459.2	611.9	1552.0	1
1151	449.3	574.5	1642.0	1	456.0	612.7	1557.0	1
1152	453.6	577.3	1641.0	1	452.5	610.3	1558.0	1
1153	422.0	649.5	1644.0	2	422.3	684.5	1556.0	1
1154	421.2	740.0	1633.0	1	426.5	769.4	1548.0	1
1155	419.2	743.9	1627.0	1	426.6	767.1	1539.0	1
1156	418.8	743.6	1620.0	1	425.3	769.4	1527.0	1
1157	417.2	745.9	1613.0	1	427.2	769.5	1520.0	1
1158	417.8	747.8	1604.0	1	425.9	769.4	1510.0	1
1159	418.8	750.3	1592.0	1	426.7	769.3	1509.0	1
1160	416.8	747.1	1585.0	1	424.8	769.3	1500.0	1
1161	730.0	758.2	1612.0	2	741.2	788.0	1534.0	1
1162	759.2	745.1	1597.0	1	751.6	774.2	1528.0	1
1163	761.5	745.2	1606.0	1	751.7	774.4	1520.0	1
1164	769.4	752.0	1614.0	1	757.2	774.3	1527.0	1
1165	764.6	748.2	1611.0	1	756.3	777.6	1541.0	1
1166	762.6	748.7	1614.0	1	754.0	778.0	1544.0	1
1167	759.5	750.2	1622.0	1	751.7	779.4	1554.0	1
1168	756.4	751.2	1622.0	1	749.9	787.8	1568.0	1
1169	509.7	692.7	1614.0	2	547.3	705.2	1572.0	1
1170	302.0	608.7	1599.0	2	316.4	630.5	1546.0	1
1171	297.8	596.6	1594.0	1	303.1	626.4	1545.0	1
1172	290.8	601.8	1597.0	1	304.4	624.8	1548.0	1
1173	287.8	596.9	1600.0	1	302.2	617.4	1557.0	1
1174	284.5	594.9	1603.0	1	304.3	616.0	1560.0	1
1175	281.4	588.0	1606.0	1	297.2	606.3	1562.0	1
1176	271.1	570.3	1606.0	1	289.4	598.6	1564.0	1
1177	242.3	564.5	1611.0	2	248.5	589.6	1561.0	1
1178	211.6	580.8	1599.0	1	214.3	611.1	1549.0	1
1179	209.8	582.3	1597.0	1	209.7	612.3	1555.0	1
1180	205.5	583.7	1596.0	1	209.4	613.3	1551.0	1
1181	202.8	587.4	1594.0	1	203.2	607.3	1542.0	1
1182	193.4	581.8	1589.0	1	192.5	601.0	1542.0	1
1183	186.0	576.9	1587.0	1	187.9	600.0	1538.0	1
1184	178.8	573.8	1586.0	1	189.8	595.6	1536.0	1
1185	181.3	574.5	1586.0	1	185.1	597.7	1537.0	1
1186	222.5	610.6	1601.0	2	240.2	632.2	1570.0	1
1187	735.6	776.7	1672.0	2	767.3	798.4	1642.0	1
1188	754.8	783.2	1671.0	1	755.9	798.1	1651.0	1
1189	760.0	781.9	1675.0	1	754.3	798.8	1661.0	1
1190	766.1	783.9	1690.0	1	759.8	794.0	1671.0	1
1191	763.6	781.8	1713.0	1	760.9	794.3	1692.0	1
1192	762.5	780.3	1719.0	1	764.1	796.3	1698.0	1
1193	762.2	776.4	1730.0	1	764.9	794.4	1710.0	1
1194	642.0	772.8	1738.0	1	646.6	785.9	1719.0	1
1195	641.1	766.1	1740.0	1	647.8	784.3	1724.0	1
1196	640.5	764.5	1743.0	1	644.7	786.2	1746.0	1
1197	642.1	769.5	1751.0	1	650.6	794.5	1756.0	1
1198	645.9	772.4	1752.0	1	647.8	791.9	1774.0	1
1199	640.4	759.8	1765.0	1	647.5	784.2	1782.0	1
1200	640.4	758.8	1762.0	1	649.2	784.4	1787.0	1
1201	639.8	756.4	1763.0	1	646.4	778.8	1794.0	1
1202	643.7	760.6	1764.0	1	647.2	770.3	1788.0	1
1203	642.3	763.7	1763.0	1	644.5	771.0	1786.0	1
1204	638.6	763.8	1762.0	1	649.5	772.4	1774.0	1
1205	642.8	760.0	1754.0	1	646.1	769.6	1781.0	1
1206	643.0	761.0	1748.0	1	649.9	770.4	1777.0	1
1207	645.6	761.1	1739.0	1	653.1	780.8	1771.0	1
1208	641.1	768.1	1741.0	2	654.3	781.9	1766.0	1
1209	440.7	724.5	1721.0	1	464.3	735.0	1736.0	1
1210	452.0	734.0	1725.0	1	475.9	735.6	1730.0	1
1211	451.2	729.7	1726.0	1	476.2	735.4	1718.0	1
1212	447.7	726.9	1728.0	1	477.3	735.2	1713.0	1
1213	450.5	721.7	1731.0	1	473.3	729.9	1706.0	1
1214	452.3	718.5	1737.0	1	477.0	729.1	1703.0	1
1215	456.8	714.6	1733.0	1	480.2	733.5	1700.0	1
1216	456.8	715.2	1738.0	1	481.2	732.8	1697.0	1
1217	461.4	711.0	1735.0	1	485.2	727.6	1699.0	1
1218	459.0	713.5	1733.0	1	489.6	733.3	1701.0	1
1219	469.2	712.9	1732.0	1	487.7	733.2	1711.0	1
1220	465.0	710.4	1728.0	1	494.3	731.2	1712.0	1
1221	627.3	737.1	1753.0	2	679.8	765.7	1747.0	1
1222	984.1	747.7	1755.0	2	975.6	777.8	1756.0	1
1223	988.0	734.7	1746.0	1	979.6	780.2	1748.0	1
1224	993.6	736.1	1732.0	1	985.7	781.0	1726.0	1
1225	993.2	740.6	1732.0	1	990.9	787.9	1715.0	1
1226	1002.7	740.8	1722.0	1	1000.8	784.4	1710.0	1
1227	1018.3	737.1	1710.0	1	1010.9	784.9	1694.0	1
1228	1101.8	770.9	1694.0	2	1089.6	832.8	1687.0	1
1229	1096.8	773.1	1682.0	1	1086.4	831.5	1677.0	1
1230	1102.3	772.4	1680.0	1	1093.9	833.4	1672.0	1
1231	1105.1	774.0	1672.0	1	1095.5	837.0	1670.0	1
1232	1110.9	772.8	1662.0	1	1099.0	836.6	1679.0	1
1233	1114.5	772.6	1660.0	1	1101.9	838.8	1684.0	1
1234	1115.6	766.1	1654.0	1	1102.9	836.9	1684.0	1
1235	1120.3	764.8	1643.0	1	1106.5	838.7	1677.0	1
1236	1117.6	766.5	1637.0	1	1110.1	831.2	1678.0	1
1237	1130.6	766.9	1627.0	2	1110.5	825.4	1673.0	1
1238	1188.9	778.5	1617.0	1	1160.3	835.7	1672.0	1
1239	1185.6	782.2	1608.0	1	1166.4	834.2	1680.0	1
1240	1190.9	781.4	1607.0	1	1167.9	836.9	1680.0	1
1241	1193.7	774.2	1603.0	1	1174.0	839.5	1673.0	1
1242	1198.3	774.1	1599.0	1	1181.4	837.8	1670.0	1
1243	1201.7	765.0	1593.0	1	1195.5	834.9	1662.0	1
1244	1203.1	758.3	1589.0	1	1195.2	836.9	1665.0	1
1245	1205.5	752.6	1584.0	1	1201.5	831.8	1663.0	1
1246	1214.4	749.6	1586.0	1	1204.2	822.5	1667.0	1
1247	1079.7	764.4	1617.0	2	1091.5	799.8	1675.0	1
1248	532.9	773.8	1592.0	2	567.9	796.7	1645.0	1
1249	484.7	766.3	1587.0	1	473.0	773.7	1620.0	1
1250	486.8	769.7	1584.0	1	478.1	779.1	1615.0	1
1251	495.2	771.4	1587.0	1	482.9	789.5	1605.0	1
1252	491.9	765.1	1572.0	1	483.0	793.8	1599.0	1
1253	483.1	756.9	1579.0	1	482.1	794.3	1609.0	1
1254	482.3	758.9	1586.0	1	482.0	795.2	1609.0	1
1255	483.4	756.9	1581.0	1	484.8	791.7	1610.0	1
1256	488.2	766.0	1586.0	1	487.8	783.7	1619.0	1
1257	0	0	0.0	0	507.7	762.4	1649.0	1
1258	0	0	0.0	0	0	0	0.0	0
1259	0	0	0.0	0	0	0	0.0	0
1260	0	0	0.0	0	0	0	0.0	0
1261	0	0	0.0	0	527.3	1087.3	1418.0	0
1262	0	0	0.0	0	573.2	775.4	1675.0	0
1263	0	0	0.0	0	592.4	720.4	1717.0	1
1264	558.0	689.9	1712.0	0	574.1	778.5	1674.0	1
1265	579.3	768.9	1685.0	1	573.7	783.5	1672.0	1
1266	576.0	755.3	1684.0	1	579.3	787.0	1681.0	1
1267	578.9	754.1	1684.0	1	583.6	767.4	1689.0	1
1268	583.2	749.5	1691.0	1	587.7	769.2	1695.0	1
1269	585.8	745.1	1692.0	1	583.1	774.9	1703.0	1
1270	581.3	751.5	1707.0	1	586.5	776.2	1700.0	1
1271	599.0	761.6	1705.0	1	598.8	764.2	1699.0	1
1272	640.1	766.8	1704.0	1	649.1	796.9	1707.0	1
1273	635.8	754.9	1696.0	1	650.7	789.4	1703.0	1
1274	635.6	747.4	1677.0	1	651.1	783.2	1692.0	1
1275	637.8	747.6	1668.0	1	654.6	783.2	1681.0	1
1276	646.9	756.2	1648.0	1	650.4	777.8	1670.0	1
1277	753.9	771.6	1648.0	2	771.4	791.8	1670.0	1
1278	962.2	768.2	1629.0	1	944.4	795.9	1659.0	1
1279	976.2	762.9	1614.0	1	951.3	789.5	1651.0	1
1280	974.4	763.7	1594.0	1	957.5	792.5	1641.0	1
1281	978.1	766.8	1595.0	1	967.4	790.5	1633.0	1
1282	984.8	762.3	1592.0	1	970.9	791.4	1624.0	1
1283	988.8	763.0	1588.0	1	970.2	781.1	1626.0	1
1284	995.3	762.2	1581.0	1	975.6	778.1	1613.0	1
1285	996.5	755.3	1586.0	1	978.3	774.9	1618.0	1
1286	999.0	753.6	1588.0	1	981.0	781.4	1625.0	1
1287	1007.4	744.7	1589.0	1	985.5	773.1	1633.0	1
1288	1016.9	750.0	1585.0	1	994.4	760.3	1630.0	1
1289	1027.7	754.3	1585.0	1	996.3	765.0	1633.0	1
1290	1022.8	757.9	1589.0	1	999.5	767.1	1627.0	1
1291	1032.8	747.3	1590.0	1	1007.4	766.4	1642.0	1
1292	1030.4	750.6	1595.0	1	1011.3	765.2	1654.0	1
1293	945.5	745.9	1613.0	2	944.5	751.9	1663.0	1
1294	596.7	737.5	1608.0	2	597.8	746.2	1653.0	1
1295	605.4	737.7	1628.0	1	606.5	729.5	1659.0	1
1296	607.6	727.7	1636.0	1	610.4	730.7	1672.0	1
1297	612.8	719.3	1648.0	1	609.0	737.7	1687.0	1
1298	606.5	714.4	1659.0	1	617.4	737.9	1700.0	1
1299	609.2	714.4	1674.0	1	618.8	737.4	1711.0	1
1300	611.4	709.7	1684.0	1	624.2	734.1	1721.0	1
1301	613.4	708.2	1702.0	1	628.5	734.8	1731.0	1
1302	617.5	707.4	1720.0	1	631.8	733.2	1745.0	1
1303	621.4	706.5	1733.0	1	631.0	729.7	1760.0	1
1304	626.6	700.8	1754.0	1	638.2	731.1	1772.0	1
1305	618.5	696.8	1766.0	1	639.2	733.5	1776.0	1
1306	625.4	696.1	1782.0	1	643.4	732.5	1793.0	1
1307	643.2	692.3	1801.0	2	651.3	706.0	1810.0	1
1308	654.5	677.2	1815.0	1	668.7	688.0	1822.0	1
1309	648.0	665.7	1814.0	1	671.4	688.2	1824.0	1
1310	653.9	674.4	1821.0	1	682.0	686.6	1841.0	1
1311	656.4	672.1	1837.0	1	684.6	688.0	1837.0	1
1312	649.6	663.4	1839.0	1	690.0	689.4	1837.0	1
1313	663.7	675.2	1846.0	1	688.4	682.7	1840.0	1
