1372	710.9	659.3	1315.0	1	706.8	698.0	1191.0	1
1373	709.5	664.8	1306.0	1	714.6	694.7	1179.0	1
1374	708.6	662.2	1299.0	1	715.7	707.5	1168.0	1
1375	712.6	659.1	1296.0	1	716.9	698.8	1163.0	1
1376	712.0	656.0	1299.0	1	712.3	703.7	1162.0	1
1377	712.6	655.5	1302.0	1	713.5	697.4	1159.0	1
1378	714.8	659.9	1314.0	1	716.7	691.5	1157.0	1
1379	712.9	656.3	1322.0	1	715.0	693.7	1165.0	1
1380	713.9	657.7	1326.0	1	713.0	694.5	1172.0	1
1381	711.5	656.7	1334.0	1	713.0	696.0	1180.0	1
1382	712.9	654.7	1341.0	1	716.0	693.4	1188.0	1
1383	715.4	655.8	1347.0	1	719.2	688.1	1190.0	1
1384	711.2	658.7	1351.0	1	715.5	680.7	1199.0	1
1385	712.0	664.2	1349.0	1	711.8	681.5	1205.0	1
1386	714.4	665.4	1347.0	1	722.3	679.9	1194.0	1
1387	717.6	663.5	1347.0	1	723.5	676.7	1194.0	1
1388	715.3	660.4	1341.0	1	729.7	678.3	1189.0	1
1389	713.1	663.3	1335.0	1	730.5	674.4	1184.0	1
1390	714.6	663.0	1330.0	1	715.6	675.1	1199.0	1
1391	717.9	654.1	1323.0	1	721.1	670.9	1186.0	1
1392	715.2	657.2	1309.0	1	724.1	668.4	1173.0	1
1393	717.2	654.3	1294.0	1	721.6	671.3	1157.0	1
1394	713.7	655.2	1276.0	1	722.0	670.5	1138.0	1
1395	716.3	657.8	1249.0	1	717.8	678.8	1134.0	1
1396	716.3	662.4	1243.0	1	717.6	678.6	1126.0	1
1397	713.3	666.8	1237.0	1	713.5	671.6	1120.0	1
1398	711.9	666.6	1229.0	1	714.2	670.8	1118.0	1
1399	710.7	669.1	1233.0	1	711.1	669.9	1117.0	1
1400	715.4	669.5	1233.0	1	708.7	670.2	1121.0	1
1401	717.4	672.5	1238.0	1	705.8	673.1	1119.0	1
1402	447.6	658.5	1216.0	2	465.3	676.4	1113.0	1
1403	407.5	641.7	1217.0	1	394.1	635.1	1106.0	1
1404	412.6	640.3	1195.0	1	390.1	638.1	1088.0	1
1405	411.1	639.4	1184.0	1	383.0	636.1	1088.0	1
1406	414.0	636.7	1171.0	1	384.6	633.3	1084.0	1
1407	413.1	635.0	1162.0	1	379.8	637.5	1071.0	1
1408	407.8	639.0	1150.0	1	377.1	637.8	1055.0	1
1409	400.6	638.8	1130.0	1	379.0	638.8	1046.0	1
1410	399.3	636.2	1118.0	1	375.3	636.1	1030.0	1
1411	404.5	633.4	1103.0	1	372.6	629.2	1004.0	1
1412	406.3	632.2	1091.0	1	379.7	634.7	991.0	1
1413	0	0	0.0	0	0	0	0.0	0
1414	0	0	0.0	0	0	0	0.0	0
1415	0	0	0.0	0	0	0	0.0	0
1416	0	0	0.0	0	0	0	0.0	0
1417	0	0	0.0	0	746.6	1233.3	325.0	0
1418	429.2	859.6	920.0	0	443.7	630.8	998.0	0
1419	0	0	0.0	0	461.2	590.1	1003.0	0
1420	422.1	522.6	1172.0	0	441.6	628.4	1010.0	1
1421	458.4	602.5	1143.0	1	436.6	632.3	1027.0	1
1422	458.7	604.6	1149.0	1	437.5	634.0	1032.0	1
1423	460.8	608.7	1155.0	1	435.6	629.8	1036.0	1
1424	460.8	607.4	1155.0	1	431.5	624.9	1047.0	1
1425	459.5	611.7	1162.0	1	433.2	629.1	1053.0	1
1426	464.0	608.2	1174.0	1	434.1	636.0	1061.0	1
1427	460.8	618.4	1177.0	1	432.4	643.2	1075.0	1
1428	469.8	618.5	1177.0	1	435.7	639.6	1066.0	1
1429	470.1	618.5	1175.0	1	433.6	639.3	1060.0	1
1430	469.5	617.5	1174.0	1	434.0	641.0	1061.0	1
1431	464.7	620.9	1174.0	1	436.0	637.0	1061.0	1
1432	466.6	621.5	1173.0	1	439.0	639.2	1051.0	1
1433	469.2	619.3	1172.0	1	439.3	637.4	1048.0	1
1434	473.5	618.9	1161.0	1	441.0	632.8	1042.0	1
1435	473.8	615.0	1155.0	1	439.4	633.2	1037.0	1
1436	477.0	612.3	1148.0	1	441.3	636.4	1037.0	1
1437	475.3	614.8	1134.0	1	443.5	633.8	1034.0	1
1438	475.3	616.2	1134.0	1	444.2	634.5	1036.0	1
1439	476.0	611.4	1134.0	1	443.6	631.8	1035.0	1
1440	474.2	616.7	1134.0	1	446.6	631.0	1042.0	1
1441	474.5	608.4	1141.0	1	450.1	628.2	1049.0	1
1442	473.8	613.1	1145.0	1	450.0	626.0	1055.0	1
1443	470.6	617.3	1151.0	1	446.1	625.5	1058.0	1
1444	465.5	614.3	1162.0	1	447.2	621.0	1060.0	1
1445	471.4	610.2	1167.0	1	447.5	619.6	1060.0	1
1446	469.8	608.5	1168.0	1	448.2	621.3	1062.0	1
1447	472.3	608.1	1160.0	1	451.0	618.6	1066.0	1
1448	469.0	597.8	1152.0	1	453.4	616.6	1054.0	1
1449	469.5	598.8	1150.0	1	454.8	614.2	1048.0	1
1450	467.8	595.1	1148.0	1	450.6	614.4	1051.0	1
1451	469.8	595.4	1150.0	1	453.1	611.7	1058.0	1
1452	473.8	592.2	1159.0	1	458.1	611.8	1061.0	1
1453	477.6	591.3	1172.0	1	459.2	607.2	1066.0	1
1454	477.2	591.7	1184.0	1	456.5	606.5	1075.0	1
1455	474.9	589.9	1197.0	1	451.9	609.7	1085.0	1
1456	471.7	587.5	1219.0	1	447.0	608.7	1102.0	1
1457	471.0	586.5	1231.0	1	447.3	608.8	1116.0	1
1458	476.6	581.7	1241.0	1	447.3	611.2	1128.0	1
1459	478.4	576.5	1256.0	1	449.7	611.9	1138.0	1
1460	470.6	576.8	1266.0	1	448.8	609.1	1139.0	1
1461	468.9	559.5	1260.0	1	455.2	608.0	1139.0	1
1462	466.2	557.7	1266.0	1	454.6	608.0	1144.0	1
1463	467.6	554.4	1268.0	1	451.5	608.3	1149.0	1
1464	459.3	566.9	1282.0	1	456.8	607.7	1147.0	1
1465	457.3	566.2	1270.0	1	458.2	605.6	1136.0	1
1466	459.2	566.2	1268.0	1	450.6	596.7	1135.0	1
1467	461.5	571.2	1262.0	1	446.0	593.3	1138.0	1
1468	460.2	565.3	1254.0	1	453.7	593.6	1121.0	1
1469	455.8	568.7	1255.0	1	455.0	590.5	1116.0	1
1470	459.6	569.7	1264.0	1	454.2	593.9	1123.0	1
1471	457.1	564.8	1264.0	1	451.4	595.6	1129.0	1
1472	462.5	561.6	1270.0	1	445.8	598.5	1141.0	1
1473	457.6	559.3	1271.0	1	451.9	594.2	1146.0	1
1474	453.2	555.0	1273.0	1	448.0	593.9	1152.0	1
1475	458.1	550.7	1281.0	1	442.8	597.8	1160.0	1
1476	459.0	554.1	1286.0	1	437.5	599.0	1164.0	1
1477	460.4	562.8	1295.0	1	438.9	595.9	1184.0	1
1478	463.7	561.7	1302.0	1	437.9	589.6	1190.0	1
1479	466.2	564.9	1313.0	1	439.7	590.1	1193.0	1
1480	460.3	560.8	1311.0	1	438.0	596.0	1201.0	1
1481	465.5	561.8	1321.0	1	440.3	586.4	1193.0	1
1482	462.3	562.5	1319.0	1	437.7	592.7	1206.0	1
1483	453.3	549.6	1317.0	1	440.0	596.8	1208.0	1
1484	453.3	549.2	1316.0	1	437.7	598.3	1215.0	1
1485	447.1	550.8	1329.0	1	442.4	600.2	1210.0	1
1486	447.7	545.1	1325.0	1	446.9	601.0	1205.0	1
1487	448.3	549.6	1313.0	1	446.5	600.0	1200.0	1
1488	456.2	549.1	1305.0	1	446.4	596.5	1196.0	1
1489	460.7	555.5	1299.0	1	446.5	592.0	1191.0	1
1490	457.9	561.8	1295.0	1	444.0	587.3	1183.0	1
1491	457.6	561.1	1288.0	1	448.3	582.8	1178.0	1
1492	454.6	558.7	1296.0	1	447.0	581.9	1165.0	1
1493	448.1	558.7	1293.0	1	449.2	582.9	1156.0	1
1494	450.2	557.4	1285.0	1	458.3	585.0	1155.0	1
1495	446.8	553.7	1285.0	1	456.5	593.7	1159.0	1
1496	446.7	554.1	1296.0	1	451.5	594.6	1166.0	1
1497	444.9	550.5	1288.0	1	456.8	590.4	1168.0	1
1498	449.0	555.4	1287.0	1	456.9	579.4	1167.0	1
1499	444.5	553.9	1283.0	1	460.2	590.5	1168.0	1
1500	441.4	553.9	1280.0	1	455.2	591.7	1167.0	1
1501	442.2	558.9	1270.0	1	460.8	576.3	1160.0	1
1502	445.3	557.1	1264.0	1	454.5	575.3	1160.0	1
1503	445.7	563.9	1259.0	1	452.7	577.9	1174.0	1
1504	449.0	556.3	1258.0	1	449.6	578.1	1183.0	1
1505	445.0	552.5	1261.0	1	451.0	568.9	1181.0	1
1506	436.3	552.1	1273.0	1	459.4	561.5	1175.0	1
1507	437.5	550.5	1273.0	1	462.7	572.4	1185.0	1
1508	431.9	540.1	1276.0	1	468.1	577.2	1193.0	1
1509	433.0	537.3	1280.0	1	464.6	576.2	1203.0	1
1510	431.9	534.2	1292.0	1	454.8	579.3	1217.0	1
1511	445.0	543.2	1284.0	1	451.2	580.1	1228.0	1
1512	445.6	544.7	1283.0	1	454.3	571.5	1229.0	1
1513	445.0	548.3	1294.0	1	452.3	564.7	1219.0	1
1514	444.9	548.1	1300.0	1	452.2	566.1	1217.0	1
1515	441.8	548.3	1296.0	1	451.3	571.2	1224.0	1
1516	440.2	550.9	1301.0	1	446.5	579.4	1221.0	1
1517	439.0	552.4	1300.0	1	446.9	578.9	1211.0	1
1518	439.6	551.9	1296.0	1	441.4	567.7	1207.0	1
1519	439.8	549.1	1289.0	1	439.0	568.7	1201.0	1
1520	438.2	552.9	1287.0	1	441.4	564.8	1188.0	1
1521	438.9	553.4	1270.0	1	441.6	571.6	1190.0	1
1522	440.8	551.6	1265.0	1	442.4	574.6	1179.0	1
1523	437.3	553.6	1268.0	1	445.6	567.4	1183.0	1
1524	431.5	556.1	1266.0	1	441.5	561.7	1178.0	1
1525	437.5	552.6	1264.0	1	442.1	558.2	1181.0	1
1526	432.8	541.7	1266.0	1	449.8	549.7	1182.0	1
1527	432.0	542.4	1272.0	1	444.5	557.4	1193.0	1
1528	431.5	539.6	1281.0	1	448.8	555.6	1198.0	1
1529	430.3	535.5	1282.0	1	457.9	560.7	1199.0	1
1530	432.7	532.6	1284.0	1	457.0	565.1	1204.0	1
1531	436.7	530.3	1285.0	1	457.6	569.8	1211.0	1
1532	435.5	529.4	1287.0	1	456.0	569.6	1210.0	1
1533	434.7	523.7	1293.0	1	458.5	568.6	1208.0	1
1534	434.4	525.1	1291.0	1	453.1	553.8	1211.0	1
1535	435.1	522.6	1296.0	1	452.9	548.3	1206.0	1
1536	434.4	520.6	1294.0	1	454.4	553.9	1195.0	1
1537	432.8	518.6	1293.0	1	451.4	551.5	1186.0	1
1538	433.1	516.8	1279.0	1	451.6	546.1	1176.0	1
1539	431.4	518.4	1272.0	1	451.1	530.9	1166.0	1
1540	432.7	516.6	1263.0	1	440.7	528.9	1162.0	1
1541	430.7	510.4	1263.0	1	438.1	528.8	1151.0	1
1542	429.8	509.2	1270.0	1	437.3	524.2	1154.0	1
1543	431.3	507.1	1272.0	1	440.5	519.8	1155.0	1
1544	430.2	506.1	1276.0	2	438.0	518.7	1161.0	1
1545	518.5	679.2	1293.0	1	493.1	696.5	1204.0	1
1546	533.7	683.8	1299.0	1	505.3	706.4	1208.0	1
1547	531.8	684.1	1315.0	1	510.4	702.8	1220.0	1
1548	534.1	682.6	1322.0	1	516.8	702.6	1225.0	1
1549	537.6	681.2	1330.0	1	524.8	702.1	1223.0	1
1550	537.9	675.3	1328.0	1	528.7	698.4	1223.0	1
1551	542.3	674.2	1314.0	1	530.9	698.9	1215.0	1
1552	543.7	673.3	1298.0	1	535.3	699.5	1200.0	1
1553	548.1	675.0	1271.0	1	538.2	694.1	1177.0	1
1554	554.8	673.7	1256.0	1	539.6	698.3	1157.0	1
1555	560.4	672.7	1245.0	1	540.3	693.9	1142.0	1
1556	563.8	668.1	1226.0	1	547.1	695.1	1138.0	1
1557	567.7	671.1	1219.0	1	549.5	695.2	1131.0	1
1558	567.8	660.8	1214.0	1	552.9	697.8	1135.0	1
1559	571.2	659.0	1218.0	1	565.1	694.5	1122.0	1
1560	624.0	645.7	1252.0	2	560.2	707.1	1142.0	1
1561	0	0	0.0	0	0	0	0.0	0
1562	0	0	0.0	0	0	0	0.0	0
1563	0	0	0.0	0	0	0	0.0	0
1564	0	0	0.0	0	0	0	0.0	0
1565	589.8	1074.7	881.0	0	579.8	778.3	1035.0	0
1566	538.7	603.7	1238.0	0	606.1	570.0	1187.0	0
1567	564.1	567.3	1253.0	0	591.6	640.3	1178.0	1
1568	589.9	622.4	1232.0	1	598.2	638.4	1183.0	1
1569	599.3	625.8	1234.0	1	600.6	639.4	1191.0	1
1570	605.4	629.2	1233.0	1	605.2	640.8	1194.0	1
1571	613.1	632.3	1231.0	1	614.1	641.0	1195.0	1
1572	613.1	633.8	1237.0	1	616.0	644.2	1199.0	1
1573	617.1	637.5	1238.0	1	618.6	646.6	1192.0	1
1574	617.5	642.9	1227.0	1	620.3	640.0	1190.0	1
1575	619.1	647.8	1213.0	1	619.4	641.7	1172.0	1
1576	625.2	649.2	1200.0	1	624.5	646.5	1160.0	1
1577	633.2	648.8	1181.0	1	631.6	649.9	1144.0	1
1578	640.4	647.6	1156.0	1	640.5	646.6	1127.0	1
1579	643.3	644.7	1135.0	1	643.8	639.8	1117.0	1
1580	647.9	646.7	1123.0	1	650.8	637.9	1104.0	1
1581	649.9	643.6	1117.0	1	654.5	639.2	1097.0	1
1582	655.0	641.3	1113.0	1	666.9	636.9	1087.0	1
1583	660.9	639.3	1115.0	1	667.1	638.1	1071.0	1
1584	662.7	641.8	1111.0	1	667.9	639.5	1071.0	1
1585	670.9	638.1	1109.0	1	682.9	638.8	1073.0	1
1586	674.8	638.3	1110.0	1	686.2	643.0	1078.0	1
1587	676.2	637.9	1107.0	1	693.5	638.6	1082.0	1
1588	681.3	637.5	1112.0	1	697.5	638.7	1082.0	1
1589	684.6	639.4	1118.0	1	703.7	635.7	1082.0	1
1590	689.2	646.1	1129.0	1	704.4	630.8	1084.0	1
1591	696.8	646.2	1136.0	1	705.6	631.3	1091.0	1
1592	705.5	647.0	1144.0	1	704.3	636.6	1104.0	1
1593	710.9	651.8	1155.0	1	708.4	641.6	1112.0	1
1594	713.8	654.8	1159.0	1	715.5	637.2	1105.0	1
1595	721.8	657.3	1164.0	1	715.3	645.4	1114.0	1
1596	731.5	659.9	1157.0	1	718.0	649.2	1114.0	1
1597	734.8	655.4	1148.0	1	717.0	658.1	1115.0	1
1598	727.7	648.8	1143.0	1	726.5	666.0	1102.0	1
1599	733.2	658.5	1138.0	1	738.3	665.2	1089.0	1
1600	738.0	663.8	1137.0	1	743.7	667.3	1087.0	1
1601	737.3	664.8	1131.0	1	744.9	666.7	1078.0	1
1602	740.0	668.0	1130.0	1	747.9	664.0	1071.0	1
1603	740.0	667.4	1132.0	1	751.6	663.9	1071.0	1
1604	743.4	668.3	1131.0	1	749.6	667.2	1069.0	1
1605	742.8	666.7	1127.0	1	744.8	672.2	1075.0	1
1606	740.9	664.1	1128.0	1	739.2	677.1	1081.0	1
1607	749.1	662.2	1118.0	1	739.7	677.4	1082.0	1
1608	750.3	662.8	1118.0	1	738.9	673.8	1081.0	1
1609	747.7	662.7	1114.0	1	736.5	672.5	1083.0	1
1610	743.1	662.9	1123.0	1	737.0	671.6	1084.0	1
1611	740.9	660.2	1123.0	1	740.6	664.6	1081.0	1
1612	740.0	657.7	1130.0	1	738.2	663.3	1090.0	1
1613	740.0	657.1	1134.0	1	732.1	667.8	1095.0	1
1614	735.5	653.6	1137.0	1	728.8	666.8	1094.0	1
1615	733.4	647.6	1151.0	1	725.9	665.8	1103.0	1
1616	734.7	646.9	1162.0	1	727.9	663.7	1113.0	1
1617	731.4	652.4	1181.0	1	736.3	660.2	1118.0	1
1618	729.3	651.1	1190.0	1	742.0	665.7	1126.0	1
1619	728.4	649.1	1202.0	1	742.1	662.2	1132.0	1
1620	728.8	645.5	1217.0	1	741.7	661.0	1145.0	1
1621	729.6	646.6	1220.0	1	741.9	661.7	1145.0	1
1622	729.7	642.7	1230.0	1	737.7	657.9	1157.0	1
1623	729.9	643.4	1229.0	1	737.5	654.6	1168.0	1
1624	740.7	639.0	1223.0	1	726.0	662.2	1176.0	1
1625	738.1	648.4	1235.0	1	718.8	658.2	1191.0	1
1626	740.8	649.9	1240.0	1	721.8	650.4	1187.0	1
1627	731.3	650.6	1247.0	1	728.8	647.8	1183.0	1
1628	727.8	644.8	1256.0	1	732.8	648.2	1192.0	1
1629	731.0	646.0	1257.0	1	729.0	645.3	1206.0	1
1630	731.6	645.4	1265.0	1	724.7	641.6	1213.0	1
1631	741.0	643.4	1272.0	1	721.1	645.4	1230.0	1
1632	738.2	639.7	1284.0	1	721.7	639.5	1238.0	1
1633	736.5	643.3	1283.0	1	717.3	637.3	1245.0	1
1634	735.1	639.2	1286.0	1	720.4	642.4	1244.0	1
1635	734.9	640.0	1292.0	1	718.6	641.0	1253.0	1
1636	731.3	631.6	1288.0	1	721.4	642.0	1254.0	1
1637	728.7	634.1	1293.0	2	721.0	640.3	1255.0	1
1638	258.0	588.2	1245.0	2	257.5	596.9	1226.0	1
1639	325.5	564.7	1270.0	1	326.2	580.1	1218.0	1
1640	327.1	573.1	1261.0	1	324.9	581.7	1207.0	1
1641	329.3	568.7	1253.0	1	328.9	584.3	1208.0	1
1642	328.1	570.3	1252.0	1	327.5	583.6	1195.0	1
1643	327.4	564.2	1237.0	1	327.2	587.4	1186.0	1
1644	326.9	562.0	1219.0	1	328.3	587.8	1174.0	1
1645	333.1	556.8	1204.0	1	324.8	590.7	1156.0	1
1646	333.6	560.6	1175.0	1	325.1	593.1	1133.0	1
1647	334.5	559.9	1154.0	1	325.4	588.7	1108.0	1
1648	339.5	565.4	1133.0	1	328.1	583.3	1077.0	1
1649	340.9	565.7	1115.0	1	330.2	580.7	1066.0	1
1650	340.8	566.3	1098.0	1	326.9	581.1	1043.0	1
1651	346.5	566.2	1093.0	1	325.8	581.4	1035.0	1
1652	343.8	559.6	1074.0	1	329.6	581.1	1026.0	1
1653	348.9	560.3	1061.0	1	330.2	579.2	1013.0	1
1654	347.7	560.0	1058.0	2	333.4	582.1	1005.0	1
1655	672.7	469.9	1061.0	2	659.5	476.1	1001.0	1
1656	659.3	477.4	1053.0	1	650.3	470.7	990.0	1
1657	658.3	473.4	1040.0	1	644.1	470.0	978.0	1
1658	652.9	468.1	1030.0	1	641.7	469.2	968.0	1
1659	648.0	467.8	1019.0	1	638.6	466.8	966.0	1
1660	646.5	463.5	1009.0	1	636.5	464.1	956.0	1
1661	640.2	465.0	999.0	1	637.2	461.6	949.0	1
1662	642.6	458.9	985.0	1	637.7	455.7	935.0	1
1663	642.4	453.2	976.0	1	634.5	458.6	928.0	1
1664	642.9	447.3	959.0	1	633.2	464.6	925.0	1
1665	644.2	451.1	946.0	1	633.3	475.5	927.0	1
1666	668.3	465.2	953.0	2	638.5	475.2	928.0	1
1667	0	0	0.0	0	0	0	0.0	0
1668	0	0	0.0	0	0	0	0.0	0
1669	0	0	0.0	0	0	0	0.0	0
1670	0	0	0.0	0	0	0	0.0	0
1671	1290.6	1000.4	303.0	0	826.2	869.0	532.0	0
1672	0	0	0.0	0	833.0	400.8	923.0	0
1673	840.7	294.9	987.0	0	815.8	402.4	937.0	0
1674	854.6	379.6	943.0	1	810.3	407.4	941.0	1
1675	853.5	375.6	936.0	1	808.6	409.7	940.0	1
1676	851.1	371.2	927.0	1	809.0	405.9	941.0	1
1677	853.3	370.4	923.0	1	808.2	407.6	928.0	1
1678	852.1	365.2	916.0	1	807.6	410.1	925.0	1
1679	848.7	362.4	910.0	1	807.4	409.8	922.0	1
1680	844.1	361.3	910.0	1	807.4	408.9	914.0	1
1681	1052.4	329.6	923.0	2	1038.4	344.4	893.0	1
1682	1088.5	333.3	911.0	1	1062.2	338.9	883.0	1
1683	1086.2	336.1	903.0	1	1058.6	336.7	873.0	1
1684	1088.8	332.8	889.0	1	1058.2	336.5	859.0	1
1685	1090.7	334.7	878.0	1	1056.8	335.2	850.0	1
1686	1085.9	337.5	876.0	1	1054.7	336.8	848.0	1
1687	1083.0	333.5	870.0	1	1055.3	334.9	837.0	1
1688	1079.4	335.4	867.0	1	1054.5	329.5	832.0	1
1689	1083.2	330.0	854.0	1	1053.0	329.9	824.0	1
1690	1084.4	329.0	849.0	1	1049.7	333.3	819.0	1
1691	1078.7	334.5	847.0	1	1057.7	325.8	810.0	1
1692	689.5	454.0	845.0	2	677.7	492.3	851.0	1
1693	611.8	495.7	851.0	1	577.6	519.4	841.0	1
1694	625.5	494.2	840.0	1	597.4	510.1	837.0	1
1695	622.6	497.3	848.0	1	595.4	515.5	844.0	1
1696	624.6	491.8	852.0	1	601.3	510.4	843.0	1
1697	623.7	485.0	860.0	1	600.7	505.9	840.0	1
1698	621.4	483.7	860.0	1	601.2	509.0	843.0	1
1699	623.3	485.1	862.0	1	605.0	508.5	839.0	1
1700	625.2	488.1	861.0	1	607.4	499.9	830.0	1
1701	625.1	486.2	860.0	1	605.2	504.4	833.0	1
1702	627.8	481.7	859.0	1	606.6	499.8	833.0	1
1703	628.9	485.4	866.0	1	608.8	497.7	835.0	1
1704	630.2	483.8	868.0	1	609.5	500.9	840.0	1
1705	799.1	408.6	877.0	2	798.2	438.0	864.0	1
1706	836.0	391.2	884.0	1	799.0	421.3	859.0	1
1707	834.5	387.0	893.0	1	798.5	417.6	861.0	1
1708	827.4	387.4	898.0	1	794.7	416.2	871.0	1
1709	826.2	376.7	906.0	1	795.1	418.5	882.0	1
1710	823.0	373.3	912.0	1	792.8	418.7	890.0	1
1711	817.7	376.9	919.0	1	792.7	405.7	886.0	1
1712	818.5	372.6	916.0	1	791.8	405.7	893.0	1
1713	816.4	372.0	911.0	1	790.7	401.9	889.0	1
1714	811.3	362.4	902.0	1	788.0	408.3	887.0	1
1715	811.1	361.7	897.0	1	784.5	410.3	885.0	1
1716	810.9	360.5	898.0	1	784.9	410.4	879.0	1
1717	810.7	361.2	897.0	1	782.7	408.6	882.0	1
1718	805.9	360.1	899.0	1	781.4	405.2	887.0	1
1719	809.3	362.5	900.0	1	775.9	405.9	893.0	1
1720	1038.3	383.6	935.0	1	1009.9	398.3	904.0	1
1721	1049.6	381.0	934.0	1	1021.2	401.1	909.0	1
1722	1043.5	377.6	943.0	1	1018.2	402.0	916.0	1
1723	1040.9	377.8	954.0	1	1018.7	400.8	923.0	1
1724	1039.3	375.8	966.0	1	1016.7	402.3	936.0	1
1725	1038.2	373.9	972.0	1	1014.4	399.6	947.0	1
1726	1034.2	373.6	988.0	1	1008.7	401.1	958.0	1
1727	1031.0	378.6	994.0	1	1009.6	401.9	966.0	1
1728	1024.5	377.4	1003.0	1	1004.0	399.7	968.0	1
1729	1022.2	380.4	1011.0	1	1001.6	403.6	975.0	1
1730	1020.6	382.5	1014.0	1	999.0	410.9	987.0	1
1731	1014.1	386.1	1019.0	2	996.0	410.7	991.0	1
1732	725.6	374.8	1008.0	2	718.4	412.6	1000.0	1
1733	730.4	376.9	1017.0	1	724.9	415.4	1009.0	1
1734	742.0	380.2	1023.0	1	727.2	415.2	1009.0	1
1735	741.6	376.9	1027.0	1	735.4	407.3	1017.0	1
1736	737.6	378.9	1037.0	1	734.3	412.3	1024.0	1
1737	736.6	382.1	1047.0	1	733.8	413.2	1031.0	1
1738	734.4	378.8	1057.0	1	733.0	413.5	1038.0	1
1739	734.5	381.9	1059.0	1	731.2	415.3	1034.0	1
1740	736.6	381.8	1064.0	1	732.3	416.8	1029.0	1
1741	741.5	378.1	1067.0	1	733.6	417.6	1032.0	1
1742	709.6	521.3	1100.0	2	714.5	525.1	1034.0	1
1743	698.5	515.9	1088.0	1	702.1	519.3	1033.0	1
1744	697.7	517.1	1091.0	1	698.7	516.9	1033.0	1
1745	697.8	519.8	1092.0	1	702.4	516.4	1031.0	1
1746	696.0	520.3	1096.0	1	708.5	517.6	1031.0	1
1747	705.6	519.3	1105.0	1	713.1	523.7	1030.0	1
1748	709.4	514.8	1106.0	1	710.6	514.0	1026.0	1
1749	708.8	514.5	1111.0	1	708.1	506.2	1022.0	1
1750	710.3	516.9	1092.0	1	706.2	513.1	1020.0	1
1751	715.7	510.0	1081.0	1	713.2	522.5	1014.0	1
1752	719.5	510.5	1069.0	1	711.7	521.8	1006.0	1
1753	722.6	514.2	1061.0	1	708.2	518.6	1002.0	1
1754	725.7	508.2	1057.0	1	705.6	521.5	1000.0	1
1755	726.0	507.9	1056.0	1	706.2	519.0	993.0	1
1756	727.4	509.3	1057.0	1	706.3	519.4	998.0	1
1757	731.7	508.7	1064.0	1	710.0	516.7	1000.0	1
1758	733.4	506.4	1069.0	1	708.0	513.8	1009.0	1
1759	730.6	510.7	1075.0	1	704.4	510.7	1013.0	1
1760	730.1	512.0	1094.0	1	710.8	509.6	1022.0	1
1761	0	0	0.0	0	0	0	0.0	0
1762	0	0	0.0	0	0	0	0.0	0
1763	0	0	0.0	0	0	0	0.0	0
1764	0	0	0.0	0	0	0	0.0	0
1765	0	0	0.0	0	1041.4	1265.2	241.0	0
1766	697.2	664.8	958.0	0	687.7	532.5	996.0	0
1767	722.0	364.3	1196.0	0	760.8	423.3	1077.0	0
1768	781.9	432.6	1132.0	1	761.0	479.3	1067.0	1
1769	774.5	449.0	1148.0	1	757.5	467.0	1060.0	1
1770	774.0	454.0	1136.0	1	751.6	463.3	1053.0	1
1771	774.8	448.2	1126.0	1	753.4	464.2	1046.0	1
1772	776.5	445.1	1118.0	1	755.5	471.1	1044.0	1
1773	779.3	447.3	1123.0	1	755.7	467.8	1045.0	1
1774	784.6	444.3	1110.0	1	759.8	473.5	1039.0	1
1775	783.7	439.5	1098.0	1	763.1	483.5	1035.0	1
1776	786.7	443.3	1086.0	1	762.6	487.4	1026.0	1
1777	790.3	443.3	1068.0	1	765.2	489.2	1014.0	1
1778	793.2	450.3	1063.0	1	766.2	483.5	1003.0	1
1779	803.1	443.0	1049.0	1	768.0	479.5	991.0	1
1780	800.7	452.0	1054.0	1	770.3	481.6	992.0	1
1781	796.3	456.1	1053.0	1	769.4	485.0	989.0	1
1782	793.6	450.1	1048.0	1	765.4	489.0	994.0	1
1783	796.1	458.5	1058.0	1	763.6	484.4	996.0	1
1784	791.3	460.9	1064.0	1	770.0	493.5	1003.0	1
1785	790.0	466.6	1080.0	1	776.8	493.2	1016.0	1
1786	790.6	466.3	1095.0	1	778.0	487.2	1023.0	1
1787	786.6	475.1	1104.0	1	773.6	473.3	1028.0	1
1788	787.5	479.6	1113.0	1	773.2	477.6	1037.0	1
1789	788.9	476.5	1121.0	1	778.0	485.9	1050.0	1
1790	725.7	484.2	1136.0	2	718.5	501.3	1065.0	1
1791	519.4	507.3	1145.0	2	506.2	510.0	1058.0	1
1792	511.7	513.8	1152.0	1	486.1	516.1	1063.0	1
1793	513.8	513.7	1150.0	1	493.3	516.6	1063.0	1
1794	512.1	513.6	1148.0	1	498.2	515.5	1057.0	1
1795	508.9	513.3	1149.0	1	503.3	522.0	1063.0	1
1796	507.3	506.7	1143.0	1	505.4	524.7	1066.0	1
1797	507.9	507.1	1144.0	1	511.0	520.8	1056.0	1
1798	511.4	502.4	1140.0	1	508.1	509.0	1047.0	1
1799	509.5	512.0	1142.0	1	506.3	507.6	1032.0	1
1800	515.4	502.4	1144.0	1	500.0	507.6	1031.0	1
1801	511.1	504.9	1135.0	1	504.3	507.8	1024.0	1
1802	735.4	455.9	1129.0	2	767.9	478.1	1037.0	1
1803	815.9	432.0	1130.0	1	800.9	443.4	1020.0	1
