908	372.7	505.4	904.0	1	378.9	537.9	855.0	1
909	371.8	508.8	913.0	1	383.4	547.0	858.0	1
910	380.9	514.9	916.0	1	386.8	551.4	856.0	1
911	381.1	522.2	912.0	1	383.7	546.9	860.0	1
912	381.0	517.2	908.0	1	391.6	528.4	851.0	1
913	380.9	516.0	909.0	1	392.3	533.5	852.0	1
914	380.7	520.1	907.0	2	392.7	536.6	850.0	1
915	329.4	572.0	908.0	1	343.9	596.0	864.0	1
916	334.0	580.1	914.0	1	345.0	597.9	860.0	1
917	334.2	581.2	918.0	1	349.6	608.3	871.0	1
918	329.3	578.7	926.0	1	348.3	618.1	874.0	1
919	330.7	574.5	931.0	1	353.4	616.0	877.0	1
920	328.9	569.2	932.0	1	354.1	610.8	874.0	1
921	332.2	581.4	936.0	1	353.1	619.8	881.0	1
922	332.4	584.0	926.0	1	351.4	618.1	887.0	1
923	330.7	586.5	929.0	1	353.9	618.8	884.0	1
924	334.9	587.9	930.0	1	345.9	604.9	882.0	1
925	334.2	586.0	923.0	1	350.2	608.2	877.0	1
926	335.5	588.6	928.0	1	351.3	606.8	881.0	1
927	340.4	588.8	925.0	1	351.6	610.0	886.0	1
928	335.0	591.0	924.0	1	353.6	618.2	889.0	1
929	356.3	594.0	924.0	2	365.7	625.5	882.0	1
930	687.8	575.1	920.0	2	738.4	612.7	902.0	1
931	753.4	608.8	903.0	1	798.7	623.7	900.0	1
932	756.1	643.3	891.0	2	772.1	650.3	890.0	1
933	701.3	584.8	894.0	1	717.8	607.3	881.0	1
934	691.6	601.3	901.0	1	702.9	609.3	881.0	1
935	691.2	607.2	905.0	1	708.0	631.2	881.0	1
936	700.8	608.7	914.0	1	714.0	619.8	882.0	1
937	696.3	608.4	906.0	1	709.9	615.1	881.0	1
938	705.0	607.7	901.0	1	711.7	618.5	873.0	1
939	559.5	602.7	893.0	2	557.4	624.1	868.0	1
940	444.7	576.8	900.0	1	449.4	616.8	858.0	1
941	447.0	575.4	900.0	1	453.4	625.5	862.0	1
942	448.0	572.9	902.0	1	455.6	634.6	866.0	1
943	449.7	573.8	903.0	1	455.5	636.1	872.0	1
944	450.0	575.8	901.0	1	461.8	631.8	875.0	1
945	452.8	577.5	898.0	1	468.5	625.8	874.0	1
946	452.3	571.1	904.0	1	465.3	629.1	870.0	1
947	453.4	575.4	904.0	1	473.1	636.2	867.0	1
948	459.4	582.9	895.0	1	481.0	625.0	860.0	1
949	458.7	587.1	884.0	1	474.0	640.0	861.0	1
950	370.7	586.8	849.0	2	378.7	616.1	845.0	1
951	314.7	708.7	774.0	2	332.9	615.1	845.0	1
952	341.2	799.8	697.0	1	338.9	596.6	840.0	1
953	367.7	724.6	747.0	2	365.9	599.2	833.0	1
954	379.3	602.0	807.0	1	380.9	580.2	835.0	1
955	387.4	529.7	849.0	1	379.4	575.3	825.0	1
956	390.1	545.0	842.0	1	383.7	578.4	826.0	1
957	388.8	559.2	843.0	1	388.9	579.5	823.0	1
958	391.4	564.2	847.0	1	391.6	582.2	823.0	1
959	394.9	569.7	845.0	1	395.5	583.2	817.0	1
960	397.0	577.3	858.0	1	392.1	590.9	820.0	1
961	396.0	583.6	851.0	1	389.2	599.6	824.0	1
962	397.8	580.1	857.0	1	394.8	602.8	828.0	1
963	401.4	583.3	857.0	1	396.5	597.6	823.0	1
964	405.0	578.4	859.0	1	394.7	600.4	817.0	1
965	448.1	569.7	848.0	2	450.8	628.2	823.0	1
966	787.7	620.8	848.0	1	821.6	629.9	840.0	1
967	786.0	623.1	847.0	1	808.5	648.7	832.0	1
968	792.1	621.9	847.0	1	802.8	650.9	835.0	1
969	796.9	631.2	851.0	1	807.2	641.1	830.0	1
970	796.7	640.3	843.0	1	811.8	633.1	825.0	1
971	802.4	634.9	839.0	1	813.5	639.2	824.0	1
972	807.3	634.0	839.0	1	817.3	641.5	827.0	1
973	585.2	596.6	834.0	2	587.8	621.9	812.0	1
974	523.1	576.3	831.0	1	527.6	606.1	809.0	1
975	522.5	578.1	832.0	1	524.5	602.4	797.0	1
976	524.6	579.5	832.0	1	526.1	600.8	813.0	1
977	520.7	576.7	829.0	1	528.2	606.4	803.0	1
978	523.1	579.6	823.0	1	527.3	607.2	800.0	1
979	512.3	585.3	828.0	2	521.0	600.3	808.0	1
980	348.4	478.7	798.0	2	373.1	485.6	787.0	1
981	303.3	616.0	695.0	2	315.4	450.0	782.0	1
982	341.2	699.9	648.0	1	335.7	467.6	776.0	1
983	340.9	593.8	730.0	1	349.6	460.8	771.0	1
984	338.4	478.7	787.0	1	349.9	467.5	771.0	1
985	351.2	457.6	789.0	1	348.5	477.4	777.0	1
986	353.2	477.5	790.0	1	351.7	479.9	774.0	1
987	349.4	476.4	791.0	1	357.2	487.1	778.0	1
988	350.6	485.4	797.0	1	358.6	488.4	785.0	1
989	480.7	575.7	809.0	2	486.2	564.0	781.0	1
990	490.8	582.6	802.0	1	503.0	607.0	785.0	1
991	491.3	577.4	806.0	1	504.5	608.8	780.0	1
992	492.6	581.0	809.0	1	506.8	609.0	788.0	1
993	497.1	582.8	810.0	1	507.9	606.2	786.0	1
994	498.2	587.4	813.0	1	512.5	606.6	782.0	1
995	496.3	582.1	814.0	1	513.9	606.2	790.0	1
996	503.7	579.5	816.0	1	510.6	599.1	791.0	1
997	502.0	583.7	830.0	1	516.2	600.6	789.0	1
998	502.4	576.6	819.0	1	514.7	616.9	805.0	1
999	467.5	635.8	826.0	2	467.4	666.3	803.0	1
1000	473.2	636.0	833.0	1	478.2	646.3	794.0	1
1001	472.8	639.7	831.0	1	483.8	635.4	797.0	1
1002	470.4	636.9	834.0	1	483.3	642.9	803.0	1
1003	476.5	639.2	840.0	1	483.7	640.6	799.0	1
1004	478.7	632.8	846.0	1	482.4	640.9	806.0	1
1005	475.2	631.2	852.0	1	480.4	641.8	810.0	1
1006	476.4	628.1	850.0	1	480.4	642.4	815.0	1
1007	374.8	618.8	842.0	2	382.1	644.5	823.0	1
1008	365.4	620.8	860.0	1	370.3	632.4	823.0	1
1009	362.9	625.6	866.0	1	370.1	629.3	825.0	1
1010	364.4	626.0	866.0	1	368.6	637.8	831.0	1
1011	364.1	624.2	868.0	1	373.0	635.7	830.0	1
1012	363.8	620.8	870.0	1	373.5	636.0	833.0	1
1013	366.0	625.7	871.0	1	366.4	635.8	831.0	1
1014	362.3	624.5	875.0	1	369.3	634.3	837.0	1
1015	363.8	625.0	866.0	1	366.7	633.5	842.0	1
1016	362.1	626.9	860.0	1	369.1	634.4	839.0	1
1017	365.6	624.9	868.0	1	370.1	639.9	847.0	1
1018	364.9	626.7	870.0	1	369.3	637.7	842.0	1
1019	366.2	630.0	868.0	1	371.0	639.9	841.0	1
1020	438.2	623.0	865.0	2	453.8	665.3	849.0	1
1021	502.5	645.9	876.0	1	518.4	665.3	843.0	1
1022	504.2	648.0	876.0	1	525.2	660.6	848.0	1
1023	511.4	644.0	875.0	1	524.4	658.5	841.0	1
1024	513.0	648.1	874.0	1	527.1	668.6	846.0	1
1025	510.8	640.1	881.0	1	527.6	667.5	843.0	1
1026	516.3	651.6	885.0	1	529.7	656.6	838.0	1
1027	514.9	650.6	890.0	1	531.1	656.7	844.0	1
1028	659.3	640.4	892.0	2	680.4	692.2	861.0	1
1029	1014.2	639.8	889.0	2	1045.1	685.3	892.0	1
1030	1027.3	638.3	888.0	1	1039.6	661.3	899.0	1
1031	1031.9	642.2	891.0	1	1043.3	659.7	896.0	1
1032	1032.3	646.1	891.0	1	1045.6	667.5	898.0	1
1033	1034.9	643.1	886.0	1	1047.9	663.4	893.0	1
1034	1035.7	650.3	887.0	1	1047.3	664.6	896.0	1
1035	1043.3	652.5	883.0	1	1050.9	666.5	897.0	1
1036	1045.0	654.3	878.0	1	1058.6	666.1	892.0	1
1037	1030.6	647.7	870.0	2	1034.7	657.4	894.0	1
1038	861.4	631.8	880.0	1	875.4	624.8	879.0	1
1039	862.9	635.4	874.0	1	873.6	618.6	875.0	1
1040	863.9	635.6	871.0	1	871.2	612.4	873.0	1
1041	861.6	638.7	862.0	1	864.9	616.5	872.0	1
1042	864.3	635.1	859.0	1	869.7	615.8	876.0	1
1043	860.9	639.0	859.0	2	875.6	615.4	866.0	1
1044	456.6	626.5	838.0	2	467.1	650.5	838.0	1
1045	310.9	678.2	779.0	2	323.4	662.8	828.0	1
1046	346.0	703.8	772.0	2	346.6	662.8	818.0	1
1047	410.6	648.0	818.0	1	400.5	684.6	831.0	1
1048	409.7	663.4	822.0	1	403.6	683.6	830.0	1
1049	406.2	662.0	824.0	1	403.5	679.0	825.0	1
1050	402.8	661.3	838.0	1	399.0	678.2	824.0	1
1051	400.9	663.4	836.0	1	404.4	669.9	816.0	1
1052	401.1	663.2	827.0	1	400.6	678.2	814.0	1
1053	400.4	662.1	827.0	1	401.6	678.6	811.0	1
1054	411.1	666.6	820.0	2	411.9	686.1	817.0	1
1055	550.1	672.6	813.0	1	552.9	703.4	812.0	1
1056	551.5	672.8	809.0	1	560.6	716.6	825.0	1
1057	548.7	679.6	814.0	1	562.1	716.4	814.0	1
1058	547.6	678.2	822.0	1	569.6	704.3	810.0	1
1059	551.7	684.3	822.0	1	563.6	695.1	810.0	1
1060	548.6	687.1	823.0	1	563.5	694.7	808.0	1
1061	549.9	688.0	813.0	2	568.0	698.3	809.0	1
1062	802.3	644.9	823.0	2	828.4	651.1	826.0	1
1063	797.2	653.2	822.0	1	819.5	651.8	825.0	1
1064	806.7	648.0	825.0	1	817.0	649.6	825.0	1
1065	813.1	644.4	810.0	1	811.5	645.8	827.0	1
1066	813.9	636.6	807.0	1	814.0	644.4	824.0	1
1067	809.8	638.3	797.0	1	815.8	640.4	820.0	1
1068	631.0	670.3	808.0	2	637.3	677.7	812.0	1
1069	620.8	677.3	808.0	1	626.7	679.3	807.0	1
1070	619.2	673.6	804.0	1	623.4	685.5	809.0	1
1071	620.7	677.4	804.0	1	623.6	681.3	808.0	1
1072	619.4	675.6	808.0	1	621.8	690.9	806.0	1
1073	615.9	676.2	814.0	1	624.3	685.8	806.0	1
1074	621.2	674.8	804.0	1	623.0	682.2	798.0	1
1075	622.9	679.8	803.0	1	623.9	672.4	802.0	1
1076	588.5	696.4	808.0	2	596.5	691.5	799.0	1
1077	566.3	715.5	808.0	1	584.2	708.9	797.0	1
1078	572.1	715.1	803.0	1	577.7	700.3	790.0	1
1079	573.1	714.1	804.0	1	572.8	701.2	792.0	1
1080	574.2	718.4	800.0	1	573.1	711.0	801.0	1
1081	570.2	716.1	792.0	1	578.6	711.9	799.0	1
1082	566.5	710.4	788.0	1	576.7	719.9	803.0	1
1083	598.8	712.8	798.0	2	612.8	718.9	802.0	1
1084	815.4	674.9	810.0	1	832.5	679.7	815.0	1
1085	816.1	683.5	813.0	1	827.3	679.7	823.0	1
1086	822.1	675.3	809.0	1	830.3	690.0	819.0	1
1087	828.4	674.8	806.0	1	828.8	688.8	827.0	1
1088	828.1	675.4	801.0	1	822.5	690.2	830.0	1
1089	827.4	679.4	806.0	2	825.1	687.5	831.0	1
1090	565.4	713.1	797.0	2	563.4	734.6	814.0	1
1091	577.3	717.4	800.0	1	575.7	741.1	816.0	1
1092	577.5	715.9	810.0	1	580.9	743.4	825.0	1
1093	569.8	713.7	812.0	1	582.4	724.0	818.0	1
1094	574.2	718.7	811.0	1	581.4	722.9	819.0	1
1095	576.1	722.0	820.0	1	579.3	724.3	822.0	1
1096	578.0	717.8	814.0	1	577.2	738.1	830.0	1
1097	576.8	717.6	815.0	1	577.7	736.0	841.0	1
1098	576.0	720.8	817.0	1	577.4	737.6	839.0	1
1099	576.8	722.3	822.0	1	578.0	735.2	834.0	1
1100	577.0	727.6	833.0	1	574.0	736.1	843.0	1
1101	569.0	728.9	842.0	1	569.9	722.6	846.0	1
1102	700.3	667.8	835.0	2	710.6	710.6	864.0	1
1103	893.4	610.2	848.0	1	908.6	614.1	875.0	1
1104	894.8	616.8	854.0	1	900.7	625.2	870.0	1
1105	895.2	612.4	851.0	1	901.2	621.9	874.0	1
1106	896.7	613.6	855.0	1	897.1	619.4	885.0	1
1107	896.8	617.7	861.0	1	899.1	611.4	885.0	1
1108	892.9	611.2	863.0	1	892.0	611.8	877.0	1
1109	895.4	613.7	865.0	1	896.0	611.3	890.0	1
1110	895.1	604.8	859.0	1	900.7	611.6	893.0	1
1111	900.7	603.7	863.0	1	904.5	604.1	893.0	1
1112	902.8	602.2	862.0	1	902.9	608.4	891.0	1
1113	751.9	652.1	878.0	2	748.3	645.6	891.0	1
1114	622.0	683.8	874.0	1	618.3	692.0	884.0	1
1115	617.3	688.5	868.0	1	605.7	704.8	888.0	1
1116	613.5	689.1	874.0	1	607.9	711.6	899.0	1
1117	610.7	686.8	874.0	1	607.2	712.8	904.0	1
1118	612.9	685.3	877.0	1	607.0	709.9	910.0	1
1119	610.6	685.5	877.0	1	611.2	710.7	912.0	1
1120	609.6	683.2	880.0	1	610.3	709.7	918.0	1
1121	607.7	681.1	884.0	1	612.3	711.0	918.0	1
1122	500.9	445.6	904.0	2	555.8	450.4	894.0	1
1123	490.0	407.3	903.0	1	510.4	416.3	889.0	1
1124	495.4	408.2	900.0	1	504.5	416.5	891.0	1
1125	502.6	404.6	905.0	1	505.9	406.8	887.0	1
1126	505.9	408.8	920.0	1	506.4	417.8	891.0	1
1127	505.4	406.2	919.0	1	512.7	416.1	890.0	1
1128	506.7	402.6	916.0	1	507.9	413.2	889.0	1
1129	506.8	406.2	911.0	1	506.7	413.1	889.0	1
1130	506.4	400.6	904.0	1	508.6	407.9	880.0	1
1131	509.3	394.4	907.0	1	507.1	405.0	877.0	1
1132	509.4	394.8	900.0	1	506.9	396.8	873.0	1
1133	511.8	396.9	895.0	1	509.4	390.1	868.0	1
1134	630.4	408.0	896.0	2	635.7	433.5	887.0	1
1135	846.1	479.6	901.0	2	802.8	464.1	875.0	1
1136	859.3	479.6	903.0	1	809.1	472.4	874.0	1
1137	862.6	478.5	906.0	1	809.2	474.9	881.0	1
1138	863.7	472.1	901.0	1	811.8	474.8	882.0	1
1139	866.5	468.1	893.0	1	810.4	475.8	878.0	1
1140	844.3	472.3	897.0	2	824.1	433.9	883.0	1
1141	596.7	247.1	886.0	1	619.6	234.5	853.0	1
1142	600.8	246.7	879.0	1	613.1	227.5	843.0	1
1143	602.9	247.8	879.0	1	609.3	232.2	841.0	1
1144	606.7	253.6	875.0	1	615.3	232.8	843.0	1
1145	607.4	253.4	874.0	1	613.9	235.7	848.0	1
1146	607.0	250.4	874.0	1	614.0	230.0	843.0	1
1147	609.4	242.7	871.0	1	610.5	224.7	851.0	1
1148	603.7	243.3	869.0	1	607.1	219.9	847.0	1
1149	603.4	240.8	868.0	1	611.6	218.3	847.0	1
1150	604.9	238.3	870.0	1	615.8	219.4	855.0	1
1151	604.9	233.8	871.0	1	611.5	217.6	851.0	1
1152	599.8	241.3	879.0	1	611.0	215.8	853.0	1
1153	603.4	232.6	876.0	1	607.9	221.0	856.0	1
1154	600.2	242.9	886.0	1	609.8	217.8	857.0	1
1155	605.8	247.4	899.0	1	615.9	226.3	870.0	1
1156	602.7	250.3	902.0	1	619.7	229.1	880.0	1
1157	600.5	249.3	911.0	1	619.3	231.0	881.0	1
1158	594.3	239.7	913.0	2	621.0	239.6	895.0	1
1159	779.6	488.3	921.0	2	781.1	490.0	933.0	1
1160	762.1	479.5	903.0	1	778.9	488.1	928.0	1
1161	805.9	563.0	895.0	2	801.6	549.2	931.0	1
1162	786.6	569.6	915.0	1	790.4	564.6	932.0	1
1163	782.6	592.6	917.0	1	790.5	565.3	935.0	1
1164	776.4	593.9	926.0	1	783.1	569.9	940.0	1
1165	774.2	600.2	928.0	1	788.9	570.2	941.0	1
1166	775.4	601.4	929.0	1	786.2	582.2	946.0	1
1167	780.4	597.1	928.0	1	790.3	586.9	945.0	1
1168	781.6	594.4	927.0	1	795.8	582.4	946.0	1
1169	445.1	635.2	932.0	2	419.3	633.0	925.0	1
1170	291.2	649.3	932.0	1	303.4	627.5	906.0	1
1171	289.2	644.8	931.0	1	300.4	636.7	904.0	1
1172	281.5	628.3	929.0	1	296.5	629.8	907.0	1
1173	277.4	616.6	929.0	1	292.0	638.1	908.0	1
1174	270.8	610.2	925.0	1	285.3	631.6	914.0	1
1175	273.0	612.5	938.0	1	280.4	618.8	918.0	1
1176	260.2	603.2	948.0	1	271.5	603.4	913.0	1
1177	259.4	591.5	948.0	1	272.1	592.0	908.0	1
1178	254.2	582.1	937.0	1	274.5	607.8	927.0	1
1179	252.3	576.8	945.0	1	269.5	610.3	926.0	1
1180	253.0	580.8	955.0	1	270.8	605.9	933.0	1
1181	249.8	578.6	959.0	1	262.8	593.8	919.0	1
1182	247.7	581.7	961.0	1	258.8	587.3	917.0	1
1183	243.3	576.0	955.0	1	257.5	580.2	917.0	1
1184	241.3	577.3	956.0	1	254.8	580.3	918.0	1
1185	239.9	574.6	947.0	1	252.5	583.1	908.0	1
1186	251.1	586.6	955.0	2	267.8	597.6	914.0	1
1187	719.4	753.0	952.0	2	744.0	784.1	948.0	1
1188	740.7	762.7	937.0	1	754.2	783.2	932.0	1
1189	745.7	763.1	939.0	1	754.7	786.6	927.0	1
1190	738.7	767.3	944.0	1	754.4	786.4	917.0	1
1191	740.6	769.1	935.0	1	754.6	790.2	911.0	1
1192	745.1	765.3	924.0	1	756.3	792.4	908.0	1
1193	744.4	766.1	913.0	1	763.7	784.4	913.0	1
1194	747.2	763.8	903.0	1	761.3	777.0	901.0	1
1195	744.8	763.8	897.0	1	755.6	770.1	901.0	1
1196	750.1	765.0	887.0	1	757.4	774.0	895.0	1
1197	752.0	766.8	894.0	1	756.1	768.6	894.0	1
1198	754.3	766.9	887.0	1	758.7	768.4	893.0	1
1199	779.2	758.2	885.0	2	781.1	774.7	892.0	1
1200	808.2	756.0	898.0	1	802.2	753.5	904.0	1
1201	812.4	750.4	892.0	1	802.6	762.1	900.0	1
1202	824.7	744.9	880.0	1	801.1	758.3	902.0	1
1203	828.5	751.5	879.0	1	807.2	749.9	905.0	1
1204	832.9	750.1	877.0	1	820.9	744.0	903.0	1
1205	840.1	749.7	875.0	1	818.2	745.8	907.0	1
1206	828.0	752.1	893.0	1	827.8	746.7	912.0	1
1207	827.8	757.7	891.0	1	834.4	748.7	918.0	1
1208	830.5	755.7	894.0	1	843.3	753.0	925.0	1
1209	839.1	762.6	896.0	1	853.1	754.7	925.0	1
1210	843.0	763.3	898.0	1	858.9	750.0	928.0	1
1211	843.9	763.8	904.0	1	861.8	748.1	935.0	1
1212	960.2	763.6	893.0	2	942.1	745.7	950.0	1
1213	951.9	766.6	902.0	1	938.9	746.1	952.0	1
1214	957.0	767.0	905.0	1	943.3	743.3	953.0	1
1215	962.4	764.5	901.0	1	952.7	741.3	950.0	1
1216	971.4	765.4	907.0	1	954.7	737.0	954.0	1
1217	974.0	760.6	906.0	1	958.7	736.4	955.0	1
1218	980.8	759.3	893.0	1	962.4	739.8	961.0	1
1219	979.2	765.1	910.0	1	976.1	740.0	960.0	1
1220	981.3	765.4	912.0	1	979.6	741.2	964.0	1
1221	986.8	765.6	915.0	1	984.1	740.8	956.0	1
1222	988.8	762.9	920.0	1	986.3	741.6	969.0	1
1223	994.5	758.7	916.0	1	984.5	742.7	964.0	1
1224	996.9	757.4	914.0	1	985.9	732.5	962.0	1
1225	996.3	756.4	918.0	2	987.2	734.4	961.0	1
1226	615.5	726.0	908.0	2	609.6	723.5	934.0	1
1227	483.7	732.2	904.0	1	496.8	738.4	927.0	1
1228	472.4	736.7	895.0	2	472.6	729.9	929.0	1
1229	451.3	759.5	867.0	2	444.7	720.6	925.0	1
1230	479.3	695.7	897.0	1	463.3	698.8	927.0	1
1231	486.1	694.8	896.0	1	470.2	696.9	925.0	1
1232	485.5	696.8	894.0	1	469.9	690.4	907.0	1
1233	482.9	701.4	887.0	1	473.5	686.9	895.0	1
1234	488.1	698.1	884.0	1	474.2	686.3	891.0	1
1235	484.8	693.1	885.0	1	477.3	681.9	882.0	1
1236	483.8	694.9	876.0	1	476.1	683.0	883.0	1
1237	406.1	742.1	870.0	2	393.0	758.1	892.0	1
1238	411.8	735.3	869.0	1	406.7	750.4	883.0	1
1239	413.2	741.7	874.0	1	411.7	749.8	877.0	1
1240	413.7	742.5	874.0	1	411.3	756.8	874.0	1
1241	418.7	745.7	873.0	1	411.5	758.1	877.0	1
1242	414.1	746.0	874.0	1	413.1	759.7	887.0	1
1243	418.8	746.3	876.0	1	413.6	755.6	874.0	1
1244	416.9	747.2	871.0	1	419.6	761.4	882.0	1
1245	416.0	745.8	876.0	1	424.0	755.8	862.0	1
1246	476.1	786.5	891.0	2	471.8	795.9	880.0	1
1247	467.0	786.1	889.0	1	467.8	792.5	878.0	1
1248	470.4	784.4	900.0	1	463.5	797.8	884.0	1
1249	479.0	782.9	896.0	1	469.2	798.7	883.0	1
1250	472.9	780.5	898.0	1	475.9	790.2	875.0	1
1251	472.7	779.3	887.0	1	478.3	790.8	876.0	1
1252	476.7	773.2	894.0	1	487.2	790.7	864.0	1
1253	479.0	778.1	903.0	1	489.5	798.6	872.0	1
1254	480.6	774.8	907.0	1	483.6	796.8	873.0	1
1255	483.4	776.0	906.0	1	490.4	800.4	881.0	1
1256	482.6	767.2	900.0	1	496.8	785.1	865.0	1
1257	487.5	769.4	917.0	1	485.4	782.6	888.0	1
1258	490.4	769.9	917.0	1	486.6	785.2	893.0	1
1259	521.5	775.9	924.0	2	525.4	803.4	894.0	1
1260	565.2	794.7	917.0	1	563.8	811.8	886.0	1
1261	564.5	802.6	917.0	1	569.2	810.6	886.0	1
1262	568.1	811.2	928.0	1	573.2	818.7	900.0	1
1263	569.4	804.8	920.0	1	567.9	816.6	904.0	1
1264	564.7	798.8	929.0	1	567.2	814.0	900.0	1
1265	570.2	794.3	931.0	1	569.8	812.2	908.0	1
1266	573.4	790.4	928.0	1	571.2	810.6	908.0	1
1267	574.6	788.5	930.0	1	570.5	808.8	906.0	1
1268	577.7	781.7	934.0	1	572.0	804.2	909.0	1
1269	579.6	780.1	933.0	1	573.2	803.4	908.0	1
1270	580.0	772.0	935.0	1	575.6	799.6	911.0	1
1271	581.0	769.2	938.0	1	582.4	792.3	917.0	1
1272	582.2	766.9	942.0	1	579.8	791.0	915.0	1
1273	586.5	761.6	940.0	1	581.9	786.8	909.0	1
1274	586.7	762.0	946.0	1	582.5	783.6	923.0	1
1275	583.8	764.5	947.0	1	591.5	781.0	923.0	1
1276	590.2	754.7	949.0	1	594.5	764.2	911.0	1
1277	587.8	753.2	945.0	1	590.4	762.5	921.0	1
1278	593.8	753.6	957.0	1	593.0	757.0	912.0	1
1279	594.8	748.4	948.0	1	598.8	765.7	907.0	1
1280	598.4	745.1	943.0	1	597.9	772.1	920.0	1
1281	604.7	740.1	943.0	1	602.0	765.8	906.0	1
1282	603.2	740.3	941.0	1	608.4	751.4	905.0	1
1283	607.6	738.8	934.0	1	605.0	745.5	915.0	1
1284	612.3	741.3	936.0	1	603.3	750.7	913.0	1
1285	615.0	728.9	923.0	1	610.6	753.0	914.0	1
1286	620.7	728.6	926.0	1	609.2	759.0	919.0	1
1287	603.7	729.0	930.0	2	602.1	749.1	920.0	1
1288	480.2	732.2	929.0	1	489.0	768.2	915.0	1
1289	484.4	731.6	911.0	1	488.7	767.8	910.0	1
1290	492.6	733.6	920.0	1	487.1	764.8	914.0	1
1291	493.4	726.4	922.0	1	488.8	758.6	905.0	1
1292	497.3	730.9	924.0	1	495.4	749.2	885.0	1
1293	522.5	726.7	906.0	2	519.8	762.5	904.0	1
1294	651.6	728.6	901.0	1	637.6	755.3	901.0	1
1295	655.7	724.3	895.0	1	640.8	750.1	898.0	1
1296	651.7	726.7	898.0	1	638.1	752.6	895.0	1
1297	651.2	731.7	900.0	1	642.5	752.0	892.0	1
1298	648.8	729.8	898.0	1	639.3	752.8	887.0	1
1299	654.5	729.3	888.0	1	638.0	750.2	888.0	1
1300	657.7	728.3	889.0	1	643.6	744.0	882.0	1
1301	653.6	726.0	888.0	1	640.5	740.2	880.0	1
1302	648.9	731.1	896.0	1	634.2	733.7	880.0	1
1303	647.6	726.7	898.0	1	645.3	731.8	874.0	1
1304	642.7	730.9	901.0	1	642.2	741.8	887.0	1
1305	647.9	723.5	899.0	1	633.3	738.7	882.0	1
1306	649.2	726.1	903.0	1	638.8	736.9	882.0	1
1307	649.0	725.1	898.0	1	641.2	719.8	870.0	1
1308	651.3	717.9	887.0	1	639.6	717.1	875.0	1
1309	653.6	718.3	888.0	1	641.2	714.7	873.0	1
1310	651.3	710.0	894.0	1	637.0	718.2	878.0	1
1311	653.1	713.5	893.0	1	638.7	719.6	879.0	1
1312	586.9	711.5	892.0	2	582.7	722.1	869.0	1
1313	596.2	711.0	894.0	1	591.3	719.9	876.0	1
1314	596.7	711.1	894.0	1	593.1	721.3	870.0	1
1315	601.6	713.5	900.0	1	595.9	717.9	870.0	1
1316	602.7	716.3	910.0	1	594.7	741.5	878.0	1
1317	606.4	666.7	872.0	1	603.9	684.8	873.0	1
1318	640.6	765.5	815.0	1	625.4	677.1	869.0	1
1319	660.2	760.4	797.0	1	650.9	679.9	865.0	1
1320	670.5	720.6	863.0	1	651.8	701.3	877.0	1
1321	677.7	687.1	879.0	1	652.1	702.4	877.0	1
1322	679.8	669.7	883.0	1	654.8	685.7	878.0	1
1323	676.1	669.9	882.0	1	652.7	681.6	875.0	1
1324	672.2	684.2	889.0	1	656.7	685.1	871.0	1
1325	665.6	688.2	895.0	1	658.5	687.6	885.0	1
1326	667.2	683.8	884.0	1	666.4	675.3	873.0	1
1327	669.0	683.4	891.0	1	660.5	697.1	880.0	1
1328	675.7	681.7	888.0	1	663.1	689.2	879.0	1
1329	678.4	675.7	891.0	1	662.7	679.8	885.0	1
1330	681.2	671.5	886.0	1	662.0	668.9	881.0	1
1331	431.0	618.4	895.0	2	414.6	616.8	880.0	1
1332	126.6	557.8	889.0	1	130.6	556.5	853.0	1
1333	141.8	557.7	899.0	1	134.7	554.4	860.0	1
1334	142.5	551.9	901.0	1	135.8	559.0	863.0	1
1335	146.7	539.8	898.0	1	136.0	543.7	850.0	1
1336	150.4	539.5	902.0	1	142.5	542.7	860.0	1
1337	154.8	547.1	904.0	1	151.3	539.7	855.0	1
1338	160.8	546.1	908.0	1	154.4	544.0	854.0	1
1339	164.4	549.0	914.0	1	161.2	554.7	854.0	1
1340	173.9	546.1	909.0	1	164.3	560.7	861.0	1
1341	174.8	542.8	910.0	1	170.7	561.3	862.0	1
1342	179.5	544.4	910.0	1	175.4	564.6	864.0	1
1343	183.9	552.0	913.0	1	178.5	563.8	864.0	1
1344	188.4	553.7	917.0	1	188.7	565.0	852.0	1
1345	200.2	553.1	917.0	1	185.9	556.9	856.0	1
1346	203.7	556.5	916.0	1	191.6	548.3	852.0	1
1347	205.2	555.8	920.0	1	196.1	552.5	850.0	1
1348	365.8	556.4	921.0	2	360.4	586.4	869.0	1
1349	958.7	617.8	920.0	2	981.0	661.8	911.0	1
1350	1128.6	635.5	923.0	1	1154.2	701.8	907.0	1
1351	1147.6	630.0	934.0	1	1155.7	701.2	908.0	1
1352	1145.5	674.4	922.0	1	1148.9	687.3	911.0	1
1353	1141.9	685.2	913.0	1	1148.3	694.5	915.0	1
1354	1138.0	682.5	919.0	1	1158.0	695.6	916.0	1
1355	1136.1	687.9	918.0	1	1151.3	702.2	906.0	1
1356	1137.8	690.3	911.0	1	1149.3	703.0	918.0	1
1357	1141.0	686.8	913.0	1	1142.8	697.8	915.0	1
1358	1137.9	688.3	912.0	1	1144.3	689.4	917.0	1
1359	1121.2	701.8	911.0	2	1123.3	692.4	926.0	1
1360	496.6	599.4	905.0	2	509.3	599.1	884.0	1
