899	693.4	616.2	964.0	1	699.0	569.2	1315.0	1
900	697.3	617.8	977.0	1	703.2	564.9	1328.0	1
901	694.8	622.6	982.0	1	699.9	577.9	1337.0	1
902	699.6	618.3	974.0	1	697.6	564.3	1323.0	1
903	711.1	616.4	969.0	1	710.8	587.5	1341.0	1
904	715.9	623.0	969.0	1	709.3	576.0	1340.0	1
905	708.3	626.5	970.0	1	713.6	576.9	1337.0	1
906	709.4	627.4	970.0	1	715.2	581.1	1332.0	1
907	454.7	568.2	942.0	2	494.5	533.5	1319.0	1
908	422.1	560.7	939.0	1	428.1	528.2	1297.0	1
909	428.2	560.8	941.0	1	429.7	534.6	1299.0	1
910	433.9	566.9	941.0	1	431.7	542.0	1308.0	1
911	435.7	572.6	949.0	1	433.6	528.6	1316.0	1
912	440.6	564.9	957.0	1	430.7	526.6	1326.0	1
913	445.7	570.0	965.0	1	428.1	526.1	1327.0	1
914	441.7	566.4	963.0	1	435.2	530.2	1334.0	1
915	453.8	569.6	970.0	1	433.5	526.6	1333.0	1
916	450.6	572.3	968.0	1	438.5	538.5	1336.0	1
917	447.0	575.0	973.0	1	451.6	542.2	1345.0	1
918	448.9	560.9	962.0	1	448.2	539.3	1339.0	1
919	474.6	572.6	964.0	2	463.7	546.1	1340.0	1
920	629.3	629.0	971.0	2	643.6	593.7	1363.0	1
921	646.6	627.1	968.0	1	654.7	591.6	1353.0	1
922	646.7	623.8	961.0	1	651.8	590.2	1348.0	1
923	652.6	624.9	948.0	1	654.6	594.5	1336.0	1
924	662.4	625.3	947.0	1	648.6	602.7	1325.0	1
925	664.8	623.5	934.0	1	652.3	588.0	1306.0	1
926	659.3	623.2	927.0	1	659.9	597.3	1297.0	1
927	660.5	623.6	918.0	1	661.1	600.5	1281.0	1
928	662.2	625.5	902.0	1	660.8	601.0	1269.0	1
929	661.2	627.4	902.0	1	669.7	599.3	1263.0	1
930	667.4	623.8	891.0	1	665.4	602.7	1252.0	1
931	655.6	625.9	886.0	2	648.7	596.9	1244.0	1
932	510.7	665.7	875.0	1	504.0	650.4	1233.0	1
933	506.2	658.2	872.0	1	502.9	642.9	1216.0	1
934	512.0	654.7	863.0	1	500.4	639.7	1210.0	1
935	514.0	656.6	865.0	1	501.2	628.1	1192.0	1
936	513.2	661.7	854.0	1	509.4	629.9	1185.0	1
937	516.4	661.2	844.0	1	501.7	639.8	1177.0	1
938	516.3	662.0	845.0	1	502.0	638.6	1168.0	1
939	516.1	666.7	838.0	1	504.3	635.3	1154.0	1
940	516.0	666.9	833.0	1	511.0	638.5	1135.0	1
941	521.4	670.7	829.0	1	511.9	634.4	1131.0	1
942	520.0	666.3	817.0	1	505.3	634.4	1130.0	1
943	522.0	664.3	819.0	1	516.0	638.3	1117.0	1
944	527.9	665.3	821.0	1	519.5	642.6	1115.0	1
945	528.3	663.8	808.0	1	517.4	645.7	1112.0	1
946	527.8	661.3	809.0	1	521.5	651.2	1118.0	1
947	526.8	666.9	818.0	1	520.6	650.0	1121.0	1
948	428.7	646.9	823.0	2	441.7	630.2	1133.0	1
949	401.6	614.2	836.0	1	390.8	584.8	1120.0	1
950	409.5	613.9	839.0	1	390.0	593.8	1132.0	1
951	409.8	621.1	837.0	1	393.0	594.1	1137.0	1
952	418.1	615.1	853.0	1	398.7	595.6	1149.0	1
953	419.2	618.3	862.0	1	401.0	608.9	1168.0	1
954	414.0	615.5	866.0	1	412.3	607.9	1175.0	1
955	416.7	618.4	877.0	1	410.5	605.7	1186.0	1
956	420.7	614.2	876.0	1	403.3	606.2	1186.0	1
957	416.5	625.2	886.0	1	410.9	605.6	1191.0	1
958	421.2	622.5	879.0	1	402.4	596.5	1197.0	1
959	413.3	632.6	878.0	1	399.9	605.4	1203.0	1
960	417.8	622.9	870.0	1	406.8	613.3	1195.0	1
961	414.1	619.5	864.0	1	403.3	603.1	1183.0	1
962	420.0	621.9	866.0	1	398.5	602.5	1179.0	1
963	418.3	628.7	864.0	1	398.4	603.8	1179.0	1
964	409.7	629.7	855.0	1	401.8	614.0	1179.0	1
965	413.8	625.3	852.0	1	406.8	620.9	1173.0	1
966	413.8	634.7	854.0	1	399.0	629.0	1177.0	1
967	411.3	635.9	857.0	1	406.5	618.1	1174.0	1
968	436.6	626.9	863.0	2	430.5	621.9	1182.0	1
969	577.3	589.4	877.0	1	570.8	540.9	1188.0	1
970	586.3	587.0	883.0	1	571.3	547.4	1196.0	1
971	582.7	590.6	888.0	1	567.4	547.5	1209.0	1
972	582.1	605.2	897.0	1	566.8	543.0	1221.0	1
973	581.8	604.9	897.0	1	566.4	548.1	1224.0	1
974	586.7	595.1	895.0	1	566.0	547.0	1226.0	1
975	590.1	597.7	888.0	1	557.9	558.1	1216.0	1
976	588.7	599.4	882.0	1	562.3	552.0	1202.0	1
977	586.4	608.0	878.0	1	573.6	552.3	1188.0	1
978	589.6	598.9	867.0	1	582.7	556.1	1182.0	1
979	591.1	604.4	866.0	1	583.0	555.5	1168.0	1
980	592.0	600.6	859.0	1	589.4	557.9	1165.0	1
981	651.0	614.1	856.0	2	636.7	569.0	1174.0	1
982	673.1	653.1	857.0	1	670.2	611.8	1170.0	1
983	676.4	662.6	862.0	1	676.4	614.7	1174.0	1
984	680.6	666.2	861.0	1	674.7	615.7	1171.0	1
985	688.8	661.0	853.0	1	678.5	604.8	1176.0	1
986	696.1	663.5	857.0	1	672.3	603.2	1176.0	1
987	698.7	663.7	857.0	1	674.6	612.7	1178.0	1
988	702.0	664.2	853.0	1	682.2	609.9	1171.0	1
989	695.0	668.9	852.0	1	688.3	604.5	1168.0	1
990	701.7	668.1	856.0	1	690.8	609.7	1170.0	1
991	705.3	662.1	853.0	1	695.3	612.1	1173.0	1
992	699.2	672.2	855.0	1	693.0	611.4	1167.0	1
993	709.3	662.8	856.0	1	697.6	614.2	1177.0	1
994	715.6	666.7	853.0	1	696.2	627.7	1179.0	1
995	712.8	671.1	849.0	1	702.1	624.8	1173.0	1
996	621.3	648.7	846.0	2	635.7	605.1	1168.0	1
997	639.3	638.9	843.0	1	633.3	616.5	1167.0	1
998	640.1	635.5	848.0	1	640.3	621.3	1162.0	1
999	631.2	641.8	848.0	1	639.7	614.8	1167.0	1
1000	638.3	639.7	845.0	1	636.6	618.0	1164.0	1
1001	637.7	641.1	849.0	1	644.8	619.3	1167.0	1
1002	650.0	635.8	840.0	1	648.3	623.0	1159.0	1
1003	648.2	635.6	839.0	1	643.6	628.8	1161.0	1
1004	647.7	642.2	833.0	1	647.9	628.9	1162.0	1
1005	654.0	641.5	830.0	1	657.3	628.8	1159.0	1
1006	647.5	654.3	834.0	1	653.4	624.6	1151.0	1
1007	656.2	655.1	836.0	1	654.4	614.7	1150.0	1
1008	511.7	707.8	842.0	2	519.8	688.6	1173.0	1
1009	489.3	725.8	842.0	1	480.8	716.6	1171.0	1
1010	484.3	729.2	847.0	1	481.9	718.7	1177.0	1
1011	483.7	732.1	853.0	1	486.5	718.3	1180.0	1
1012	478.1	731.8	858.0	1	484.6	720.9	1185.0	1
1013	481.4	733.9	856.0	1	489.1	713.0	1185.0	1
1014	479.7	735.9	858.0	1	487.7	714.4	1190.0	1
1015	482.2	747.7	867.0	1	480.1	708.5	1194.0	1
1016	479.5	751.6	868.0	1	488.9	712.7	1193.0	1
1017	476.1	754.3	875.0	1	485.3	713.4	1201.0	1
1018	478.2	760.6	879.0	1	486.2	714.6	1209.0	1
1019	481.2	758.8	877.0	1	480.1	717.8	1214.0	1
1020	479.6	755.6	882.0	1	480.8	722.5	1210.0	1
1021	476.2	754.2	879.0	1	486.8	722.5	1214.0	1
1022	478.1	756.9	873.0	1	492.5	733.3	1203.0	1
1023	474.6	763.1	878.0	1	486.9	739.5	1203.0	1
1024	473.3	763.5	878.0	1	492.4	732.0	1201.0	1
1025	401.9	754.6	882.0	2	434.9	706.4	1199.0	1
1026	350.6	750.3	879.0	1	357.9	718.2	1195.0	1
1027	339.5	753.0	879.0	1	348.7	717.0	1197.0	1
1028	336.9	752.5	884.0	1	351.5	717.8	1198.0	1
1029	340.3	747.2	890.0	1	358.2	715.8	1209.0	1
1030	337.9	749.9	890.0	1	362.0	713.2	1212.0	1
1031	337.6	747.1	892.0	1	360.6	711.0	1219.0	1
1032	336.4	746.9	893.0	1	352.6	720.5	1227.0	1
1033	339.8	751.8	895.0	1	354.2	729.7	1245.0	1
1034	335.2	755.7	891.0	1	357.0	732.6	1256.0	1
1035	330.9	756.4	900.0	1	353.2	735.7	1258.0	1
1036	558.5	682.3	905.0	2	582.6	660.7	1272.0	1
1037	587.9	672.5	904.0	1	603.3	645.9	1278.0	1
1038	580.6	669.2	906.0	1	596.7	647.2	1270.0	1
1039	588.1	671.3	911.0	1	599.8	647.4	1265.0	1
1040	583.6	672.5	905.0	1	602.3	646.8	1256.0	1
1041	581.2	672.2	901.0	1	601.4	644.6	1241.0	1
1042	583.1	676.4	895.0	1	605.1	649.5	1232.0	1
1043	585.6	672.7	893.0	1	596.7	647.7	1219.0	1
1044	585.7	670.7	883.0	1	598.7	641.3	1215.0	1
1045	581.5	673.6	892.0	1	590.3	636.6	1220.0	1
1046	583.7	629.6	883.0	2	598.4	603.9	1207.0	1
1047	563.7	483.9	865.0	1	579.2	448.2	1184.0	1
1048	562.0	495.2	869.0	1	575.0	454.7	1179.0	1
1049	564.3	492.8	867.0	1	581.4	460.2	1174.0	1
1050	567.9	493.2	860.0	1	573.0	454.1	1166.0	1
1051	564.4	487.8	855.0	1	566.1	444.6	1151.0	1
1052	559.7	482.7	837.0	1	574.3	447.9	1133.0	1
1053	564.9	484.9	825.0	1	570.4	464.9	1129.0	1
1054	573.5	495.2	824.0	1	577.5	465.8	1120.0	1
1055	573.0	499.8	822.0	1	580.7	460.3	1116.0	1
1056	574.1	501.7	807.0	1	570.9	460.6	1110.0	1
1057	578.5	505.6	804.0	1	566.8	458.8	1088.0	1
1058	577.2	504.7	798.0	1	574.3	461.2	1083.0	1
1059	574.9	497.9	791.0	1	576.3	469.6	1083.0	1
1060	571.4	504.1	788.0	1	573.0	461.7	1065.0	1
1061	574.5	506.8	790.0	1	572.2	455.1	1057.0	1
1062	568.6	515.4	788.0	1	574.0	462.8	1052.0	1
1063	725.6	610.9	797.0	2	720.8	556.2	1070.0	1
1064	819.4	690.1	786.0	1	822.9	622.6	1077.0	1
1065	814.7	695.4	797.0	1	818.9	641.5	1077.0	1
1066	813.0	693.5	799.0	1	825.0	639.4	1067.0	1
1067	807.1	696.8	804.0	1	827.5	647.1	1073.0	1
1068	810.7	689.5	807.0	1	815.1	643.7	1090.0	1
1069	813.3	686.9	815.0	1	822.0	643.0	1101.0	1
1070	808.4	698.3	821.0	1	819.2	648.0	1107.0	1
1071	807.8	696.3	821.0	1	821.8	651.8	1109.0	1
1072	806.0	703.9	832.0	2	827.5	654.6	1119.0	1
1073	617.5	609.7	816.0	2	625.2	559.8	1104.0	1
1074	618.4	585.7	819.0	1	617.3	536.9	1108.0	1
1075	618.4	588.9	823.0	1	613.4	541.8	1102.0	1
1076	616.6	588.1	825.0	1	618.4	540.1	1102.0	1
1077	616.3	588.9	824.0	1	622.0	541.4	1106.0	1
1078	615.9	591.7	830.0	1	623.5	544.4	1107.0	1
1079	617.4	585.5	828.0	1	618.9	545.9	1107.0	1
1080	612.2	591.6	830.0	1	613.1	549.9	1115.0	1
1081	614.7	592.3	828.0	1	618.9	541.3	1127.0	1
1082	619.5	591.1	833.0	1	619.5	543.9	1121.0	1
1083	614.4	588.1	832.0	1	620.6	552.6	1119.0	1
1084	612.2	592.2	832.0	1	627.1	557.6	1122.0	1
1085	617.8	597.0	836.0	1	627.9	564.0	1124.0	1
1086	484.3	712.3	850.0	2	484.2	672.1	1159.0	1
1087	465.1	727.6	852.0	1	472.4	700.0	1160.0	1
1088	468.9	742.8	860.0	1	479.4	723.7	1164.0	1
1089	473.8	748.5	866.0	1	468.4	714.1	1164.0	1
1090	467.9	753.9	863.0	1	472.2	710.2	1164.0	1
1091	473.7	750.7	863.0	1	467.9	707.5	1166.0	1
1092	470.0	750.0	874.0	1	475.2	724.5	1173.0	1
1093	470.1	749.6	877.0	1	475.2	724.0	1173.0	1
1094	468.4	749.3	877.0	1	477.4	724.9	1177.0	1
1095	468.1	751.8	884.0	1	481.4	728.2	1184.0	1
1096	467.7	754.2	893.0	1	479.9	727.6	1188.0	1
1097	490.0	802.1	903.0	2	484.4	754.8	1196.0	1
1098	580.1	910.0	915.0	2	601.9	899.5	1231.0	1
1099	684.9	999.1	918.0	2	671.2	947.3	1228.0	1
1100	764.8	1202.7	929.0	2	677.1	1143.9	1262.0	1
1101	762.2	1218.0	939.0	1	666.5	1174.8	1275.0	1
1102	764.5	1221.9	941.0	1	671.3	1179.9	1281.0	1
1103	760.5	1223.1	956.0	1	673.1	1165.8	1282.0	1
1104	763.5	1225.3	970.0	1	667.3	1162.0	1305.0	1
1105	754.6	1226.8	977.0	2	663.7	1163.5	1312.0	1
1106	654.9	1189.5	981.0	1	577.5	1171.2	1325.0	1
1107	656.0	1183.3	992.0	1	574.9	1173.3	1333.0	1
1108	657.7	1181.9	1002.0	1	566.3	1177.5	1344.0	1
1109	660.2	1183.8	1011.0	1	575.8	1175.8	1366.0	1
1110	662.7	1183.9	1012.0	1	581.8	1167.0	1368.0	1
1111	661.8	1187.4	1029.0	1	578.8	1160.0	1388.0	1
1112	663.1	1185.7	1023.0	1	577.1	1158.1	1394.0	1
1113	659.5	1191.4	1031.0	1	579.6	1149.6	1404.0	1
1114	657.1	1180.1	1041.0	1	586.0	1153.0	1414.0	1
1115	659.2	1177.3	1038.0	1	584.7	1168.3	1410.0	1
1116	670.6	1135.3	1037.0	2	633.5	1095.8	1425.0	1
1117	738.7	738.1	1000.0	2	774.1	702.7	1392.0	1
1118	736.1	755.9	1001.0	1	752.5	710.1	1395.0	1
1119	736.4	752.1	991.0	1	743.1	711.0	1397.0	1
1120	735.3	754.0	993.0	1	741.9	710.3	1394.0	1
1121	728.7	749.4	987.0	1	738.6	715.0	1393.0	1
1122	733.7	741.3	994.0	1	745.2	727.4	1401.0	1
1123	732.3	750.4	996.0	1	750.6	720.5	1404.0	1
1124	738.7	755.9	993.0	1	737.1	716.2	1401.0	1
1125	743.0	754.5	986.0	1	739.5	703.5	1388.0	1
1126	742.7	751.5	971.0	1	741.5	706.7	1372.0	1
1127	741.3	749.0	958.0	1	745.5	714.2	1362.0	1
1128	741.4	743.1	938.0	2	753.8	724.4	1349.0	1
1129	650.3	523.7	907.0	2	658.9	496.7	1286.0	1
1130	641.4	503.0	904.0	1	634.9	464.0	1274.0	1
1131	647.6	501.6	897.0	1	640.9	462.5	1262.0	1
1132	655.8	490.6	897.0	1	640.0	472.4	1263.0	1
1133	650.3	482.8	890.0	1	645.8	477.0	1254.0	1
1134	650.4	476.0	894.0	1	640.5	479.7	1255.0	1
1135	653.4	482.4	893.0	1	646.5	475.5	1247.0	1
1136	647.5	486.7	893.0	1	646.8	467.1	1244.0	1
1137	651.4	480.6	888.0	1	641.6	456.1	1251.0	1
1138	651.0	479.7	888.0	1	646.5	450.1	1244.0	1
1139	650.5	482.4	890.0	1	642.3	449.0	1239.0	1
1140	648.3	483.2	890.0	1	640.9	452.2	1240.0	1
1141	643.3	484.2	887.0	1	633.8	451.4	1235.0	1
1142	646.7	482.0	884.0	1	638.5	449.5	1227.0	1
1143	650.3	482.2	879.0	1	642.8	445.2	1219.0	1
1144	645.7	489.6	883.0	1	643.9	451.5	1214.0	1
1145	647.4	478.1	874.0	1	648.6	452.6	1201.0	1
1146	645.7	480.5	876.0	1	656.7	455.7	1203.0	1
1147	646.6	469.9	878.0	1	652.1	456.9	1205.0	1
1148	647.0	467.4	879.0	1	658.2	453.5	1211.0	1
1149	647.2	474.2	884.0	1	660.0	451.3	1211.0	1
1150	649.5	467.1	887.0	1	649.6	446.7	1216.0	1
1151	647.3	473.9	894.0	1	642.6	433.4	1234.0	1
1152	647.2	475.5	893.0	1	641.2	430.3	1232.0	1
1153	647.7	471.7	902.0	1	642.1	431.6	1245.0	1
1154	649.4	470.2	909.0	1	647.7	430.5	1250.0	1
1155	649.8	468.5	910.0	1	648.5	428.8	1260.0	1
1156	682.9	405.7	919.0	2	683.6	366.5	1271.0	1
1157	699.3	346.3	913.0	1	693.9	311.8	1275.0	1
1158	695.7	342.4	918.0	1	699.7	304.0	1276.0	1
1159	695.9	339.6	924.0	1	695.4	298.1	1278.0	1
1160	698.3	338.6	915.0	1	692.6	286.6	1277.0	1
1161	698.2	341.4	912.0	1	685.8	280.3	1274.0	1
1162	698.3	339.3	910.0	1	681.4	282.3	1264.0	1
1163	694.8	339.8	910.0	1	689.4	281.3	1255.0	1
1164	695.3	272.0	901.0	1	687.6	214.9	1239.0	1
1165	696.5	253.4	895.0	1	699.3	216.6	1223.0	1
1166	704.9	245.9	886.0	1	697.8	219.1	1215.0	1
1167	699.7	249.6	876.0	1	690.7	223.9	1216.0	1
1168	698.7	247.6	872.0	1	691.0	222.0	1218.0	1
1169	704.1	245.7	873.0	1	688.0	224.9	1214.0	1
1170	704.3	242.9	872.0	1	701.2	225.5	1207.0	1
1171	704.0	243.7	872.0	1	685.0	235.9	1216.0	1
1172	705.7	241.6	876.0	1	689.6	236.4	1210.0	1
1173	707.4	238.1	878.0	1	684.1	235.8	1213.0	1
1174	708.2	241.8	880.0	1	684.7	237.6	1211.0	1
1175	695.1	251.8	886.0	1	693.1	234.5	1206.0	1
1176	699.8	249.2	894.0	1	691.8	240.8	1209.0	1
1177	698.7	255.2	894.0	1	690.2	235.1	1213.0	1
1178	703.2	257.5	905.0	1	686.3	228.5	1218.0	1
1179	698.9	265.5	916.0	1	687.7	228.4	1229.0	1
1180	700.7	262.7	919.0	1	685.2	224.4	1237.0	1
1181	700.8	259.5	923.0	1	687.2	229.6	1253.0	1
1182	697.8	257.6	924.0	1	690.6	231.3	1260.0	1
1183	694.3	247.1	925.0	1	704.6	241.5	1263.0	1
1184	887.2	407.3	960.0	2	890.1	378.9	1303.0	1
1185	848.5	535.1	967.0	1	857.7	532.2	1350.0	1
1186	795.4	564.9	973.0	2	806.8	549.0	1346.0	1
1187	805.1	562.5	982.0	1	813.8	541.0	1374.0	1
1188	806.6	561.0	985.0	1	809.2	541.4	1376.0	1
1189	810.8	555.7	987.0	1	804.8	539.1	1372.0	1
1190	813.5	555.4	988.0	1	807.3	532.5	1361.0	1
1191	808.3	554.8	987.0	1	806.2	529.0	1366.0	1
1192	804.8	555.6	987.0	1	812.1	528.1	1367.0	1
1193	803.9	559.6	984.0	1	811.5	528.8	1361.0	1
1194	806.4	556.0	976.0	1	807.8	532.9	1352.0	1
1195	805.7	556.8	961.0	1	815.9	526.6	1343.0	1
1196	808.0	550.0	958.0	1	809.1	526.1	1333.0	1
1197	801.7	550.0	947.0	1	806.7	523.8	1322.0	1
1198	797.3	549.2	947.0	1	810.6	521.7	1321.0	1
1199	796.5	548.7	944.0	1	811.6	519.8	1317.0	1
1200	797.2	548.5	949.0	1	808.7	515.6	1321.0	1
1201	796.9	545.4	952.0	1	809.3	520.2	1320.0	1
1202	793.7	548.5	958.0	1	808.0	514.4	1315.0	1
1203	802.8	543.4	955.0	1	820.7	516.5	1306.0	1
1204	798.8	549.0	955.0	1	823.2	521.4	1311.0	1
1205	801.7	538.6	950.0	1	817.8	522.9	1310.0	1
1206	810.8	536.7	946.0	1	819.2	509.7	1294.0	1
1207	807.3	538.6	948.0	1	819.7	516.9	1290.0	1
1208	812.8	528.9	936.0	1	821.9	522.7	1283.0	1
1209	812.4	531.6	931.0	1	826.8	520.1	1272.0	1
1210	811.4	536.3	935.0	1	817.8	518.8	1272.0	1
1211	813.5	534.0	932.0	1	821.1	507.6	1267.0	1
1212	815.5	533.5	930.0	1	819.0	510.2	1265.0	1
1213	810.8	532.3	928.0	1	819.5	509.2	1271.0	1
1214	814.6	531.1	928.0	2	822.8	505.5	1274.0	1
1215	553.8	676.6	936.0	2	555.0	666.6	1293.0	1
1216	536.3	687.5	936.0	1	533.4	675.9	1284.0	1
1217	537.4	687.9	928.0	1	526.5	675.1	1281.0	1
1218	545.5	688.6	930.0	1	529.6	675.1	1278.0	1
1219	542.8	689.5	929.0	1	529.9	675.9	1279.0	1
1220	537.8	690.4	932.0	1	530.8	678.6	1271.0	1
1221	534.5	693.5	936.0	1	536.6	677.8	1270.0	1
1222	540.7	685.5	926.0	1	532.7	681.8	1279.0	1
1223	532.9	685.3	927.0	1	533.3	687.2	1284.0	1
1224	537.2	681.8	928.0	1	528.1	683.6	1290.0	1
1225	534.2	683.8	930.0	1	531.9	683.5	1285.0	1
1226	533.9	683.5	929.0	1	531.4	682.4	1275.0	1
1227	536.1	683.8	930.0	2	525.0	695.7	1272.0	1
1228	692.9	357.0	905.0	1	698.1	328.5	1218.0	1
1229	704.3	350.2	890.0	1	688.6	347.1	1221.0	1
1230	702.9	346.1	888.0	1	689.6	349.5	1212.0	1
1231	703.5	351.2	888.0	1	692.5	349.0	1209.0	1
1232	703.0	349.7	877.0	1	692.7	338.6	1191.0	1
1233	700.6	353.7	879.0	1	692.4	335.1	1179.0	1
1234	704.9	341.4	863.0	1	693.6	344.2	1173.0	1
1235	702.6	336.4	863.0	1	693.8	338.0	1160.0	1
1236	691.3	347.5	847.0	1	688.5	318.5	1142.0	1
1237	699.8	345.6	845.0	1	687.9	318.0	1126.0	1
1238	692.1	355.8	844.0	1	685.6	320.0	1115.0	1
1239	696.4	356.2	827.0	1	689.8	329.9	1109.0	1
1240	697.7	352.4	824.0	1	688.0	337.4	1101.0	1
1241	695.0	352.8	821.0	1	690.8	335.8	1101.0	1
1242	694.0	357.3	823.0	1	693.6	328.7	1093.0	1
1243	696.7	350.9	824.0	1	684.1	327.8	1097.0	1
1244	696.7	344.0	819.0	1	682.6	314.0	1107.0	1
1245	702.4	342.6	828.0	1	684.2	311.7	1107.0	1
1246	695.1	345.7	837.0	2	685.9	315.7	1117.0	1
1247	485.4	789.9	894.0	2	472.7	786.7	1197.0	1
1248	490.1	808.2	892.0	1	495.2	800.3	1183.0	1
1249	484.7	812.1	892.0	1	483.6	784.4	1192.0	1
1250	488.2	810.9	898.0	1	479.1	801.3	1204.0	1
1251	496.5	809.6	911.0	1	484.1	799.4	1205.0	1
1252	490.3	814.1	910.0	1	485.8	801.1	1217.0	1
1253	489.8	813.5	916.0	1	486.0	798.3	1231.0	1
1254	492.0	813.1	926.0	1	491.8	794.3	1243.0	1
1255	488.2	810.1	939.0	1	488.3	796.1	1254.0	1
1256	495.0	803.4	939.0	1	495.4	792.3	1273.0	1
1257	496.2	802.8	947.0	1	504.3	789.2	1280.0	1
1258	499.9	802.5	951.0	1	506.3	783.8	1285.0	1
1259	499.4	805.9	953.0	1	501.5	780.2	1291.0	1
1260	502.1	800.5	949.0	1	505.3	775.0	1290.0	1
1261	593.1	789.9	941.0	2	585.8	770.3	1301.0	1
1262	619.7	796.6	936.0	1	619.3	775.7	1306.0	1
1263	625.9	799.8	920.0	1	629.1	782.0	1288.0	1
1264	634.2	811.0	910.0	1	636.4	783.8	1281.0	1
1265	635.9	812.3	898.0	1	633.1	784.5	1277.0	1
1266	642.9	804.3	897.0	1	626.4	777.6	1271.0	1
1267	651.6	799.3	884.0	1	631.0	774.5	1267.0	1
1268	643.9	798.0	882.0	1	649.0	767.7	1269.0	1
1269	641.2	788.3	884.0	1	650.9	764.5	1249.0	1
1270	645.8	783.5	880.0	1	643.2	751.2	1253.0	1
1271	648.0	782.2	885.0	1	641.0	749.5	1256.0	1
1272	648.1	788.8	888.0	1	649.8	755.3	1261.0	1
1273	652.3	784.6	887.0	1	656.6	744.5	1253.0	1
1274	658.5	787.9	893.0	1	657.2	742.3	1250.0	1
1275	660.2	789.9	900.0	1	660.8	744.9	1259.0	1
1276	662.1	784.8	901.0	1	656.9	744.7	1260.0	1
1277	666.0	780.2	904.0	1	666.6	741.6	1260.0	1
1278	662.9	771.4	912.0	1	672.5	736.8	1260.0	1
1279	665.0	771.8	916.0	1	672.4	747.5	1259.0	1
1280	662.7	769.4	917.0	1	683.1	746.2	1266.0	1
1281	671.0	769.3	920.0	1	675.4	750.1	1274.0	1
1282	672.9	771.7	917.0	1	672.5	744.6	1275.0	1
1283	668.1	777.6	918.0	1	682.2	740.7	1265.0	1
1284	677.2	776.9	921.0	1	683.4	737.3	1271.0	1
1285	682.5	778.2	921.0	1	679.2	734.5	1266.0	1
1286	685.0	774.9	920.0	1	680.4	735.3	1278.0	1
1287	685.6	771.7	917.0	1	684.3	732.0	1273.0	1
1288	679.0	770.5	924.0	1	689.6	730.4	1282.0	1
1289	686.7	768.7	928.0	1	691.8	735.7	1285.0	1
1290	681.8	762.9	935.0	1	704.1	733.9	1295.0	1
1291	683.6	760.3	931.0	1	699.1	735.6	1296.0	1
1292	695.5	764.8	937.0	1	704.1	729.7	1305.0	1
1293	695.5	763.4	935.0	1	699.4	717.4	1302.0	1
1294	693.3	764.1	933.0	1	701.5	716.2	1298.0	1
1295	883.7	787.3	949.0	2	906.8	738.0	1322.0	1
1296	1133.9	797.9	937.0	2	1132.8	731.3	1322.0	1
1297	1144.3	793.1	938.0	1	1139.4	724.4	1323.0	1
1298	1145.5	787.7	933.0	1	1138.9	718.9	1323.0	1
1299	1146.0	782.8	934.0	1	1143.7	718.0	1313.0	1
1300	1148.5	778.6	929.0	1	1142.7	716.0	1320.0	1
1301	1155.7	774.9	925.0	1	1147.1	709.9	1310.0	1
1302	1153.0	768.9	917.0	1	1142.0	707.3	1320.0	1
1303	1156.5	770.6	914.0	1	1151.5	702.2	1314.0	1
1304	1156.4	768.4	913.0	1	1154.3	702.0	1305.0	1
1305	1168.7	751.1	902.0	1	1158.4	697.0	1293.0	1
1306	1164.2	750.1	903.0	1	1160.1	692.2	1297.0	1
1307	1168.3	745.8	903.0	1	1158.7	696.0	1302.0	1
1308	1170.8	744.6	903.0	1	1157.3	687.2	1292.0	1
1309	1170.7	742.0	892.0	1	1163.9	684.8	1292.0	1
1310	1176.3	738.5	897.0	1	1164.2	680.4	1290.0	1
1311	1172.9	739.6	898.0	1	1168.4	676.4	1289.0	1
1312	1178.2	732.2	899.0	1	1170.2	678.0	1287.0	1
1313	1181.9	729.5	903.0	1	1170.6	676.0	1283.0	1
1314	782.5	738.7	925.0	2	866.1	685.8	1295.0	1
1315	670.0	735.2	920.0	2	689.2	708.8	1281.0	1
1316	673.8	734.1	913.0	1	682.6	712.7	1273.0	1
1317	674.1	747.6	907.0	1	675.7	693.7	1262.0	1
1318	675.2	739.4	904.0	1	675.0	688.5	1263.0	1
1319	677.3	734.5	897.0	1	674.9	696.9	1267.0	1
1320	682.1	728.6	900.0	1	676.2	697.0	1268.0	1
1321	681.5	724.8	909.0	1	680.7	696.4	1276.0	1
1322	677.0	723.8	912.0	1	693.1	695.6	1271.0	1
1323	680.1	710.2	909.0	1	682.0	693.6	1263.0	1
1324	681.1	706.5	912.0	1	685.0	684.6	1264.0	1
1325	690.4	710.4	917.0	1	694.8	695.7	1269.0	1
1326	685.2	720.4	913.0	1	697.9	700.3	1275.0	1
1327	296.4	662.6	888.0	2	352.3	650.1	1260.0	1
1328	200.0	590.4	898.0	1	214.2	593.2	1236.0	1
1329	215.3	582.3	870.0	1	206.7	596.1	1231.0	1
1330	215.2	583.7	871.0	1	216.9	594.9	1233.0	1
1331	221.9	580.5	873.0	1	222.5	595.7	1221.0	1
1332	220.2	584.9	874.0	1	219.3	598.9	1228.0	1
1333	224.1	581.2	872.0	1	224.8	595.8	1216.0	1
1334	233.3	580.8	867.0	1	223.3	585.1	1219.0	1
1335	236.8	574.6	872.0	1	228.9	590.6	1212.0	1
1336	230.0	586.1	870.0	1	235.7	595.5	1205.0	1
