1392	575.2	620.2	636.0	1	521.6	615.4	583.0	1
1393	572.3	620.5	635.0	1	520.1	616.6	576.0	1
1394	571.8	617.6	632.0	1	520.1	624.2	574.0	1
1395	571.6	621.4	634.0	1	523.2	628.3	575.0	1
1396	571.2	625.3	635.0	1	521.3	630.0	576.0	1
1397	570.0	628.0	634.0	1	522.1	635.4	577.0	1
1398	570.2	626.1	629.0	1	522.1	629.0	579.0	1
1399	571.5	619.8	630.0	1	522.3	629.8	582.0	1
1400	573.0	623.9	632.0	1	525.7	632.0	585.0	1
1401	573.7	626.1	636.0	1	525.3	635.5	584.0	1
1402	574.6	624.1	627.0	1	523.6	636.5	580.0	1
1403	575.5	625.4	628.0	1	525.2	637.6	580.0	1
1404	575.0	627.6	627.0	1	525.3	630.9	575.0	1
1405	576.4	629.0	633.0	1	523.4	628.6	574.0	1
1406	576.3	625.2	634.0	1	524.0	634.1	582.0	1
1407	575.0	622.7	631.0	1	524.3	640.3	583.0	1
1408	576.8	627.5	639.0	1	528.4	638.9	585.0	1
1409	581.7	632.6	641.0	1	530.3	636.2	590.0	1
1410	577.1	630.0	641.0	1	529.6	637.0	593.0	1
1411	575.6	627.7	646.0	1	528.5	639.3	599.0	1
1412	575.1	636.0	658.0	1	528.2	651.4	610.0	1
1413	570.6	636.0	667.0	1	527.7	645.0	613.0	1
1414	567.4	632.2	663.0	1	523.4	642.4	622.0	1
1415	569.8	630.4	672.0	1	523.1	642.5	628.0	1
1416	566.6	635.7	681.0	1	522.4	639.2	633.0	1
1417	601.5	681.7	692.0	2	512.0	677.6	644.0	1
1418	0	0	0.0	0	0	0	0.0	0
1419	0	0	0.0	0	0	0	0.0	0
1420	0	0	0.0	0	0	0	0.0	0
1421	0	0	0.0	0	0	0	0.0	0
1422	0	0	0.0	0	0	0	0.0	0
1423	0	0	0.0	0	562.1	784.7	554.0	0
1424	593.8	643.5	683.0	1	559.3	600.1	663.0	1
1425	589.5	619.0	689.0	1	548.7	617.6	658.0	1
1426	587.3	622.9	693.0	1	547.6	616.8	663.0	1
1427	594.1	616.7	692.0	1	550.6	625.1	671.0	1
1428	599.0	618.9	698.0	1	551.2	613.8	673.0	1
1429	598.1	618.8	705.0	1	550.5	610.7	679.0	1
1430	595.2	620.4	710.0	1	553.5	619.2	689.0	1
1431	590.0	625.0	722.0	1	556.9	616.3	692.0	1
1432	590.1	624.9	725.0	1	556.7	623.7	696.0	1
1433	590.1	626.6	725.0	1	557.2	626.5	701.0	1
1434	593.7	630.9	719.0	1	563.5	635.6	688.0	1
1435	594.4	624.8	707.0	1	565.7	638.5	670.0	1
1436	596.5	624.6	692.0	1	564.4	634.2	661.0	1
1437	593.8	633.0	679.0	1	564.5	638.8	653.0	1
1438	596.1	634.4	657.0	1	566.0	637.7	643.0	1
1439	601.6	631.7	637.0	1	568.7	642.7	630.0	1
1440	607.6	642.9	637.0	1	572.1	637.6	619.0	1
1441	611.5	633.4	624.0	1	570.1	642.2	615.0	1
1442	614.4	634.9	622.0	1	572.2	633.3	606.0	1
1443	619.1	636.3	620.0	1	577.1	634.0	608.0	1
1444	620.1	637.7	618.0	1	577.9	633.7	603.0	1
1445	626.7	633.8	622.0	1	582.7	627.1	604.0	1
1446	631.1	637.3	622.0	1	586.2	625.6	601.0	1
1447	634.9	640.0	623.0	1	588.0	626.4	599.0	1
1448	642.2	640.1	618.0	1	591.0	629.1	600.0	1
1449	644.9	637.2	628.0	1	596.5	626.7	610.0	1
1450	651.3	636.0	629.0	1	603.8	627.1	620.0	1
1451	653.9	635.2	635.0	1	604.7	625.8	624.0	1
1452	657.1	644.8	647.0	1	611.0	631.1	631.0	1
1453	667.1	641.7	655.0	1	615.3	645.6	640.0	1
1454	674.0	646.2	658.0	1	617.2	648.0	642.0	1
1455	678.0	644.5	662.0	1	622.4	654.4	654.0	1
1456	682.5	648.8	672.0	1	628.5	652.1	652.0	1
1457	679.6	642.1	679.0	1	633.7	659.9	656.0	1
1458	685.5	644.2	686.0	1	638.6	662.6	667.0	1
1459	686.6	649.3	688.0	1	651.4	664.8	670.0	1
1460	697.9	647.7	690.0	1	664.2	663.1	670.0	1
1461	703.8	651.2	687.0	1	675.5	664.7	671.0	1
1462	708.6	649.0	686.0	1	687.8	664.2	663.0	1
1463	701.0	647.4	693.0	1	691.0	663.6	668.0	1
1464	705.7	652.3	700.0	1	701.6	664.3	677.0	1
1465	716.1	658.6	704.0	1	702.6	664.6	667.0	1
1466	715.4	517.3	712.0	2	704.8	664.1	670.0	1
1467	720.2	661.8	717.0	2	705.6	671.5	680.0	1
1468	723.4	665.6	723.0	1	707.5	670.0	681.0	1
1469	727.0	670.6	725.0	1	713.7	672.4	685.0	1
1470	733.8	672.2	726.0	1	720.6	672.4	690.0	1
1471	736.9	673.7	732.0	1	725.2	673.0	696.0	1
1472	747.3	665.5	733.0	1	729.4	671.7	698.0	1
1473	752.7	665.9	733.0	1	732.0	671.1	698.0	1
1474	758.0	669.2	732.0	1	739.5	666.9	699.0	1
1475	763.5	674.9	735.0	1	744.6	672.4	702.0	1
1476	487.7	607.8	731.0	1	479.4	598.4	696.0	1
1477	511.8	617.4	732.0	1	490.3	601.8	693.0	1
1478	520.6	620.5	728.0	1	487.9	597.7	687.0	1
1479	529.9	621.0	729.0	1	492.4	595.1	691.0	1
1480	533.6	614.7	730.0	1	496.1	598.7	703.0	1
1481	542.7	607.5	734.0	1	506.9	604.6	707.0	1
1482	550.4	616.1	740.0	1	510.9	602.9	710.0	1
1483	548.9	626.2	742.0	1	514.7	605.6	710.0	1
1484	558.9	630.5	754.0	1	529.5	605.1	705.0	1
1485	560.8	632.3	756.0	1	530.5	604.6	705.0	1
1486	552.2	618.8	757.0	1	530.1	612.8	710.0	1
1487	558.8	624.0	761.0	1	534.3	613.4	716.0	1
1488	558.4	624.4	761.0	1	541.3	615.6	723.0	1
1489	554.6	635.7	771.0	1	547.3	623.6	727.0	1
1490	558.2	628.8	773.0	1	546.6	620.6	724.0	1
1491	559.6	633.8	783.0	1	547.3	620.8	731.0	1
1492	559.9	636.7	786.0	1	549.3	626.4	726.0	1
1493	558.5	640.1	793.0	1	550.6	630.6	732.0	1
1494	557.4	641.6	802.0	1	550.3	629.0	731.0	1
1495	557.6	643.0	800.0	1	548.9	628.9	731.0	1
1496	555.5	639.9	801.0	1	550.5	632.3	734.0	1
1497	494.7	681.3	813.0	2	465.3	661.4	726.0	1
1498	466.7	698.4	821.0	1	443.2	670.1	730.0	1
1499	464.5	695.3	810.0	1	433.3	671.7	733.0	1
1500	465.6	695.3	810.0	1	432.0	678.3	743.0	1
1501	464.0	699.3	808.0	1	433.2	673.1	743.0	1
1502	465.8	705.7	814.0	1	436.0	673.9	745.0	1
1503	470.0	708.4	812.0	1	438.4	675.2	747.0	1
1504	468.6	707.0	817.0	1	439.4	678.3	758.0	1
1505	471.0	707.4	823.0	1	440.8	679.6	759.0	1
1506	470.6	707.7	821.0	1	444.5	676.4	758.0	1
1507	472.5	702.4	827.0	1	450.7	689.8	767.0	1
1508	472.8	703.5	829.0	1	451.2	695.2	768.0	1
1509	479.5	703.2	819.0	1	446.4	678.5	761.0	1
1510	473.4	699.9	822.0	1	450.5	687.5	777.0	1
1511	482.2	702.4	824.0	1	453.4	683.0	782.0	1
1512	479.5	695.0	832.0	1	457.8	691.7	789.0	1
1513	480.3	694.3	834.0	1	460.6	689.2	796.0	1
1514	482.2	701.1	837.0	1	459.7	682.4	799.0	1
1515	482.0	702.2	837.0	1	464.3	688.5	805.0	1
1516	498.8	742.7	857.0	1	494.0	732.8	812.0	1
1517	498.2	742.7	852.0	1	499.0	737.6	816.0	1
1518	500.9	741.9	859.0	1	502.1	735.3	817.0	1
1519	503.3	740.0	860.0	1	505.6	741.5	818.0	1
1520	504.3	740.9	856.0	1	509.6	735.2	828.0	1
1521	504.4	737.8	861.0	1	512.4	731.3	825.0	1
1522	506.6	739.3	857.0	1	517.5	732.8	826.0	1
1523	508.9	739.1	851.0	1	517.9	740.4	830.0	1
1524	511.8	736.3	847.0	1	516.9	737.8	819.0	1
1525	513.1	742.2	851.0	1	519.4	737.1	816.0	1
1526	514.0	741.5	854.0	1	517.1	743.8	820.0	1
1527	516.5	738.6	854.0	1	519.5	742.6	825.0	1
1528	515.9	739.8	858.0	2	519.2	745.1	829.0	1
1529	489.2	730.8	866.0	1	488.5	742.3	834.0	1
1530	492.9	738.6	875.0	1	488.0	739.9	834.0	1
1531	500.3	738.3	873.0	1	489.2	741.5	842.0	1
1532	499.3	736.2	878.0	1	492.2	742.3	844.0	1
1533	504.3	733.7	872.0	1	496.0	739.9	842.0	1
1534	505.8	735.9	862.0	1	496.5	737.8	848.0	1
1535	509.4	731.2	864.0	1	499.1	742.6	848.0	1
1536	508.4	732.0	866.0	1	505.9	737.2	847.0	1
1537	510.4	725.7	862.0	1	507.3	732.0	834.0	1
1538	513.2	724.0	854.0	1	507.9	728.0	819.0	1
1539	520.4	720.0	851.0	1	513.5	728.0	812.0	1
1540	524.7	717.6	840.0	1	516.8	725.6	802.0	1
1541	529.7	710.9	832.0	1	519.9	724.7	793.0	1
1542	533.0	704.3	827.0	1	523.0	721.3	793.0	1
1543	539.1	706.2	823.0	1	528.1	722.1	792.0	1
1544	546.9	703.5	815.0	1	535.5	717.6	789.0	1
1545	556.5	707.6	813.0	1	545.7	723.6	792.0	1
1546	569.2	709.2	809.0	1	559.8	722.9	789.0	1
1547	573.6	710.4	819.0	1	571.4	715.3	785.0	1
1548	582.1	717.1	825.0	1	576.8	721.0	798.0	1
1549	595.0	715.0	827.0	1	577.6	714.1	800.0	1
1550	602.7	716.6	827.0	1	587.2	718.2	819.0	1
1551	610.9	718.0	843.0	1	595.6	718.5	826.0	1
1552	614.8	709.2	834.0	1	602.7	718.4	828.0	1
1553	619.6	705.8	836.0	1	606.1	724.2	834.0	1
1554	630.5	698.1	836.0	1	613.1	724.6	838.0	1
1555	625.8	703.9	837.0	1	619.1	732.2	848.0	1
1556	631.3	702.2	851.0	1	623.1	740.3	861.0	1
1557	635.6	708.5	861.0	1	627.6	735.2	870.0	1
1558	522.3	694.2	855.0	2	527.1	704.0	859.0	1
1559	537.9	698.2	865.0	1	540.8	718.2	881.0	1
1560	544.7	700.7	867.0	1	542.0	717.3	887.0	1
1561	552.3	702.8	870.0	1	550.3	720.3	885.0	1
1562	559.9	700.7	869.0	1	551.6	713.0	882.0	1
1563	564.4	700.7	874.0	1	556.4	707.5	881.0	1
1564	570.3	696.3	869.0	1	563.6	703.9	878.0	1
1565	578.4	697.7	866.0	1	567.1	694.8	867.0	1
1566	583.1	696.5	862.0	1	573.6	702.0	855.0	1
1567	589.8	702.1	857.0	1	580.9	700.8	856.0	1
1568	599.2	705.2	850.0	1	577.6	700.5	849.0	1
1569	604.5	706.9	844.0	1	582.0	701.2	840.0	1
1570	615.2	705.5	832.0	1	588.0	700.4	838.0	1
1571	623.3	707.9	830.0	1	596.5	701.4	836.0	1
1572	633.4	703.4	822.0	1	597.0	710.0	845.0	1
1573	634.5	699.5	819.0	1	600.9	708.3	843.0	1
1574	646.3	707.1	821.0	1	602.3	710.3	847.0	1
1575	655.2	695.6	815.0	1	608.2	715.3	851.0	1
1576	658.3	692.2	813.0	1	614.9	716.7	845.0	1
1577	651.6	694.2	810.0	2	619.2	705.9	849.0	1
1578	534.8	582.0	795.0	2	518.2	577.7	835.0	1
1579	546.2	592.1	788.0	1	527.8	600.2	832.0	1
1580	558.5	598.9	794.0	1	541.6	604.7	819.0	1
1581	559.3	605.2	794.0	1	547.4	607.7	811.0	1
1582	568.7	605.0	796.0	1	555.0	606.9	814.0	1
1583	570.7	602.4	791.0	1	559.9	607.1	819.0	1
1584	575.8	597.6	793.0	1	558.2	608.6	825.0	1
1585	578.6	596.7	796.0	1	564.3	610.6	823.0	1
1586	585.7	597.2	798.0	1	568.3	611.2	827.0	1
1587	590.9	597.4	803.0	1	576.1	608.9	828.0	1
1588	602.3	596.0	801.0	1	584.0	610.2	816.0	1
1589	607.6	603.3	807.0	1	594.2	605.4	806.0	1
1590	620.3	607.0	794.0	1	603.9	607.2	811.0	1
1591	633.7	611.4	795.0	1	606.0	593.5	796.0	1
1592	738.7	575.5	797.0	2	745.9	569.0	811.0	1
1593	824.4	77.3	801.0	2	806.7	552.2	805.0	1
1594	819.6	563.0	807.0	1	813.8	555.8	811.0	1
1595	822.2	567.8	811.0	1	821.7	564.1	799.0	1
1596	828.6	570.4	814.0	1	829.6	555.7	807.0	1
1597	962.2	529.5	802.0	2	960.4	521.3	819.0	1
1598	965.8	525.1	792.0	1	960.9	515.3	811.0	1
1599	973.9	527.0	788.0	1	965.4	517.4	800.0	1
1600	976.9	523.5	781.0	1	966.8	519.4	801.0	1
1601	979.6	529.0	772.0	1	971.6	527.2	796.0	1
1602	978.5	532.9	777.0	1	975.5	526.1	796.0	1
1603	986.4	535.7	768.0	1	987.2	532.7	792.0	1
1604	987.4	540.9	768.0	1	986.7	532.5	787.0	1
1605	993.0	539.4	769.0	1	988.1	529.1	793.0	1
1606	792.2	599.1	777.0	2	777.4	582.9	782.0	1
1607	789.5	604.5	778.0	1	768.2	605.4	791.0	1
1608	789.2	606.2	784.0	1	764.2	602.7	785.0	1
1609	787.7	602.8	788.0	1	763.9	604.2	793.0	1
1610	788.5	601.9	792.0	1	760.5	607.2	798.0	1
1611	786.1	607.2	803.0	1	757.6	611.7	801.0	1
1612	785.9	611.1	808.0	1	759.5	609.6	801.0	1
1613	786.4	612.3	802.0	1	761.6	603.2	798.0	1
1614	786.2	620.1	817.0	1	757.6	597.2	798.0	1
1615	787.4	616.1	811.0	1	758.5	596.2	802.0	1
1616	785.6	619.2	813.0	1	758.4	587.1	804.0	1
1617	782.9	620.1	830.0	1	755.6	603.8	806.0	1
1618	779.2	622.5	834.0	1	755.2	590.4	811.0	1
1619	779.6	621.6	846.0	1	755.7	589.1	812.0	1
1620	774.3	616.3	834.0	1	754.6	604.0	823.0	1
1621	771.4	619.7	838.0	1	752.9	606.6	838.0	1
1622	769.9	616.2	831.0	1	750.5	605.0	837.0	1
1623	1072.1	1230.1	837.0	2	728.6	585.5	837.0	1
1624	560.5	504.5	828.0	1	543.8	481.3	814.0	1
1625	551.2	505.6	833.0	1	520.5	480.2	815.0	1
1626	550.6	510.3	823.0	1	524.5	492.9	824.0	1
1627	549.5	514.9	836.0	1	527.8	493.7	824.0	1
1628	549.6	512.7	831.0	1	527.7	489.1	819.0	1
1629	548.3	512.9	831.0	1	529.1	490.3	827.0	1
1630	547.3	514.4	834.0	1	533.6	493.0	831.0	1
1631	545.1	509.1	834.0	1	531.9	494.0	829.0	1
1632	546.8	508.8	832.0	1	532.8	492.5	829.0	1
1633	550.1	504.3	831.0	1	528.7	493.1	836.0	1
1634	553.6	505.7	830.0	1	527.9	491.0	836.0	1
1635	556.1	506.6	833.0	1	529.6	492.3	840.0	1
1636	555.1	506.7	836.0	1	539.2	491.6	839.0	1
1637	557.7	509.5	832.0	1	539.5	489.4	842.0	1
1638	557.4	508.3	830.0	1	542.3	491.9	841.0	1
1639	559.9	502.0	825.0	1	546.6	492.3	839.0	1
1640	563.7	502.7	818.0	1	549.2	497.2	843.0	1
1641	567.2	503.4	818.0	2	547.4	491.6	837.0	1
1642	478.1	474.0	812.0	1	460.1	448.5	830.0	1
1643	476.9	473.6	814.0	1	452.7	449.5	832.0	1
1644	482.3	476.0	807.0	1	455.8	447.2	830.0	1
1645	484.3	477.2	812.0	1	454.4	451.4	824.0	1
1646	433.3	-46.5	809.0	2	460.3	454.4	824.0	1
1647	489.1	476.3	806.0	1	460.4	452.5	814.0	1
1648	492.7	478.5	807.0	2	463.8	455.9	817.0	1
1649	495.8	483.3	797.0	2	467.6	460.7	813.0	1
1650	441.9	-43.5	797.0	2	471.2	462.2	807.0	1
1651	494.9	483.7	791.0	1	473.8	467.9	805.0	1
1652	496.1	488.0	786.0	1	476.0	466.1	800.0	1
1653	501.1	488.0	781.0	1	476.6	464.8	797.0	1
1654	503.7	489.4	783.0	1	476.6	470.7	798.0	1
1655	586.1	450.0	789.0	2	556.2	416.1	789.0	1
1656	576.3	454.1	780.0	1	540.2	427.9	787.0	1
1657	578.9	452.7	777.0	1	543.2	433.8	781.0	1
1658	579.4	450.3	777.0	1	546.0	437.5	792.0	1
1659	580.5	451.7	769.0	1	544.5	428.5	777.0	1
1660	581.2	454.9	767.0	1	542.3	428.0	772.0	1
1661	582.4	456.9	762.0	1	546.4	425.8	766.0	1
1662	584.1	455.0	759.0	1	543.0	426.0	767.0	1
1663	588.1	462.1	754.0	1	544.9	425.5	768.0	1
1664	591.6	463.5	763.0	1	549.0	425.0	759.0	1
1665	596.3	464.1	756.0	1	556.5	429.1	764.0	1
1666	599.8	465.1	757.0	1	560.0	437.6	768.0	1
1667	601.8	470.1	755.0	1	562.2	433.7	767.0	1
1668	602.6	468.3	760.0	1	561.9	432.2	766.0	1
1669	603.1	465.4	762.0	1	568.8	431.5	765.0	1
1670	601.0	470.5	766.0	1	570.1	427.0	772.0	1
1671	604.7	472.9	772.0	1	573.4	433.9	772.0	1
1672	607.4	475.1	775.0	1	578.3	433.1	768.0	1
1673	610.0	477.3	775.0	1	580.6	431.9	771.0	1
1674	610.5	474.4	764.0	1	583.9	435.3	771.0	1
1675	610.8	471.4	769.0	1	587.7	436.2	768.0	1
1676	612.9	476.4	767.0	1	588.1	433.5	772.0	1
1677	616.0	475.6	768.0	1	592.5	435.3	764.0	1
1678	617.9	475.4	773.0	1	594.5	440.2	766.0	1
1679	618.8	475.9	773.0	1	600.8	440.6	764.0	1
1680	615.6	479.9	773.0	1	597.8	437.3	766.0	1
1681	614.8	473.0	773.0	1	596.4	446.9	778.0	1
1682	615.4	473.0	774.0	1	599.6	447.3	777.0	1
1683	617.2	476.1	777.0	1	599.3	448.4	772.0	1
1684	616.0	473.2	770.0	1	601.2	452.3	774.0	1
1685	640.9	461.5	779.0	2	640.5	460.8	776.0	1
1686	1087.4	203.7	759.0	2	1086.4	298.2	774.0	1
1687	1076.1	200.3	761.0	1	1075.3	292.2	777.0	1
1688	1078.2	203.4	755.0	1	1062.6	299.0	780.0	1
1689	1082.1	205.8	755.0	1	1059.2	296.4	769.0	1
1690	1082.8	212.7	750.0	1	1060.1	300.4	763.0	1
1691	1083.8	212.6	744.0	1	1053.8	308.5	759.0	1
1692	1080.7	213.3	743.0	1	1058.1	301.9	761.0	1
1693	1078.6	213.1	745.0	1	1059.3	309.3	757.0	1
1694	1079.3	216.2	739.0	1	1059.3	307.0	756.0	1
1695	1075.5	217.1	742.0	1	1058.4	303.8	752.0	1
1696	1075.8	223.5	745.0	1	1051.5	307.7	748.0	1
1697	1075.1	223.5	744.0	1	1051.8	311.5	753.0	1
1698	1059.7	241.7	752.0	2	1052.0	305.7	749.0	1
1699	774.9	390.2	744.0	1	777.8	377.5	767.0	1
1700	771.3	392.1	745.0	1	757.2	383.9	753.0	1
1701	773.8	392.4	740.0	1	758.9	384.1	752.0	1
1702	772.8	393.6	740.0	1	757.2	385.4	759.0	1
1703	774.1	392.9	742.0	1	763.9	383.2	745.0	1
1704	770.6	396.7	743.0	1	761.2	383.0	751.0	1
1705	773.9	393.2	743.0	1	762.1	385.1	751.0	1
1706	775.2	397.0	743.0	1	758.6	388.3	747.0	1
1707	606.1	467.4	746.0	2	596.6	447.0	731.0	1
1708	619.7	464.8	749.0	1	601.0	434.9	741.0	1
1709	617.2	467.4	753.0	1	599.5	445.6	746.0	1
1710	619.8	469.6	755.0	1	603.3	441.9	740.0	1
1711	618.2	478.6	767.0	1	607.1	446.6	745.0	1
1712	618.8	478.6	765.0	1	603.7	453.3	752.0	1
1713	613.7	473.0	767.0	1	599.7	442.2	747.0	1
1714	613.0	467.6	772.0	1	599.2	446.5	759.0	1
1715	614.4	470.9	769.0	1	600.9	448.4	756.0	1
1716	609.4	472.7	783.0	1	600.2	451.0	765.0	1
1717	610.3	473.3	781.0	1	601.5	449.2	767.0	1
1718	614.5	473.4	780.0	1	601.0	446.0	761.0	1
1719	613.3	475.7	786.0	1	600.7	447.2	769.0	1
1720	609.5	471.8	786.0	1	599.3	443.7	771.0	1
1721	611.7	474.1	788.0	1	598.7	442.3	769.0	1
1722	610.0	478.3	787.0	1	601.5	446.3	769.0	1
1723	610.4	476.9	789.0	1	604.1	451.8	771.0	1
1724	609.8	479.4	788.0	1	600.7	453.7	774.0	1
1725	983.6	415.3	801.0	2	998.0	391.3	805.0	1
1726	963.9	412.7	794.0	1	976.3	411.6	797.0	1
1727	972.2	416.0	792.0	1	972.3	416.9	794.0	1
1728	971.2	415.4	790.0	1	969.5	412.1	795.0	1
1729	969.9	416.1	794.0	1	964.3	415.9	798.0	1
1730	962.1	423.4	796.0	1	961.8	421.3	801.0	1
1731	967.3	417.9	798.0	1	958.4	422.7	801.0	1
1732	964.6	423.1	799.0	1	957.2	420.6	805.0	1
1733	956.8	426.8	809.0	1	951.7	425.9	814.0	1
1734	953.8	427.2	804.0	1	947.1	428.9	814.0	1
1735	953.2	431.2	812.0	1	947.2	423.8	813.0	1
1736	988.3	1150.1	824.0	2	867.6	411.9	818.0	1
1737	649.7	415.4	821.0	2	628.9	378.7	818.0	1
1738	654.1	420.5	830.0	1	625.1	373.2	826.0	1
1739	659.1	421.8	835.0	1	626.4	379.5	832.0	1
1740	659.4	423.5	841.0	1	627.4	384.6	841.0	1
1741	660.2	421.5	844.0	2	626.5	383.5	852.0	1
1742	659.3	423.8	850.0	1	629.4	382.7	856.0	1
1743	663.1	424.3	855.0	1	632.2	387.9	859.0	1
1744	664.8	422.8	861.0	1	636.3	396.1	857.0	1
1745	667.7	424.4	863.0	1	638.6	391.9	858.0	1
1746	668.7	426.2	857.0	1	641.3	390.5	853.0	1
1747	672.0	426.8	851.0	1	639.2	383.8	850.0	1
1748	670.3	429.6	856.0	1	639.0	388.6	849.0	1
1749	674.0	433.1	853.0	2	640.7	398.4	852.0	1
1750	736.2	600.3	859.0	2	705.6	546.1	867.0	1
1751	742.8	587.2	861.0	1	715.4	540.8	861.0	1
1752	744.3	581.5	851.0	1	713.7	539.9	858.0	1
1753	742.8	579.6	842.0	1	710.7	540.9	855.0	1
1754	742.2	586.1	839.0	1	703.8	537.2	847.0	1
1755	742.8	592.6	827.0	1	701.5	536.1	852.0	1
1756	741.0	585.5	824.0	1	696.0	542.1	850.0	1
1757	735.4	591.4	822.0	1	695.2	540.0	846.0	1
1758	731.6	584.8	813.0	1	694.6	546.0	840.0	1
1759	728.5	576.7	812.0	1	689.9	550.0	847.0	1
1760	726.0	583.2	815.0	1	689.1	548.0	842.0	1
1761	726.2	586.8	814.0	2	686.9	546.7	848.0	1
1762	478.8	624.2	815.0	1	458.3	610.5	838.0	1
1763	472.3	627.4	811.0	1	438.7	616.1	833.0	1
1764	476.7	633.3	807.0	1	427.7	615.4	831.0	1
1765	469.7	631.2	807.0	1	418.3	619.2	833.0	1
1766	460.9	633.3	813.0	1	418.4	620.4	842.0	1
1767	452.3	637.4	820.0	1	417.8	625.7	836.0	1
1768	447.9	641.2	825.0	1	409.3	635.2	832.0	1
1769	438.6	637.6	822.0	1	396.9	642.5	835.0	1
1770	432.7	635.1	820.0	1	391.9	641.3	834.0	1
1771	545.8	551.8	827.0	2	530.7	533.4	835.0	1
1772	638.6	484.1	838.0	1	609.1	457.4	827.0	1
1773	650.8	477.2	833.0	1	619.2	456.1	837.0	1
1774	659.0	469.7	832.0	1	619.2	452.1	837.0	1
1775	662.0	470.5	834.0	1	620.1	457.8	840.0	1
1776	661.6	472.6	836.0	1	621.0	468.7	843.0	1
1777	661.3	475.9	842.0	1	622.8	475.4	851.0	1
1778	663.6	472.1	838.0	1	624.9	470.9	844.0	1
1779	665.9	475.7	847.0	1	629.5	466.9	837.0	1
1780	669.1	479.1	845.0	1	629.5	458.7	839.0	1
1781	668.8	480.2	841.0	1	631.8	465.8	833.0	1
1782	670.4	482.6	837.0	1	632.3	474.4	836.0	1
1783	672.0	486.4	846.0	1	629.4	479.6	845.0	1
1784	676.8	483.9	839.0	1	633.5	489.1	857.0	1
1785	679.3	491.4	850.0	1	637.7	486.3	848.0	1
1786	680.7	490.3	858.0	1	639.3	490.2	849.0	1
1787	681.7	489.5	856.0	1	638.9	488.5	852.0	1
1788	685.6	488.9	860.0	1	640.6	490.3	847.0	1
1789	689.3	489.0	859.0	1	646.4	496.6	852.0	1
1790	688.4	490.0	865.0	1	644.8	488.5	851.0	1
1791	688.4	488.0	856.0	1	649.4	484.4	850.0	1
1792	688.0	487.8	848.0	1	648.6	486.5	842.0	1
1793	690.5	485.6	839.0	1	653.9	485.7	842.0	1
1794	694.0	485.5	831.0	1	654.2	490.6	839.0	1
1795	697.4	492.5	822.0	1	661.2	490.2	825.0	1
1796	697.8	491.1	815.0	1	663.2	486.7	815.0	1
1797	699.5	492.3	812.0	1	666.2	487.9	817.0	1
1798	702.3	495.1	816.0	1	664.0	487.9	808.0	1
1799	700.0	491.7	811.0	2	666.2	487.6	807.0	1
1800	794.5	376.0	802.0	1	767.0	391.9	811.0	1
1801	793.9	381.7	805.0	2	778.6	394.2	806.0	1
1802	800.2	379.3	802.0	2	780.1	394.5	807.0	1
1803	796.5	379.3	796.0	2	771.5	396.9	808.0	1
1804	798.4	379.0	796.0	2	773.1	396.0	806.0	1
1805	793.0	383.0	788.0	2	777.8	394.8	797.0	1
1806	793.4	384.8	784.0	2	776.8	397.0	797.0	1
1807	794.1	378.4	781.0	2	774.1	398.6	786.0	1
1808	786.8	386.8	778.0	2	767.9	391.2	778.0	1
1809	768.3	369.4	779.0	2	751.8	390.9	776.0	1
1810	721.3	357.6	766.0	1	703.6	366.6	770.0	1
1811	717.0	346.3	758.0	1	690.0	364.9	768.0	1
1812	711.8	347.1	755.0	1	682.0	361.0	757.0	1
1813	709.6	350.5	746.0	1	673.8	358.6	750.0	1
1814	703.8	352.6	743.0	1	665.5	350.8	738.0	1
1815	698.7	359.6	734.0	1	654.8	345.7	735.0	1
1816	692.5	360.1	736.0	1	648.5	348.1	726.0	1
1817	689.5	355.9	731.0	1	641.3	346.5	717.0	1
1818	682.1	356.4	725.0	1	637.8	349.8	718.0	1
1819	675.4	352.0	718.0	1	632.9	351.7	711.0	1
1820	668.6	349.6	722.0	1	634.2	343.0	707.0	1
1821	667.5	347.1	719.0	1	624.3	336.8	701.0	1
1822	660.9	359.1	716.0	1	617.9	329.5	695.0	1
1823	655.6	354.5	711.0	1	611.7	330.3	689.0	1
1824	648.7	352.2	715.0	1	605.1	330.7	681.0	1
1825	644.9	349.5	720.0	1	598.9	327.1	678.0	1
1826	637.4	348.9	720.0	1	595.7	322.8	674.0	1
1827	628.8	346.3	718.0	1	587.0	329.7	682.0	1
1828	626.7	340.6	717.0	1	585.4	329.9	674.0	1
1829	620.6	341.3	718.0	1	575.5	326.1	669.0	1
1830	616.7	344.4	721.0	1	567.9	327.4	673.0	1
1831	609.8	338.3	714.0	1	564.0	328.1	674.0	1
1832	607.5	335.0	719.0	1	559.1	320.1	677.0	1
1833	599.3	330.2	717.0	1	555.3	324.4	683.0	1
1834	288.7	31.6	720.0	2	551.2	327.0	686.0	1
1835	277.0	33.1	716.0	2	542.9	330.4	688.0	1
1836	549.3	311.6	724.0	1	515.0	320.4	688.0	1
1837	542.3	309.7	721.0	1	504.6	322.1	692.0	1
1838	544.3	311.2	713.0	1	497.2	323.9	688.0	1
1839	543.2	309.4	707.0	1	492.4	319.2	679.0	1
1840	535.4	316.2	706.0	1	486.0	315.8	681.0	1
1841	530.9	318.1	703.0	1	479.5	319.0	680.0	1
1842	527.4	311.9	696.0	1	474.9	323.4	677.0	1
1843	526.1	312.4	694.0	1	471.4	323.2	671.0	1
