875	417.4	606.4	1381.0	1	455.1	622.1	1436.0	1
876	420.4	611.6	1376.0	1	458.6	625.3	1431.0	1
877	424.8	611.6	1392.0	1	464.2	621.7	1432.0	1
878	427.4	619.2	1401.0	1	471.5	622.0	1428.0	1
879	428.8	615.8	1407.0	1	474.8	627.2	1428.0	1
880	429.6	621.8	1415.0	1	476.1	631.8	1436.0	1
881	431.2	621.6	1409.0	1	479.9	634.5	1442.0	1
882	433.1	623.5	1431.0	1	478.9	640.3	1453.0	1
883	418.7	620.2	1438.0	2	458.7	639.4	1461.0	1
884	328.0	584.8	1417.0	1	367.1	585.3	1430.0	1
885	337.4	584.9	1424.0	1	373.5	585.2	1447.0	1
886	339.1	587.0	1428.0	1	376.0	584.5	1453.0	1
887	344.8	594.9	1411.0	1	375.9	589.8	1453.0	1
888	353.9	591.7	1416.0	1	381.8	589.1	1440.0	1
889	351.9	593.5	1408.0	1	387.6	596.4	1438.0	1
890	352.7	595.8	1404.0	1	381.0	592.5	1427.0	1
891	358.0	596.4	1398.0	1	380.4	594.5	1418.0	1
892	358.3	601.1	1390.0	1	378.3	599.8	1420.0	1
893	397.4	602.4	1381.0	2	411.7	612.3	1430.0	1
894	548.0	634.2	1366.0	2	572.5	610.9	1438.0	1
895	537.9	623.0	1366.0	1	568.8	605.6	1440.0	1
896	540.6	627.1	1363.0	1	572.0	607.7	1444.0	1
897	540.0	630.6	1362.0	1	571.5	612.3	1444.0	1
898	540.1	634.7	1357.0	1	573.6	617.7	1440.0	1
899	538.4	633.6	1345.0	1	575.4	620.2	1437.0	1
900	539.6	644.1	1341.0	1	576.0	625.5	1434.0	1
901	538.6	643.2	1325.0	1	576.5	624.1	1422.0	1
902	539.0	641.7	1324.0	1	572.9	623.5	1416.0	1
903	538.6	647.7	1323.0	1	578.9	625.3	1415.0	1
904	538.2	646.6	1322.0	1	576.7	628.4	1422.0	1
905	539.2	650.5	1329.0	1	579.2	626.5	1435.0	1
906	539.9	651.9	1338.0	1	587.4	631.2	1439.0	1
907	542.8	658.5	1342.0	1	588.1	640.7	1450.0	1
908	540.0	658.5	1359.0	2	587.0	640.1	1462.0	1
909	401.7	595.2	1359.0	1	463.2	630.8	1450.0	1
910	410.0	604.8	1380.0	1	474.1	626.8	1471.0	1
911	413.1	608.0	1383.0	1	480.8	626.2	1469.0	1
912	420.8	608.4	1391.0	1	479.7	632.8	1479.0	1
913	421.9	608.9	1386.0	1	483.5	636.9	1481.0	1
914	420.9	608.6	1394.0	1	488.3	636.2	1483.0	1
915	424.2	606.9	1398.0	1	488.0	639.4	1491.0	1
916	428.7	611.2	1401.0	1	494.6	635.1	1493.0	1
917	433.2	612.4	1405.0	1	494.3	635.6	1502.0	1
918	434.2	613.1	1415.0	1	493.2	639.7	1512.0	1
919	436.4	621.5	1418.0	1	500.5	638.3	1502.0	1
920	437.2	626.5	1431.0	1	498.7	640.6	1502.0	1
921	476.1	1034.7	1159.0	2	445.9	901.0	1276.0	1
922	0	0	0.0	0	0	0	0.0	0
923	0	0	0.0	0	0	0	0.0	0
924	0	0	0.0	0	492.1	940.1	503.0	0
925	425.7	1155.7	1009.0	0	373.7	987.4	1110.0	0
926	391.3	910.3	1168.0	0	443.6	841.5	1268.0	1
927	405.7	740.7	1298.0	1	451.6	723.3	1365.0	1
928	403.7	680.1	1327.0	1	460.2	671.0	1403.0	1
929	409.1	651.7	1350.0	1	465.2	647.8	1400.0	1
930	416.8	637.2	1359.0	1	468.7	636.4	1409.0	1
931	421.0	627.8	1366.0	1	468.0	622.8	1401.0	1
932	435.2	653.1	1368.0	2	472.8	638.6	1405.0	1
933	455.6	679.5	1371.0	1	508.0	669.1	1416.0	1
934	461.0	668.2	1363.0	1	503.5	668.2	1415.0	1
935	459.0	672.8	1359.0	1	503.5	669.7	1409.0	1
936	464.1	670.5	1342.0	1	507.8	662.0	1405.0	1
937	462.9	670.7	1341.0	1	506.7	664.6	1400.0	1
938	470.5	671.1	1325.0	2	509.7	663.6	1395.0	1
939	660.3	634.6	1308.0	1	683.7	614.1	1412.0	1
940	652.8	620.9	1297.0	1	681.3	602.0	1410.0	1
941	659.4	622.3	1297.0	1	680.2	588.5	1416.0	1
942	661.9	626.4	1298.0	1	681.9	584.1	1411.0	1
943	663.2	624.4	1290.0	1	686.0	569.5	1407.0	1
944	668.4	613.9	1288.0	1	688.7	575.4	1409.0	1
945	663.9	617.1	1295.0	1	684.1	582.8	1412.0	1
946	647.0	627.2	1307.0	2	673.4	593.0	1419.0	1
947	387.8	680.9	1311.0	2	394.1	677.6	1387.0	1
948	402.1	678.0	1329.0	1	406.8	668.7	1385.0	1
949	399.3	675.4	1331.0	1	403.1	684.0	1385.0	1
950	400.0	676.8	1345.0	1	409.4	680.9	1398.0	1
951	399.6	683.3	1356.0	1	411.4	681.2	1410.0	1
952	400.6	678.4	1366.0	1	419.3	687.1	1423.0	1
953	405.9	687.4	1378.0	2	412.6	690.9	1433.0	1
954	353.9	657.1	1379.0	1	363.4	651.3	1417.0	1
955	355.0	651.2	1394.0	1	366.8	653.9	1427.0	1
956	356.5	653.1	1398.0	1	371.5	654.3	1438.0	1
957	356.2	655.3	1397.0	1	370.9	660.6	1450.0	1
958	354.2	655.6	1401.0	1	376.7	653.4	1453.0	1
959	348.8	660.2	1402.0	1	375.9	664.8	1460.0	1
960	350.0	659.8	1406.0	1	378.0	661.0	1459.0	1
961	355.2	657.4	1400.0	1	384.6	658.3	1451.0	1
962	358.7	659.2	1388.0	1	386.9	662.7	1441.0	1
963	361.5	660.6	1372.0	1	383.3	669.8	1435.0	1
964	360.6	673.0	1367.0	1	382.8	676.3	1429.0	1
965	362.3	674.9	1363.0	1	386.3	677.8	1419.0	1
966	368.1	681.8	1361.0	1	385.4	689.7	1406.0	1
967	366.9	704.8	1352.0	2	389.3	704.2	1402.0	1
968	523.1	837.9	1245.0	2	553.1	821.4	1305.0	1
969	0	0	0.0	0	0	0	0.0	0
970	0	0	0.0	0	0	0	0.0	0
971	0	0	0.0	0	0	0	0.0	0
972	0	0	0.0	0	-3270.0	-3270.0	221.0	0
973	0	0	0.0	0	418.7	752.7	491.0	0
974	903.8	1562.2	876.0	0	443.3	1036.5	965.0	0
975	709.6	1185.3	1088.0	0	590.8	987.7	1189.0	0
976	661.1	983.8	1213.0	1	667.1	902.6	1295.0	1
977	649.1	881.9	1292.0	1	681.5	837.9	1380.0	1
978	651.3	834.5	1326.0	1	688.6	809.9	1406.0	1
979	652.9	783.8	1356.0	1	687.2	798.1	1423.0	1
980	665.9	774.7	1360.0	1	695.1	793.4	1435.0	1
981	464.2	784.2	1347.0	2	532.4	810.9	1408.0	1
982	434.0	775.0	1368.0	1	476.5	822.1	1410.0	1
983	441.6	767.5	1383.0	1	487.0	810.1	1424.0	1
984	441.8	768.1	1384.0	1	487.6	807.1	1404.0	1
985	439.4	872.3	1309.0	2	479.0	886.4	1323.0	1
986	504.1	1223.8	1056.0	2	354.7	1043.7	1088.0	1
987	0	0	0.0	0	0	0	0.0	0
988	0	0	0.0	0	0	0	0.0	0
989	0	0	0.0	0	0	0	0.0	0
990	0	0	0.0	0	405.8	827.7	476.0	0
991	539.6	1291.5	934.0	0	395.9	1039.0	1028.0	0
992	473.4	993.8	1139.0	0	492.5	935.6	1234.0	0
993	477.9	828.4	1253.0	1	522.3	834.0	1342.0	1
994	483.6	747.6	1331.0	1	528.9	781.0	1411.0	1
995	492.5	711.8	1358.0	1	531.4	744.5	1454.0	1
996	496.0	686.0	1384.0	2	542.9	718.6	1476.0	1
997	495.8	668.7	1387.0	2	541.0	703.7	1498.0	1
998	501.0	701.0	1412.0	1	537.6	767.4	1522.0	1
999	511.5	705.0	1415.0	1	543.4	744.1	1530.0	1
1000	503.1	688.5	1423.0	1	535.6	744.8	1544.0	1
1001	508.1	696.1	1421.0	1	539.4	739.7	1539.0	1
1002	508.1	709.7	1420.0	1	545.1	740.5	1533.0	1
1003	514.2	717.8	1419.0	1	541.9	739.1	1525.0	1
1004	514.5	718.0	1417.0	1	544.7	739.7	1511.0	1
1005	518.1	718.4	1406.0	1	544.5	737.3	1512.0	1
1006	522.6	720.0	1383.0	1	542.3	743.1	1499.0	1
1007	520.9	705.5	1368.0	1	550.9	733.0	1486.0	1
1008	522.9	710.1	1356.0	1	558.4	740.4	1490.0	1
1009	527.9	713.1	1341.0	1	559.3	735.3	1482.0	1
1010	533.0	716.4	1341.0	1	568.0	736.0	1465.0	1
1011	533.8	711.7	1335.0	1	559.6	748.3	1464.0	1
1012	537.1	715.0	1332.0	1	569.8	747.1	1453.0	1
1013	541.5	718.0	1339.0	1	581.8	746.1	1453.0	1
1014	538.4	718.1	1331.0	1	588.0	746.9	1446.0	1
1015	538.8	713.6	1343.0	1	581.0	758.6	1444.0	1
1016	547.1	721.6	1342.0	1	585.4	759.5	1441.0	1
1017	547.8	725.6	1346.0	1	588.8	754.5	1442.0	1
1018	549.2	732.5	1346.0	1	590.1	763.8	1428.0	1
1019	548.6	820.0	1287.0	2	579.9	827.2	1386.0	1
1020	0	0	0.0	0	0	0	0.0	0
1021	0	0	0.0	0	0	0	0.0	0
1022	0	0	0.0	0	0	0	0.0	0
1023	0	0	0.0	0	0	0	0.0	0
1024	0	0	0.0	0	798.2	257.4	159.0	0
1025	433.9	1028.6	1094.0	0	459.4	926.4	1202.0	0
1026	432.9	809.0	1265.0	0	493.8	760.2	1357.0	1
1027	438.0	699.8	1356.0	1	502.8	683.7	1447.0	1
1028	450.9	664.8	1401.0	1	506.4	660.6	1489.0	1
1029	461.5	642.7	1432.0	1	512.8	642.8	1521.0	1
1030	458.3	627.5	1449.0	1	519.6	640.0	1535.0	1
1031	457.6	623.8	1463.0	1	513.2	645.2	1549.0	1
1032	475.5	630.3	1454.0	2	550.0	659.2	1554.0	1
1033	660.6	690.8	1473.0	2	720.4	733.8	1594.0	1
1034	660.1	683.2	1453.0	1	712.0	715.0	1585.0	1
1035	655.2	695.7	1438.0	1	713.1	703.4	1575.0	1
1036	656.8	687.3	1424.0	1	719.1	700.7	1551.0	1
1037	657.0	691.9	1403.0	1	719.1	698.1	1532.0	1
1038	658.0	689.4	1381.0	1	718.9	696.0	1509.0	1
1039	658.2	696.2	1372.0	1	715.5	696.9	1498.0	1
1040	663.3	709.3	1358.0	1	708.7	705.1	1488.0	1
1041	665.1	707.4	1339.0	1	701.9	705.3	1487.0	1
1042	669.5	708.8	1327.0	1	700.5	709.3	1478.0	1
1043	674.7	712.8	1335.0	1	705.1	714.4	1476.0	1
1044	677.5	721.0	1341.0	1	710.5	710.2	1478.0	1
1045	623.4	735.6	1331.0	2	661.5	734.1	1478.0	1
1046	615.9	752.1	1331.0	1	650.8	745.0	1477.0	1
1047	615.8	757.9	1330.0	1	650.2	747.5	1482.0	1
1048	616.9	762.6	1354.0	1	653.9	754.1	1496.0	1
1049	614.9	761.6	1352.0	1	655.9	758.1	1513.0	1
1050	624.0	769.2	1357.0	1	657.9	758.8	1519.0	1
1051	621.6	767.8	1376.0	1	661.5	766.1	1541.0	1
1052	622.2	764.2	1381.0	1	665.9	762.6	1538.0	1
1053	627.4	761.4	1389.0	1	661.4	779.3	1556.0	1
1054	632.0	770.8	1388.0	1	658.9	782.6	1567.0	1
1055	635.9	787.4	1389.0	1	664.5	784.0	1564.0	1
1056	641.1	795.1	1400.0	1	673.4	783.8	1574.0	1
1057	639.0	790.7	1401.0	1	673.5	783.1	1565.0	1
1058	643.5	796.1	1391.0	1	677.4	784.3	1561.0	1
1059	648.5	795.5	1387.0	1	681.0	785.4	1569.0	1
1060	650.6	786.4	1368.0	1	672.3	797.3	1560.0	1
1061	651.5	770.7	1356.0	1	676.8	794.0	1554.0	1
1062	648.8	774.0	1352.0	1	686.6	794.4	1545.0	1
1063	659.5	773.4	1346.0	2	692.3	788.1	1543.0	1
1064	754.3	733.5	1330.0	1	787.7	778.3	1532.0	1
1065	759.7	728.8	1343.0	1	782.4	766.9	1542.0	1
1066	761.8	725.0	1336.0	1	790.7	760.6	1560.0	1
1067	754.2	710.3	1340.0	1	789.5	754.1	1575.0	1
1068	755.5	714.1	1361.0	1	788.8	758.1	1579.0	1
1069	752.3	714.7	1371.0	1	792.1	748.3	1583.0	1
1070	752.8	716.9	1371.0	1	791.9	752.2	1591.0	1
1071	753.6	719.0	1382.0	1	793.5	749.9	1596.0	1
1072	755.4	718.1	1393.0	1	793.7	751.8	1602.0	1
1073	607.1	659.0	1361.0	2	666.4	702.3	1544.0	1
1074	570.4	652.7	1387.0	1	617.2	682.1	1554.0	1
1075	571.9	632.9	1392.0	1	618.7	663.9	1579.0	1
1076	573.5	627.6	1402.0	1	615.1	649.7	1600.0	1
1077	570.9	636.6	1402.0	1	619.2	638.0	1603.0	1
1078	574.0	635.4	1385.0	1	625.2	626.0	1619.0	1
1079	571.9	632.3	1395.0	1	626.9	625.3	1629.0	1
1080	573.4	633.9	1400.0	1	615.6	629.5	1610.0	1
1081	578.5	634.6	1400.0	2	617.2	634.6	1621.0	1
1082	788.9	696.5	1415.0	2	832.2	719.9	1656.0	1
1083	782.2	691.0	1410.0	1	827.0	700.1	1648.0	1
1084	785.2	691.2	1394.0	1	834.7	687.4	1629.0	1
1085	791.8	697.4	1399.0	1	824.3	696.1	1622.0	1
1086	795.1	703.3	1383.0	1	832.4	683.5	1601.0	1
1087	795.2	698.6	1357.0	1	835.0	677.5	1578.0	1
1088	790.6	701.2	1357.0	1	829.2	674.6	1574.0	1
1089	792.5	704.0	1346.0	1	824.6	674.5	1569.0	1
1090	795.6	704.4	1339.0	1	824.4	669.5	1557.0	1
1091	804.4	704.2	1337.0	1	833.0	675.7	1557.0	1
1092	796.3	706.1	1336.0	2	815.7	690.1	1553.0	1
1093	681.1	813.4	1364.0	2	707.8	799.7	1561.0	1
1094	696.7	819.1	1363.0	1	718.5	801.4	1560.0	1
1095	697.7	821.4	1368.0	1	710.3	810.5	1570.0	1
1096	702.0	825.1	1365.0	1	712.7	806.0	1565.0	1
1097	698.2	823.2	1368.0	1	717.4	813.2	1562.0	1
1098	701.9	824.2	1374.0	1	716.8	820.6	1567.0	1
1099	605.9	801.1	1382.0	2	626.0	822.2	1543.0	1
1100	621.4	809.9	1383.0	1	637.5	811.3	1551.0	1
1101	619.2	808.9	1390.0	1	633.0	814.2	1559.0	1
1102	614.9	807.5	1403.0	1	633.6	824.4	1572.0	1
1103	613.3	803.7	1404.0	1	641.6	824.2	1579.0	1
1104	614.6	806.0	1415.0	1	642.3	824.1	1588.0	1
1105	613.1	806.7	1408.0	1	639.3	826.9	1579.0	1
1106	615.5	807.7	1414.0	1	640.5	827.7	1585.0	1
1107	617.5	803.1	1417.0	1	644.8	823.9	1587.0	1
1108	628.4	761.8	1395.0	1	646.5	798.4	1584.0	1
1109	624.3	757.0	1386.0	1	647.7	794.7	1579.0	1
1110	624.0	752.8	1381.0	1	647.8	798.5	1569.0	1
1111	619.3	743.7	1377.0	1	651.7	788.6	1567.0	1
1112	617.2	742.2	1368.0	1	655.7	790.3	1567.0	1
1113	619.5	745.9	1359.0	1	657.3	793.1	1548.0	1
1114	729.2	715.3	1331.0	2	790.1	761.8	1532.0	1
1115	729.3	721.1	1319.0	1	791.4	756.6	1529.0	1
1116	728.0	714.4	1310.0	1	788.6	748.9	1532.0	1
1117	732.2	712.5	1297.0	1	787.9	748.1	1533.0	1
1118	730.0	714.7	1297.0	1	788.4	740.2	1531.0	1
1119	729.9	712.1	1294.0	1	790.7	739.1	1529.0	1
1120	729.5	711.7	1287.0	1	788.9	739.0	1529.0	1
1121	731.6	715.5	1284.0	1	791.7	734.7	1530.0	1
1122	590.6	603.1	1245.0	2	660.7	627.0	1475.0	1
1123	556.9	613.9	1261.0	1	619.0	606.9	1481.0	1
1124	563.4	604.2	1273.0	1	624.5	589.0	1497.0	1
1125	561.2	598.1	1275.0	1	624.5	584.5	1501.0	1
1126	564.2	601.9	1283.0	1	627.4	584.6	1514.0	1
1127	565.4	605.7	1277.0	1	621.0	589.8	1506.0	1
1128	570.7	596.3	1274.0	1	628.6	582.9	1498.0	1
1129	568.8	590.0	1257.0	1	634.7	579.6	1491.0	1
1130	570.3	587.4	1249.0	1	636.7	576.1	1485.0	1
1131	557.6	524.7	1235.0	2	621.9	536.7	1457.0	1
1132	552.8	375.9	1196.0	1	-3270.0	-3270.0	1346.0	1
1133	548.0	360.2	1202.0	1	3270.0	3270.0	1390.0	0
1134	551.2	352.7	1203.0	1	3270.0	3270.0	1393.0	0
1135	550.8	346.7	1197.0	1	85.8	122.8	1401.0	0
1136	552.7	339.5	1186.0	1	3270.0	3270.0	1391.0	0
1137	584.7	260.4	1164.0	2	645.7	188.5	1397.0	0
1138	587.6	269.1	1151.0	1	633.0	204.8	1381.0	1
1139	591.0	269.6	1131.0	1	626.0	213.0	1366.0	1
1140	586.5	271.2	1121.0	1	618.4	215.5	1338.0	1
1141	588.5	271.4	1109.0	1	619.1	220.9	1305.0	1
1142	588.9	267.1	1093.0	1	620.4	215.5	1291.0	1
1143	587.3	264.8	1082.0	1	617.6	214.9	1280.0	1
1144	600.6	238.4	1066.0	1	633.9	224.8	1262.0	1
1145	603.4	239.0	1055.0	1	630.2	228.4	1232.0	1
1146	600.7	235.5	1042.0	1	630.8	222.3	1225.0	1
1147	604.5	237.2	1043.0	1	628.2	221.7	1211.0	1
1148	605.5	237.1	1040.0	1	628.7	220.6	1210.0	1
1149	604.1	239.8	1043.0	1	629.7	219.7	1206.0	1
1150	601.7	243.5	1053.0	1	630.7	222.1	1208.0	1
1151	601.5	245.2	1058.0	1	622.2	229.2	1218.0	1
1152	602.5	245.5	1066.0	1	622.2	227.9	1219.0	1
1153	603.9	249.3	1075.0	1	626.7	227.2	1229.0	1
1154	609.3	247.6	1079.0	1	627.7	218.6	1225.0	1
1155	610.4	250.5	1085.0	1	625.6	213.3	1228.0	1
1156	612.9	281.1	1109.0	2	666.8	232.1	1238.0	1
1157	610.1	678.4	1194.0	2	646.5	677.4	1288.0	1
1158	606.7	682.6	1198.0	1	657.3	657.6	1296.0	1
1159	608.0	689.4	1210.0	1	656.9	661.1	1304.0	1
1160	605.1	678.5	1226.0	1	661.0	643.2	1314.0	1
1161	605.4	680.3	1236.0	1	655.3	639.4	1321.0	1
1162	618.3	661.4	1240.0	2	645.9	579.8	1355.0	1
1163	612.4	449.7	1223.0	2	678.0	448.6	1330.0	1
1164	611.1	437.8	1230.0	1	677.8	431.4	1344.0	1
1165	610.0	435.1	1231.0	1	675.0	428.3	1362.0	1
1166	615.0	434.5	1235.0	1	680.1	424.7	1376.0	1
1167	612.5	433.4	1228.0	1	682.1	417.0	1381.0	1
1168	608.7	438.1	1216.0	2	681.3	424.5	1382.0	1
1169	559.4	385.8	1197.0	1	-3270.0	-3270.0	1275.0	0
1170	559.5	385.2	1197.0	1	3270.0	3270.0	1257.0	0
1171	558.6	393.4	1191.0	1	0	0	0.0	0
1172	557.6	392.4	1183.0	1	0	0	0.0	0
1173	558.1	389.1	1167.0	1	0	0	0.0	0
1174	300.3	540.0	1167.0	2	343.8	535.6	1287.0	0
1175	202.4	576.2	1155.0	1	251.3	583.4	1230.0	1
1176	200.2	588.0	1146.0	1	249.1	582.0	1218.0	1
1177	195.4	583.3	1140.0	1	249.6	579.9	1199.0	1
1178	189.8	585.3	1145.0	1	245.3	582.5	1191.0	1
1179	131.6	693.0	1156.0	2	175.7	725.6	1211.0	1
1180	135.1	666.3	1157.0	1	193.7	683.9	1210.0	1
1181	136.2	663.8	1172.0	1	187.8	672.2	1210.0	1
1182	130.0	668.8	1172.0	1	183.6	675.3	1217.0	1
1183	128.0	674.0	1187.0	1	185.5	677.5	1212.0	1
1184	125.2	676.0	1202.0	1	190.3	680.0	1232.0	1
1185	122.3	672.0	1204.0	1	180.9	691.8	1239.0	1
1186	122.4	670.1	1215.0	1	181.4	687.0	1249.0	1
1187	116.7	667.0	1219.0	1	176.9	680.4	1256.0	1
1188	118.4	664.8	1222.0	1	175.1	684.6	1274.0	1
1189	118.1	666.6	1231.0	1	171.7	685.1	1276.0	1
1190	117.1	662.4	1244.0	1	175.5	680.6	1295.0	1
1191	117.6	663.6	1256.0	1	175.8	694.1	1299.0	1
1192	451.8	682.7	1289.0	2	518.7	711.2	1365.0	1
1193	480.3	693.7	1297.0	1	534.7	711.8	1368.0	1
1194	476.1	691.9	1298.0	1	534.3	708.2	1392.0	1
1195	477.2	687.9	1303.0	1	531.8	704.2	1397.0	1
1196	477.0	687.6	1305.0	1	527.9	707.1	1408.0	1
1197	476.0	690.0	1309.0	1	529.6	713.2	1416.0	1
1198	521.3	706.4	1294.0	2	564.3	744.3	1417.0	1
1199	664.1	761.1	1306.0	1	714.7	768.1	1451.0	1
1200	674.6	768.1	1296.0	1	720.5	767.3	1454.0	1
1201	675.1	771.8	1285.0	1	725.1	762.0	1457.0	1
1202	674.7	765.6	1287.0	1	728.1	759.4	1467.0	1
1203	750.4	777.8	1279.0	2	803.9	755.5	1473.0	1
1204	757.6	781.7	1283.0	1	803.1	755.5	1483.0	1
1205	762.0	775.7	1290.0	1	806.5	761.3	1501.0	1
1206	763.5	780.4	1299.0	1	816.8	758.6	1517.0	1
1207	768.1	779.2	1309.0	1	825.4	760.6	1526.0	1
1208	772.4	773.8	1316.0	1	825.0	764.7	1542.0	1
1209	773.3	771.4	1319.0	1	827.8	768.7	1556.0	1
1210	777.7	772.2	1321.0	1	833.7	771.3	1576.0	1
1211	774.5	772.1	1314.0	1	843.0	768.8	1584.0	1
1212	776.3	772.7	1317.0	1	848.4	766.9	1594.0	1
1213	783.6	775.6	1317.0	1	850.1	768.8	1610.0	1
1214	784.2	776.9	1320.0	1	847.9	773.9	1607.0	1
1215	607.0	471.0	1245.0	2	709.1	588.7	1468.0	1
1216	576.6	418.6	1260.0	1	678.8	564.4	1477.0	1
1217	583.3	407.1	1264.0	1	670.4	516.5	1534.0	1
1218	579.7	406.4	1274.0	1	678.5	491.2	1567.0	1
1219	582.9	408.2	1296.0	1	686.2	492.3	1569.0	1
1220	582.9	406.6	1296.0	2	0	0	0.0	0
1221	573.0	306.7	1277.0	2	-1926.7	1303.0	1440.0	0
1222	585.9	315.1	1285.0	1	0	0	0.0	0
1223	587.0	314.8	1271.0	1	0	0	0.0	0
1224	584.0	315.5	1269.0	1	0	0	0.0	0
1225	583.7	312.5	1260.0	1	0	0	0.0	0
1226	583.6	309.7	1238.0	1	0	0	0.0	0
1227	584.0	269.1	1210.0	1	641.7	201.1	1424.0	1
1228	584.8	257.3	1192.0	1	635.5	197.0	1406.0	1
1229	584.3	253.1	1171.0	1	633.4	198.8	1375.0	1
1230	585.8	251.6	1158.0	1	634.0	194.0	1357.0	1
1231	587.9	248.8	1137.0	1	627.6	190.0	1330.0	1
1232	583.2	257.3	1128.0	1	633.0	177.9	1313.0	1
1233	588.4	254.8	1120.0	1	625.1	170.6	1291.0	1
1234	585.6	250.1	1117.0	1	620.7	169.0	1287.0	1
1235	582.8	253.2	1110.0	1	622.9	173.0	1272.0	1
1236	584.1	249.1	1107.0	1	618.6	187.3	1273.0	1
1237	589.8	243.7	1099.0	1	620.4	190.4	1265.0	1
1238	590.8	246.0	1104.0	1	622.0	184.5	1272.0	1
1239	593.2	246.3	1116.0	1	624.9	181.3	1270.0	1
1240	592.9	250.9	1116.0	2	626.7	168.9	1279.0	1
1241	409.4	710.1	1189.0	2	454.9	706.6	1340.0	0
1242	408.9	813.6	1189.0	1	470.8	784.2	1344.0	1
1243	407.9	813.3	1200.0	1	469.6	792.6	1354.0	1
1244	411.7	803.4	1216.0	1	471.8	795.3	1367.0	1
1245	408.5	808.9	1223.0	1	471.2	791.5	1386.0	1
1246	406.0	798.9	1237.0	1	471.2	793.7	1396.0	1
1247	408.9	794.6	1251.0	1	470.9	793.5	1417.0	1
1248	407.5	785.0	1262.0	1	472.5	791.9	1426.0	1
1249	411.4	777.8	1275.0	1	475.5	792.0	1441.0	1
1250	411.9	780.1	1283.0	1	478.1	796.2	1447.0	1
1251	412.9	777.9	1286.0	1	480.6	799.3	1444.0	1
1252	414.8	782.3	1288.0	1	481.2	796.8	1440.0	1
1253	412.3	780.6	1276.0	1	484.7	791.8	1424.0	1
1254	414.0	774.2	1261.0	1	487.1	786.9	1402.0	1
1255	421.7	778.7	1252.0	1	487.4	786.0	1382.0	1
1256	421.6	776.1	1239.0	1	489.1	781.1	1381.0	1
1257	417.7	768.9	1226.0	1	490.0	782.0	1362.0	1
1258	419.5	771.4	1220.0	1	493.2	782.5	1357.0	1
1259	420.4	766.9	1211.0	1	496.2	778.0	1345.0	1
1260	425.8	763.8	1206.0	1	496.1	776.6	1328.0	1
1261	496.8	901.9	1209.0	2	529.6	843.8	1342.0	1
1262	491.8	877.1	1203.0	1	533.5	835.0	1327.0	1
1263	496.0	875.2	1201.0	1	539.5	835.3	1317.0	1
1264	502.0	872.2	1197.0	1	544.7	830.7	1322.0	1
1265	500.0	868.3	1192.0	1	550.4	831.9	1326.0	1
1266	500.5	860.8	1201.0	1	554.4	826.1	1329.0	1
1267	508.3	854.3	1207.0	1	558.9	821.6	1345.0	1
1268	517.9	845.6	1214.0	1	562.7	824.0	1350.0	1
1269	517.1	840.8	1222.0	1	561.4	826.1	1362.0	1
1270	519.1	841.5	1226.0	1	565.9	829.7	1366.0	1
1271	523.5	843.8	1243.0	1	573.4	824.0	1368.0	1
1272	529.4	840.6	1250.0	1	572.7	819.7	1366.0	1
1273	533.4	839.2	1252.0	1	572.9	820.8	1371.0	1
1274	532.9	838.1	1254.0	1	573.4	822.7	1364.0	1
1275	536.6	840.8	1247.0	1	572.8	822.2	1360.0	1
1276	542.0	828.8	1243.0	1	575.3	819.1	1338.0	1
1277	547.0	829.6	1226.0	1	573.9	817.8	1337.0	1
1278	551.5	823.3	1213.0	1	574.6	816.4	1321.0	1
1279	555.0	825.7	1209.0	1	577.0	814.2	1309.0	1
1280	549.8	816.1	1198.0	1	575.7	804.0	1307.0	1
1281	562.5	806.3	1182.0	1	571.1	809.5	1300.0	1
1282	566.4	817.0	1181.0	1	574.8	803.4	1294.0	1
1283	564.4	820.5	1170.0	1	580.6	803.6	1289.0	1
1284	574.6	827.0	1168.0	1	583.2	804.8	1293.0	1
1285	576.6	823.7	1170.0	1	588.8	811.4	1291.0	1
1286	582.2	828.9	1175.0	1	592.9	805.5	1297.0	1
1287	584.7	822.7	1189.0	1	600.6	800.3	1294.0	1
1288	583.2	823.1	1192.0	1	601.3	799.4	1300.0	1
1289	592.2	818.1	1194.0	1	604.4	797.7	1312.0	1
1290	592.9	805.8	1208.0	1	606.0	796.0	1319.0	1
1291	592.2	805.7	1222.0	1	612.7	797.0	1330.0	1
1292	602.0	799.8	1232.0	1	620.4	792.6	1344.0	1
1293	602.4	809.7	1243.0	1	621.8	798.2	1360.0	1
1294	597.2	802.9	1251.0	1	620.8	799.1	1377.0	1
1295	600.2	801.6	1260.0	1	622.5	800.7	1384.0	1
1296	605.0	791.4	1259.0	1	626.1	792.4	1389.0	1
1297	603.6	783.4	1265.0	1	632.9	788.7	1390.0	1
1298	605.3	785.9	1265.0	1	631.4	795.3	1396.0	1
1299	604.0	779.2	1269.0	1	631.3	791.1	1394.0	1
1300	604.0	777.5	1277.0	1	632.8	790.2	1407.0	1
1301	605.3	771.1	1282.0	1	632.0	784.2	1410.0	1
1302	608.5	768.6	1290.0	1	641.6	777.5	1418.0	1
1303	613.3	764.2	1300.0	1	642.7	780.8	1430.0	1
1304	613.2	755.4	1307.0	1	642.8	778.4	1433.0	1
1305	614.5	749.1	1320.0	1	646.8	776.0	1447.0	1
1306	614.7	744.5	1329.0	1	645.5	774.2	1454.0	1
1307	612.5	739.1	1330.0	1	647.1	768.4	1450.0	1
