1345	660.6	683.3	982.0	1	619.8	708.8	1076.0	1
1346	656.8	687.3	990.0	1	620.3	709.9	1079.0	1
1347	661.4	684.2	990.0	1	623.6	710.9	1079.0	1
1348	495.3	638.4	998.0	2	510.1	652.7	1072.0	1
1349	306.6	594.2	979.0	1	256.8	576.1	1055.0	1
1350	299.5	597.1	985.0	1	255.2	578.7	1053.0	1
1351	299.5	594.1	985.0	1	260.8	572.7	1051.0	1
1352	303.7	587.9	989.0	1	266.4	578.6	1051.0	1
1353	306.3	579.7	978.0	1	268.1	584.0	1054.0	1
1354	306.1	578.7	979.0	1	271.4	590.2	1062.0	1
1355	307.3	578.6	977.0	1	275.8	590.7	1055.0	1
1356	309.0	579.5	975.0	1	283.6	590.4	1052.0	1
1357	371.2	612.6	981.0	1	352.1	592.6	1048.0	1
1358	378.1	604.9	973.0	1	354.4	601.3	1049.0	1
1359	381.3	601.1	981.0	1	364.0	604.7	1048.0	1
1360	385.8	604.9	985.0	1	370.9	607.3	1046.0	1
1361	388.7	609.3	999.0	1	368.2	609.8	1065.0	1
1362	397.4	612.1	1001.0	1	376.6	610.3	1071.0	1
1363	397.8	611.3	1015.0	1	381.4	611.3	1076.0	1
1364	405.9	611.8	1026.0	1	386.4	610.7	1079.0	1
1365	414.6	612.7	1025.0	1	392.4	610.8	1080.0	1
1366	422.1	615.6	1030.0	1	401.6	613.8	1087.0	1
1367	422.7	614.6	1033.0	1	402.7	613.8	1095.0	1
1368	428.6	616.0	1044.0	1	408.9	620.6	1112.0	1
1369	425.8	604.9	1043.0	1	419.0	621.7	1110.0	1
1370	426.9	604.6	1055.0	1	425.1	615.5	1100.0	1
1371	432.7	607.1	1053.0	1	426.0	612.9	1110.0	1
1372	438.3	612.1	1058.0	2	428.0	621.6	1123.0	1
1373	682.4	710.3	1072.0	2	679.9	722.0	1125.0	1
1374	678.8	709.6	1069.0	1	672.7	720.3	1131.0	1
1375	676.8	707.7	1063.0	1	678.3	716.0	1129.0	1
1376	683.4	705.5	1065.0	1	675.4	711.2	1130.0	1
1377	687.4	713.4	1075.0	1	667.4	716.6	1156.0	1
1378	687.2	714.9	1082.0	1	665.0	717.6	1160.0	1
1379	686.5	719.3	1091.0	1	659.6	716.0	1166.0	1
1380	686.0	714.9	1093.0	1	656.5	712.5	1180.0	1
1381	685.9	711.8	1085.0	1	656.2	712.0	1189.0	1
1382	687.1	708.7	1087.0	1	652.5	709.3	1199.0	1
1383	685.1	704.0	1093.0	1	649.1	708.3	1211.0	1
1384	679.7	702.1	1106.0	1	648.8	707.3	1226.0	1
1385	683.2	705.7	1122.0	1	643.5	706.6	1243.0	1
1386	558.0	607.1	1126.0	2	544.5	632.1	1245.0	1
1387	550.2	613.6	1141.0	1	531.5	616.1	1248.0	1
1388	544.9	613.8	1147.0	1	529.3	615.8	1253.0	1
1389	546.8	599.9	1155.0	1	522.4	619.7	1275.0	1
1390	550.7	600.9	1149.0	1	521.1	622.6	1285.0	1
1391	549.4	599.4	1148.0	1	522.3	624.6	1293.0	1
1392	554.0	601.6	1146.0	1	521.3	620.6	1293.0	1
1393	552.9	603.6	1130.0	1	526.5	616.3	1276.0	1
1394	550.9	601.6	1110.0	1	524.6	612.5	1254.0	1
1395	550.9	590.5	1080.0	1	520.8	614.0	1222.0	1
1396	549.4	591.1	1061.0	1	521.3	613.8	1212.0	1
1397	548.0	595.2	1050.0	1	521.1	613.4	1186.0	1
1398	549.6	593.1	1049.0	1	520.4	609.1	1173.0	1
1399	549.1	592.0	1046.0	1	517.0	608.3	1165.0	1
1400	544.7	594.4	1038.0	1	519.6	607.4	1161.0	1
1401	543.4	590.7	1024.0	1	518.7	605.4	1158.0	1
1402	542.9	590.2	1022.0	1	515.9	605.0	1152.0	1
1403	541.5	592.1	1016.0	1	522.3	604.3	1146.0	1
1404	544.3	596.0	1023.0	1	517.9	608.8	1146.0	1
1405	541.6	599.2	1026.0	1	515.7	611.9	1162.0	1
1406	547.4	604.6	1035.0	1	510.9	611.7	1168.0	1
1407	544.3	603.1	1039.0	1	509.7	615.4	1168.0	1
1408	544.5	594.8	1036.0	1	512.5	616.9	1174.0	1
1409	541.0	588.1	1028.0	1	519.5	611.9	1170.0	1
1410	583.7	617.4	1044.0	1	556.0	633.8	1173.0	1
1411	576.7	619.1	1053.0	1	549.8	632.7	1172.0	1
1412	576.9	618.6	1049.0	1	545.2	633.7	1172.0	1
1413	576.6	619.1	1051.0	1	542.4	634.9	1186.0	1
1414	572.7	618.3	1055.0	1	542.3	638.0	1195.0	1
1415	571.1	618.2	1066.0	1	549.8	638.7	1193.0	1
1416	570.9	612.3	1070.0	1	549.2	638.9	1195.0	1
1417	567.5	619.5	1076.0	1	553.3	637.2	1193.0	1
1418	563.4	618.4	1083.0	1	556.7	639.0	1202.0	1
1419	565.1	621.6	1085.0	1	554.6	643.8	1203.0	1
1420	566.3	621.6	1085.0	1	555.4	642.1	1203.0	1
1421	728.9	664.4	1095.0	2	736.1	689.4	1215.0	1
1422	870.3	713.1	1094.0	2	878.7	724.9	1217.0	1
1423	891.2	709.5	1083.0	1	877.6	730.7	1227.0	1
1424	890.2	711.0	1083.0	1	877.3	727.0	1222.0	1
1425	893.1	704.2	1085.0	1	881.7	726.9	1221.0	1
1426	891.1	697.0	1083.0	1	883.7	725.1	1216.0	1
1427	892.6	693.0	1071.0	1	881.1	721.8	1210.0	1
1428	817.6	675.8	1068.0	2	823.1	708.5	1212.0	1
1429	620.4	631.7	1063.0	2	593.7	638.9	1178.0	1
1430	612.5	632.0	1063.0	1	589.2	634.5	1166.0	1
1431	614.9	628.4	1060.0	1	590.1	637.7	1167.0	1
1432	618.7	628.2	1061.0	1	584.5	639.6	1162.0	1
1433	623.5	626.3	1065.0	1	584.9	637.2	1159.0	1
1434	623.4	625.3	1059.0	1	587.0	640.6	1159.0	1
1435	627.3	626.1	1057.0	1	587.5	640.0	1153.0	1
1436	630.3	630.2	1042.0	1	591.2	638.2	1133.0	1
1437	631.7	633.3	1040.0	1	595.6	639.1	1118.0	1
1438	627.0	636.4	1032.0	1	591.0	637.1	1113.0	1
1439	629.1	635.6	1027.0	1	594.5	638.1	1108.0	1
1440	633.0	632.5	1026.0	1	593.3	638.6	1104.0	1
1441	632.1	631.9	1034.0	1	590.6	636.6	1108.0	1
1442	636.4	628.5	1034.0	1	584.9	644.3	1111.0	1
1443	640.8	620.8	1019.0	1	584.7	641.0	1117.0	1
1444	639.7	619.2	1017.0	1	586.3	642.1	1116.0	1
1445	643.3	620.0	1012.0	1	586.7	643.0	1113.0	1
1446	648.9	622.0	1013.0	1	586.8	646.8	1102.0	1
1447	657.8	626.2	1002.0	1	591.3	648.6	1102.0	1
1448	659.9	631.2	1000.0	1	602.7	641.2	1082.0	1
1449	487.6	634.3	989.0	2	462.0	648.7	1082.0	1
1450	382.3	653.2	986.0	1	328.8	637.3	1053.0	1
1451	375.2	655.4	975.0	1	325.6	642.7	1039.0	1
1452	378.5	655.8	974.0	1	329.6	643.3	1043.0	1
1453	387.9	654.0	978.0	1	330.2	649.3	1043.0	1
1454	392.7	648.4	977.0	1	330.4	652.7	1047.0	1
1455	394.9	637.7	974.0	1	338.8	644.6	1034.0	1
1456	401.1	635.5	972.0	1	352.0	642.4	1029.0	1
1457	406.2	637.1	969.0	1	357.0	645.1	1024.0	1
1458	409.6	630.8	963.0	1	370.4	643.9	1022.0	1
1459	632.6	631.3	974.0	2	600.3	649.4	1039.0	1
1460	691.9	642.1	981.0	1	634.1	655.7	1052.0	1
1461	699.8	643.1	984.0	1	640.2	655.6	1052.0	1
1462	704.0	645.4	987.0	1	648.2	659.6	1061.0	1
1463	710.2	641.5	998.0	1	658.1	661.0	1065.0	1
1464	712.4	644.2	1002.0	1	658.7	667.3	1067.0	1
1465	719.1	643.8	994.0	1	662.0	663.6	1072.0	1
1466	716.9	634.0	989.0	1	668.9	656.8	1066.0	1
1467	716.3	629.3	981.0	1	674.2	659.2	1062.0	1
1468	716.7	635.5	990.0	1	672.1	665.2	1074.0	1
1469	718.8	636.5	993.0	1	672.3	663.7	1075.0	1
1470	724.4	633.6	985.0	1	678.1	667.9	1080.0	1
1471	728.4	633.4	988.0	1	686.1	664.0	1069.0	1
1472	730.5	630.3	986.0	1	685.7	666.2	1078.0	1
1473	735.8	634.9	995.0	1	680.6	675.4	1097.0	1
1474	734.5	634.0	1004.0	1	681.5	674.7	1100.0	1
1475	733.4	632.8	1001.0	1	683.3	675.5	1105.0	1
1476	730.3	629.5	997.0	1	691.0	667.8	1104.0	1
1477	555.4	597.9	995.0	2	533.8	628.3	1099.0	1
1478	510.8	588.9	986.0	1	488.8	629.6	1094.0	1
1479	527.4	611.3	983.0	1	481.2	619.6	1089.0	1
1480	551.5	597.5	993.0	1	501.5	611.9	1090.0	1
1481	558.1	589.6	990.0	1	505.6	601.6	1074.0	1
1482	553.6	573.5	978.0	1	509.6	602.7	1082.0	1
1483	549.1	575.3	990.0	1	515.0	599.7	1079.0	1
1484	547.8	574.2	983.0	1	516.8	592.7	1077.0	1
1485	547.2	583.8	1001.0	1	517.9	598.1	1090.0	1
1486	550.5	581.9	1009.0	1	514.0	609.9	1107.0	1
1487	552.9	585.5	1012.0	1	514.5	612.5	1106.0	1
1488	551.7	580.3	1006.0	1	515.1	612.4	1111.0	1
1489	550.1	585.6	1016.0	1	518.6	609.7	1119.0	1
1490	549.8	581.3	1023.0	1	525.4	606.0	1120.0	1
1491	543.7	576.6	1018.0	1	527.4	598.3	1118.0	1
1492	565.5	509.9	1029.0	1	546.7	540.8	1137.0	1
1493	564.5	505.3	1028.0	1	552.7	531.0	1128.0	1
1494	565.9	511.1	1047.0	1	545.5	535.3	1137.0	1
1495	562.2	513.5	1049.0	1	532.7	537.9	1150.0	1
1496	561.3	510.6	1047.0	1	537.5	538.5	1145.0	1
1497	566.5	510.9	1040.0	1	541.7	532.5	1142.0	1
1498	570.1	529.1	1044.0	1	538.8	533.8	1140.0	1
1499	572.8	533.5	1047.0	1	537.6	532.1	1140.0	1
1500	567.7	533.0	1039.0	1	537.0	531.2	1138.0	1
1501	567.4	537.5	1030.0	1	529.7	532.7	1135.0	1
1502	567.4	538.5	1013.0	1	530.8	537.2	1125.0	1
1503	570.2	540.1	1003.0	1	528.4	544.4	1117.0	1
1504	497.2	598.2	990.0	1	448.8	624.8	1106.0	1
1505	490.9	610.7	976.0	1	449.3	633.0	1093.0	1
1506	492.7	624.8	980.0	1	451.1	633.9	1093.0	1
1507	499.9	627.4	986.0	1	447.2	633.6	1081.0	1
1508	497.0	632.3	979.0	1	450.3	630.0	1078.0	1
1509	498.3	628.2	975.0	1	452.9	629.6	1065.0	1
1510	499.4	623.1	973.0	1	460.8	624.1	1057.0	1
1511	493.2	619.4	977.0	1	461.4	622.2	1059.0	1
1512	495.8	623.2	983.0	1	463.5	627.5	1065.0	1
1513	503.7	622.1	993.0	1	458.1	629.6	1079.0	1
1514	495.4	628.7	1004.0	1	454.5	634.0	1086.0	1
1515	495.6	634.8	1019.0	2	461.2	636.5	1095.0	1
1516	514.8	692.8	1039.0	1	483.1	702.1	1099.0	1
1517	518.2	700.1	1043.0	1	484.6	703.3	1102.0	1
1518	518.1	700.3	1041.0	1	483.4	705.6	1108.0	1
1519	523.6	703.1	1054.0	1	483.0	704.8	1119.0	1
1520	523.3	701.9	1058.0	1	485.2	700.8	1127.0	1
1521	526.0	702.2	1062.0	1	488.1	701.6	1127.0	1
1522	530.0	703.6	1066.0	1	491.8	702.1	1130.0	1
1523	531.9	705.8	1066.0	1	500.2	699.3	1131.0	1
1524	524.9	724.0	1068.0	1	490.1	718.2	1128.0	1
1525	519.6	725.2	1078.0	1	486.7	723.7	1133.0	1
1526	519.9	723.6	1076.0	1	488.6	726.1	1135.0	1
1527	520.3	724.6	1078.0	1	489.3	721.4	1134.0	1
1528	520.6	725.0	1075.0	1	494.8	713.2	1132.0	1
1529	526.1	722.8	1070.0	1	498.2	711.9	1129.0	1
1530	530.7	720.4	1055.0	1	496.6	708.1	1130.0	1
1531	528.1	719.0	1053.0	1	496.0	706.1	1122.0	1
1532	530.2	707.9	1032.0	1	494.6	706.6	1116.0	1
1533	526.9	699.7	1032.0	1	489.1	705.3	1110.0	1
1534	523.1	697.0	1030.0	1	486.2	707.4	1107.0	1
1535	528.0	697.1	1025.0	2	486.4	704.1	1107.0	1
1536	853.4	673.0	1025.0	2	851.9	712.8	1118.0	1
1537	1006.4	694.2	1025.0	1	972.6	710.9	1122.0	1
1538	1008.0	693.4	1021.0	1	967.7	717.4	1122.0	1
1539	1011.5	690.1	1012.0	1	969.2	718.0	1118.0	1
1540	1011.6	691.5	1006.0	1	964.6	717.1	1116.0	1
1541	1008.7	689.1	1006.0	1	968.2	713.6	1111.0	1
1542	1007.4	688.5	999.0	1	967.2	709.0	1111.0	1
1543	1002.8	691.6	997.0	1	965.1	703.0	1103.0	1
1544	1004.6	684.0	983.0	1	963.1	705.7	1105.0	1
1545	999.7	685.2	970.0	1	961.4	705.7	1097.0	1
1546	999.8	679.4	962.0	1	961.8	704.2	1094.0	1
1547	994.8	675.0	959.0	1	957.9	704.4	1089.0	1
1548	1019.1	684.9	965.0	2	977.2	719.8	1084.0	1
1549	1017.1	689.0	969.0	1	977.1	717.1	1082.0	1
1550	1023.5	688.5	967.0	1	976.0	716.3	1090.0	1
1551	1034.2	694.1	964.0	1	975.4	716.9	1094.0	1
1552	1022.8	693.8	983.0	1	979.1	713.0	1093.0	1
1553	1021.4	686.2	976.0	1	980.7	714.1	1103.0	1
1554	1017.6	682.6	979.0	1	982.9	710.7	1104.0	1
1555	1014.4	681.7	982.0	1	982.6	709.0	1095.0	1
1556	1017.9	680.1	981.0	1	979.2	710.1	1096.0	1
1557	1016.9	680.1	979.0	1	980.2	708.3	1098.0	1
1558	1013.9	679.3	982.0	1	981.9	707.0	1092.0	1
1559	1020.3	676.4	983.0	1	973.4	709.7	1095.0	1
1560	1016.6	682.9	988.0	1	972.5	707.3	1096.0	1
1561	1020.9	681.3	983.0	1	966.3	709.2	1089.0	1
1562	1018.4	686.2	989.0	2	968.1	705.0	1089.0	1
1563	651.4	638.9	976.0	2	622.8	628.7	1072.0	1
1564	624.8	627.6	987.0	1	598.7	625.4	1055.0	1
1565	625.9	624.3	989.0	1	606.3	619.8	1056.0	1
1566	632.0	619.3	984.0	1	602.4	616.0	1060.0	1
1567	634.3	613.1	991.0	1	613.8	611.6	1070.0	1
1568	640.8	616.8	998.0	1	617.9	613.7	1071.0	1
1569	643.9	611.5	997.0	1	618.9	614.1	1076.0	1
1570	654.6	609.3	991.0	1	619.0	612.3	1078.0	1
1571	655.7	608.7	993.0	1	628.3	609.9	1077.0	1
1572	662.0	601.5	986.0	1	630.2	606.9	1066.0	1
1573	666.1	600.5	978.0	1	628.2	607.0	1072.0	1
1574	668.8	602.5	974.0	1	627.1	610.4	1069.0	1
1575	626.6	605.1	963.0	2	608.9	609.2	1055.0	1
1576	537.2	592.6	966.0	1	503.0	605.2	1063.0	1
1577	541.8	595.7	951.0	1	507.9	607.7	1051.0	1
1578	558.2	599.8	951.0	1	518.0	607.6	1052.0	1
1579	561.8	594.3	948.0	1	524.2	609.2	1048.0	1
1580	577.6	593.8	944.0	1	549.6	603.0	1029.0	1
1581	588.8	595.5	944.0	1	560.9	603.4	1030.0	1
1582	596.5	595.8	943.0	1	572.2	602.9	1038.0	1
1583	606.4	599.7	949.0	1	574.9	604.8	1044.0	1
1584	616.5	601.3	971.0	1	583.7	609.4	1061.0	1
1585	635.4	603.2	979.0	1	588.6	608.8	1087.0	1
1586	648.6	594.5	984.0	1	607.1	602.1	1094.0	1
1587	660.1	584.2	990.0	1	624.3	600.4	1100.0	1
1588	665.8	584.3	998.0	1	636.8	596.4	1113.0	1
1589	676.3	580.6	1009.0	1	643.9	594.9	1115.0	1
1590	687.9	588.4	1010.0	1	648.9	597.4	1116.0	1
1591	695.5	589.1	1007.0	1	658.7	598.4	1122.0	1
1592	705.4	589.1	994.0	1	669.5	601.1	1114.0	1
1593	715.0	592.8	985.0	1	679.4	605.2	1105.0	1
1594	717.8	591.9	978.0	1	688.4	604.9	1096.0	1
1595	726.2	595.8	976.0	1	697.5	613.0	1092.0	1
1596	731.6	593.9	964.0	1	701.4	622.2	1092.0	1
1597	737.0	597.7	969.0	1	715.2	610.5	1080.0	1
1598	740.3	598.5	963.0	1	712.4	613.2	1084.0	1
1599	743.5	599.1	952.0	1	717.7	613.6	1078.0	1
1600	631.8	618.0	954.0	2	638.3	630.0	1081.0	1
1601	197.9	694.2	940.0	2	184.0	663.2	1058.0	1
1602	159.2	688.3	927.0	1	127.6	671.5	1055.0	1
1603	166.2	682.2	925.0	1	135.0	672.9	1056.0	1
1604	167.9	679.5	936.0	1	135.7	672.2	1058.0	1
1605	174.7	684.1	940.0	1	142.3	670.4	1048.0	1
1606	183.5	687.9	952.0	1	144.9	667.7	1064.0	1
1607	179.4	678.7	958.0	1	147.8	670.3	1066.0	1
1608	183.3	675.9	979.0	1	154.5	674.7	1075.0	1
1609	188.3	674.8	988.0	1	157.3	674.1	1077.0	1
1610	218.6	710.8	1007.0	2	189.7	689.5	1082.0	1
1611	259.2	722.8	1012.0	1	241.2	721.6	1094.0	1
1612	270.7	731.3	1038.0	1	247.9	732.4	1117.0	1
1613	274.4	741.2	1050.0	1	260.1	729.1	1129.0	1
1614	286.3	740.1	1065.0	1	270.9	722.5	1134.0	1
1615	288.2	735.4	1087.0	1	273.5	723.4	1157.0	1
1616	391.7	575.3	1101.0	2	399.7	582.2	1179.0	1
1617	495.0	482.6	1113.0	2	491.1	488.2	1189.0	1
1618	507.9	461.4	1121.0	1	499.6	473.4	1206.0	1
1619	502.2	459.6	1123.0	1	498.1	474.9	1212.0	1
1620	505.1	448.7	1120.0	1	498.7	470.3	1212.0	1
1621	509.3	452.5	1121.0	1	494.3	467.8	1209.0	1
1622	516.7	454.8	1118.0	1	493.9	460.3	1203.0	1
1623	513.8	453.0	1112.0	1	493.2	460.2	1202.0	1
1624	513.1	446.4	1098.0	1	491.5	460.2	1190.0	1
1625	514.0	447.3	1073.0	1	495.8	454.6	1172.0	1
1626	516.2	440.9	1050.0	1	496.4	451.3	1145.0	1
1627	517.2	445.4	1036.0	1	497.3	453.6	1134.0	1
1628	527.5	449.2	1020.0	1	496.6	457.8	1119.0	1
1629	527.4	452.4	1024.0	1	504.0	442.9	1101.0	1
1630	530.6	452.6	1016.0	1	503.1	437.6	1087.0	1
1631	533.7	448.4	1013.0	1	506.2	433.9	1079.0	1
1632	530.6	443.3	1008.0	1	507.2	437.6	1087.0	1
1633	529.6	437.3	1009.0	1	498.2	454.0	1106.0	1
1634	513.6	453.7	1015.0	2	481.6	436.5	1091.0	1
1635	486.7	460.0	1017.0	1	452.5	440.4	1097.0	1
1636	483.8	458.3	1013.0	1	451.6	448.7	1099.0	1
1637	484.0	454.7	1015.0	1	450.2	448.2	1095.0	1
1638	486.1	454.2	1007.0	1	450.7	445.7	1095.0	1
1639	485.1	448.4	1012.0	1	450.9	451.9	1094.0	1
1640	493.7	449.1	1010.0	1	455.2	447.1	1088.0	1
1641	496.2	446.3	1021.0	1	463.7	436.3	1087.0	1
1642	498.0	454.5	1019.0	1	462.2	429.2	1080.0	1
1643	502.7	452.6	1021.0	1	466.9	432.7	1081.0	1
1644	502.9	451.4	1026.0	1	464.2	433.3	1090.0	1
1645	507.3	452.2	1038.0	1	471.7	432.1	1094.0	1
1646	512.0	451.7	1050.0	1	470.9	433.1	1099.0	1
1647	515.5	453.4	1057.0	1	472.5	441.6	1121.0	1
1648	510.7	451.9	1055.0	1	477.3	448.7	1123.0	1
1649	578.8	463.8	1066.0	1	540.7	447.4	1127.0	1
1650	576.0	461.5	1062.0	1	537.0	447.1	1125.0	1
1651	573.3	461.4	1064.0	1	538.1	443.6	1118.0	1
1652	573.0	457.5	1058.0	1	534.0	448.7	1123.0	1
1653	566.6	451.2	1064.0	1	532.9	454.2	1134.0	1
1654	569.3	458.7	1065.0	1	530.2	463.2	1132.0	1
1655	572.9	467.2	1070.0	1	537.4	454.0	1121.0	1
1656	572.0	471.8	1068.0	1	534.9	447.7	1113.0	1
1657	573.5	473.9	1066.0	1	538.0	450.6	1109.0	1
1658	577.5	473.7	1067.0	1	533.3	455.7	1117.0	1
1659	578.3	468.5	1062.0	1	538.9	453.7	1115.0	1
1660	580.7	473.1	1056.0	1	541.8	452.6	1104.0	1
1661	582.9	460.9	1063.0	1	546.0	447.8	1101.0	1
1662	587.2	456.1	1048.0	1	547.9	456.8	1106.0	1
1663	588.8	456.3	1050.0	1	542.2	463.7	1108.0	1
1664	594.4	461.8	1049.0	1	545.0	465.3	1109.0	1
1665	597.8	461.7	1052.0	1	549.9	466.0	1108.0	1
1666	601.5	464.6	1066.0	1	548.4	466.0	1107.0	1
1667	602.8	471.2	1058.0	1	561.8	457.1	1108.0	1
1668	612.8	471.1	1059.0	2	568.7	453.5	1111.0	1
1669	662.2	441.8	1058.0	1	616.9	447.9	1121.0	1
1670	671.2	439.4	1050.0	1	627.5	450.6	1118.0	1
1671	668.4	437.7	1045.0	1	627.1	441.9	1111.0	1
1672	668.4	434.8	1033.0	1	624.0	442.6	1112.0	1
1673	665.6	434.7	1035.0	1	626.5	440.1	1111.0	1
1674	663.6	434.1	1034.0	1	630.0	452.0	1113.0	1
1675	662.8	433.3	1024.0	1	623.2	456.4	1117.0	1
1676	665.2	437.4	1015.0	1	629.3	449.0	1110.0	1
1677	665.8	434.6	1017.0	1	626.2	448.5	1104.0	1
1678	667.0	431.4	1014.0	1	627.5	450.0	1098.0	1
1679	663.8	437.6	1011.0	1	629.6	453.4	1093.0	1
1680	660.6	433.1	1015.0	1	625.6	458.3	1092.0	1
1681	747.5	420.2	1013.0	2	707.3	415.3	1094.0	1
1682	778.8	395.0	1009.0	1	719.9	412.0	1102.0	1
1683	776.0	392.8	1009.0	1	725.8	415.6	1101.0	1
1684	772.9	384.0	1007.0	1	729.5	420.5	1102.0	1
1685	772.0	390.0	1006.0	1	734.8	421.6	1090.0	1
1686	769.5	394.1	1002.0	1	728.5	427.6	1096.0	1
1687	774.9	397.6	1008.0	1	728.6	416.8	1097.0	1
1688	770.9	397.1	1008.0	1	724.9	405.6	1093.0	1
1689	765.9	400.2	1007.0	1	728.1	408.9	1090.0	1
1690	767.4	400.8	1003.0	1	728.7	410.3	1097.0	1
1691	765.2	402.2	1010.0	1	727.6	408.6	1089.0	1
1692	763.6	408.2	1009.0	1	726.2	407.8	1090.0	1
1693	566.8	436.7	1000.0	2	560.0	445.7	1089.0	1
1694	525.5	438.9	997.0	1	513.1	450.3	1088.0	1
1695	528.5	443.5	1004.0	1	508.5	460.0	1090.0	1
1696	528.2	446.0	1015.0	1	515.0	456.1	1095.0	1
1697	533.0	444.3	1011.0	1	512.0	459.3	1106.0	1
1698	527.0	441.7	1025.0	1	517.5	465.6	1121.0	1
1699	534.8	440.5	1034.0	1	518.1	464.5	1122.0	1
1700	539.7	447.3	1040.0	1	522.8	466.0	1121.0	1
1701	542.1	446.8	1039.0	1	521.6	465.8	1125.0	1
1702	550.3	447.1	1041.0	1	524.4	466.0	1129.0	1
1703	550.5	449.9	1052.0	1	526.8	462.5	1126.0	1
1704	557.0	451.2	1064.0	1	526.1	466.3	1137.0	1
1705	557.8	452.3	1060.0	1	530.9	467.5	1149.0	1
1706	564.5	459.2	1064.0	1	532.7	467.1	1152.0	1
1707	568.8	459.1	1065.0	1	539.3	466.9	1158.0	1
1708	573.8	461.4	1069.0	1	541.7	465.9	1158.0	1
1709	573.7	460.7	1065.0	1	541.8	466.6	1163.0	1
1710	573.2	458.2	1066.0	1	546.1	467.6	1163.0	1
1711	603.7	501.3	1079.0	2	580.5	509.6	1174.0	1
1712	610.2	497.8	1079.0	1	597.1	496.3	1157.0	1
1713	610.8	496.5	1085.0	1	598.8	497.1	1163.0	1
1714	611.6	490.4	1078.0	1	588.8	509.0	1177.0	1
1715	617.1	493.1	1070.0	1	593.8	501.2	1164.0	1
1716	620.0	497.9	1068.0	1	595.5	496.3	1153.0	1
1717	618.8	503.6	1067.0	1	601.8	494.8	1144.0	1
1718	616.6	506.5	1067.0	1	595.8	490.9	1132.0	1
1719	619.3	508.2	1062.0	1	597.8	490.6	1128.0	1
1720	620.0	506.1	1049.0	1	596.3	494.2	1115.0	1
1721	674.9	474.3	1043.0	2	657.7	498.5	1127.0	1
1722	915.9	429.2	1039.0	2	887.9	463.6	1128.0	1
1723	960.9	430.2	1035.0	1	922.6	460.7	1130.0	1
1724	955.0	434.0	1046.0	1	924.2	442.2	1114.0	1
1725	951.5	434.3	1048.0	1	923.0	441.8	1118.0	1
1726	948.4	436.8	1052.0	1	920.0	442.5	1127.0	1
1727	955.2	430.4	1051.0	1	916.5	443.5	1122.0	1
1728	952.7	428.9	1038.0	1	921.0	444.1	1121.0	1
1729	949.9	438.3	1051.0	1	927.4	442.1	1116.0	1
1730	949.2	436.1	1044.0	1	923.0	447.2	1126.0	1
1731	946.0	435.9	1043.0	1	918.6	452.1	1128.0	1
1732	939.0	437.4	1061.0	1	919.2	446.1	1118.0	1
1733	935.6	437.1	1056.0	1	918.4	444.9	1116.0	1
1734	936.6	441.2	1058.0	1	913.4	447.3	1130.0	1
1735	936.8	436.2	1065.0	1	906.2	449.5	1143.0	1
1736	933.2	433.2	1068.0	1	908.2	455.5	1150.0	1
1737	935.8	433.9	1082.0	1	907.4	453.5	1163.0	1
1738	937.1	435.3	1090.0	1	908.8	458.1	1177.0	1
1739	871.5	334.9	1104.0	2	852.1	367.1	1179.0	1
1740	868.8	303.0	1122.0	1	833.3	328.7	1200.0	1
1741	868.4	304.1	1129.0	1	832.3	325.0	1212.0	1
1742	868.5	303.8	1142.0	1	841.3	322.8	1210.0	1
1743	864.3	309.9	1158.0	1	846.3	325.5	1223.0	1
1744	865.4	304.3	1155.0	1	846.8	324.4	1228.0	1
1745	863.7	300.9	1151.0	1	846.3	321.8	1221.0	1
1746	864.1	301.6	1144.0	1	848.5	327.6	1219.0	1
1747	828.7	373.9	1129.0	2	805.7	380.4	1218.0	1
1748	755.6	560.9	1106.0	1	746.9	561.7	1221.0	1
1749	744.4	577.7	1104.0	1	738.2	563.1	1196.0	1
1750	731.1	576.7	1091.0	1	725.0	563.9	1189.0	1
1751	722.1	573.3	1072.0	1	716.5	561.3	1179.0	1
1752	713.9	570.7	1071.0	1	709.5	561.1	1175.0	1
1753	703.8	566.9	1069.0	1	699.4	557.1	1173.0	1
1754	699.8	557.8	1064.0	1	686.9	555.0	1171.0	1
1755	695.7	555.0	1065.0	1	683.0	546.1	1169.0	1
1756	688.1	556.0	1077.0	1	677.3	543.1	1178.0	1
1757	685.9	562.8	1089.0	1	673.9	540.8	1184.0	1
1758	677.4	561.5	1107.0	1	667.0	538.1	1190.0	1
1759	672.0	561.0	1119.0	1	664.0	540.0	1205.0	1
1760	670.1	557.7	1135.0	1	661.2	542.2	1222.0	1
1761	666.5	554.3	1148.0	1	656.2	547.0	1238.0	1
1762	658.2	553.2	1184.0	1	652.7	548.0	1265.0	1
1763	653.1	555.3	1195.0	1	651.3	548.5	1279.0	1
1764	646.6	557.2	1204.0	1	649.8	549.6	1287.0	1
1765	646.5	558.8	1212.0	1	647.8	550.7	1294.0	1
1766	643.7	559.2	1216.0	1	647.2	550.5	1299.0	1
1767	636.8	558.0	1219.0	1	647.4	545.2	1298.0	1
1768	633.9	554.6	1206.0	1	645.1	546.2	1294.0	1
1769	632.5	552.4	1200.0	1	638.6	545.1	1284.0	1
1770	628.1	561.5	1199.0	1	635.6	543.7	1273.0	1
1771	629.1	561.0	1197.0	1	639.3	537.5	1257.0	1
