913	328.2	338.0	667.0	1	359.1	340.0	759.0	1
914	333.0	336.4	662.0	1	358.9	341.2	757.0	1
915	337.2	338.9	656.0	2	360.0	348.2	759.0	1
916	663.4	438.3	660.0	2	694.1	465.1	766.0	1
917	766.6	495.1	669.0	1	809.6	520.1	763.0	1
918	786.2	510.7	661.0	1	817.5	535.5	765.0	1
919	787.9	507.1	652.0	1	822.7	528.8	754.0	1
920	789.0	508.3	645.0	1	829.6	525.3	751.0	1
921	792.1	505.6	637.0	1	830.7	529.9	756.0	1
922	795.0	512.4	641.0	1	835.1	527.6	758.0	1
923	590.0	519.2	632.0	2	609.0	546.4	750.0	1
924	480.4	528.8	632.0	1	518.6	547.6	746.0	1
925	471.4	529.4	642.0	1	503.4	550.2	750.0	1
926	472.2	528.0	645.0	1	508.0	546.6	754.0	1
927	473.7	530.8	651.0	1	508.8	548.5	759.0	1
928	476.2	533.6	651.0	1	513.3	549.3	759.0	1
929	476.0	529.7	643.0	1	513.8	552.6	751.0	1
930	475.0	528.9	643.0	1	511.9	559.2	751.0	1
931	480.2	524.7	634.0	1	516.2	556.6	752.0	1
932	481.0	531.7	634.0	1	518.4	554.0	749.0	1
933	480.6	533.2	637.0	1	520.2	553.4	741.0	1
934	482.8	537.3	632.0	1	522.7	558.4	743.0	1
935	485.6	545.2	631.0	1	527.2	560.9	739.0	1
936	489.3	539.5	627.0	1	522.2	569.4	746.0	1
937	494.2	550.3	630.0	1	523.6	573.3	744.0	1
938	493.5	557.6	628.0	1	524.1	573.1	737.0	1
939	495.4	549.1	622.0	1	531.2	570.9	732.0	1
940	497.0	554.1	626.0	1	533.1	566.1	726.0	1
941	502.2	562.4	628.0	1	534.8	567.6	728.0	1
942	506.0	566.2	625.0	1	538.4	568.9	731.0	1
943	508.8	566.7	630.0	1	539.5	571.1	727.0	1
944	507.5	565.9	628.0	1	541.5	573.7	729.0	1
945	557.1	547.5	634.0	2	584.7	558.5	735.0	1
946	761.2	499.7	638.0	2	788.4	526.8	755.0	1
947	788.3	497.0	646.0	1	821.0	526.5	767.0	1
948	799.6	496.8	652.0	1	825.3	528.0	770.0	1
949	803.7	495.8	657.0	1	828.4	529.0	782.0	1
950	805.9	500.2	662.0	1	830.0	531.6	784.0	1
951	807.5	500.1	668.0	1	833.2	529.9	785.0	1
952	807.2	497.9	670.0	1	835.7	528.9	793.0	1
953	802.1	506.4	671.0	1	844.3	523.7	781.0	1
954	813.5	503.6	663.0	1	846.7	524.8	777.0	1
955	602.0	522.6	652.0	2	618.8	553.0	769.0	1
956	547.5	540.3	652.0	1	581.2	555.7	757.0	1
957	540.2	544.4	643.0	1	565.3	569.0	754.0	1
958	539.1	542.0	644.0	1	574.1	566.5	755.0	1
959	541.4	542.6	643.0	1	576.2	567.2	755.0	1
960	541.3	543.2	641.0	1	574.7	570.4	753.0	1
961	543.7	547.0	641.0	1	574.0	573.5	754.0	1
962	546.2	552.4	638.0	1	578.3	578.9	752.0	1
963	545.7	556.0	640.0	1	576.2	579.7	756.0	1
964	549.0	554.7	635.0	1	580.8	576.2	751.0	1
965	546.5	558.9	639.0	1	581.3	576.8	754.0	1
966	550.7	560.2	644.0	1	582.1	574.1	753.0	1
967	552.1	566.0	650.0	1	583.9	575.2	757.0	1
968	553.7	565.2	656.0	1	585.1	573.5	762.0	1
969	554.3	568.2	661.0	1	584.9	580.3	768.0	1
970	506.3	589.9	669.0	2	536.7	612.4	774.0	1
971	348.7	602.1	663.0	1	363.1	623.4	773.0	1
972	347.3	606.1	675.0	1	357.4	621.5	771.0	1
973	349.5	605.3	683.0	1	363.3	624.7	778.0	1
974	351.8	607.7	687.0	1	362.4	629.6	783.0	1
975	349.6	617.2	686.0	1	363.1	637.6	789.0	1
976	349.8	621.0	687.0	1	360.7	639.0	788.0	1
977	353.6	625.8	687.0	1	364.5	639.2	786.0	1
978	353.5	629.6	683.0	1	367.2	636.6	787.0	1
979	353.7	629.3	688.0	1	361.8	640.9	788.0	1
980	351.5	626.3	685.0	1	365.4	641.7	786.0	1
981	352.8	628.1	681.0	1	363.5	645.6	779.0	1
982	350.4	628.9	683.0	1	364.0	648.1	775.0	1
983	351.1	625.3	689.0	1	366.1	647.7	775.0	1
984	355.0	631.5	697.0	1	366.5	646.9	776.0	1
985	349.7	635.2	690.0	1	366.2	648.8	781.0	1
986	348.8	634.6	691.0	1	371.5	639.5	772.0	1
987	352.5	634.2	693.0	1	368.6	639.6	775.0	1
988	350.3	630.8	695.0	1	366.8	637.4	780.0	1
989	575.2	608.2	707.0	2	610.2	610.6	794.0	1
990	833.1	561.5	719.0	2	885.7	562.8	810.0	1
991	931.8	505.2	714.0	1	978.2	543.1	793.0	1
992	905.8	535.6	711.0	2	959.9	535.7	809.0	1
993	862.3	571.1	713.0	2	892.7	560.9	815.0	1
994	856.0	571.5	714.0	2	886.1	567.5	818.0	1
995	857.6	576.3	723.0	2	888.2	564.4	818.0	1
996	858.0	575.3	728.0	2	889.3	565.7	819.0	1
997	859.0	577.8	725.0	2	892.9	565.6	817.0	1
998	860.9	573.9	718.0	2	891.8	569.5	818.0	1
999	863.6	576.8	722.0	2	894.7	566.2	819.0	1
1000	857.8	581.9	722.0	2	898.0	570.8	823.0	1
1001	847.7	626.5	670.0	2	875.1	689.8	716.0	1
1002	0	0	0.0	0	0	0	0.0	0
1003	0	0	0.0	0	0	0	0.0	0
1004	0	0	0.0	0	0	0	0.0	0
1005	0	0	0.0	0	0	0	0.0	0
1006	0	0	0.0	0	0	0	0.0	0
1007	0	0	0.0	0	0	0	0.0	0
1008	0	0	0.0	0	0	0	0.0	0
1009	0	0	0.0	0	786.9	1689.0	222.0	0
1010	647.7	828.4	571.0	0	591.9	983.3	585.0	0
1011	636.7	604.0	703.0	1	679.8	703.6	745.0	0
1012	644.4	584.3	710.0	1	696.2	599.6	800.0	1
1013	643.2	586.7	707.0	1	693.0	584.5	807.0	1
1014	648.1	589.8	707.0	1	675.9	593.1	820.0	1
1015	650.2	583.9	707.0	1	670.4	595.9	821.0	1
1016	654.7	590.4	715.0	1	677.2	585.2	823.0	1
1017	614.4	588.4	731.0	2	628.9	590.8	843.0	1
1018	550.6	558.1	728.0	1	583.0	591.6	846.0	1
1019	558.1	567.5	740.0	1	586.3	594.4	852.0	1
1020	561.4	562.0	735.0	1	581.3	602.9	858.0	1
1021	557.7	571.5	736.0	1	577.1	596.0	861.0	1
1022	553.0	579.8	727.0	1	568.9	595.4	859.0	1
1023	543.8	574.4	716.0	1	566.8	597.0	844.0	1
1024	538.1	576.5	708.0	1	578.0	603.8	828.0	1
1025	537.8	571.9	708.0	1	584.0	603.4	822.0	1
1026	544.2	569.5	699.0	1	582.1	606.3	816.0	1
1027	555.2	580.5	690.0	1	584.3	609.2	807.0	1
1028	648.2	562.9	681.0	2	679.1	563.3	805.0	1
1029	664.9	557.8	681.0	1	678.2	572.7	809.0	1
1030	673.6	557.9	673.0	1	687.1	583.6	801.0	1
1031	672.6	551.9	665.0	1	699.2	583.0	785.0	1
1032	677.9	552.3	660.0	1	704.7	581.0	782.0	1
1033	672.8	552.4	662.0	1	711.1	577.8	779.0	1
1034	566.3	599.6	661.0	2	592.8	638.6	766.0	1
1035	553.4	618.1	652.0	1	573.2	642.7	760.0	1
1036	549.7	625.3	650.0	1	566.1	660.7	749.0	1
1037	549.1	619.1	643.0	1	566.9	668.1	744.0	1
1038	548.3	617.2	644.0	1	560.0	666.5	737.0	1
1039	551.9	613.0	639.0	1	559.8	660.7	740.0	1
1040	553.9	614.9	641.0	1	559.7	659.4	740.0	1
1041	555.6	622.0	645.0	1	564.7	655.6	742.0	1
1042	696.6	635.6	643.0	2	719.1	658.9	759.0	1
1043	773.2	632.6	654.0	1	799.5	676.7	771.0	1
1044	801.5	634.6	651.0	1	817.7	675.0	766.0	1
1045	807.5	646.5	651.0	1	818.4	680.3	770.0	1
1046	811.4	644.9	649.0	1	820.9	680.4	775.0	1
1047	815.2	649.8	661.0	1	818.8	684.7	775.0	1
1048	819.5	657.9	664.0	1	821.1	684.4	778.0	1
1049	821.0	655.6	680.0	1	822.7	691.2	784.0	1
1050	823.6	655.6	685.0	1	825.8	692.1	800.0	1
1051	824.9	656.0	698.0	1	831.6	689.9	809.0	1
1052	826.5	656.7	711.0	1	834.1	689.3	822.0	1
1053	718.4	630.4	729.0	2	736.4	633.4	841.0	1
1054	641.7	518.2	752.0	1	686.4	546.1	856.0	1
1055	630.8	504.5	760.0	1	670.6	541.0	868.0	1
1056	636.1	514.3	768.0	1	678.5	544.6	875.0	1
1057	638.8	508.7	779.0	1	677.8	546.8	899.0	1
1058	640.0	509.2	787.0	1	680.2	546.1	904.0	1
1059	637.6	512.4	796.0	1	680.0	546.5	916.0	1
1060	636.7	517.3	807.0	1	682.9	541.4	924.0	1
1061	639.2	513.8	812.0	1	685.7	542.1	932.0	1
1062	639.1	511.2	822.0	1	685.6	545.5	947.0	1
1063	699.8	532.9	828.0	2	759.4	570.6	954.0	1
1064	723.1	557.9	835.0	1	767.6	591.5	958.0	1
1065	738.9	566.2	836.0	1	780.0	603.2	965.0	1
1066	738.9	565.8	839.0	1	780.9	602.8	968.0	1
1067	739.9	563.2	845.0	1	785.2	604.2	969.0	1
1068	738.3	559.7	850.0	1	784.1	605.8	963.0	1
1069	741.4	556.3	854.0	1	784.5	604.0	958.0	1
1070	741.4	556.4	858.0	1	786.1	604.7	959.0	1
1071	741.7	554.5	855.0	1	787.2	604.3	964.0	1
1072	707.1	651.1	852.0	2	760.1	655.4	972.0	1
1073	708.4	682.9	844.0	1	743.8	693.0	971.0	1
1074	699.6	697.9	858.0	1	735.4	696.7	971.0	1
1075	698.5	698.1	862.0	1	739.3	686.9	971.0	1
1076	695.8	704.8	861.0	1	738.6	684.8	975.0	1
1077	691.5	702.1	860.0	1	739.3	684.6	976.0	1
1078	689.0	702.3	860.0	1	740.5	685.8	975.0	1
1079	686.4	707.6	865.0	1	739.2	686.4	981.0	1
1080	689.1	704.0	864.0	1	743.3	688.3	976.0	1
1081	684.2	703.9	866.0	1	738.5	690.9	979.0	1
1082	683.4	710.2	876.0	1	738.4	689.9	983.0	1
1083	679.8	715.2	879.0	1	735.9	697.0	980.0	1
1084	674.1	716.2	880.0	1	733.5	704.3	990.0	1
1085	673.7	717.3	886.0	1	735.3	699.8	986.0	1
1086	677.3	720.6	878.0	1	739.7	697.0	983.0	1
1087	681.2	714.2	860.0	1	736.3	706.3	979.0	1
1088	680.4	713.1	852.0	1	734.3	709.4	979.0	1
1089	681.1	711.5	843.0	1	737.0	716.4	975.0	1
1090	605.6	727.1	849.0	2	619.3	739.0	965.0	1
1091	501.2	733.6	847.0	1	528.3	715.8	953.0	1
1092	504.5	728.3	836.0	1	521.4	704.1	945.0	1
1093	508.5	729.6	837.0	1	522.9	706.3	942.0	1
1094	505.7	729.4	827.0	1	522.0	705.6	940.0	1
1095	504.5	732.3	834.0	1	518.3	705.8	939.0	1
1096	504.0	735.3	832.0	1	519.9	704.3	943.0	1
1097	503.0	734.9	831.0	1	523.8	707.3	940.0	1
1098	501.2	733.5	816.0	1	519.2	709.3	922.0	1
1099	498.7	740.3	813.0	2	519.7	712.8	919.0	1
1100	692.7	605.7	800.0	2	760.8	670.0	915.0	1
1101	702.7	611.7	795.0	1	755.6	677.0	911.0	1
1102	708.4	612.5	777.0	1	754.9	676.8	895.0	1
1103	708.1	612.7	769.0	1	755.5	677.1	881.0	1
1104	705.9	612.1	753.0	1	752.3	683.5	869.0	1
1105	709.5	608.1	739.0	1	752.1	685.5	856.0	1
1106	704.5	607.2	740.0	1	750.0	688.7	853.0	1
1107	705.3	605.1	729.0	1	756.6	682.9	843.0	1
1108	711.0	607.1	719.0	1	753.0	681.1	835.0	1
1109	710.1	608.2	714.0	1	751.8	682.8	826.0	1
1110	616.3	612.9	712.0	1	630.9	650.6	826.0	1
1111	618.2	609.3	712.0	1	629.2	641.4	825.0	1
1112	623.1	610.0	712.0	1	635.8	640.6	825.0	1
1113	622.9	611.5	710.0	1	634.2	642.3	827.0	1
1114	624.0	613.3	714.0	1	637.0	642.7	831.0	1
1115	623.8	614.9	715.0	1	637.4	640.4	832.0	1
1116	623.3	616.7	716.0	1	637.5	642.4	841.0	1
1117	623.9	618.9	724.0	1	635.2	644.6	847.0	1
1118	622.0	626.7	727.0	1	636.2	647.7	851.0	1
1119	625.6	623.0	733.0	1	637.3	646.4	856.0	1
1120	626.4	628.9	742.0	1	639.2	647.0	859.0	1
1121	623.6	625.5	744.0	1	633.7	645.0	865.0	1
1122	623.0	623.9	743.0	1	630.7	649.0	868.0	1
1123	625.4	623.0	753.0	1	635.0	642.8	877.0	1
1124	625.9	620.4	747.0	1	634.8	638.4	877.0	1
1125	627.2	619.0	757.0	1	632.8	638.6	879.0	1
1126	624.8	618.4	758.0	1	642.6	633.8	870.0	1
1127	624.3	613.3	754.0	1	645.1	634.0	880.0	1
1128	451.7	584.0	737.0	2	445.8	627.2	875.0	1
1129	439.4	572.4	738.0	1	430.7	610.8	868.0	1
1130	436.3	571.9	736.0	1	433.0	609.2	868.0	1
1131	434.6	566.4	736.0	1	434.6	601.5	874.0	1
1132	437.8	569.7	738.0	1	434.6	597.6	878.0	1
1133	434.8	566.2	740.0	1	438.6	598.3	879.0	1
1134	434.5	563.5	734.0	1	436.1	597.4	878.0	1
1135	434.9	562.9	735.0	1	440.3	592.0	876.0	1
1136	440.7	568.8	737.0	1	436.5	588.7	876.0	1
1137	441.2	564.9	733.0	1	441.0	587.4	869.0	1
1138	443.0	569.9	735.0	1	439.8	585.2	861.0	1
1139	443.9	573.1	730.0	1	446.3	579.2	860.0	1
1140	442.8	577.1	733.0	1	448.6	575.0	856.0	1
1141	445.0	573.6	741.0	1	450.2	568.8	845.0	1
1142	444.8	568.4	739.0	1	449.5	569.9	840.0	1
1143	445.6	570.3	738.0	2	450.9	567.9	840.0	1
1144	666.0	577.2	739.0	2	695.8	583.8	867.0	1
1145	758.5	589.9	742.0	1	768.9	617.2	881.0	1
1146	760.5	593.6	738.0	1	774.4	615.8	872.0	1
1147	762.0	593.5	741.0	1	776.6	616.2	871.0	1
1148	761.3	591.9	738.0	1	773.0	617.1	870.0	1
1149	760.6	594.2	742.0	1	773.6	618.9	874.0	1
1150	764.6	594.0	742.0	1	775.8	619.5	869.0	1
1151	758.0	587.4	740.0	1	781.0	617.7	866.0	1
1152	757.7	584.4	746.0	1	785.3	614.8	867.0	1
1153	755.6	587.5	745.0	1	784.2	610.4	873.0	1
1154	760.0	585.1	752.0	1	786.4	617.5	878.0	1
1155	765.1	595.8	750.0	1	786.8	618.7	875.0	1
1156	929.2	753.8	765.0	2	917.6	760.9	894.0	1
1157	916.7	745.2	769.0	1	921.7	761.8	900.0	1
1158	924.9	760.7	770.0	1	925.6	774.4	904.0	1
1159	922.7	764.0	780.0	1	925.3	776.8	910.0	1
1160	921.2	768.4	793.0	1	925.0	778.4	918.0	1
1161	919.9	772.6	803.0	1	928.5	779.5	928.0	1
1162	915.7	778.4	800.0	1	929.1	794.8	929.0	1
1163	912.2	782.3	819.0	1	930.8	795.8	939.0	1
1164	797.5	824.1	810.0	1	794.2	797.8	931.0	1
1165	797.6	831.6	824.0	1	803.2	807.4	938.0	1
1166	792.7	837.7	827.0	1	802.4	811.4	941.0	1
1167	784.0	837.8	828.0	1	798.7	807.0	940.0	1
1168	779.5	842.5	831.0	1	794.9	807.3	945.0	1
1169	781.2	844.0	828.0	1	794.2	813.1	942.0	1
1170	778.6	845.7	821.0	1	789.9	814.0	938.0	1
1171	772.5	845.1	810.0	1	791.9	812.6	927.0	1
1172	765.3	848.4	805.0	1	787.5	819.2	914.0	1
1173	760.8	846.9	791.0	1	787.7	817.2	898.0	1
1174	760.0	845.5	788.0	1	780.5	807.0	883.0	1
1175	761.5	846.1	783.0	1	780.0	799.0	876.0	1
1176	756.7	843.1	781.0	1	779.0	790.0	866.0	1
1177	754.9	839.9	779.0	1	781.9	784.4	864.0	1
1178	755.1	839.8	783.0	1	774.4	782.4	865.0	1
1179	753.5	838.6	786.0	1	776.4	776.8	870.0	1
1180	753.1	839.6	791.0	1	774.0	777.7	870.0	1
1181	751.4	840.6	798.0	1	775.8	777.2	875.0	1
1182	751.3	842.0	808.0	1	776.7	779.5	878.0	1
1183	751.2	839.9	815.0	1	772.7	778.1	886.0	1
1184	749.8	838.1	826.0	1	773.8	777.4	896.0	1
1185	742.7	842.5	841.0	1	770.2	777.6	903.0	1
1186	741.6	844.7	849.0	1	767.3	774.2	903.0	1
1187	741.1	838.8	850.0	1	768.6	777.0	913.0	1
1188	744.2	844.5	853.0	1	771.5	778.1	922.0	1
1189	747.5	834.9	856.0	1	769.3	777.5	931.0	1
1190	750.2	831.2	863.0	1	769.9	783.4	935.0	1
1191	751.5	827.8	865.0	1	771.2	778.3	938.0	1
1192	841.1	751.1	851.0	2	844.3	739.3	956.0	1
1193	814.1	740.5	861.0	1	822.8	738.9	962.0	1
1194	818.1	730.7	862.0	1	825.5	733.6	973.0	1
1195	823.4	731.1	873.0	1	831.2	726.0	974.0	1
1196	830.6	747.8	873.0	1	832.7	722.8	982.0	1
1197	834.7	732.8	875.0	1	839.7	715.1	988.0	1
1198	828.0	727.0	876.0	1	834.4	719.4	1005.0	1
1199	831.5	718.4	873.0	1	840.4	722.8	1008.0	1
1200	835.0	717.2	876.0	1	840.0	711.2	1009.0	1
1201	837.3	723.1	882.0	1	836.9	718.8	1022.0	1
1202	843.4	723.9	879.0	1	846.2	705.2	1018.0	1
1203	912.8	976.9	715.0	2	868.0	774.4	962.0	1
1204	0	0	0.0	0	1064.4	2896.9	213.0	1
1205	0	0	0.0	0	0	0	0.0	0
1206	0	0	0.0	0	0	0	0.0	0
1207	0	0	0.0	0	0	0	0.0	0
1208	0	0	0.0	0	1253.9	3270.0	180.0	0
1209	1467.1	1372.6	387.0	0	943.7	1560.7	575.0	0
1210	1038.2	955.5	723.0	0	965.5	1087.1	797.0	0
1211	998.4	776.4	847.0	1	993.4	855.1	941.0	0
1212	986.2	691.9	893.0	1	1003.8	734.4	1015.0	1
1213	980.6	662.0	914.0	1	1008.5	669.4	1062.0	1
1214	983.8	673.6	916.0	1	1009.3	645.2	1079.0	1
1215	982.9	673.1	920.0	1	1015.0	637.6	1084.0	1
1216	985.3	686.7	917.0	1	1005.1	646.9	1088.0	1
1217	797.4	624.8	931.0	2	815.6	615.3	1097.0	1
1218	549.2	537.9	921.0	2	548.8	556.3	1088.0	1
1219	541.9	539.1	931.0	1	538.7	546.3	1080.0	1
1220	543.3	568.9	932.0	1	538.1	518.4	1087.0	1
1221	536.5	574.2	931.0	1	539.1	511.7	1086.0	1
1222	533.1	572.7	922.0	1	544.4	532.8	1069.0	1
1223	532.6	568.4	909.0	1	548.4	550.3	1048.0	1
1224	531.2	561.5	888.0	1	555.4	554.0	1035.0	1
1225	529.4	560.3	876.0	1	560.8	553.6	1015.0	1
1226	519.3	555.5	863.0	1	564.8	549.5	990.0	1
1227	519.4	545.1	852.0	1	571.1	553.0	963.0	1
1228	516.6	529.7	829.0	1	579.1	540.4	943.0	1
1229	519.4	530.4	824.0	1	576.4	518.4	927.0	1
1230	519.7	528.3	813.0	1	577.6	513.1	916.0	1
1231	517.5	533.0	803.0	1	581.3	519.1	907.0	1
1232	517.8	535.4	791.0	1	579.8	526.5	895.0	1
1233	521.7	530.8	779.0	1	580.3	533.5	889.0	1
1234	528.3	526.5	769.0	1	577.1	548.2	884.0	1
1235	525.6	526.2	763.0	1	573.5	555.8	865.0	1
1236	537.8	530.1	754.0	1	583.8	546.1	856.0	1
1237	538.8	527.0	740.0	1	583.7	546.6	843.0	1
1238	539.5	525.1	726.0	1	584.9	543.5	830.0	1
1239	538.4	524.3	717.0	1	582.9	544.1	815.0	1
1240	540.9	523.4	707.0	1	579.1	546.2	808.0	1
1241	545.9	527.8	698.0	1	580.7	537.5	803.0	1
1242	546.0	528.9	692.0	1	576.6	539.5	803.0	1
1243	548.5	527.3	687.0	1	576.7	542.2	800.0	1
1244	546.6	534.6	692.0	1	576.7	543.1	798.0	1
1245	555.2	518.1	690.0	2	589.9	517.9	800.0	1
1246	655.0	292.2	717.0	2	681.7	298.2	808.0	1
1247	667.7	254.2	712.0	1	682.4	269.8	817.0	1
1248	667.1	250.3	722.0	1	680.1	276.0	829.0	1
1249	669.9	246.8	730.0	1	683.0	275.7	838.0	1
1250	670.5	243.0	736.0	1	682.0	269.2	845.0	1
1251	669.3	238.4	746.0	1	683.9	257.7	853.0	1
1252	670.8	242.2	751.0	1	682.1	251.9	858.0	1
1253	669.3	237.8	746.0	1	687.9	256.1	856.0	1
1254	671.9	236.2	743.0	1	685.8	260.4	862.0	1
1255	672.6	239.4	740.0	1	680.2	260.0	858.0	1
1256	670.2	246.1	739.0	1	681.0	260.1	853.0	1
1257	666.7	249.2	729.0	1	680.4	261.7	848.0	1
1258	667.4	250.7	729.0	1	682.7	258.4	845.0	1
1259	665.9	249.3	732.0	1	681.3	254.5	840.0	1
1260	667.0	244.6	726.0	1	679.6	260.6	843.0	1
1261	668.3	242.8	728.0	1	680.3	256.0	847.0	1
1262	505.2	465.1	735.0	2	574.8	485.7	840.0	1
1263	498.2	600.4	726.0	1	551.5	620.1	837.0	1
1264	493.9	630.0	729.0	1	545.5	637.2	839.0	1
1265	496.1	625.7	737.0	1	544.3	638.6	842.0	1
1266	501.4	622.7	739.0	1	544.7	637.9	846.0	1
1267	498.4	627.7	746.0	1	542.4	642.5	852.0	1
1268	502.8	627.5	749.0	1	539.7	641.9	865.0	1
1269	506.8	629.0	760.0	1	537.6	642.5	872.0	1
1270	510.7	630.6	772.0	1	534.4	647.2	885.0	1
1271	519.6	694.4	784.0	2	552.2	716.6	893.0	1
1272	595.5	741.7	792.0	1	610.9	763.1	918.0	1
1273	601.5	742.3	810.0	1	609.1	771.8	929.0	1
1274	602.4	735.8	821.0	1	613.3	760.6	934.0	1
1275	608.0	736.5	837.0	1	613.3	752.8	938.0	1
1276	609.5	734.9	849.0	1	610.5	746.2	949.0	1
1277	612.0	733.0	861.0	1	618.2	733.1	962.0	1
1278	618.8	730.5	875.0	1	622.0	729.4	968.0	1
1279	618.8	730.7	890.0	1	622.6	729.5	981.0	1
1280	620.6	731.8	897.0	1	622.2	731.7	999.0	1
1281	623.1	732.5	905.0	1	622.5	727.7	1003.0	1
1282	622.6	732.6	912.0	1	620.3	725.5	1021.0	1
1283	625.2	733.2	918.0	1	621.4	731.3	1035.0	1
1284	629.7	731.1	925.0	1	622.1	734.7	1048.0	1
1285	632.2	727.4	930.0	1	629.7	734.4	1054.0	1
1286	634.2	727.8	936.0	1	637.1	735.4	1062.0	1
1287	637.1	729.5	939.0	1	640.8	735.9	1068.0	1
1288	634.0	727.1	949.0	1	641.5	733.8	1077.0	1
1289	635.4	723.5	954.0	1	645.5	732.2	1076.0	1
1290	489.9	726.8	960.0	2	500.8	731.2	1071.0	1
1291	510.0	728.3	961.0	1	525.4	728.9	1074.0	1
1292	512.1	724.6	966.0	1	531.7	724.4	1078.0	1
1293	513.3	724.3	966.0	1	531.5	731.0	1093.0	1
1294	516.9	723.3	978.0	1	536.8	723.5	1092.0	1
1295	517.8	718.6	973.0	1	538.8	724.4	1103.0	1
1296	522.1	717.5	977.0	1	546.5	716.4	1102.0	1
1297	694.3	683.5	982.0	2	725.3	690.4	1118.0	1
1298	677.1	682.3	984.0	1	709.3	692.4	1120.0	1
1299	681.5	681.7	978.0	1	709.3	690.3	1129.0	1
1300	680.5	676.6	994.0	1	709.7	693.7	1131.0	1
1301	680.9	676.6	997.0	1	703.3	693.3	1139.0	1
1302	681.3	674.5	991.0	1	704.9	690.3	1136.0	1
1303	680.7	674.9	996.0	1	705.2	692.2	1129.0	1
1304	679.5	673.7	996.0	1	705.0	691.9	1131.0	1
1305	630.1	704.5	998.0	2	651.4	691.8	1128.0	1
1306	646.2	697.3	998.0	1	672.8	669.2	1120.0	1
1307	645.5	685.1	998.0	1	668.1	662.9	1123.0	1
1308	643.8	684.9	983.0	1	671.4	662.5	1113.0	1
1309	647.0	685.1	983.0	1	672.6	658.8	1108.0	1
1310	646.0	676.4	976.0	1	677.3	664.9	1092.0	1
1311	645.4	667.0	961.0	1	682.4	670.1	1088.0	1
1312	648.4	672.8	957.0	1	682.7	672.3	1076.0	1
1313	652.0	674.9	953.0	1	686.7	670.3	1063.0	1
1314	656.0	674.7	946.0	1	690.6	664.6	1055.0	1
1315	659.8	678.7	931.0	1	691.0	657.8	1043.0	1
1316	664.5	670.9	922.0	1	694.0	654.5	1033.0	1
1317	664.9	668.3	902.0	1	696.0	654.6	1023.0	1
1318	672.8	664.9	899.0	1	695.6	654.1	1022.0	1
1319	675.5	660.9	893.0	1	697.9	656.0	1013.0	1
1320	677.8	661.7	887.0	1	699.2	651.7	1002.0	1
1321	683.6	662.6	891.0	1	703.1	649.9	996.0	1
1322	685.1	661.9	897.0	1	704.4	645.2	996.0	1
1323	686.1	659.2	901.0	1	706.6	646.2	994.0	1
1324	686.8	659.3	910.0	1	704.8	648.2	1002.0	1
1325	689.0	662.3	921.0	1	705.1	644.7	1008.0	1
1326	688.0	660.5	924.0	1	707.9	644.7	1011.0	1
1327	691.2	661.7	932.0	1	709.1	644.8	1019.0	1
1328	692.7	660.9	942.0	1	704.3	645.7	1038.0	1
1329	695.0	658.6	949.0	1	708.3	648.1	1047.0	1
1330	697.6	663.1	958.0	1	706.3	653.4	1053.0	1
1331	705.5	651.3	956.0	2	717.4	643.8	1060.0	1
1332	687.5	518.9	963.0	1	730.3	542.8	1071.0	1
1333	698.1	532.6	961.0	1	740.0	560.9	1075.0	1
1334	697.2	538.8	969.0	1	736.4	564.1	1081.0	1
1335	700.1	531.5	969.0	1	734.6	568.4	1082.0	1
1336	703.0	539.2	966.0	1	737.9	572.6	1086.0	1
1337	696.7	538.2	958.0	1	741.0	571.4	1070.0	1
1338	699.0	537.6	954.0	1	744.3	573.6	1054.0	1
1339	708.0	543.7	934.0	1	742.7	573.3	1029.0	1
1340	712.6	551.5	908.0	1	744.5	571.8	1003.0	1
1341	713.1	552.6	887.0	1	749.1	574.3	981.0	1
1342	711.7	549.7	872.0	1	747.8	578.2	960.0	1
1343	710.9	547.6	854.0	1	747.8	584.2	945.0	1
1344	709.0	556.0	840.0	1	753.5	581.2	931.0	1
1345	713.7	556.2	833.0	1	750.5	585.3	927.0	1
1346	715.3	561.4	827.0	1	747.3	589.6	920.0	1
1347	716.6	567.4	824.0	1	746.3	592.5	916.0	1
1348	722.1	571.0	817.0	1	741.8	597.9	919.0	1
1349	721.9	577.1	820.0	1	744.5	595.7	920.0	1
1350	721.3	578.2	816.0	1	746.0	593.0	917.0	1
1351	725.0	583.6	814.0	1	746.6	589.8	914.0	1
1352	729.4	592.6	813.0	1	752.5	586.6	905.0	1
1353	740.3	698.7	822.0	2	761.5	711.5	924.0	1
1354	740.3	684.2	820.0	1	766.2	677.1	909.0	1
1355	745.7	691.3	826.0	1	769.0	687.7	916.0	1
1356	743.2	693.2	827.0	1	769.2	692.3	921.0	1
1357	739.0	693.5	829.0	1	761.9	700.8	929.0	1
1358	741.0	697.1	828.0	1	761.5	702.2	934.0	1
1359	576.2	669.2	835.0	2	620.8	685.0	939.0	1
1360	403.2	600.2	831.0	2	435.4	585.2	926.0	1
1361	382.1	581.7	828.0	1	402.5	586.9	924.0	1
1362	387.6	594.2	834.0	1	415.8	592.1	926.0	1
1363	388.2	592.1	830.0	1	418.6	596.0	933.0	1
1364	387.3	592.5	834.0	1	422.4	598.8	932.0	1
1365	393.6	587.3	821.0	1	424.6	603.2	929.0	1
1366	396.4	584.0	814.0	1	429.1	601.9	916.0	1
