1365	385.3	584.8	1018.0	1	348.6	594.6	1074.0	1
1366	385.0	587.6	1022.0	1	351.3	596.4	1082.0	1
1367	386.8	581.5	1017.0	1	354.4	598.0	1080.0	1
1368	388.0	581.5	1016.0	1	353.5	599.1	1082.0	1
1369	393.2	581.1	1011.0	1	352.3	598.9	1079.0	1
1370	398.6	582.4	1013.0	1	358.1	598.5	1079.0	1
1371	399.0	584.3	1023.0	1	360.3	602.1	1077.0	1
1372	402.6	590.7	1021.0	2	358.4	605.3	1085.0	1
1373	640.0	681.7	1054.0	2	610.2	693.5	1131.0	1
1374	655.0	681.4	1042.0	1	623.3	693.8	1129.0	1
1375	659.9	682.2	1031.0	1	625.0	697.9	1117.0	1
1376	659.8	681.4	1025.0	1	627.2	699.9	1109.0	1
1377	663.3	682.4	1016.0	1	629.9	698.9	1099.0	1
1378	665.2	682.5	1002.0	1	630.1	699.7	1095.0	1
1379	667.3	681.7	990.0	1	628.9	700.8	1089.0	1
1380	664.3	685.7	989.0	1	627.2	691.0	1072.0	1
1381	663.9	690.6	986.0	1	628.5	694.5	1075.0	1
1382	665.5	690.4	1001.0	1	631.7	691.6	1078.0	1
1383	667.6	688.1	1008.0	1	636.3	685.8	1068.0	1
1384	663.3	691.3	1013.0	1	634.6	689.9	1074.0	1
1385	661.8	691.4	1019.0	1	628.8	690.6	1073.0	1
1386	661.7	689.1	1029.0	1	630.1	690.1	1072.0	1
1387	665.2	687.6	1039.0	1	631.7	684.9	1071.0	1
1388	662.8	689.8	1044.0	1	623.6	685.5	1078.0	1
1389	663.6	687.5	1054.0	1	611.7	689.0	1083.0	1
1390	662.9	688.1	1054.0	1	611.6	691.1	1094.0	1
1391	663.4	688.2	1052.0	1	613.4	685.6	1101.0	1
1392	659.6	691.8	1063.0	1	611.5	686.5	1106.0	1
1393	662.1	691.0	1071.0	1	607.4	679.3	1101.0	1
1394	663.2	688.1	1073.0	1	606.3	670.2	1093.0	1
1395	660.1	693.1	1085.0	1	602.7	671.4	1101.0	1
1396	658.7	690.0	1086.0	1	601.0	672.8	1100.0	1
1397	626.0	657.6	1089.0	2	587.4	638.2	1116.0	1
1398	562.2	589.2	1077.0	1	540.2	578.3	1119.0	1
1399	558.1	586.4	1077.0	1	527.8	575.4	1113.0	1
1400	559.7	588.0	1063.0	1	520.1	575.3	1103.0	1
1401	562.9	593.0	1059.0	1	519.0	573.7	1094.0	1
1402	558.5	591.0	1064.0	1	514.7	576.5	1085.0	1
1403	558.8	596.8	1054.0	1	511.8	578.0	1082.0	1
1404	561.1	597.4	1041.0	1	509.3	578.6	1078.0	1
1405	560.6	596.5	1038.0	1	506.3	577.3	1071.0	1
1406	562.2	598.6	1028.0	1	500.3	579.3	1067.0	1
1407	560.8	600.2	1019.0	1	507.5	583.7	1063.0	1
1408	560.0	599.5	1017.0	1	522.3	584.1	1070.0	1
1409	561.9	590.3	1017.0	1	525.2	580.4	1067.0	1
1410	559.0	586.3	997.0	1	517.7	585.8	1072.0	1
1411	561.7	580.5	995.0	1	509.4	586.3	1071.0	1
1412	559.3	583.8	1001.0	1	508.4	587.7	1077.0	1
1413	556.5	583.6	1006.0	1	508.2	586.8	1080.0	1
1414	556.2	584.7	1009.0	1	514.3	587.2	1083.0	1
1415	554.5	580.2	1003.0	1	519.2	592.5	1099.0	1
1416	552.4	579.0	1012.0	1	528.5	596.4	1098.0	1
1417	557.1	583.4	1019.0	1	533.0	593.8	1109.0	1
1418	558.7	581.1	1018.0	1	531.4	590.4	1112.0	1
1419	558.5	581.4	1020.0	1	530.5	591.8	1117.0	1
1420	559.6	581.4	1032.0	1	529.5	590.0	1117.0	1
1421	560.4	579.2	1040.0	1	529.0	590.6	1121.0	1
1422	558.2	581.2	1042.0	1	526.3	589.8	1124.0	1
1423	559.7	582.0	1048.0	1	526.9	587.3	1129.0	1
1424	561.1	585.0	1061.0	1	522.4	588.7	1130.0	1
1425	555.8	585.8	1063.0	1	524.4	588.9	1128.0	1
1426	556.2	586.2	1064.0	1	519.5	589.6	1125.0	1
1427	555.2	584.9	1067.0	1	521.1	587.3	1122.0	1
1428	558.1	584.7	1072.0	1	527.7	590.4	1121.0	1
1429	558.9	583.0	1061.0	1	526.2	586.9	1121.0	1
1430	561.5	582.4	1053.0	1	530.8	588.4	1118.0	1
1431	562.5	581.2	1044.0	1	527.1	590.9	1110.0	1
1432	563.0	584.2	1022.0	1	533.2	592.2	1106.0	1
1433	556.4	585.9	1010.0	1	543.9	590.2	1094.0	1
1434	558.1	587.1	1009.0	1	541.2	589.2	1085.0	1
1435	554.8	580.3	991.0	1	545.8	590.8	1082.0	1
1436	560.5	578.3	982.0	1	540.9	597.8	1075.0	1
1437	560.8	572.6	982.0	1	545.4	600.2	1070.0	1
1438	557.2	574.8	975.0	1	549.0	601.3	1064.0	1
1439	557.6	577.8	980.0	1	545.1	601.9	1063.0	1
1440	555.2	577.8	976.0	1	548.8	600.5	1063.0	1
1441	555.9	576.6	977.0	1	548.9	604.2	1068.0	1
1442	559.1	573.3	964.0	1	552.0	601.6	1064.0	1
1443	560.0	575.2	962.0	1	548.8	601.7	1061.0	1
1444	560.3	576.0	964.0	1	551.4	600.6	1061.0	1
1445	562.8	576.2	961.0	1	553.0	599.0	1065.0	1
1446	561.0	577.5	951.0	1	550.3	599.0	1057.0	1
1447	569.1	568.8	940.0	1	551.6	601.0	1048.0	1
1448	569.8	573.6	932.0	1	552.1	599.9	1043.0	1
1449	571.6	577.8	922.0	1	553.9	596.4	1022.0	1
1450	573.3	576.0	920.0	1	548.5	600.7	1017.0	1
1451	577.0	574.9	906.0	1	548.8	599.1	1004.0	1
1452	582.4	572.1	905.0	1	548.7	599.4	1000.0	1
1453	580.5	576.0	901.0	1	552.8	601.8	1003.0	1
1454	586.5	571.4	895.0	1	556.6	596.5	995.0	1
1455	587.6	573.3	891.0	1	551.9	596.1	996.0	1
1456	589.3	574.6	884.0	1	549.8	602.8	995.0	1
1457	587.0	575.8	883.0	1	557.5	600.4	984.0	1
1458	593.7	573.4	880.0	1	563.6	598.0	976.0	1
1459	590.0	575.7	877.0	1	568.0	596.6	966.0	1
1460	594.6	573.4	870.0	1	562.2	594.0	958.0	1
1461	590.2	577.2	872.0	1	561.1	592.5	955.0	1
1462	592.7	574.5	871.0	1	564.5	594.7	955.0	1
1463	593.2	577.4	866.0	1	563.1	599.0	955.0	1
1464	597.4	573.8	860.0	1	564.6	595.3	952.0	1
1465	597.3	572.3	857.0	1	564.8	594.9	954.0	1
1466	592.6	572.1	849.0	1	564.9	593.6	951.0	1
1467	594.5	572.3	836.0	1	566.1	590.3	945.0	1
1468	596.8	573.8	832.0	1	566.2	592.2	937.0	1
1469	600.1	573.4	822.0	1	570.1	590.2	932.0	1
1470	600.1	569.0	819.0	1	576.5	590.3	928.0	1
1471	599.3	572.9	814.0	1	579.8	592.2	919.0	1
1472	602.2	576.3	807.0	1	580.2	591.3	915.0	1
1473	602.1	579.3	807.0	1	579.0	592.3	915.0	1
1474	613.7	580.0	804.0	1	581.2	598.1	918.0	1
1475	620.2	584.0	813.0	1	589.7	600.3	923.0	1
1476	631.1	583.3	813.0	1	599.8	593.1	918.0	1
1477	642.7	583.6	816.0	1	606.5	598.7	924.0	1
1478	651.1	586.5	808.0	1	618.4	602.6	925.0	1
1479	657.1	586.2	814.0	1	631.1	605.3	920.0	1
1480	665.3	588.2	809.0	1	632.4	605.9	920.0	1
1481	668.0	591.7	811.0	1	649.0	602.3	916.0	1
1482	676.7	591.0	806.0	1	653.4	605.0	919.0	1
1483	678.7	591.9	812.0	1	649.8	608.5	919.0	1
1484	682.9	595.0	817.0	1	654.7	609.2	919.0	1
1485	685.6	594.3	818.0	1	659.1	614.3	921.0	1
1486	687.0	591.5	823.0	1	666.3	613.1	918.0	1
1487	683.1	589.2	825.0	1	662.4	614.7	925.0	1
1488	683.3	588.5	826.0	1	654.5	618.2	934.0	1
1489	681.6	591.8	836.0	1	655.3	620.4	938.0	1
1490	683.3	589.8	838.0	1	649.4	623.7	943.0	1
1491	681.8	589.0	835.0	1	644.8	625.7	944.0	1
1492	680.6	593.8	836.0	1	644.3	624.4	947.0	1
1493	681.8	598.2	839.0	1	645.7	629.4	952.0	1
1494	682.3	597.6	833.0	1	646.9	629.2	949.0	1
1495	680.1	597.2	832.0	1	646.8	627.5	941.0	1
1496	677.7	595.4	828.0	1	644.9	628.9	936.0	1
1497	681.6	593.8	828.0	1	642.9	628.1	929.0	1
1498	678.8	593.6	824.0	1	642.3	623.4	927.0	1
1499	680.0	595.7	830.0	1	649.0	620.2	922.0	1
1500	680.9	601.2	834.0	1	652.3	616.5	916.0	1
1501	679.1	600.4	831.0	1	647.7	623.8	916.0	1
1502	680.1	603.2	829.0	1	642.7	626.8	918.0	1
1503	677.9	601.9	819.0	1	636.1	629.3	913.0	1
1504	677.1	602.0	817.0	1	640.7	620.3	903.0	1
1505	677.6	598.3	807.0	1	641.9	616.0	900.0	1
1506	682.1	597.6	795.0	1	638.8	617.9	892.0	1
1507	678.4	600.9	785.0	1	635.2	619.6	895.0	1
1508	679.8	602.0	790.0	1	641.4	620.6	895.0	1
1509	687.4	603.0	791.0	1	637.8	620.4	900.0	1
1510	679.7	603.7	793.0	1	644.4	624.4	897.0	1
1511	680.2	603.2	788.0	1	644.5	623.7	903.0	1
1512	677.0	605.3	798.0	1	647.2	626.3	906.0	1
1513	678.0	605.2	795.0	1	639.5	630.2	906.0	1
1514	677.2	605.1	796.0	1	641.4	628.5	909.0	1
1515	678.0	605.6	798.0	1	639.1	631.3	914.0	1
1516	680.6	603.1	801.0	1	640.2	630.4	915.0	1
1517	679.7	605.1	802.0	1	639.0	633.1	917.0	1
1518	677.5	611.4	813.0	1	638.7	638.0	923.0	1
1519	675.8	617.0	821.0	1	634.0	641.7	935.0	1
1520	675.4	618.3	827.0	1	632.8	644.0	932.0	1
1521	671.4	618.5	833.0	1	637.0	642.8	929.0	1
1522	675.4	614.5	833.0	1	634.0	642.9	932.0	1
1523	678.2	613.4	837.0	1	635.8	640.0	929.0	1
1524	676.2	611.9	844.0	1	634.0	641.0	930.0	1
1525	676.5	613.6	847.0	1	634.9	643.3	930.0	1
1526	670.0	612.0	863.0	1	637.2	638.1	934.0	1
1527	672.5	612.6	866.0	1	637.7	642.8	944.0	1
1528	668.0	619.3	877.0	1	637.9	639.6	956.0	1
1529	675.3	620.8	886.0	1	633.2	637.2	967.0	1
1530	673.4	619.1	890.0	1	642.2	637.8	964.0	1
1531	669.8	622.1	903.0	1	638.7	640.8	976.0	1
1532	668.3	616.8	905.0	1	637.8	640.2	990.0	1
1533	668.1	614.9	906.0	1	644.3	641.5	994.0	1
1534	670.5	614.7	905.0	1	641.1	634.8	992.0	1
1535	668.3	612.2	905.0	1	643.8	630.8	1000.0	1
1536	673.8	613.1	904.0	1	646.6	627.9	996.0	1
1537	671.4	612.9	907.0	1	650.5	623.0	992.0	1
1538	676.0	613.2	902.0	1	649.6	621.0	988.0	1
1539	673.4	609.8	902.0	1	648.8	622.7	983.0	1
1540	676.2	613.9	902.0	2	648.0	620.8	976.0	1
1541	503.3	715.0	897.0	1	446.5	722.9	978.0	1
1542	498.8	721.2	898.0	1	440.8	726.1	971.0	1
1543	502.2	725.5	900.0	1	444.4	724.6	975.0	1
1544	507.2	721.2	899.0	1	442.7	726.2	971.0	1
1545	513.2	718.9	896.0	1	444.6	722.9	968.0	1
1546	519.7	716.0	899.0	1	450.6	718.8	963.0	1
1547	525.2	715.0	884.0	1	455.3	715.7	962.0	1
1548	527.4	711.0	875.0	1	458.6	718.1	957.0	1
1549	535.8	708.3	871.0	1	467.0	714.7	955.0	1
1550	538.3	708.5	870.0	1	480.3	717.9	945.0	1
1551	545.1	708.5	867.0	1	480.2	714.5	942.0	1
1552	550.2	710.8	866.0	1	486.9	716.7	937.0	1
1553	553.2	710.2	863.0	1	489.6	717.8	933.0	1
1554	560.6	707.7	870.0	1	497.2	715.6	942.0	1
1555	567.1	708.8	882.0	1	502.3	716.8	942.0	1
1556	571.2	710.4	884.0	1	517.0	715.4	944.0	1
1557	578.1	708.0	901.0	1	528.7	706.1	949.0	1
1558	575.2	714.8	908.0	1	530.9	708.1	953.0	1
1559	586.1	713.4	918.0	1	536.3	711.3	967.0	1
1560	588.8	714.0	929.0	1	542.9	716.1	979.0	1
1561	591.7	712.7	944.0	1	547.7	714.4	988.0	1
1562	597.5	718.7	948.0	1	554.8	716.3	992.0	1
1563	600.9	717.3	953.0	1	558.5	717.5	1005.0	1
1564	604.9	717.9	957.0	1	558.2	718.1	1010.0	1
1565	612.4	720.2	962.0	1	570.4	718.7	1007.0	1
1566	615.5	721.6	961.0	1	570.3	723.2	1009.0	1
1567	620.5	721.1	971.0	1	573.7	724.0	1007.0	1
1568	622.0	721.7	971.0	1	577.4	724.9	1010.0	1
1569	619.1	721.6	976.0	1	579.3	728.0	1013.0	1
1570	622.9	722.2	975.0	1	579.4	727.1	1017.0	1
1571	622.8	720.5	982.0	1	581.7	727.2	1011.0	1
1572	623.5	721.8	986.0	1	579.8	723.6	1019.0	1
1573	622.7	722.0	989.0	1	584.9	722.1	1016.0	1
1574	625.3	721.8	991.0	1	585.4	722.9	1027.0	1
1575	625.7	723.1	988.0	1	591.7	727.7	1029.0	1
1576	622.9	724.5	986.0	1	588.8	731.7	1026.0	1
1577	625.4	722.2	982.0	1	589.3	734.1	1031.0	1
1578	624.7	720.3	974.0	1	588.8	734.7	1027.0	1
1579	622.5	724.8	973.0	1	586.8	735.1	1023.0	1
1580	625.8	724.1	972.0	1	590.9	738.1	1020.0	1
1581	628.0	723.4	967.0	1	591.1	737.6	1022.0	1
1582	632.8	723.4	971.0	1	590.4	737.2	1019.0	1
1583	634.7	722.8	970.0	1	591.8	735.7	1012.0	1
1584	640.0	718.9	965.0	1	607.6	736.5	1007.0	1
1585	643.9	720.0	964.0	1	609.5	735.9	1008.0	1
1586	644.5	716.8	973.0	1	615.7	735.0	1011.0	1
1587	653.8	713.6	962.0	1	617.2	735.5	1020.0	1
1588	653.2	709.4	965.0	1	619.6	733.0	1028.0	1
1589	654.1	706.9	963.0	1	619.3	735.7	1026.0	1
1590	657.4	708.0	963.0	1	619.9	734.7	1030.0	1
1591	658.1	704.4	964.0	1	625.4	739.6	1029.0	1
1592	660.8	703.7	966.0	1	622.3	737.0	1036.0	1
1593	662.0	707.3	976.0	1	624.5	738.9	1040.0	1
1594	666.3	707.2	980.0	1	626.3	737.4	1051.0	1
1595	666.7	707.3	987.0	1	629.0	740.6	1056.0	1
1596	669.0	709.3	991.0	1	631.3	740.0	1058.0	1
1597	667.9	711.6	995.0	1	628.4	733.8	1061.0	1
1598	669.3	711.7	1007.0	1	629.4	737.5	1055.0	1
1599	670.8	707.7	1004.0	1	624.4	733.7	1055.0	1
1600	669.4	708.3	1010.0	1	627.0	736.0	1061.0	1
1601	669.2	708.7	1005.0	1	630.1	734.1	1063.0	1
1602	667.8	710.0	1009.0	1	629.3	736.8	1067.0	1
1603	667.3	707.5	1021.0	1	624.8	734.2	1074.0	1
1604	667.4	708.7	1034.0	1	621.3	729.2	1081.0	1
1605	666.7	709.8	1040.0	1	615.3	726.3	1088.0	1
1606	667.8	714.7	1043.0	1	614.9	726.6	1098.0	1
1607	673.4	713.1	1038.0	1	613.7	727.8	1106.0	1
1608	672.3	721.4	1057.0	1	616.7	723.1	1107.0	1
1609	668.8	722.3	1066.0	1	614.0	722.0	1114.0	1
1610	669.4	724.9	1075.0	1	613.9	725.4	1131.0	1
1611	671.9	724.5	1081.0	1	613.9	724.5	1139.0	1
1612	670.1	725.8	1088.0	1	617.7	726.2	1145.0	1
1613	670.7	728.5	1092.0	1	612.4	727.3	1151.0	1
1614	671.3	724.7	1104.0	1	608.8	725.8	1158.0	1
1615	672.2	725.5	1109.0	1	614.0	723.5	1162.0	1
1616	671.5	723.6	1111.0	1	616.9	724.4	1169.0	1
1617	672.5	725.7	1118.0	1	622.7	725.4	1176.0	1
1618	672.0	725.6	1124.0	1	625.5	722.9	1177.0	1
1619	674.6	723.7	1125.0	1	628.9	720.5	1180.0	1
1620	672.9	720.1	1124.0	1	621.9	718.3	1180.0	1
1621	675.7	717.1	1128.0	1	620.2	717.8	1182.0	1
1622	676.1	718.5	1134.0	1	623.1	714.6	1183.0	1
1623	677.3	717.1	1129.0	1	618.2	717.0	1184.0	1
1624	679.9	717.4	1136.0	1	622.1	712.9	1188.0	1
1625	679.9	717.5	1136.0	1	623.9	715.0	1194.0	1
1626	682.2	717.7	1142.0	1	628.3	716.9	1205.0	1
1627	684.6	718.1	1152.0	1	628.8	718.4	1210.0	1
1628	684.2	715.6	1148.0	1	631.8	717.3	1213.0	1
1629	681.4	714.4	1157.0	1	633.7	719.9	1217.0	1
1630	680.7	712.6	1164.0	1	633.1	721.4	1223.0	1
1631	681.0	712.2	1170.0	1	636.0	718.7	1220.0	1
1632	680.8	710.7	1171.0	1	638.5	717.7	1223.0	1
1633	682.5	709.6	1178.0	1	632.9	722.7	1228.0	1
1634	687.5	706.2	1183.0	1	636.3	718.1	1237.0	1
1635	693.7	705.3	1188.0	1	642.0	716.2	1235.0	1
1636	697.0	706.4	1192.0	1	643.7	710.6	1236.0	1
1637	700.1	705.5	1201.0	1	646.2	711.4	1241.0	1
1638	702.6	704.3	1210.0	1	651.8	708.2	1251.0	1
1639	704.4	706.2	1222.0	1	657.2	709.7	1253.0	1
1640	708.7	701.7	1213.0	1	657.5	708.3	1251.0	1
1641	711.3	697.8	1216.0	1	654.7	705.5	1260.0	1
1642	712.0	700.5	1221.0	1	655.4	703.5	1263.0	1
1643	717.4	703.0	1220.0	1	662.5	703.2	1263.0	1
1644	720.5	704.6	1213.0	1	664.9	702.0	1261.0	1
1645	718.8	701.6	1214.0	1	668.4	702.3	1267.0	1
1646	720.8	702.7	1208.0	1	667.2	700.6	1264.0	1
1647	722.0	703.1	1206.0	1	667.3	699.2	1269.0	1
1648	719.0	702.1	1202.0	1	670.1	695.6	1273.0	1
1649	719.9	701.6	1176.0	1	674.2	698.4	1260.0	1
1650	724.3	695.2	1163.0	1	676.4	699.3	1260.0	1
1651	723.4	692.8	1164.0	1	674.0	695.4	1258.0	1
1652	719.8	690.3	1158.0	1	673.9	695.3	1251.0	1
1653	719.7	686.7	1151.0	1	671.9	690.9	1249.0	1
1654	719.1	689.6	1156.0	1	673.8	692.5	1252.0	1
1655	723.6	688.3	1154.0	1	669.8	689.5	1254.0	1
1656	719.0	687.5	1159.0	1	674.3	690.5	1255.0	1
1657	722.7	693.2	1171.0	1	672.0	694.5	1253.0	1
1658	727.0	697.1	1175.0	1	672.8	690.9	1248.0	1
1659	725.5	692.5	1164.0	1	676.8	691.4	1258.0	1
1660	735.9	688.3	1159.0	1	676.6	690.9	1249.0	1
1661	733.4	689.7	1163.0	1	675.3	690.9	1252.0	1
1662	735.3	688.1	1160.0	1	674.4	688.9	1261.0	1
1663	730.9	690.3	1169.0	1	671.2	693.3	1265.0	1
1664	729.3	691.3	1174.0	1	671.5	694.8	1268.0	1
1665	734.7	690.1	1170.0	1	674.3	693.9	1268.0	1
1666	740.0	691.1	1173.0	1	677.7	696.1	1270.0	1
1667	743.2	694.2	1178.0	1	676.2	694.9	1273.0	1
1668	740.8	695.2	1187.0	1	673.9	692.3	1280.0	1
1669	745.9	697.0	1196.0	1	681.1	691.4	1283.0	1
1670	745.4	698.7	1201.0	1	680.3	691.7	1286.0	1
1671	744.2	698.9	1200.0	1	684.8	694.2	1294.0	1
1672	745.8	698.5	1207.0	1	677.9	691.0	1292.0	1
1673	736.9	698.6	1220.0	1	659.1	689.5	1280.0	1
1674	734.5	701.0	1224.0	1	652.3	688.8	1267.0	1
1675	733.9	702.1	1228.0	1	653.6	688.1	1265.0	1
1676	734.1	702.4	1241.0	1	657.0	687.5	1257.0	1
1677	733.6	703.2	1247.0	1	660.4	688.5	1270.0	1
1678	734.5	703.9	1253.0	1	660.1	687.3	1266.0	1
1679	737.2	701.9	1259.0	1	652.2	686.2	1246.0	1
1680	737.8	704.4	1269.0	1	666.9	685.5	1256.0	1
1681	737.6	708.6	1273.0	1	672.0	687.6	1264.0	1
1682	741.3	708.1	1288.0	1	670.0	685.5	1264.0	1
1683	741.0	708.4	1295.0	1	679.2	687.5	1272.0	1
1684	744.7	712.0	1298.0	1	684.7	691.3	1280.0	1
1685	747.2	711.8	1310.0	1	686.3	692.9	1284.0	1
1686	754.0	709.3	1305.0	1	683.5	696.6	1291.0	1
1687	751.9	708.1	1314.0	1	686.6	697.0	1294.0	1
1688	751.9	707.0	1314.0	1	688.5	699.0	1292.0	1
1689	752.3	705.9	1322.0	1	692.1	698.1	1305.0	1
1690	754.5	704.8	1319.0	1	695.6	700.2	1309.0	1
1691	752.4	706.2	1323.0	1	695.6	704.6	1324.0	1
1692	754.4	706.3	1317.0	1	695.5	699.9	1322.0	1
1693	753.7	704.1	1315.0	1	697.4	701.5	1323.0	1
1694	749.0	702.2	1315.0	1	699.2	700.6	1331.0	1
1695	748.8	701.0	1316.0	1	696.1	695.7	1329.0	1
1696	747.1	701.1	1317.0	1	692.3	693.9	1335.0	1
1697	747.6	698.8	1306.0	1	706.3	691.4	1350.0	1
1698	747.9	697.1	1304.0	1	712.6	695.8	1344.0	1
1699	748.2	692.8	1303.0	1	715.2	699.6	1356.0	1
1700	751.5	693.9	1298.0	1	719.6	698.3	1349.0	1
1701	753.6	690.1	1297.0	1	717.5	694.0	1334.0	1
1702	753.3	687.6	1299.0	1	704.7	690.4	1334.0	1
1703	752.8	685.6	1292.0	1	695.4	686.7	1323.0	1
1704	753.6	685.4	1294.0	1	688.8	689.0	1317.0	1
1705	757.2	687.4	1293.0	1	691.2	685.8	1310.0	1
1706	754.4	685.0	1294.0	1	696.0	697.7	1314.0	1
1707	755.9	685.4	1294.0	1	696.9	696.7	1310.0	1
1708	756.4	686.4	1291.0	1	699.5	701.7	1311.0	1
1709	756.7	687.9	1280.0	1	696.8	699.9	1311.0	1
1710	761.0	688.1	1282.0	1	697.5	701.2	1321.0	1
1711	758.2	686.6	1276.0	1	698.7	700.1	1328.0	1
1712	760.5	686.2	1271.0	1	699.9	701.7	1327.0	1
1713	763.9	687.3	1266.0	1	707.3	700.0	1337.0	1
1714	765.1	685.3	1256.0	1	708.3	700.8	1338.0	1
1715	763.0	683.6	1253.0	1	709.2	701.1	1342.0	1
1716	765.0	685.8	1257.0	1	707.7	701.9	1346.0	1
1717	764.7	686.0	1249.0	1	714.2	702.5	1349.0	1
1718	765.3	686.3	1247.0	1	712.4	706.3	1354.0	1
1719	764.2	685.9	1241.0	1	718.3	706.7	1351.0	1
1720	763.9	686.3	1246.0	1	722.9	703.1	1353.0	1
1721	764.6	685.8	1245.0	1	724.2	706.0	1356.0	1
1722	765.4	688.6	1242.0	1	725.2	702.3	1356.0	1
1723	765.8	689.9	1245.0	1	726.9	701.4	1347.0	1
1724	762.7	687.7	1245.0	1	728.3	703.1	1351.0	1
1725	763.2	689.3	1253.0	1	733.2	700.4	1359.0	1
1726	762.5	689.0	1254.0	1	727.5	704.8	1362.0	1
1727	762.2	684.4	1253.0	1	726.9	701.0	1369.0	1
1728	760.8	681.3	1268.0	1	729.8	697.0	1354.0	1
1729	762.5	685.4	1261.0	1	729.8	692.9	1370.0	1
1730	763.6	685.0	1265.0	1	731.4	697.0	1370.0	1
1731	759.6	681.1	1267.0	1	724.3	701.2	1369.0	1
1732	762.8	685.5	1271.0	1	725.3	694.0	1377.0	1
1733	759.4	684.5	1275.0	1	727.7	692.6	1374.0	1
1734	760.9	690.0	1278.0	1	727.3	691.1	1364.0	1
1735	760.5	690.4	1280.0	1	727.8	695.6	1368.0	1
1736	761.8	690.3	1275.0	1	728.5	696.1	1371.0	1
1737	760.4	688.4	1278.0	1	729.7	694.9	1369.0	1
1738	759.9	690.9	1276.0	1	726.1	692.3	1359.0	1
1739	757.0	691.0	1282.0	1	725.5	694.1	1365.0	1
1740	756.7	687.7	1279.0	1	720.0	691.9	1365.0	1
1741	757.3	688.3	1276.0	1	716.2	693.1	1354.0	1
1742	755.9	686.5	1271.0	1	715.7	690.2	1352.0	1
1743	751.8	685.1	1278.0	1	717.3	689.4	1357.0	1
1744	750.7	688.4	1275.0	1	715.7	691.6	1360.0	1
1745	750.3	687.1	1273.0	1	708.9	695.4	1357.0	1
1746	745.1	685.2	1282.0	1	708.5	686.1	1359.0	1
1747	748.6	684.9	1282.0	1	705.4	685.1	1352.0	1
1748	750.8	682.6	1287.0	1	706.4	684.3	1351.0	1
1749	749.6	682.3	1290.0	1	709.6	686.3	1351.0	1
1750	749.1	680.6	1298.0	1	711.6	684.8	1358.0	1
1751	750.1	681.7	1299.0	1	706.6	688.6	1371.0	1
1752	746.1	683.2	1303.0	1	703.9	690.6	1376.0	1
1753	745.7	681.3	1313.0	1	698.0	692.4	1386.0	1
1754	742.0	677.9	1317.0	1	693.7	682.2	1375.0	1
1755	741.4	683.4	1322.0	1	693.9	680.1	1374.0	1
1756	741.5	681.7	1330.0	1	688.9	681.4	1391.0	1
1757	742.8	677.5	1334.0	1	692.1	683.4	1405.0	1
1758	737.9	680.5	1338.0	1	692.2	681.3	1405.0	1
1759	737.3	683.1	1339.0	1	694.5	678.9	1396.0	1
1760	739.0	682.9	1337.0	1	699.6	678.1	1394.0	1
1761	737.9	684.5	1336.0	1	704.7	680.6	1397.0	1
1762	738.5	684.1	1327.0	1	706.3	680.7	1397.0	1
1763	735.0	683.8	1323.0	1	703.7	678.9	1389.0	1
1764	733.6	686.9	1322.0	1	694.6	678.9	1386.0	1
1765	733.0	688.2	1323.0	1	700.1	681.9	1392.0	1
1766	728.9	689.6	1316.0	1	706.4	681.6	1377.0	1
1767	731.8	689.0	1308.0	1	704.2	683.8	1387.0	1
1768	732.2	689.0	1296.0	1	706.4	684.3	1380.0	1
1769	730.6	686.3	1283.0	1	710.9	686.4	1374.0	1
1770	728.4	689.6	1280.0	1	717.0	685.6	1379.0	1
1771	731.0	685.9	1268.0	1	710.3	685.5	1377.0	1
1772	730.4	687.4	1271.0	1	708.1	684.2	1362.0	1
1773	738.2	686.1	1271.0	1	704.7	681.2	1366.0	1
1774	728.0	683.6	1278.0	1	693.8	680.5	1369.0	1
1775	735.0	682.5	1275.0	1	691.7	682.6	1372.0	1
1776	732.4	681.2	1292.0	1	692.1	684.0	1363.0	1
1777	734.3	679.6	1296.0	1	687.8	682.1	1368.0	1
1778	728.4	681.9	1290.0	1	685.2	681.5	1369.0	1
1779	724.3	683.0	1294.0	1	685.4	681.6	1375.0	1
1780	726.9	685.0	1308.0	1	682.8	676.9	1369.0	1
1781	726.1	683.2	1303.0	1	682.9	679.9	1370.0	1
1782	729.0	684.8	1308.0	1	684.7	679.9	1372.0	1
1783	728.7	684.3	1308.0	1	680.6	679.5	1376.0	1
1784	732.5	681.8	1305.0	1	685.4	680.9	1372.0	1
1785	734.9	679.7	1297.0	1	685.0	683.5	1374.0	1
1786	735.5	678.8	1292.0	1	683.4	686.4	1378.0	1
1787	738.2	680.0	1288.0	1	686.3	684.2	1381.0	1
1788	737.5	680.6	1281.0	1	687.3	683.1	1374.0	1
1789	742.2	686.5	1286.0	1	687.2	686.5	1378.0	1
1790	740.5	685.2	1281.0	1	689.0	686.9	1376.0	1
1791	739.1	688.8	1285.0	1	687.5	686.1	1373.0	1
1792	736.9	692.5	1286.0	1	688.8	686.4	1371.0	1
1793	735.9	695.6	1289.0	1	688.8	685.3	1377.0	1
1794	738.4	695.5	1288.0	1	688.7	684.9	1373.0	1
1795	738.1	694.1	1287.0	1	689.5	688.9	1382.0	1
1796	739.4	695.2	1283.0	1	692.1	690.9	1378.0	1
