872	353.9	478.6	1138.0	1	335.3	465.9	1093.0	1
873	359.9	477.6	1136.0	1	334.3	466.8	1090.0	1
874	364.7	480.6	1143.0	1	339.9	468.8	1089.0	1
875	366.2	479.5	1146.0	1	341.9	470.4	1091.0	1
876	369.2	483.9	1150.0	1	346.6	470.2	1094.0	1
877	372.7	471.3	1151.0	1	350.9	471.3	1104.0	1
878	377.2	472.1	1157.0	1	352.5	471.0	1106.0	1
879	381.8	471.3	1153.0	1	355.5	472.5	1107.0	1
880	383.5	485.5	1153.0	1	356.0	470.6	1104.0	1
881	382.9	473.3	1145.0	1	359.0	471.6	1098.0	1
882	385.9	476.2	1142.0	1	361.9	471.3	1096.0	1
883	355.2	434.8	1131.0	2	339.0	437.9	1087.0	1
884	334.9	381.5	1114.0	1	309.3	370.2	1071.0	1
885	336.8	378.3	1106.0	1	316.5	378.9	1067.0	1
886	339.5	379.6	1101.0	1	318.0	382.6	1069.0	1
887	341.7	383.1	1094.0	1	318.9	388.7	1067.0	1
888	342.7	385.1	1090.0	1	323.2	389.1	1064.0	1
889	345.4	364.7	1092.0	1	330.1	392.5	1067.0	1
890	349.6	372.5	1086.0	1	332.6	390.3	1066.0	1
891	351.1	385.8	1084.0	1	335.8	393.8	1060.0	1
892	354.6	389.1	1085.0	1	338.6	394.7	1060.0	1
893	359.6	392.4	1081.0	1	337.7	393.3	1048.0	1
894	362.2	399.1	1083.0	1	337.9	395.1	1050.0	1
895	367.3	405.2	1088.0	1	336.3	402.5	1051.0	1
896	369.9	405.9	1087.0	1	338.9	405.1	1060.0	1
897	375.0	420.6	1093.0	2	342.4	448.1	1067.0	1
898	414.7	540.4	1108.0	1	385.7	488.4	1086.0	1
899	421.0	547.6	1106.0	1	388.5	474.3	1087.0	1
900	423.4	551.3	1119.0	1	391.7	475.3	1099.0	1
901	425.3	551.5	1126.0	1	393.7	478.8	1110.0	1
902	424.4	548.2	1137.0	1	399.0	480.1	1124.0	1
903	429.9	550.0	1156.0	2	408.4	495.8	1141.0	1
904	731.6	668.7	1201.0	2	690.8	598.6	1181.0	1
905	716.4	663.1	1193.0	1	694.1	581.9	1180.0	1
906	720.5	670.7	1186.0	1	697.6	584.6	1173.0	1
907	722.4	670.7	1178.0	1	699.5	586.2	1165.0	1
908	724.2	672.8	1177.0	1	700.8	594.6	1155.0	1
909	729.7	672.7	1166.0	1	702.7	597.4	1151.0	1
910	732.0	676.7	1154.0	1	707.6	596.8	1143.0	1
911	732.7	674.5	1149.0	2	718.1	581.6	1137.0	1
912	896.6	493.8	1120.0	2	870.2	484.0	1132.0	1
913	906.1	481.4	1112.0	1	868.3	479.0	1133.0	1
914	911.1	484.7	1107.0	1	872.5	463.8	1124.0	1
915	912.5	477.9	1104.0	1	873.9	464.2	1127.0	1
916	914.8	467.5	1096.0	1	878.0	464.9	1123.0	1
917	918.6	457.6	1091.0	1	885.5	464.0	1120.0	1
918	992.1	369.2	1084.0	2	957.5	394.3	1093.0	1
919	1013.1	346.9	1078.0	1	994.8	389.4	1081.0	1
920	1022.2	316.7	1064.0	1	993.9	384.3	1079.0	1
921	1022.9	313.9	1069.0	1	992.9	387.0	1082.0	1
922	1026.7	315.5	1078.0	1	994.5	389.8	1082.0	1
923	1025.2	315.2	1076.0	1	995.8	381.9	1084.0	1
924	1029.7	305.2	1071.0	1	999.9	378.1	1078.0	1
925	1030.8	309.1	1066.0	1	1001.6	378.7	1078.0	1
926	1032.0	313.8	1061.0	1	1009.0	378.8	1068.0	1
927	715.6	515.0	1093.0	2	698.1	520.8	1131.0	1
928	501.8	606.8	1080.0	1	482.7	551.7	1094.0	1
929	498.6	605.4	1064.0	1	487.9	548.1	1069.0	1
930	504.2	600.0	1057.0	1	496.2	534.2	1068.0	1
931	506.6	616.3	1055.0	1	496.7	528.6	1055.0	1
932	508.2	619.3	1063.0	1	497.2	530.5	1062.0	1
933	509.2	616.1	1069.0	1	498.1	534.5	1075.0	1
934	512.5	615.9	1075.0	1	498.3	526.0	1082.0	1
935	515.8	618.2	1092.0	1	499.4	520.8	1086.0	1
936	516.3	615.0	1098.0	1	500.9	521.2	1099.0	1
937	520.7	621.9	1111.0	1	505.8	528.1	1104.0	1
938	529.2	625.0	1124.0	1	507.1	544.9	1126.0	1
939	531.0	628.3	1140.0	1	510.8	551.1	1142.0	1
940	532.9	627.1	1151.0	1	511.5	544.1	1153.0	1
941	528.2	631.1	1168.0	1	510.3	544.4	1162.0	1
942	531.7	634.9	1177.0	1	513.7	536.3	1166.0	1
943	530.4	633.9	1190.0	1	520.8	525.7	1162.0	1
944	532.7	636.2	1204.0	1	520.8	523.2	1166.0	1
945	508.7	617.0	1194.0	1	483.1	538.8	1174.0	1
946	509.1	609.9	1200.0	1	486.7	540.8	1179.0	1
947	512.0	608.6	1207.0	1	490.7	546.9	1190.0	1
948	518.7	612.3	1211.0	1	491.1	547.0	1195.0	1
949	518.2	610.9	1216.0	1	493.8	543.3	1189.0	1
950	517.4	609.3	1216.0	1	495.4	540.7	1191.0	1
951	522.2	613.9	1226.0	1	495.3	547.0	1194.0	1
952	523.4	609.6	1224.0	1	498.6	552.1	1206.0	1
953	527.6	614.2	1221.0	1	498.6	553.4	1200.0	1
954	529.0	614.6	1223.0	1	503.2	550.7	1194.0	1
955	528.5	603.3	1219.0	1	505.3	552.6	1191.0	1
956	528.2	619.7	1224.0	1	507.5	554.9	1194.0	1
957	527.3	619.1	1222.0	1	507.2	555.2	1197.0	1
958	526.1	621.3	1221.0	1	510.3	542.9	1190.0	1
959	528.0	623.9	1223.0	1	513.6	549.8	1189.0	1
960	530.5	625.6	1230.0	1	514.3	548.4	1192.0	1
961	531.5	627.0	1230.0	1	517.4	542.5	1186.0	1
962	532.0	629.9	1231.0	1	520.2	545.2	1183.0	1
963	537.0	633.8	1226.0	1	518.2	555.1	1177.0	1
964	540.2	636.2	1219.0	1	516.3	574.5	1169.0	1
965	539.4	638.5	1208.0	1	521.8	582.4	1155.0	1
966	543.6	638.5	1195.0	1	522.0	581.6	1145.0	1
967	547.1	637.6	1178.0	1	524.8	566.5	1130.0	1
968	547.6	648.7	1173.0	1	529.7	566.5	1126.0	1
969	544.4	659.9	1172.0	1	534.7	564.3	1121.0	1
970	547.4	664.4	1168.0	1	537.1	563.3	1114.0	1
971	548.4	665.0	1162.0	1	537.0	571.3	1106.0	1
972	549.6	667.7	1157.0	1	537.2	579.5	1109.0	1
973	549.4	676.2	1157.0	1	541.0	574.2	1110.0	1
974	584.4	664.5	1143.0	1	585.2	584.4	1100.0	1
975	589.4	668.5	1142.0	1	584.1	594.3	1101.0	1
976	590.3	675.1	1141.0	1	586.3	601.1	1102.0	1
977	592.3	676.0	1138.0	1	587.9	605.4	1099.0	1
978	594.8	675.2	1139.0	1	587.3	608.0	1100.0	1
979	596.2	679.9	1145.0	1	588.5	607.2	1101.0	1
980	595.3	679.5	1149.0	1	593.0	604.5	1099.0	1
981	602.6	675.4	1149.0	1	592.2	605.4	1096.0	1
982	598.9	678.3	1153.0	1	595.3	608.2	1108.0	1
983	600.5	681.6	1154.0	1	595.1	611.2	1110.0	1
984	605.9	683.9	1155.0	1	599.1	613.4	1110.0	1
985	608.7	683.2	1159.0	1	598.5	602.0	1110.0	1
986	609.0	688.9	1155.0	1	602.2	611.3	1110.0	1
987	596.2	686.6	1153.0	2	589.8	614.0	1106.0	1
988	575.0	675.5	1131.0	1	564.1	614.4	1093.0	1
989	575.2	674.4	1120.0	1	564.4	617.3	1080.0	1
990	575.3	677.2	1113.0	1	566.3	616.9	1071.0	1
991	575.4	677.9	1100.0	1	567.4	605.4	1054.0	1
992	579.1	678.0	1078.0	1	572.1	597.5	1044.0	1
993	581.6	678.9	1067.0	1	575.2	601.1	1034.0	1
994	581.5	678.8	1055.0	1	578.0	600.9	1024.0	1
995	583.9	679.7	1044.0	1	579.8	601.3	1018.0	1
996	577.6	683.1	1037.0	1	582.3	600.9	1001.0	1
997	580.5	679.7	1018.0	1	578.3	611.4	989.0	1
998	584.3	684.5	1001.0	1	579.7	614.8	985.0	1
999	584.8	683.9	992.0	1	581.3	617.4	971.0	1
1000	586.1	681.3	990.0	1	585.9	615.9	970.0	1
1001	591.3	686.9	974.0	1	588.5	617.8	965.0	1
1002	591.2	686.9	967.0	1	590.0	618.8	962.0	1
1003	591.1	692.6	958.0	1	591.4	619.7	955.0	1
1004	591.2	700.5	956.0	1	594.4	619.3	952.0	1
1005	600.6	703.0	952.0	1	596.2	623.1	944.0	1
1006	603.8	710.1	956.0	1	601.3	619.8	940.0	1
1007	604.9	715.7	960.0	1	603.8	619.6	934.0	1
1008	587.5	692.6	945.0	1	573.5	620.1	941.0	1
1009	590.1	692.0	949.0	1	581.8	618.9	940.0	1
1010	590.0	696.8	949.0	1	582.9	618.1	935.0	1
1011	593.8	696.9	951.0	1	584.4	612.9	937.0	1
1012	597.9	699.2	952.0	1	587.0	617.7	942.0	1
1013	601.7	704.4	956.0	1	593.8	616.2	941.0	1
1014	604.1	708.3	960.0	1	598.3	611.3	945.0	1
1015	604.3	712.4	964.0	1	596.9	610.1	943.0	1
1016	605.7	713.0	967.0	1	600.5	613.0	946.0	1
1017	623.4	726.6	955.0	2	620.3	630.2	952.0	1
1018	631.4	728.8	961.0	1	632.9	618.5	947.0	1
1019	636.0	731.1	960.0	1	637.3	622.0	954.0	1
1020	634.8	735.2	967.0	1	635.7	619.2	960.0	1
1021	631.0	733.3	974.0	1	634.9	619.6	964.0	1
1022	633.3	733.5	968.0	1	637.1	627.6	962.0	1
1023	637.4	734.2	973.0	1	639.4	631.2	966.0	1
1024	642.7	736.8	975.0	1	642.3	627.3	965.0	1
1025	643.9	733.8	973.0	1	645.0	623.7	965.0	1
1026	645.5	736.5	974.0	1	644.8	628.9	958.0	1
1027	644.5	735.6	971.0	1	636.1	640.8	964.0	1
1028	648.8	737.8	963.0	1	639.4	642.5	962.0	1
1029	648.8	741.7	958.0	1	638.9	641.9	948.0	1
1030	650.0	739.7	951.0	1	641.7	642.5	944.0	1
1031	652.6	741.6	945.0	1	639.7	649.1	943.0	1
1032	650.5	744.7	933.0	1	641.3	645.5	931.0	1
1033	650.5	745.5	921.0	1	645.9	643.9	922.0	1
1034	651.4	749.0	918.0	1	653.2	634.9	914.0	1
1035	470.1	618.4	910.0	2	452.3	562.3	911.0	1
1036	427.1	574.9	899.0	1	402.6	521.3	895.0	1
1037	430.9	563.3	894.0	1	411.2	519.9	887.0	1
1038	434.1	566.4	882.0	1	408.2	520.2	885.0	1
1039	436.8	567.7	875.0	1	409.8	524.0	878.0	1
1040	435.0	573.0	873.0	1	411.3	528.3	871.0	1
1041	436.1	570.9	857.0	1	410.5	524.9	869.0	1
1042	429.5	568.3	859.0	1	407.9	522.8	869.0	1
1043	429.7	572.4	869.0	1	412.3	516.8	870.0	1
1044	351.8	497.0	861.0	2	346.0	477.9	873.0	1
1045	284.5	444.6	869.0	1	268.6	431.5	872.0	1
1046	281.9	440.5	876.0	1	261.9	430.6	881.0	1
1047	284.9	430.9	881.0	1	268.1	433.9	879.0	1
1048	284.9	431.6	896.0	1	271.4	430.5	887.0	1
1049	283.3	433.0	900.0	1	273.3	428.4	892.0	1
1050	284.0	428.8	904.0	1	272.5	422.8	887.0	1
1051	281.5	438.1	903.0	1	271.6	420.0	889.0	1
1052	283.1	438.3	904.0	1	272.9	417.4	886.0	1
1053	281.1	436.0	907.0	1	275.2	417.2	886.0	1
1054	286.4	434.3	911.0	1	273.5	414.4	891.0	1
1055	286.0	439.9	911.0	1	275.8	407.8	889.0	1
1056	286.9	437.6	919.0	1	274.3	405.2	896.0	1
1057	289.9	440.4	921.0	1	276.5	407.2	902.0	1
1058	287.1	439.6	926.0	1	275.4	402.3	908.0	1
1059	287.0	435.3	931.0	1	274.4	402.2	920.0	1
1060	286.0	428.9	936.0	1	272.9	402.2	922.0	1
1061	287.5	439.0	948.0	1	270.1	402.4	928.0	1
1062	285.0	445.4	953.0	1	273.6	399.9	935.0	1
1063	284.4	447.3	956.0	1	271.2	397.3	938.0	1
1064	280.6	445.0	961.0	1	271.0	400.0	938.0	1
1065	281.8	448.9	965.0	1	273.8	400.9	941.0	1
1066	280.6	453.3	967.0	1	273.2	405.5	940.0	1
1067	280.5	459.0	975.0	1	271.9	404.6	945.0	1
1068	278.1	463.1	978.0	2	272.2	403.3	949.0	1
1069	651.4	588.7	1010.0	2	626.7	578.0	1003.0	1
1070	717.7	615.0	1011.0	1	713.8	567.4	1008.0	1
1071	717.1	622.3	1008.0	1	712.6	570.3	1007.0	1
1072	718.0	624.5	1007.0	1	716.3	568.7	1005.0	1
1073	718.4	625.2	1012.0	1	719.6	569.2	1014.0	1
1074	717.6	619.1	1026.0	1	718.5	565.0	1014.0	1
1075	718.8	617.5	1030.0	1	713.6	560.5	1019.0	1
1076	718.5	621.3	1041.0	1	713.2	559.2	1031.0	1
1077	692.2	734.2	1052.0	1	689.1	657.4	1060.0	1
1078	694.2	730.9	1054.0	1	697.6	628.2	1066.0	1
1079	697.4	728.3	1066.0	1	698.2	626.7	1074.0	1
1080	699.5	726.4	1085.0	1	697.1	629.5	1088.0	1
1081	697.8	726.2	1097.0	1	695.2	631.4	1106.0	1
1082	702.0	727.0	1107.0	1	704.2	625.3	1111.0	1
1083	705.2	734.2	1131.0	1	703.7	626.4	1120.0	1
1084	705.5	733.3	1137.0	1	704.9	626.4	1120.0	1
1085	707.5	731.8	1148.0	1	705.9	626.3	1116.0	1
1086	708.5	733.9	1158.0	1	706.5	634.1	1116.0	1
1087	709.9	734.4	1159.0	1	708.0	631.8	1120.0	1
1088	713.0	738.4	1164.0	1	708.7	638.4	1119.0	1
1089	713.3	733.9	1166.0	1	710.4	637.0	1121.0	1
1090	715.1	734.9	1174.0	1	711.5	633.2	1124.0	1
1091	713.6	738.3	1176.0	1	713.2	637.2	1122.0	1
1092	715.0	734.5	1177.0	1	712.0	639.4	1125.0	1
1093	715.1	730.1	1172.0	1	712.5	635.9	1126.0	1
1094	732.0	753.4	1168.0	1	723.5	684.4	1137.0	1
1095	727.7	752.3	1160.0	1	724.3	680.3	1132.0	1
1096	726.3	748.8	1162.0	1	731.1	679.2	1119.0	1
1097	724.3	753.4	1150.0	1	730.6	675.6	1117.0	1
1098	723.1	752.1	1149.0	1	732.0	680.9	1118.0	1
1099	728.6	758.2	1142.0	1	732.5	668.9	1105.0	1
1100	732.0	760.1	1134.0	1	728.7	674.5	1108.0	1
1101	732.9	762.8	1125.0	1	727.7	679.0	1107.0	1
1102	730.1	763.6	1119.0	1	727.7	684.6	1101.0	1
1103	732.1	765.2	1107.0	1	726.1	691.4	1085.0	1
1104	730.6	764.5	1099.0	1	725.7	694.1	1076.0	1
1105	730.9	765.2	1088.0	1	726.1	689.1	1067.0	1
1106	731.0	766.0	1080.0	1	728.0	685.4	1064.0	1
1107	733.7	769.2	1083.0	1	724.1	690.1	1057.0	1
1108	732.1	766.8	1078.0	1	727.0	686.8	1057.0	1
1109	734.5	766.4	1073.0	1	725.8	686.5	1060.0	1
1110	736.5	767.3	1084.0	1	725.4	687.6	1068.0	1
1111	735.0	769.6	1098.0	1	729.1	685.1	1078.0	1
1112	738.2	769.3	1102.0	1	729.8	684.0	1088.0	1
1113	743.5	765.1	1116.0	1	726.0	685.3	1099.0	1
1114	741.6	763.7	1124.0	1	730.7	688.7	1114.0	1
1115	741.3	763.4	1136.0	1	728.8	693.0	1125.0	1
1116	742.9	767.6	1149.0	1	730.2	688.8	1129.0	1
1117	743.9	766.7	1161.0	1	734.5	686.8	1140.0	1
1118	745.8	767.6	1171.0	1	737.8	684.3	1150.0	1
1119	749.3	768.1	1188.0	1	735.0	684.2	1155.0	1
1120	747.4	765.4	1202.0	1	735.5	685.2	1169.0	1
1121	749.7	763.6	1215.0	1	733.8	678.8	1172.0	1
1122	747.3	757.6	1220.0	1	736.1	671.1	1176.0	1
1123	746.2	757.2	1240.0	1	735.5	666.3	1187.0	1
1124	746.8	758.5	1244.0	1	737.4	665.4	1190.0	1
1125	747.9	760.4	1254.0	1	737.3	667.4	1200.0	1
1126	716.1	738.9	1245.0	1	705.1	659.6	1194.0	1
1127	715.3	741.8	1245.0	1	705.6	660.0	1189.0	1
1128	717.5	742.8	1241.0	1	705.4	660.8	1189.0	1
1129	718.5	745.1	1224.0	1	706.6	660.6	1189.0	1
1130	720.9	745.0	1211.0	1	712.4	653.9	1184.0	1
1131	726.1	746.3	1203.0	1	713.6	648.1	1174.0	1
1132	726.3	744.6	1194.0	1	713.4	650.7	1169.0	1
1133	727.4	745.4	1191.0	1	718.9	647.0	1161.0	1
1134	699.4	737.2	1188.0	1	684.8	626.1	1163.0	1
1135	700.4	736.8	1181.0	1	687.2	627.5	1156.0	1
1136	700.9	735.8	1189.0	1	688.2	627.7	1157.0	1
1137	702.2	733.2	1188.0	1	689.1	629.0	1157.0	1
1138	703.3	731.9	1178.0	1	689.0	627.4	1158.0	1
1139	708.6	732.8	1165.0	1	687.2	629.4	1151.0	1
1140	707.8	732.2	1161.0	1	687.8	631.7	1151.0	1
1141	708.2	729.6	1158.0	1	686.0	630.5	1143.0	1
1142	705.4	728.7	1160.0	1	686.8	630.9	1139.0	1
1143	705.7	726.9	1158.0	1	688.4	624.8	1131.0	1
1144	704.9	723.8	1157.0	1	689.6	619.3	1134.0	1
1145	706.5	720.3	1160.0	1	689.6	611.3	1134.0	1
1146	705.2	724.2	1159.0	1	689.1	621.5	1140.0	1
1147	705.6	723.0	1168.0	1	686.5	629.4	1152.0	1
1148	708.3	724.7	1164.0	1	686.7	628.4	1147.0	1
1149	707.2	723.1	1166.0	1	687.9	625.2	1152.0	1
1150	701.1	719.4	1173.0	1	688.7	611.9	1143.0	1
1151	706.3	711.2	1171.0	1	692.2	607.7	1148.0	1
1152	703.1	708.8	1174.0	1	687.3	612.5	1144.0	1
1153	702.6	707.7	1165.0	1	686.6	613.8	1142.0	1
1154	703.3	712.4	1164.0	1	690.1	611.7	1143.0	1
1155	701.6	710.1	1170.0	1	691.5	617.0	1138.0	1
1156	701.3	709.3	1168.0	1	690.5	609.5	1142.0	1
1157	706.3	707.5	1174.0	1	689.1	605.7	1142.0	1
1158	703.6	702.8	1171.0	1	688.5	612.6	1156.0	1
1159	706.5	704.0	1181.0	1	686.9	605.8	1164.0	1
1160	709.2	704.3	1183.0	1	687.1	604.9	1169.0	1
1161	703.1	700.6	1196.0	1	687.8	607.6	1174.0	1
1162	706.5	697.5	1204.0	1	682.7	603.3	1183.0	1
1163	703.7	698.1	1205.0	1	687.2	608.2	1191.0	1
1164	706.9	699.3	1220.0	1	685.4	614.9	1202.0	1
1165	704.2	694.0	1222.0	1	684.2	612.9	1210.0	1
1166	704.3	692.6	1225.0	2	686.5	605.4	1210.0	1
1167	709.7	630.7	1229.0	1	680.4	572.9	1210.0	1
1168	706.1	624.3	1230.0	1	679.8	574.4	1199.0	1
1169	708.8	622.5	1228.0	1	681.1	562.6	1192.0	1
1170	707.0	624.0	1223.0	1	682.2	560.2	1185.0	1
1171	707.3	621.4	1211.0	1	680.7	570.4	1174.0	1
1172	711.1	620.5	1205.0	1	675.7	570.7	1170.0	1
1173	705.0	617.6	1202.0	1	675.2	564.4	1156.0	1
1174	705.0	624.2	1195.0	1	671.4	561.1	1145.0	1
1175	703.2	621.1	1193.0	1	671.4	562.1	1132.0	1
1176	704.1	612.6	1189.0	1	670.0	564.9	1130.0	1
1177	703.6	609.8	1180.0	1	671.6	563.1	1130.0	1
1178	703.0	607.9	1180.0	1	673.7	558.7	1131.0	1
1179	702.7	601.0	1181.0	1	672.2	557.2	1130.0	1
1180	704.3	596.1	1179.0	1	673.0	550.1	1135.0	1
1181	704.0	597.1	1186.0	1	673.9	537.5	1139.0	1
1182	701.7	589.8	1181.0	1	675.4	534.2	1144.0	1
1183	743.8	703.8	1210.0	1	726.2	687.3	1168.0	1
1184	742.1	705.1	1220.0	1	742.6	589.2	1152.0	1
1185	734.8	698.7	1212.0	1	740.2	594.5	1157.0	1
1186	734.8	696.5	1210.0	1	737.9	602.9	1162.0	1
1187	734.1	696.2	1217.0	1	738.0	599.5	1168.0	1
1188	734.1	691.7	1218.0	1	737.1	599.4	1170.0	1
1189	736.6	694.4	1227.0	1	734.3	612.4	1184.0	1
1190	739.6	692.3	1227.0	1	732.0	618.1	1194.0	1
1191	737.1	694.8	1237.0	1	731.4	621.2	1198.0	1
1192	739.2	687.4	1238.0	1	729.3	621.2	1207.0	1
1193	740.4	689.7	1243.0	1	728.4	618.0	1216.0	1
1194	740.0	688.3	1250.0	1	728.7	618.6	1210.0	1
1195	737.9	684.2	1256.0	1	727.6	617.7	1226.0	1
1196	738.2	684.9	1264.0	1	726.6	619.1	1230.0	1
1197	738.4	684.6	1274.0	1	725.8	617.3	1234.0	1
1198	741.9	686.5	1277.0	1	727.0	613.2	1238.0	1
1199	738.2	687.4	1276.0	1	724.8	610.6	1231.0	1
1200	737.1	689.9	1287.0	1	726.1	608.0	1228.0	1
1201	737.6	689.2	1277.0	1	724.0	608.9	1225.0	1
1202	739.3	687.8	1277.0	1	725.6	609.5	1221.0	1
1203	741.1	685.8	1274.0	1	721.7	612.8	1230.0	1
1204	739.4	689.0	1270.0	1	718.9	614.6	1226.0	1
1205	740.2	687.9	1269.0	1	721.0	615.7	1222.0	1
1206	738.5	682.0	1274.0	1	719.8	613.4	1227.0	1
1207	740.1	682.5	1267.0	1	718.3	608.8	1230.0	1
1208	737.9	687.6	1273.0	1	723.1	602.2	1230.0	1
1209	737.5	683.8	1280.0	1	722.5	598.6	1245.0	1
1210	740.3	680.2	1288.0	1	722.2	597.9	1254.0	1
1211	739.6	675.8	1296.0	1	725.2	592.1	1265.0	1
1212	737.1	674.7	1307.0	1	724.9	586.0	1275.0	1
1213	739.2	669.6	1311.0	1	729.3	588.4	1288.0	1
1214	740.5	666.7	1311.0	1	728.7	593.8	1294.0	1
1215	739.9	657.9	1313.0	2	728.3	574.1	1295.0	1
1216	701.4	556.2	1301.0	1	692.1	513.6	1293.0	1
1217	701.6	555.9	1300.0	1	696.6	513.8	1284.0	1
1218	701.2	556.6	1302.0	1	697.8	508.5	1281.0	1
1219	702.1	552.6	1290.0	1	696.6	508.0	1276.0	1
1220	705.7	556.4	1288.0	1	695.7	507.1	1271.0	1
1221	701.4	342.4	1259.0	2	689.5	351.6	1240.0	1
1222	702.3	322.1	1251.0	1	694.7	337.5	1227.0	1
1223	707.2	316.2	1236.0	1	697.0	344.6	1206.0	1
1224	705.7	319.6	1217.0	1	693.6	342.3	1193.0	1
1225	706.8	319.2	1208.0	1	692.2	339.5	1183.0	1
1226	708.6	317.0	1199.0	1	691.9	339.6	1164.0	1
1227	709.0	323.1	1176.0	1	691.8	335.4	1139.0	1
1228	706.9	319.1	1156.0	1	693.1	334.7	1125.0	1
1229	707.9	318.1	1143.0	1	689.2	332.2	1108.0	1
1230	707.0	323.9	1133.0	1	693.0	332.2	1092.0	1
1231	672.4	263.9	1111.0	2	656.2	251.6	1066.0	1
1232	666.1	254.9	1097.0	1	652.7	250.4	1047.0	1
1233	670.9	250.2	1081.0	1	653.8	249.6	1039.0	1
1234	667.9	250.6	1076.0	1	656.1	247.8	1030.0	1
1235	668.7	250.8	1071.0	1	653.6	250.3	1028.0	1
1236	668.7	246.7	1064.0	1	653.2	246.7	1027.0	1
1237	670.9	244.7	1055.0	1	649.9	248.8	1030.0	1
1238	668.6	247.4	1055.0	1	648.3	253.5	1032.0	1
1239	672.6	247.1	1049.0	1	650.3	246.6	1030.0	1
1240	671.9	238.4	1052.0	1	650.6	248.4	1032.0	1
1241	672.0	240.3	1062.0	1	651.8	239.0	1032.0	1
1242	672.0	235.2	1064.0	1	651.9	238.8	1044.0	1
1243	676.2	237.3	1066.0	1	652.7	240.9	1057.0	1
1244	676.4	232.9	1075.0	1	652.3	238.9	1070.0	1
1245	677.2	234.1	1080.0	1	654.9	239.6	1081.0	1
1246	678.5	229.7	1080.0	1	655.2	240.3	1088.0	1
1247	681.9	230.1	1087.0	1	655.7	240.1	1102.0	1
1248	684.5	242.9	1104.0	2	661.0	253.8	1109.0	1
1249	698.9	325.0	1114.0	1	679.0	336.1	1140.0	1
1250	700.7	317.1	1116.0	1	681.9	324.2	1146.0	1
1251	701.9	305.3	1121.0	1	679.8	326.6	1157.0	1
1252	701.0	303.3	1130.0	1	681.1	319.4	1174.0	1
1253	701.0	300.2	1137.0	1	681.6	316.0	1187.0	1
1254	700.5	300.0	1152.0	1	680.9	303.5	1198.0	1
1255	703.3	302.5	1163.0	1	676.9	294.1	1211.0	1
1256	701.9	294.2	1182.0	1	678.1	289.9	1224.0	1
1257	701.7	286.6	1200.0	1	678.2	287.6	1247.0	1
1258	699.0	285.9	1206.0	1	681.0	287.9	1260.0	1
1259	700.8	281.9	1224.0	1	680.3	289.6	1271.0	1
1260	700.3	280.6	1237.0	1	678.1	284.7	1287.0	1
1261	701.3	278.4	1237.0	1	676.8	282.5	1294.0	1
1262	700.1	277.5	1247.0	1	679.9	281.6	1290.0	1
1263	700.0	266.7	1242.0	2	683.4	274.8	1290.0	1
1264	668.2	154.2	1245.0	1	647.7	199.8	1273.0	1
1265	666.4	158.9	1246.0	1	652.4	216.5	1276.0	1
1266	665.4	160.7	1251.0	1	650.4	212.6	1278.0	1
1267	669.2	167.2	1254.0	1	652.2	210.9	1272.0	1
1268	669.5	166.2	1257.0	1	654.1	210.0	1265.0	1
1269	668.1	163.9	1248.0	1	657.8	205.8	1255.0	1
1270	669.2	162.3	1246.0	1	656.0	205.3	1256.0	1
1271	671.6	164.5	1230.0	1	654.3	207.7	1238.0	1
1272	670.4	169.7	1215.0	1	654.4	204.5	1220.0	1
1273	671.5	164.5	1196.0	1	652.3	205.3	1207.0	1
1274	673.9	169.9	1187.0	1	651.3	203.7	1198.0	1
1275	676.2	175.1	1183.0	1	651.3	197.8	1189.0	1
1276	676.9	176.6	1174.0	1	653.5	190.4	1188.0	1
1277	673.9	172.8	1173.0	1	657.1	181.2	1181.0	1
1278	679.2	450.7	1223.0	2	645.0	427.7	1252.0	1
1279	667.8	661.3	1237.0	1	640.0	629.1	1275.0	1
1280	662.2	643.6	1231.0	1	654.8	519.5	1242.0	1
1281	663.6	643.4	1228.0	1	656.5	504.4	1226.0	1
1282	660.4	651.3	1232.0	1	653.6	507.1	1225.0	1
1283	657.1	641.0	1229.0	1	657.6	508.9	1225.0	1
1284	657.9	638.2	1232.0	1	653.1	521.0	1237.0	1
1285	659.3	636.7	1236.0	1	656.5	527.5	1237.0	1
1286	659.2	632.3	1236.0	1	659.4	501.6	1227.0	1
1287	660.1	629.1	1229.0	1	661.5	503.1	1216.0	1
1288	664.2	631.9	1236.0	1	662.4	514.3	1223.0	1
1289	661.0	634.8	1236.0	1	661.3	528.9	1221.0	1
1290	663.6	635.2	1246.0	1	661.3	528.4	1222.0	1
1291	645.0	548.8	1238.0	1	641.2	450.6	1220.0	1
1292	641.0	539.7	1231.0	1	642.9	454.1	1222.0	1
1293	641.3	555.5	1232.0	1	642.3	443.4	1219.0	1
1294	640.5	553.8	1234.0	1	646.1	439.7	1225.0	1
1295	642.5	551.2	1236.0	1	648.9	437.6	1223.0	1
1296	643.7	546.9	1234.0	1	646.7	432.4	1222.0	1
1297	647.1	537.5	1240.0	1	649.5	428.4	1223.0	1
1298	649.3	530.3	1231.0	1	649.9	430.1	1221.0	1
1299	651.0	526.8	1239.0	1	651.4	438.0	1219.0	1
1300	655.9	539.1	1247.0	1	651.1	425.2	1223.0	1
1301	657.0	534.9	1246.0	1	652.5	417.2	1224.0	1
1302	657.8	526.3	1258.0	1	651.5	421.4	1237.0	1
1303	660.9	525.9	1269.0	1	654.2	421.7	1248.0	1
