1310	611.7	744.8	1082.0	1	592.1	724.5	1115.0	1
1311	612.0	747.4	1083.0	1	587.3	731.2	1120.0	1
1312	616.3	745.8	1079.0	1	587.8	731.3	1123.0	1
1313	621.1	738.4	1068.0	1	597.9	719.9	1104.0	1
1314	621.2	733.7	1050.0	1	600.3	723.0	1098.0	1
1315	674.4	701.0	1039.0	2	669.9	660.0	1085.0	1
1316	677.0	660.8	1017.0	1	655.5	638.6	1062.0	1
1317	676.3	649.1	1010.0	1	657.4	635.0	1044.0	1
1318	677.4	652.0	990.0	1	657.2	636.0	1034.0	1
1319	679.7	648.2	985.0	1	658.6	635.1	1021.0	1
1320	682.8	649.4	981.0	1	658.3	636.1	1011.0	1
1321	683.1	644.1	978.0	1	660.7	635.8	1015.0	1
1322	688.1	660.7	974.0	1	660.5	641.2	1004.0	1
1323	687.9	654.0	973.0	1	663.3	638.2	996.0	1
1324	690.5	656.9	970.0	1	663.0	641.3	1000.0	1
1325	692.8	661.7	975.0	1	662.0	648.1	1005.0	1
1326	693.0	657.5	968.0	1	669.5	642.4	996.0	1
1327	694.8	666.7	973.0	1	665.4	646.8	1004.0	1
1328	691.2	654.0	972.0	1	670.5	640.5	998.0	1
1329	309.3	505.1	981.0	2	335.0	569.2	988.0	1
1330	197.9	517.2	984.0	2	189.9	542.3	983.0	1
1331	181.4	502.2	980.0	1	173.4	551.4	978.0	1
1332	190.6	522.8	999.0	1	179.9	545.9	972.0	1
1333	183.1	510.7	997.0	1	174.6	529.8	972.0	1
1334	193.5	522.4	1002.0	1	179.5	546.7	977.0	1
1335	193.7	527.4	1008.0	1	180.1	551.6	985.0	1
1336	189.5	515.7	1002.0	1	180.8	544.7	975.0	1
1337	193.0	516.5	1001.0	1	182.6	537.2	977.0	1
1338	190.0	508.4	999.0	1	184.2	542.8	978.0	1
1339	193.1	511.8	1005.0	1	186.2	550.4	980.0	1
1340	195.1	510.9	1003.0	1	189.7	548.9	983.0	1
1341	198.4	513.7	1008.0	1	194.2	554.5	987.0	1
1342	195.0	498.8	1003.0	1	197.4	548.7	980.0	1
1343	196.7	499.7	1000.0	1	202.6	544.2	980.0	1
1344	199.1	502.0	994.0	1	204.4	546.8	978.0	1
1345	203.5	505.3	994.0	1	208.3	551.3	972.0	1
1346	207.3	510.2	992.0	1	210.8	550.1	968.0	1
1347	211.4	512.3	996.0	1	214.4	549.9	969.0	1
1348	215.9	512.1	997.0	1	220.6	552.5	974.0	1
1349	217.7	512.3	1000.0	1	224.0	553.9	980.0	1
1350	119.0	660.3	1010.0	2	135.6	677.6	972.0	1
1351	160.5	665.8	1007.0	1	172.8	689.4	975.0	1
1352	167.4	677.6	1007.0	1	170.8	693.8	970.0	1
1353	161.7	673.7	1010.0	1	170.4	700.8	977.0	1
1354	165.5	676.6	1013.0	1	171.5	699.9	979.0	1
1355	170.6	690.3	1021.0	1	172.5	696.4	986.0	1
1356	166.3	680.5	1017.0	1	174.5	704.7	987.0	1
1357	171.8	693.4	1036.0	1	173.2	708.9	990.0	1
1358	173.3	698.1	1039.0	1	172.8	706.3	991.0	1
1359	171.4	693.7	1040.0	1	174.6	707.8	997.0	1
1360	169.1	696.5	1047.0	1	172.0	710.5	1006.0	1
1361	168.1	700.0	1057.0	1	173.5	707.4	1005.0	1
1362	163.7	690.4	1045.0	1	174.2	711.2	1006.0	1
1363	135.7	600.8	1063.0	2	173.3	618.9	1004.0	1
1364	166.0	454.2	1047.0	1	186.0	490.4	1002.0	1
1365	156.8	449.1	1049.0	1	182.1	495.4	1008.0	1
1366	161.9	452.5	1049.0	1	181.9	490.4	1000.0	1
1367	162.8	455.7	1047.0	1	184.7	493.4	1000.0	1
1368	162.5	455.4	1046.0	1	185.4	493.5	998.0	1
1369	161.7	459.0	1039.0	1	189.8	500.4	998.0	1
1370	162.5	460.6	1041.0	1	190.0	500.0	995.0	1
1371	171.6	476.3	1040.0	1	186.7	497.6	987.0	1
1372	166.3	464.8	1026.0	1	191.0	505.2	990.0	1
1373	172.8	479.8	1028.0	1	192.0	497.7	981.0	1
1374	169.8	474.6	1023.0	1	193.7	502.7	987.0	1
1375	171.3	479.7	1027.0	1	193.1	515.3	983.0	1
1376	164.4	470.1	1023.0	1	192.3	517.5	980.0	1
1377	166.7	477.9	1018.0	1	193.9	525.0	978.0	1
1378	169.4	485.4	1012.0	1	197.0	521.4	972.0	1
1379	166.2	484.4	1001.0	1	195.6	518.4	967.0	1
1380	166.2	483.0	1008.0	2	194.6	521.3	959.0	1
1381	278.4	467.3	1016.0	1	298.6	472.0	962.0	1
1382	281.3	460.2	1013.0	1	302.8	472.2	975.0	1
1383	287.0	465.3	1013.0	1	303.3	473.6	976.0	1
1384	281.4	458.2	1001.0	1	311.6	485.9	969.0	1
1385	284.4	462.4	1009.0	1	311.5	494.5	973.0	1
1386	293.3	469.9	998.0	2	316.3	497.2	973.0	1
1387	612.0	518.0	1003.0	2	659.5	537.2	1000.0	1
1388	653.8	559.6	993.0	1	677.4	583.6	1000.0	1
1389	656.9	564.5	995.0	1	680.5	585.4	997.0	1
1390	659.7	566.7	988.0	1	681.3	589.9	999.0	1
1391	664.0	573.6	995.0	1	680.3	598.0	1003.0	1
1392	663.2	567.4	976.0	1	686.6	584.5	992.0	1
1393	664.4	581.8	982.0	1	682.9	600.1	1004.0	1
1394	667.7	584.5	969.0	1	681.3	601.0	992.0	1
1395	666.5	587.9	959.0	1	679.2	604.3	992.0	1
1396	667.7	593.6	961.0	1	679.9	606.2	987.0	1
1397	671.1	580.1	944.0	1	675.9	596.2	984.0	1
1398	668.4	592.3	940.0	2	674.0	605.3	982.0	1
1399	1030.5	718.6	964.0	2	1059.1	685.7	1002.0	1
1400	1051.1	710.5	950.0	1	1067.1	687.9	1002.0	1
1401	1052.4	707.6	939.0	1	1080.1	679.8	982.0	1
1402	1210.5	752.1	945.0	2	1279.2	737.2	993.0	1
1403	1309.8	736.2	947.0	1	1352.7	737.4	983.0	1
1404	1320.9	732.1	936.0	1	1360.8	734.4	981.0	1
1405	1315.2	751.2	940.0	1	1364.5	747.2	979.0	1
1406	1320.9	745.8	930.0	1	1360.2	752.4	982.0	1
1407	1316.8	753.4	930.0	1	1359.1	754.6	983.0	1
1408	1311.7	755.0	928.0	1	1356.7	749.9	982.0	1
1409	1312.1	754.1	924.0	1	1353.3	748.2	994.0	1
1410	1315.4	755.0	930.0	2	1352.8	757.7	995.0	1
1411	1199.8	799.6	927.0	1	1216.5	783.2	1016.0	1
1412	1184.1	812.2	949.0	1	1216.0	789.5	1013.0	1
1413	1183.5	813.7	947.0	1	1216.0	794.6	1024.0	1
1414	1186.0	810.5	957.0	1	1211.9	797.7	1043.0	1
1415	1183.3	811.6	966.0	1	1222.2	792.0	1056.0	1
1416	1185.8	809.8	972.0	1	1217.8	789.9	1066.0	1
1417	1188.9	802.4	975.0	1	1212.9	784.8	1073.0	1
1418	1188.7	802.3	982.0	1	1206.8	787.7	1082.0	1
1419	1191.0	796.9	990.0	1	1211.3	784.6	1082.0	1
1420	1191.7	794.5	992.0	1	1222.3	783.7	1085.0	1
1421	1193.6	792.9	997.0	1	1222.5	781.8	1088.0	1
1422	1194.4	784.1	989.0	1	1222.5	775.0	1086.0	1
1423	1192.8	783.5	993.0	1	1215.5	774.1	1081.0	1
1424	1193.6	787.2	986.0	1	1218.6	771.9	1071.0	1
1425	1197.1	782.0	979.0	1	1215.1	771.0	1062.0	1
1426	1200.0	780.9	972.0	1	1216.6	770.5	1051.0	1
1427	918.6	472.0	966.0	2	998.4	480.5	1019.0	1
1428	657.6	274.1	942.0	2	719.9	283.4	983.0	1
1429	672.5	262.3	948.0	1	715.7	274.6	984.0	1
1430	669.4	263.1	938.0	1	710.8	261.7	972.0	1
1431	666.2	254.9	933.0	1	709.5	268.1	972.0	1
1432	661.0	257.5	926.0	1	703.2	264.7	964.0	1
1433	659.3	261.3	923.0	1	696.4	257.8	961.0	1
1434	660.0	253.0	922.0	1	696.5	255.8	954.0	1
1435	659.5	258.7	920.0	1	693.3	270.2	956.0	1
1436	661.6	258.3	919.0	2	695.1	270.1	949.0	1
1437	1217.3	594.9	936.0	2	1256.9	576.0	980.0	1
1438	1193.4	613.7	934.0	1	1225.8	605.5	984.0	1
1439	1198.3	618.5	944.0	1	1223.7	613.7	980.0	1
1440	1205.1	605.7	944.0	1	1233.1	606.9	982.0	1
1441	1208.0	604.2	941.0	1	1233.3	603.2	987.0	1
1442	1211.0	605.3	938.0	1	1229.9	604.8	995.0	1
1443	1211.3	608.9	942.0	1	1226.5	600.3	1013.0	1
1444	1214.9	603.2	934.0	1	1223.3	603.5	1015.0	1
1445	1215.7	606.9	944.0	1	1224.0	602.9	1018.0	1
1446	1214.2	607.8	948.0	1	1229.4	592.8	1018.0	1
1447	1219.4	602.8	949.0	1	1227.6	588.3	1029.0	1
1448	1218.4	594.5	956.0	1	1235.3	583.2	1038.0	1
1449	1216.3	587.8	954.0	1	1235.2	587.0	1046.0	1
1450	1218.0	587.1	963.0	1	1235.5	576.4	1050.0	1
1451	1215.8	584.9	967.0	1	1228.3	574.0	1059.0	1
1452	1206.9	581.3	970.0	2	1231.4	572.5	1060.0	1
1453	558.8	488.6	957.0	2	619.5	511.5	1031.0	1
1454	404.6	486.4	950.0	2	428.5	534.1	1024.0	1
1455	389.2	484.1	955.0	1	408.6	538.4	1025.0	1
1456	386.8	484.1	960.0	1	404.5	538.9	1026.0	1
1457	385.8	472.9	956.0	1	408.1	531.9	1021.0	1
1458	389.5	475.0	965.0	1	408.5	538.4	1025.0	1
1459	393.7	472.3	975.0	1	410.4	537.5	1026.0	1
1460	399.6	469.8	982.0	1	418.8	542.0	1023.0	1
1461	406.0	466.4	989.0	1	424.9	529.0	1021.0	1
1462	425.0	479.9	1001.0	1	430.9	541.8	1036.0	1
1463	436.1	490.1	1017.0	1	442.4	544.5	1041.0	1
1464	448.3	487.8	1023.0	1	451.5	550.4	1054.0	1
1465	463.9	490.1	1043.0	1	468.4	560.8	1063.0	1
1466	474.1	489.5	1054.0	1	482.7	555.5	1077.0	1
1467	482.9	485.0	1063.0	1	494.9	555.4	1091.0	1
1468	490.8	471.4	1057.0	1	509.7	551.4	1083.0	1
1469	500.4	482.3	1057.0	1	514.9	556.2	1079.0	1
1470	523.5	485.9	1053.0	1	540.5	541.2	1063.0	1
1471	532.8	485.7	1035.0	1	556.7	535.6	1051.0	1
1472	548.6	484.7	1035.0	1	575.1	530.4	1042.0	1
1473	565.4	486.0	1024.0	1	587.5	531.3	1045.0	1
1474	589.5	492.9	1033.0	1	608.4	527.7	1046.0	1
1475	612.8	504.0	1039.0	1	624.5	533.0	1045.0	1
1476	634.6	515.3	1043.0	1	644.6	539.3	1056.0	1
1477	646.9	515.4	1038.0	1	663.3	543.4	1067.0	1
1478	661.5	524.3	1044.0	1	678.4	541.3	1063.0	1
1479	508.1	438.7	1050.0	2	556.6	487.7	1055.0	1
1480	467.2	428.6	1040.0	1	498.1	453.6	1052.0	1
1481	466.9	425.2	1034.0	1	493.0	464.1	1053.0	1
1482	463.9	417.4	1028.0	1	494.4	456.3	1049.0	1
1483	468.5	423.8	1025.0	1	501.4	451.3	1044.0	1
1484	471.9	428.2	1024.0	1	497.6	456.6	1040.0	1
1485	474.4	432.4	1034.0	1	498.9	466.5	1054.0	1
1486	478.6	439.8	1036.0	1	500.0	463.9	1049.0	1
1487	476.8	437.3	1043.0	1	503.9	463.3	1056.0	1
1488	514.8	412.2	1047.0	2	560.2	451.7	1055.0	1
1489	589.1	396.1	1048.0	1	615.5	431.2	1068.0	1
1490	592.2	386.6	1046.0	1	626.3	423.4	1057.0	1
1491	586.1	384.4	1047.0	1	619.5	427.7	1062.0	1
1492	585.3	387.9	1037.0	1	619.3	428.2	1053.0	1
1493	581.6	391.3	1034.0	1	618.8	428.3	1038.0	1
1494	581.6	402.0	1019.0	1	617.7	426.9	1027.0	1
1495	580.9	412.1	1018.0	1	613.3	432.1	1019.0	1
1496	579.0	403.6	1000.0	1	616.5	423.0	1007.0	1
1497	577.1	406.9	995.0	1	608.0	432.4	1008.0	1
1498	572.0	406.1	988.0	1	606.4	430.4	998.0	1
1499	577.1	408.0	982.0	1	605.3	436.4	997.0	1
1500	574.6	406.6	982.0	1	604.0	433.5	993.0	1
1501	573.5	411.8	986.0	1	601.4	432.9	994.0	1
1502	571.8	412.2	984.0	1	600.3	437.2	993.0	1
1503	573.5	424.7	989.0	1	597.8	443.4	990.0	1
1504	572.4	431.7	987.0	1	595.6	440.9	987.0	1
1505	573.4	432.3	989.0	1	597.1	440.9	982.0	1
1506	572.4	430.7	980.0	1	591.1	456.0	988.0	1
1507	570.9	426.6	983.0	1	589.1	457.2	992.0	1
1508	571.3	435.2	985.0	1	589.8	461.3	985.0	1
1509	572.1	436.6	989.0	1	593.1	460.1	981.0	1
1510	584.1	470.9	985.0	2	615.1	475.0	980.0	1
1511	616.6	460.4	975.0	1	633.7	487.4	991.0	1
1512	616.3	464.5	983.0	1	635.5	481.8	992.0	1
1513	616.6	457.7	990.0	2	636.7	484.1	1002.0	1
1514	1182.9	451.4	1025.0	2	1205.5	475.5	1026.0	1
1515	1167.0	443.6	1019.0	1	1190.5	476.2	1043.0	1
1516	1166.6	440.3	1028.0	1	1194.7	477.9	1056.0	1
1517	1165.5	440.2	1036.0	1	1192.0	480.6	1066.0	1
1518	1165.8	436.1	1040.0	1	1192.9	476.7	1075.0	1
1519	1166.8	437.3	1043.0	1	1191.4	479.2	1085.0	1
1520	1165.8	436.2	1045.0	1	1189.4	474.9	1089.0	1
1521	1167.6	438.5	1043.0	1	1190.9	478.3	1099.0	1
1522	1162.5	446.9	1044.0	1	1191.8	482.4	1112.0	1
1523	794.9	364.7	1045.0	2	865.8	401.4	1113.0	1
1524	453.0	361.2	1038.0	2	499.5	425.5	1100.0	1
1525	474.7	384.7	1049.0	1	511.4	411.3	1104.0	1
1526	470.4	381.1	1053.0	1	506.3	416.7	1120.0	1
1527	467.2	380.6	1054.0	1	504.6	406.0	1110.0	1
1528	465.0	385.3	1067.0	1	502.2	417.9	1114.0	1
1529	461.9	382.6	1074.0	1	507.4	410.4	1104.0	1
1530	456.4	370.3	1070.0	2	498.1	413.2	1099.0	1
1531	516.2	678.8	1071.0	1	538.5	674.0	1097.0	1
1532	525.8	668.3	1061.0	1	550.7	669.9	1085.0	1
1533	529.9	678.4	1074.0	1	553.1	673.7	1095.0	1
1534	533.1	679.6	1087.0	1	545.0	680.5	1105.0	1
1535	531.7	675.8	1089.0	1	549.9	674.6	1108.0	1
1536	535.0	686.3	1101.0	1	549.5	673.9	1113.0	1
1537	535.1	677.1	1090.0	1	556.0	664.3	1101.0	1
1538	534.6	679.4	1088.0	1	548.0	669.4	1101.0	1
1539	539.8	688.3	1076.0	1	548.9	668.9	1094.0	1
1540	543.5	680.0	1064.0	1	551.2	669.9	1088.0	1
1541	553.1	689.6	1070.0	1	561.5	661.2	1073.0	1
1542	552.5	681.5	1063.0	1	558.3	671.5	1083.0	1
1543	560.5	686.8	1068.0	1	562.8	668.0	1096.0	1
1544	566.4	687.2	1073.0	1	567.4	667.6	1101.0	1
1545	573.3	690.5	1080.0	1	575.9	667.0	1102.0	1
1546	580.3	696.0	1088.0	1	587.3	660.3	1102.0	1
1547	590.9	697.3	1101.0	1	590.5	663.6	1121.0	1
1548	596.8	699.5	1113.0	1	593.6	664.5	1133.0	1
1549	597.8	694.5	1120.0	1	599.7	661.3	1146.0	1
1550	605.6	698.4	1139.0	1	605.9	668.3	1167.0	1
1551	612.0	699.3	1158.0	1	610.7	664.5	1177.0	1
1552	525.7	555.2	1165.0	2	551.0	583.8	1197.0	1
1553	550.9	531.4	1174.0	1	552.8	556.7	1204.0	1
1554	543.0	521.9	1186.0	1	550.0	550.5	1226.0	1
1555	547.6	516.6	1201.0	1	557.9	544.3	1226.0	1
1556	551.5	510.4	1208.0	1	564.0	541.9	1240.0	1
1557	557.6	512.9	1219.0	1	563.3	547.7	1252.0	1
1558	558.1	509.8	1219.0	1	575.4	537.2	1243.0	1
1559	564.2	512.0	1227.0	1	580.2	535.3	1244.0	1
1560	565.5	504.5	1221.0	1	586.3	530.7	1243.0	1
1561	569.6	505.0	1225.0	1	588.5	532.0	1245.0	1
1562	578.6	505.1	1218.0	1	589.7	534.7	1248.0	1
1563	577.2	496.5	1211.0	1	604.7	519.9	1233.0	1
1564	416.2	352.8	1219.0	2	478.0	413.0	1226.0	1
1565	380.7	319.6	1199.0	2	428.9	372.0	1221.0	1
1566	383.9	324.9	1207.0	1	416.5	372.9	1216.0	1
1567	378.3	315.1	1198.0	1	415.5	367.5	1207.0	1
1568	376.0	312.4	1197.0	1	416.3	364.6	1197.0	1
1569	371.7	303.0	1194.0	1	408.2	354.6	1176.0	1
1570	363.4	290.4	1183.0	1	403.1	353.6	1173.0	1
1571	363.4	298.3	1185.0	1	398.6	364.9	1167.0	1
1572	385.9	147.3	1174.0	2	459.6	210.6	1158.0	1
1573	410.8	172.5	1162.0	1	455.3	249.0	1163.0	1
1574	409.0	171.7	1151.0	1	455.9	248.0	1153.0	1
1575	408.7	178.8	1148.0	1	453.8	246.9	1152.0	1
1576	405.3	174.3	1143.0	1	454.9	227.6	1140.0	1
1577	405.4	196.4	1148.0	1	448.5	244.1	1140.0	1
1578	405.6	198.1	1129.0	1	446.8	244.5	1125.0	1
1579	405.6	200.2	1101.0	1	443.2	254.2	1108.0	1
1580	405.1	208.6	1094.0	1	442.4	257.5	1091.0	1
1581	692.1	212.2	1087.0	2	740.0	226.4	1096.0	1
1582	829.4	207.7	1074.0	2	839.2	237.8	1086.0	1
1583	844.3	216.1	1079.0	1	856.4	241.3	1081.0	1
1584	848.1	215.5	1070.0	1	858.4	243.7	1080.0	1
1585	852.3	232.7	1078.0	1	863.1	262.4	1087.0	1
1586	852.8	231.5	1082.0	1	867.3	253.4	1089.0	1
1587	852.6	232.8	1075.0	1	865.9	259.9	1088.0	1
1588	850.6	232.9	1071.0	1	864.8	267.1	1092.0	1
1589	847.8	236.2	1069.0	1	868.3	262.0	1092.0	1
1590	845.7	236.0	1072.0	1	865.8	265.0	1099.0	1
1591	844.2	236.1	1080.0	1	865.7	266.2	1105.0	1
1592	841.1	235.5	1087.0	1	867.2	265.0	1115.0	1
1593	840.9	241.3	1094.0	2	863.7	256.8	1109.0	1
1594	326.1	455.1	1072.0	2	381.8	521.2	1101.0	1
1595	179.0	655.5	1068.0	2	210.9	683.6	1072.0	1
1596	185.9	653.6	1064.0	1	206.7	688.7	1065.0	1
1597	195.6	668.9	1063.0	1	206.2	690.5	1061.0	1
1598	196.4	674.1	1056.0	1	205.3	691.8	1053.0	1
1599	198.3	673.8	1052.0	1	206.4	698.1	1047.0	1
1600	206.5	683.2	1064.0	1	206.0	699.5	1046.0	1
1601	213.4	686.9	1069.0	1	208.8	697.7	1040.0	1
1602	87.1	722.8	1063.0	2	106.2	711.8	1027.0	1
1603	114.0	734.8	1058.0	1	124.5	716.1	1019.0	1
1604	119.5	737.3	1071.0	1	124.1	718.4	1021.0	1
1605	120.7	737.2	1075.0	1	131.9	713.0	1025.0	1
1606	128.0	733.4	1080.0	1	140.2	718.6	1035.0	1
1607	136.9	732.2	1088.0	1	144.4	717.0	1040.0	1
1608	130.6	722.0	1089.0	1	146.9	714.5	1043.0	1
1609	140.0	724.0	1104.0	2	151.8	724.7	1054.0	1
1610	613.1	732.7	1134.0	2	648.6	702.0	1107.0	1
1611	667.4	716.5	1126.0	1	676.5	710.3	1114.0	1
1612	678.8	719.5	1139.0	1	684.9	710.5	1115.0	1
1613	685.3	715.9	1142.0	1	688.2	708.1	1125.0	1
1614	664.8	450.6	1152.0	2	727.0	484.5	1131.0	1
1615	681.3	418.7	1156.0	1	723.7	439.9	1128.0	1
1616	680.9	410.0	1153.0	1	720.0	433.5	1134.0	1
1617	681.7	412.3	1140.0	1	719.8	433.5	1134.0	1
1618	681.6	411.1	1125.0	1	718.9	435.2	1130.0	1
1619	677.9	406.8	1112.0	1	716.2	435.2	1139.0	1
1620	679.1	411.9	1116.0	1	719.4	437.3	1135.0	1
1621	676.4	415.0	1122.0	1	723.5	437.2	1136.0	1
1622	679.3	414.5	1116.0	1	720.5	437.6	1136.0	1
1623	681.5	414.1	1107.0	1	721.9	434.9	1121.0	1
1624	680.1	422.9	1101.0	1	717.5	442.2	1117.0	1
1625	682.9	425.5	1088.0	1	711.8	445.5	1110.0	1
1626	681.9	430.8	1076.0	1	709.9	447.5	1101.0	1
1627	677.8	420.9	1071.0	1	710.8	440.5	1096.0	1
1628	677.5	409.5	1061.0	1	711.2	440.7	1082.0	1
1629	679.2	415.3	1065.0	1	707.7	444.0	1077.0	1
1630	676.1	409.6	1048.0	1	708.7	444.3	1071.0	1
1631	679.0	425.2	1053.0	1	707.3	444.5	1062.0	1
1632	678.7	420.6	1049.0	1	706.3	443.9	1057.0	1
1633	678.8	427.3	1060.0	1	704.8	451.1	1046.0	1
1634	679.5	438.8	1051.0	1	698.6	456.7	1044.0	1
1635	716.1	416.3	1044.0	2	751.5	433.4	1042.0	1
1636	730.3	391.1	1043.0	1	754.1	411.4	1037.0	1
1637	723.2	397.1	1034.0	1	745.3	415.3	1037.0	1
1638	717.3	392.1	1028.0	1	743.1	402.4	1023.0	1
1639	716.2	397.0	1020.0	1	738.9	405.9	1019.0	1
1640	713.1	403.2	1014.0	1	736.1	416.4	1022.0	1
1641	704.4	399.1	1009.0	2	724.8	416.7	1012.0	1
1642	804.4	403.8	1010.0	1	829.6	423.3	1021.0	1
1643	793.1	411.7	1008.0	1	826.5	424.5	1019.0	1
1644	788.0	400.6	1003.0	1	825.3	418.3	1009.0	1
1645	782.3	410.7	1006.0	1	809.6	430.9	1022.0	1
1646	773.7	405.2	1009.0	1	804.6	429.1	1029.0	1
1647	831.6	565.6	1010.0	2	851.9	560.8	1035.0	1
1648	820.3	563.0	1010.0	1	844.6	548.1	1030.0	1
1649	823.2	570.2	1010.0	1	834.5	563.1	1050.0	1
1650	816.6	574.4	1004.0	1	830.3	567.2	1051.0	1
1651	811.4	578.1	999.0	1	823.5	560.3	1049.0	1
1652	809.3	580.5	1008.0	1	825.6	553.0	1046.0	1
1653	801.8	568.2	1007.0	1	815.7	557.7	1064.0	1
1654	797.9	572.3	1008.0	1	808.4	559.5	1063.0	1
1655	794.7	577.4	1020.0	1	808.4	555.4	1064.0	1
1656	790.9	584.0	1027.0	1	799.0	567.5	1071.0	1
1657	593.8	457.1	1045.0	2	641.0	488.4	1071.0	1
1658	495.4	376.7	1038.0	1	521.3	396.4	1070.0	1
1659	482.7	367.9	1052.0	1	512.4	396.2	1076.0	1
1660	483.4	379.0	1065.0	1	509.6	410.0	1091.0	1
1661	476.4	365.1	1065.0	1	513.7	397.3	1092.0	1
1662	478.6	375.2	1086.0	1	509.4	402.9	1104.0	1
1663	479.5	375.2	1083.0	1	510.3	410.6	1102.0	1
1664	482.8	375.3	1090.0	1	510.7	416.4	1100.0	1
1665	488.2	382.2	1089.0	1	518.6	410.0	1093.0	1
1666	504.0	385.0	1089.0	2	531.0	423.8	1094.0	1
1667	582.7	327.9	1075.0	1	613.3	366.3	1076.0	1
1668	586.2	334.2	1074.0	1	618.8	377.7	1081.0	1
1669	588.7	333.7	1070.0	1	621.5	380.9	1071.0	1
1670	591.8	335.9	1051.0	1	629.6	369.8	1060.0	1
1671	599.2	336.1	1040.0	1	628.1	372.0	1051.0	1
1672	600.0	345.3	1034.0	1	630.7	370.0	1039.0	1
1673	604.4	341.6	1031.0	1	631.2	379.4	1039.0	1
1674	603.0	352.5	1030.0	1	636.1	369.4	1032.0	1
1675	606.0	354.1	1029.0	1	634.1	373.7	1031.0	1
1676	609.5	347.5	1017.0	1	633.9	385.2	1034.0	1
1677	607.0	349.2	1020.0	1	635.0	394.1	1038.0	1
1678	607.5	353.2	1022.0	1	634.9	393.6	1043.0	1
1679	611.4	349.7	1029.0	2	642.6	378.5	1034.0	1
1680	615.1	361.3	1037.0	2	637.9	387.4	1050.0	1
1681	594.2	371.1	1032.0	2	626.4	388.3	1043.0	1
1682	206.4	402.4	1023.0	2	235.2	429.4	1013.0	1
1683	226.4	394.4	1014.0	1	257.2	421.7	1006.0	1
1684	231.6	392.4	1013.0	1	257.4	420.5	1003.0	1
1685	228.8	391.0	1007.0	1	253.8	422.8	1001.0	1
1686	226.9	394.0	1013.0	1	254.6	412.3	998.0	1
1687	229.3	397.7	1013.0	1	253.3	414.1	992.0	1
1688	232.1	402.3	1023.0	1	256.5	425.0	996.0	1
1689	231.0	397.3	1019.0	1	257.2	425.4	993.0	1
1690	232.2	408.4	1016.0	1	256.2	414.7	977.0	1
1691	610.3	298.0	1032.0	2	685.4	316.3	1020.0	1
1692	973.5	267.7	1031.0	2	971.0	285.2	1015.0	1
1693	975.7	267.7	1033.0	1	989.0	285.1	1028.0	1
1694	973.3	257.1	1027.0	1	986.6	285.9	1027.0	1
1695	974.3	255.7	1030.0	1	986.9	286.8	1022.0	1
1696	976.0	256.7	1029.0	1	990.3	282.8	1024.0	1
1697	978.8	268.1	1016.0	1	996.6	288.6	1018.0	1
1698	978.9	270.5	1007.0	1	986.3	292.3	1030.0	1
1699	977.6	272.2	1001.0	1	990.8	290.0	1016.0	1
1700	823.3	308.6	1005.0	2	851.3	317.4	1018.0	1
1701	694.3	331.3	989.0	1	713.6	357.6	1024.0	1
1702	684.5	351.4	1000.0	1	698.5	354.3	1021.0	1
1703	676.8	350.4	1002.0	1	705.4	363.8	1025.0	1
1704	677.2	345.2	999.0	1	693.7	358.3	1039.0	1
1705	673.7	344.1	1005.0	1	695.6	354.8	1032.0	1
1706	676.0	351.5	1011.0	1	692.7	359.1	1037.0	1
1707	677.4	359.1	1013.0	1	698.3	371.6	1039.0	1
1708	671.4	345.4	1004.0	1	690.1	363.9	1037.0	1
1709	670.6	350.0	1004.0	1	690.3	371.7	1031.0	1
1710	671.5	359.7	1006.0	1	698.8	376.7	1035.0	1
1711	671.8	358.5	1006.0	1	691.5	364.1	1032.0	1
1712	675.7	360.4	1012.0	1	694.0	365.3	1039.0	1
1713	678.0	360.1	1019.0	1	694.8	372.9	1050.0	1
1714	675.8	359.4	1031.0	1	697.1	367.0	1054.0	1
1715	683.7	372.2	1041.0	1	694.3	376.6	1064.0	1
1716	682.6	367.7	1034.0	1	695.2	380.3	1065.0	1
1717	686.7	366.9	1047.0	1	699.1	375.5	1071.0	1
1718	684.5	365.7	1048.0	1	705.1	366.9	1065.0	1
1719	684.2	351.4	1044.0	1	701.7	377.0	1081.0	1
1720	685.0	347.4	1062.0	1	706.8	371.0	1091.0	1
1721	684.2	355.3	1075.0	1	703.6	365.7	1099.0	1
1722	688.1	358.8	1089.0	1	703.5	371.4	1111.0	1
1723	1065.6	263.5	1097.0	2	1102.0	296.7	1132.0	1
1724	1152.4	258.6	1102.0	1	1145.1	305.8	1151.0	1
1725	1156.8	260.6	1106.0	1	1152.4	303.3	1159.0	1
1726	1161.5	264.0	1119.0	1	1160.5	301.2	1155.0	1
1727	1156.5	261.7	1119.0	1	1154.8	312.7	1163.0	1
1728	1149.7	257.8	1116.0	1	1161.1	313.6	1157.0	1
1729	1144.6	260.5	1111.0	1	1155.0	313.3	1156.0	1
1730	1140.0	261.3	1098.0	1	1148.7	322.5	1155.0	1
1731	1139.8	273.5	1098.0	1	1143.2	314.9	1156.0	1
1732	1137.9	273.4	1092.0	1	1140.1	315.3	1160.0	1
1733	1129.2	275.0	1102.0	1	1148.6	324.2	1163.0	1
1734	1124.3	278.7	1104.0	1	1145.4	320.6	1172.0	1
1735	1121.4	280.1	1109.0	1	1140.7	327.5	1185.0	1
