1388	544.3	556.3	750.0	1	570.9	579.5	737.0	1
1389	543.4	556.5	748.0	1	575.0	574.7	739.0	1
1390	543.5	555.1	753.0	1	574.0	574.6	737.0	1
1391	543.8	555.5	752.0	1	572.7	574.3	740.0	1
1392	544.1	553.6	751.0	1	576.4	575.0	742.0	1
1393	541.5	558.4	747.0	1	578.9	580.2	738.0	1
1394	543.6	558.2	751.0	1	585.7	575.2	719.0	1
1395	621.6	484.2	736.0	1	640.5	508.7	724.0	1
1396	618.1	488.2	743.0	1	639.5	515.4	716.0	1
1397	622.2	483.5	740.0	1	643.2	519.6	718.0	1
1398	623.4	479.5	748.0	1	641.2	519.7	719.0	1
1399	618.9	490.8	758.0	1	637.7	521.8	723.0	1
1400	621.3	488.5	757.0	1	640.5	519.3	721.0	1
1401	625.9	485.7	750.0	1	642.9	514.4	726.0	1
1402	624.7	485.9	753.0	1	640.9	521.9	726.0	1
1403	629.0	484.0	752.0	1	641.5	519.5	722.0	1
1404	628.1	489.1	751.0	1	643.0	517.6	725.0	1
1405	630.8	490.9	757.0	1	638.0	518.3	735.0	1
1406	625.4	492.1	746.0	1	639.5	516.0	738.0	1
1407	626.9	494.2	749.0	1	642.6	515.8	731.0	1
1408	625.4	499.7	757.0	1	638.0	516.4	740.0	1
1409	623.5	498.6	753.0	1	632.8	511.0	740.0	1
1410	625.3	492.6	749.0	1	636.5	514.7	738.0	1
1411	627.2	496.9	749.0	1	630.4	512.9	739.0	1
1412	626.4	497.9	751.0	1	630.0	515.1	738.0	1
1413	627.0	496.6	746.0	1	626.9	516.7	735.0	1
1414	627.8	493.9	744.0	1	629.1	516.6	744.0	1
1415	624.3	497.3	744.0	1	629.5	529.5	737.0	1
1416	628.5	490.7	737.0	1	630.8	522.0	736.0	1
1417	623.5	496.8	739.0	1	628.2	529.4	738.0	1
1418	627.5	492.6	738.0	1	627.2	535.1	739.0	1
1419	628.9	491.1	738.0	1	626.1	538.3	732.0	1
1420	631.5	490.3	744.0	1	626.0	540.0	731.0	1
1421	585.3	555.2	740.0	2	606.7	587.7	734.0	1
1422	596.3	601.4	748.0	1	612.5	598.9	734.0	1
1423	595.7	600.5	756.0	1	606.0	600.7	735.0	1
1424	595.2	601.4	760.0	1	607.7	601.7	741.0	1
1425	597.8	603.7	758.0	1	610.0	606.2	743.0	1
1426	595.3	603.2	759.0	1	609.6	605.1	740.0	1
1427	600.2	604.8	760.0	1	609.5	610.1	747.0	1
1428	596.5	605.5	761.0	1	606.5	609.3	748.0	1
1429	597.1	604.6	756.0	1	605.7	608.3	743.0	1
1430	595.9	597.6	754.0	1	607.2	602.8	739.0	1
1431	596.4	598.8	755.0	1	606.0	606.8	743.0	1
1432	596.6	607.5	754.0	1	604.5	606.9	747.0	1
1433	595.5	606.5	754.0	1	604.6	608.9	751.0	1
1434	596.7	606.7	758.0	1	612.2	605.0	746.0	1
1435	595.3	606.5	758.0	1	611.9	609.2	752.0	1
1436	592.0	607.8	752.0	1	609.4	612.9	749.0	1
1437	592.6	612.9	751.0	1	610.5	607.2	751.0	1
1438	592.8	606.5	736.0	1	611.1	617.2	745.0	1
1439	593.1	605.5	727.0	1	609.2	614.8	738.0	1
1440	590.1	603.4	721.0	1	613.2	614.3	733.0	1
1441	590.5	605.1	719.0	1	614.3	609.1	730.0	1
1442	590.9	604.7	707.0	1	611.6	603.8	725.0	1
1443	585.2	599.2	704.0	1	608.1	605.7	722.0	1
1444	588.7	603.0	704.0	1	609.9	606.3	718.0	1
1445	593.2	598.4	697.0	1	611.5	603.3	712.0	1
1446	600.3	594.5	697.0	1	614.3	603.6	707.0	1
1447	605.0	595.1	692.0	1	616.2	598.9	706.0	1
1448	609.6	594.7	688.0	1	619.2	597.3	705.0	1
1449	610.8	596.9	692.0	1	622.1	596.7	703.0	1
1450	617.7	597.2	688.0	1	622.7	596.7	705.0	1
1451	619.0	598.9	699.0	1	623.9	598.2	707.0	1
1452	628.5	595.9	694.0	1	624.4	602.1	706.0	1
1453	633.7	595.1	709.0	1	624.1	603.5	710.0	1
1454	636.5	599.5	715.0	1	629.4	606.1	710.0	1
1455	724.6	636.6	742.0	1	714.2	629.3	708.0	1
1456	718.5	636.8	740.0	1	707.4	633.1	716.0	1
1457	721.5	634.5	737.0	1	713.9	629.7	717.0	1
1458	724.1	631.8	739.0	1	716.4	629.2	713.0	1
1459	725.1	632.6	747.0	1	721.1	624.9	713.0	1
1460	721.0	635.4	750.0	1	725.3	629.7	718.0	1
1461	724.4	632.6	755.0	1	728.0	625.3	720.0	1
1462	729.2	630.5	759.0	1	732.1	629.3	715.0	1
1463	726.0	635.2	764.0	1	735.9	628.9	722.0	1
1464	727.5	632.3	770.0	1	737.0	620.1	724.0	1
1465	727.4	630.0	773.0	1	741.3	625.6	726.0	1
1466	729.4	629.8	775.0	1	740.9	625.6	729.0	1
1467	741.1	624.9	775.0	2	761.4	617.2	739.0	1
1468	1064.9	564.2	798.0	2	1081.6	554.5	755.0	1
1469	1071.1	578.5	796.0	1	1084.9	567.0	765.0	1
1470	1073.9	573.5	800.0	1	1093.1	562.5	770.0	1
1471	1076.0	575.3	798.0	1	1095.6	562.5	765.0	1
1472	1077.1	571.7	802.0	1	1094.1	564.1	763.0	1
1473	1075.6	569.6	802.0	1	1098.5	561.3	765.0	1
1474	1077.0	568.9	800.0	1	1095.9	557.6	762.0	1
1475	1076.2	570.8	800.0	1	1093.9	558.2	765.0	1
1476	1071.8	563.9	799.0	1	1094.7	555.5	770.0	1
1477	1071.9	563.3	804.0	1	1094.3	555.3	771.0	1
1478	1073.1	565.2	797.0	1	1094.1	555.8	771.0	1
1479	1071.5	565.0	798.0	1	1094.8	554.5	773.0	1
1480	1070.3	564.5	801.0	1	1097.6	554.4	774.0	1
1481	1072.4	562.3	795.0	1	1096.4	552.0	769.0	1
1482	1074.8	559.5	798.0	1	1095.1	554.2	779.0	1
1483	1069.9	558.6	797.0	1	1097.8	553.2	774.0	1
1484	1067.9	556.8	793.0	1	1095.5	551.2	771.0	1
1485	1072.0	551.1	786.0	1	1092.4	552.5	767.0	1
1486	1070.9	554.9	788.0	1	1093.6	551.4	761.0	1
1487	1070.9	553.5	788.0	2	1078.9	551.6	761.0	1
1488	919.4	528.2	769.0	1	951.0	532.8	734.0	1
1489	922.6	533.7	763.0	1	948.3	532.6	729.0	1
1490	921.6	529.4	758.0	1	950.4	524.4	722.0	1
1491	923.9	530.0	755.0	1	950.2	527.3	722.0	1
1492	926.5	524.1	753.0	1	951.5	527.0	717.0	1
1493	930.2	527.7	749.0	1	948.5	524.4	711.0	1
1494	929.8	526.8	752.0	1	951.2	524.8	709.0	1
1495	934.9	522.8	744.0	1	949.8	520.3	708.0	1
1496	1006.8	492.3	748.0	2	1023.1	503.2	715.0	1
1497	1075.9	464.6	756.0	1	1109.4	469.9	708.0	1
1498	1064.3	472.6	761.0	1	1107.1	464.6	706.0	1
1499	1065.9	468.4	758.0	1	1109.0	463.4	704.0	1
1500	1075.9	463.5	754.0	1	1108.1	469.9	702.0	1
1501	1075.1	459.1	753.0	1	1105.9	478.5	711.0	1
1502	1075.9	457.1	747.0	1	1103.1	473.9	715.0	1
1503	1077.0	455.9	739.0	1	1100.7	472.3	714.0	1
1504	1074.4	456.1	745.0	1	1099.9	476.7	718.0	1
1505	1071.7	459.5	742.0	1	1102.3	478.2	719.0	1
1506	1105.0	459.7	745.0	1	1127.8	449.4	707.0	1
1507	1098.8	463.1	745.0	1	1127.3	448.8	702.0	1
1508	1102.1	463.2	742.0	1	1126.4	449.4	703.0	1
1509	1102.2	465.8	740.0	1	1126.5	449.0	703.0	1
1510	1108.2	457.1	726.0	1	1129.6	453.7	697.0	1
1511	1105.1	459.7	728.0	1	1126.4	454.5	698.0	1
1512	1098.5	462.3	727.0	1	1126.9	452.3	690.0	1
1513	1096.2	460.2	727.0	1	1126.7	449.6	691.0	1
1514	1092.6	458.1	723.0	1	1129.6	449.1	685.0	1
1515	1092.5	462.4	721.0	1	1128.6	450.8	686.0	1
1516	1096.4	463.5	721.0	1	1126.8	453.4	683.0	1
1517	1011.4	494.6	701.0	2	1030.5	504.1	691.0	1
1518	569.6	672.1	664.0	2	559.8	699.9	663.0	1
1519	536.3	716.3	665.0	1	533.7	735.8	661.0	1
1520	533.0	725.3	661.0	1	525.8	742.0	655.0	1
1521	527.7	723.7	660.0	1	523.3	742.8	666.0	1
1522	530.6	719.5	658.0	1	524.7	741.5	664.0	1
1523	532.3	714.0	655.0	1	524.8	743.0	663.0	1
1524	534.2	714.5	663.0	1	527.3	739.7	664.0	1
1525	533.9	716.8	672.0	2	526.9	745.2	671.0	1
1526	464.9	692.7	676.0	1	459.6	721.4	658.0	1
1527	467.4	695.5	689.0	1	463.0	716.6	665.0	1
1528	466.9	696.0	696.0	1	461.2	714.0	672.0	1
1529	464.6	694.8	711.0	1	462.7	712.6	680.0	1
1530	464.6	693.4	719.0	1	463.2	708.1	687.0	1
1531	464.8	692.5	723.0	1	465.3	704.4	700.0	1
1532	465.3	692.8	739.0	1	466.1	704.8	705.0	1
1533	467.5	693.2	744.0	1	465.7	698.8	710.0	1
1534	467.1	687.7	750.0	1	469.2	701.5	715.0	1
1535	468.4	685.3	759.0	1	472.8	705.6	722.0	1
1536	465.5	685.7	759.0	1	474.7	699.0	722.0	1
1537	472.1	684.3	761.0	1	475.4	698.5	730.0	1
1538	473.0	689.2	760.0	1	472.5	699.3	738.0	1
1539	478.1	682.3	759.0	2	481.1	696.8	731.0	1
1540	514.5	672.3	756.0	1	529.3	692.7	736.0	1
1541	518.1	674.1	755.0	1	537.2	689.6	738.0	1
1542	524.9	667.0	754.0	1	542.7	686.4	729.0	1
1543	533.9	670.5	745.0	1	553.7	683.4	731.0	1
1544	544.8	668.3	745.0	1	557.2	681.5	736.0	1
1545	553.0	673.0	749.0	1	572.9	674.2	740.0	1
1546	560.7	675.9	750.0	1	584.5	663.8	727.0	1
1547	578.7	673.3	742.0	1	593.3	661.2	739.0	1
1548	587.6	672.3	752.0	1	600.4	660.1	736.0	1
1549	600.1	671.0	746.0	1	607.9	657.9	737.0	1
1550	613.7	672.9	749.0	1	617.7	653.6	743.0	1
1551	629.0	676.7	754.0	1	632.4	654.7	744.0	1
1552	643.9	670.3	757.0	1	645.3	649.5	749.0	1
1553	656.4	672.3	771.0	1	652.0	649.3	754.0	1
1554	669.4	675.7	769.0	1	657.7	653.3	763.0	1
1555	679.0	669.4	771.0	1	671.6	651.8	755.0	1
1556	699.7	662.9	775.0	1	690.0	652.6	761.0	1
1557	704.7	662.0	780.0	1	698.5	654.2	770.0	1
1558	712.1	655.9	782.0	1	711.9	653.4	770.0	1
1559	722.5	650.2	768.0	1	726.2	653.8	769.0	1
1560	729.5	656.3	769.0	1	733.0	669.8	775.0	1
1561	734.5	645.9	761.0	1	752.0	666.2	771.0	1
1562	733.6	646.5	761.0	1	758.8	665.6	768.0	1
1563	741.0	646.4	758.0	1	762.3	671.8	768.0	1
1564	747.1	647.2	752.0	1	768.4	671.4	759.0	1
1565	765.3	648.3	746.0	1	780.3	667.4	752.0	1
1566	778.5	651.7	747.0	1	792.1	658.7	747.0	1
1567	790.3	645.3	739.0	1	796.3	645.4	746.0	1
1568	804.0	642.1	734.0	1	811.0	649.0	735.0	1
1569	881.5	609.7	735.0	2	895.0	606.9	728.0	1
1570	907.9	570.8	731.0	1	913.1	567.4	732.0	1
1571	921.5	573.0	730.0	1	933.9	573.4	728.0	1
1572	936.3	564.0	726.0	1	952.4	572.2	727.0	1
1573	943.4	556.5	726.0	1	968.6	564.9	734.0	1
1574	953.5	554.4	724.0	1	974.8	562.7	738.0	1
1575	956.0	556.0	722.0	1	978.9	566.8	741.0	1
1576	962.0	553.9	720.0	1	982.2	570.2	740.0	1
1577	965.2	553.0	715.0	1	982.0	568.0	737.0	1
1578	967.3	555.0	700.0	1	981.7	573.9	723.0	1
1579	968.1	554.6	704.0	1	986.1	571.8	721.0	1
1580	969.3	554.6	696.0	1	985.5	570.0	715.0	1
1581	970.4	555.0	695.0	1	987.6	572.4	710.0	1
1582	972.0	553.2	694.0	1	981.7	574.9	717.0	1
1583	972.2	553.5	697.0	1	983.0	576.8	718.0	1
1584	975.5	555.0	698.0	2	983.5	579.0	716.0	1
1585	864.0	418.1	691.0	1	894.5	422.0	692.0	1
1586	876.7	433.2	698.0	1	903.0	440.2	695.0	1
1587	872.6	432.3	700.0	1	898.1	430.7	696.0	1
1588	872.4	427.6	699.0	1	898.1	429.0	691.0	1
1589	876.2	417.3	694.0	1	902.4	429.1	691.0	1
1590	876.3	410.8	682.0	1	905.6	426.2	678.0	1
1591	877.2	409.8	686.0	1	900.5	427.5	684.0	1
1592	877.3	410.0	676.0	1	900.4	428.9	679.0	1
1593	880.0	412.6	676.0	1	896.9	434.9	678.0	1
1594	878.3	414.6	671.0	1	897.9	437.9	678.0	1
1595	878.5	415.3	670.0	1	896.0	440.4	672.0	1
1596	877.7	416.2	667.0	1	894.9	436.5	670.0	1
1597	876.1	412.8	668.0	1	896.0	435.0	668.0	1
1598	877.4	409.8	667.0	1	894.5	433.7	664.0	1
1599	877.3	414.1	668.0	1	893.4	436.8	667.0	1
1600	956.0	421.5	675.0	2	965.9	457.0	669.0	1
1601	963.1	438.2	684.0	1	973.3	455.8	667.0	1
1602	963.6	437.3	687.0	1	976.0	454.6	668.0	1
1603	963.9	436.5	693.0	1	973.7	456.5	675.0	1
1604	957.5	438.4	695.0	1	973.9	450.4	673.0	1
1605	957.8	436.2	695.0	1	974.7	452.1	674.0	1
1606	830.5	517.0	699.0	2	813.3	557.0	697.0	1
1607	808.3	558.3	703.0	1	803.5	578.5	691.0	1
1608	804.9	561.7	703.0	1	793.5	582.7	697.0	1
1609	799.1	565.0	708.0	1	790.1	585.3	703.0	1
1610	799.9	564.1	716.0	1	786.5	588.1	709.0	1
1611	800.1	563.5	716.0	1	781.4	585.6	710.0	1
1612	797.2	566.0	733.0	1	786.6	577.9	711.0	1
1613	797.9	561.0	736.0	1	787.3	570.0	723.0	1
1614	785.4	549.4	742.0	2	779.4	563.8	719.0	1
1615	737.4	462.2	732.0	1	738.4	488.0	705.0	1
1616	739.3	467.5	735.0	1	737.3	499.1	701.0	1
1617	736.5	463.2	731.0	1	730.9	498.0	700.0	1
1618	732.3	466.8	733.0	1	732.5	497.4	698.0	1
1619	734.9	468.9	728.0	1	733.0	501.1	692.0	1
1620	730.2	469.3	724.0	1	728.5	505.7	692.0	1
1621	734.4	469.6	717.0	1	729.4	507.0	687.0	1
1622	729.8	467.8	713.0	1	729.6	503.7	691.0	1
1623	727.5	469.8	720.0	1	729.5	505.9	694.0	1
1624	722.4	473.6	721.0	1	729.9	502.6	694.0	1
1625	722.0	473.4	719.0	1	725.7	506.5	690.0	1
1626	727.6	465.4	722.0	1	731.0	487.9	691.0	1
1627	728.4	467.7	729.0	1	728.8	486.7	691.0	1
1628	729.7	462.3	729.0	1	728.1	491.0	695.0	1
1629	714.3	470.8	747.0	1	727.7	503.5	702.0	1
1630	720.6	471.2	742.0	1	726.0	506.2	712.0	1
1631	722.4	467.7	735.0	1	731.1	485.8	718.0	1
1632	724.7	466.2	740.0	1	734.7	476.7	708.0	1
1633	724.3	467.8	741.0	1	736.2	477.8	714.0	1
1634	724.2	467.9	747.0	1	734.7	475.8	718.0	1
1635	723.8	468.0	745.0	1	731.6	483.2	721.0	1
1636	725.8	468.7	741.0	1	728.9	488.7	724.0	1
1637	728.7	466.1	750.0	1	732.2	484.9	726.0	1
1638	640.1	432.4	735.0	1	662.4	444.6	724.0	1
1639	658.0	443.6	729.0	1	673.8	451.6	720.0	1
1640	495.1	450.5	746.0	1	494.0	444.8	729.0	1
1641	499.6	443.2	741.0	1	505.4	435.3	736.0	1
1642	499.4	439.4	732.0	1	490.5	440.3	730.0	1
1643	501.7	435.2	730.0	1	496.7	438.8	721.0	1
1644	502.5	438.6	735.0	1	499.7	428.8	717.0	1
1645	506.2	436.1	730.0	1	503.5	428.7	713.0	1
1646	510.1	439.8	733.0	1	500.9	430.7	714.0	1
1647	512.9	445.1	731.0	1	505.1	437.6	715.0	1
1648	513.3	445.1	733.0	1	503.1	441.8	722.0	1
1649	515.1	452.4	736.0	1	504.1	434.0	724.0	1
1650	512.4	449.1	734.0	1	512.1	426.3	719.0	1
1651	515.9	450.8	733.0	1	510.5	431.2	720.0	1
1652	515.8	454.7	736.0	1	510.6	436.2	733.0	1
1653	519.5	459.1	730.0	1	512.5	429.9	718.0	1
1654	521.5	450.2	725.0	1	510.5	428.1	719.0	1
1655	516.6	462.3	735.0	1	512.1	426.6	710.0	1
1656	521.4	457.9	722.0	1	509.0	441.9	711.0	1
1657	516.8	466.9	733.0	1	515.5	444.0	706.0	1
1658	522.9	460.2	724.0	1	519.3	440.6	702.0	1
1659	521.2	457.7	718.0	1	523.5	435.9	699.0	1
1660	522.9	461.9	725.0	1	523.4	429.9	695.0	1
1661	530.9	451.0	712.0	1	530.8	427.9	691.0	1
1662	533.2	454.1	705.0	1	533.2	436.5	690.0	1
1663	531.0	455.0	706.0	1	539.0	444.1	685.0	1
1664	535.5	452.8	709.0	1	547.0	440.0	692.0	1
1665	539.0	453.7	699.0	1	547.7	436.5	684.0	1
1666	539.9	458.4	697.0	1	557.5	432.0	695.0	1
1667	542.9	449.2	701.0	1	557.6	441.0	679.0	1
1668	545.3	452.8	705.0	1	565.6	438.1	674.0	1
1669	551.3	457.7	709.0	1	569.3	436.5	679.0	1
1670	383.5	475.6	697.0	2	386.1	490.3	661.0	1
1671	337.2	481.8	695.0	1	350.6	478.6	650.0	1
1672	335.9	480.6	692.0	1	343.2	478.7	646.0	1
1673	339.2	487.5	685.0	1	340.0	501.3	643.0	1
1674	342.2	482.8	682.0	1	344.6	489.1	643.0	1
1675	340.1	480.4	684.0	1	352.4	504.1	643.0	1
1676	344.0	475.7	686.0	1	355.7	490.5	637.0	1
1677	351.5	482.4	689.0	1	358.7	501.8	642.0	1
1678	356.1	494.9	705.0	1	360.9	489.3	647.0	1
1679	355.5	483.9	697.0	1	361.3	483.1	644.0	1
1680	361.3	486.4	703.0	1	367.9	497.1	645.0	1
1681	365.0	476.7	698.0	1	366.3	495.8	652.0	1
1682	367.7	476.6	701.0	1	371.8	481.9	652.0	1
1683	368.1	480.1	700.0	1	373.8	478.6	649.0	1
1684	400.8	484.5	697.0	2	407.9	499.0	648.0	1
1685	531.3	468.7	690.0	1	535.6	469.0	651.0	1
1686	529.8	470.3	693.0	1	538.7	470.0	651.0	1
1687	534.9	477.3	699.0	1	544.3	467.3	646.0	1
1688	539.9	473.9	695.0	1	550.1	461.1	647.0	1
1689	544.8	473.6	695.0	1	550.9	459.9	642.0	1
1690	544.7	468.9	687.0	2	551.4	454.3	639.0	1
1691	806.0	367.0	694.0	2	845.9	382.4	648.0	1
1692	937.9	358.7	720.0	1	978.6	343.1	640.0	1
1693	947.1	347.3	720.0	1	990.2	352.2	636.0	1
1694	947.9	347.6	719.0	1	993.7	354.8	634.0	1
1695	948.2	347.9	717.0	1	987.6	362.9	635.0	1
1696	948.7	348.0	710.0	1	987.9	353.9	632.0	1
1697	948.6	349.1	709.0	1	989.1	348.7	633.0	1
1698	949.7	348.3	701.0	1	985.5	347.2	628.0	1
1699	950.3	352.0	698.0	1	983.4	350.7	627.0	1
1700	951.2	349.7	692.0	1	987.5	347.3	626.0	1
1701	949.7	351.0	694.0	1	987.9	347.2	616.0	1
1702	945.3	351.8	682.0	1	982.7	350.1	611.0	1
1703	949.0	345.8	682.0	2	981.2	344.4	615.0	1
1704	1119.3	297.6	687.0	2	1162.5	276.1	617.0	1
1705	1119.8	302.9	685.0	1	1167.6	273.1	616.0	1
1706	1123.1	304.4	690.0	1	1169.0	275.7	616.0	1
1707	1125.4	302.1	687.0	1	1170.7	275.3	610.0	1
1708	1126.0	301.7	690.0	1	1171.3	272.6	612.0	1
1709	1128.4	298.7	690.0	1	1168.4	274.0	619.0	1
1710	1127.3	299.2	691.0	1	1166.1	270.1	617.0	1
1711	1124.6	299.3	692.0	1	1166.0	274.7	618.0	1
1712	1123.6	300.2	692.0	1	1169.8	269.9	621.0	1
1713	1118.8	302.0	695.0	1	1166.3	274.2	623.0	1
1714	1062.0	321.8	698.0	2	1108.9	293.1	623.0	1
1715	915.3	375.4	673.0	2	931.3	387.1	624.0	1
1716	928.1	367.3	669.0	1	925.9	384.9	639.0	1
1717	921.8	375.6	677.0	1	919.8	387.6	643.0	1
1718	919.4	375.5	678.0	1	920.3	389.8	647.0	1
1719	919.6	372.2	676.0	1	919.6	385.4	645.0	1
1720	916.8	365.1	679.0	1	921.5	382.0	645.0	1
1721	916.0	366.5	685.0	1	918.9	385.6	657.0	1
1722	911.8	370.4	688.0	1	918.1	382.4	658.0	1
1723	910.0	370.9	698.0	1	918.0	386.4	665.0	1
1724	908.9	368.3	695.0	1	920.2	381.8	666.0	1
1725	908.2	364.2	699.0	1	923.9	381.8	658.0	1
1726	906.6	366.8	700.0	1	928.6	379.1	655.0	1
1727	904.7	364.6	701.0	1	928.5	373.8	656.0	1
1728	905.9	362.5	707.0	1	922.0	380.9	670.0	1
1729	897.7	368.7	711.0	1	921.0	380.7	675.0	1
1730	893.7	375.1	717.0	1	920.7	378.9	676.0	1
1731	892.2	372.2	715.0	1	919.2	383.4	674.0	1
1732	891.9	370.6	724.0	1	920.3	379.3	677.0	1
1733	896.1	366.2	715.0	1	917.3	380.7	675.0	1
1734	897.2	366.3	714.0	1	913.5	382.7	678.0	1
1735	890.8	374.7	719.0	1	916.8	383.1	677.0	1
1736	896.0	372.1	718.0	1	916.2	385.2	679.0	1
1737	895.0	371.3	720.0	1	915.7	379.4	677.0	1
1738	787.6	412.8	715.0	1	809.2	417.6	674.0	1
1739	795.5	412.7	720.0	1	816.0	412.2	675.0	1
1740	795.1	414.3	715.0	1	809.8	408.4	676.0	1
1741	795.7	415.5	718.0	1	810.2	403.9	678.0	1
1742	797.6	414.7	714.0	1	811.8	413.9	678.0	1
1743	799.8	412.2	714.0	1	814.4	411.7	678.0	1
1744	798.8	411.8	718.0	1	812.9	413.6	680.0	1
1745	798.0	414.3	725.0	1	814.2	412.8	682.0	1
1746	796.2	415.2	726.0	1	814.6	410.7	680.0	1
1747	792.4	419.5	732.0	1	815.6	407.2	685.0	1
1748	790.4	421.5	736.0	1	815.8	405.3	695.0	1
1749	792.6	423.3	737.0	1	818.5	402.6	684.0	1
1750	793.8	421.8	736.0	1	822.2	404.3	687.0	1
1751	795.4	418.6	739.0	2	822.9	409.3	684.0	1
1752	731.7	467.3	742.0	1	740.5	488.3	700.0	1
1753	739.0	463.9	737.0	1	748.7	476.9	696.0	1
1754	737.7	461.2	739.0	1	748.0	478.2	704.0	1
1755	740.5	461.0	733.0	1	749.1	477.4	697.0	1
1756	739.5	463.4	731.0	1	746.6	477.3	700.0	1
1757	681.2	500.3	726.0	2	692.4	504.8	699.0	1
1758	621.4	542.8	720.0	1	632.1	549.4	698.0	1
1759	619.7	545.3	718.0	1	626.8	549.6	703.0	1
1760	617.7	544.8	722.0	1	624.8	550.0	701.0	1
1761	614.9	550.3	723.0	1	620.1	554.7	702.0	1
1762	612.3	550.1	722.0	1	612.9	554.3	696.0	1
1763	611.3	548.9	721.0	1	611.0	548.1	699.0	1
1764	610.9	547.3	717.0	1	611.4	552.3	703.0	1
1765	612.3	549.6	715.0	1	611.4	549.4	703.0	1
1766	612.1	544.9	719.0	1	612.6	549.4	700.0	1
1767	606.9	549.1	723.0	1	613.3	547.6	694.0	1
1768	611.0	547.7	715.0	1	614.2	552.6	693.0	1
1769	613.5	545.9	719.0	1	613.5	550.2	692.0	1
1770	604.3	548.9	722.0	1	613.1	551.7	695.0	1
1771	604.8	548.4	715.0	1	611.7	550.1	689.0	1
1772	602.1	547.9	712.0	1	610.9	545.7	687.0	1
1773	605.7	545.2	712.0	1	609.6	551.8	688.0	1
1774	600.9	548.4	708.0	1	608.1	552.0	688.0	1
1775	598.0	549.3	704.0	1	611.4	554.6	685.0	1
1776	599.5	546.3	708.0	1	610.6	547.1	681.0	1
1777	594.6	553.6	704.0	1	612.6	546.7	678.0	1
1778	598.7	549.1	701.0	1	610.6	549.0	678.0	1
1779	596.1	544.3	700.0	1	613.6	549.8	663.0	1
1780	645.1	538.8	704.0	1	659.5	552.7	676.0	1
1781	644.4	539.9	700.0	1	657.8	554.6	669.0	1
1782	644.0	539.5	700.0	1	660.6	551.2	667.0	1
1783	643.7	538.8	699.0	1	662.0	547.8	663.0	1
1784	645.1	538.4	699.0	1	662.3	547.9	668.0	1
1785	643.5	539.4	705.0	1	660.7	548.5	669.0	1
1786	644.1	538.1	705.0	1	663.6	545.4	672.0	1
1787	641.9	537.4	701.0	1	666.1	544.2	675.0	1
1788	641.8	539.9	700.0	1	666.6	545.6	676.0	1
1789	638.9	540.5	703.0	1	667.4	541.7	677.0	1
1790	642.3	537.9	709.0	1	670.3	540.2	678.0	1
1791	629.0	536.5	703.0	2	664.1	533.8	675.0	1
1792	586.2	500.1	699.0	1	612.4	493.3	680.0	1
1793	582.6	512.0	705.0	1	613.3	486.7	680.0	1
1794	585.7	504.4	703.0	1	615.0	484.4	677.0	1
1795	585.0	502.5	703.0	1	611.9	482.2	679.0	1
1796	585.7	503.6	704.0	1	615.8	484.1	678.0	1
1797	590.7	495.4	696.0	1	613.4	480.8	677.0	1
1798	587.5	500.0	697.0	1	617.2	482.9	679.0	1
1799	588.8	498.5	695.0	1	614.9	478.9	680.0	1
1800	734.8	409.9	710.0	2	757.2	383.9	680.0	1
1801	732.7	413.7	711.0	1	743.0	397.2	679.0	1
1802	731.9	410.6	704.0	1	749.1	400.7	684.0	1
1803	734.1	407.6	702.0	1	748.5	398.0	680.0	1
1804	735.7	409.3	708.0	1	751.4	391.1	687.0	1
1805	735.7	408.5	700.0	1	748.8	394.6	685.0	1
1806	738.7	407.3	696.0	1	748.2	396.7	680.0	1
1807	735.5	410.9	690.0	1	752.1	397.7	672.0	1
1808	738.2	408.4	677.0	1	750.9	392.8	671.0	1
1809	739.0	403.5	672.0	1	754.7	396.8	657.0	1
1810	780.5	385.5	674.0	1	808.0	379.2	656.0	1
1811	771.3	383.4	666.0	1	795.3	372.2	654.0	1
1812	771.6	390.2	665.0	1	794.8	378.5	636.0	1
1813	770.4	394.2	659.0	1	798.4	373.4	629.0	1
1814	772.3	387.9	655.0	1	798.4	378.4	624.0	1
1815	773.3	385.5	645.0	1	796.8	390.6	619.0	1
1816	771.4	382.8	643.0	1	797.7	387.1	617.0	1
1817	772.1	385.9	643.0	1	790.2	387.8	611.0	1
1818	764.2	385.4	638.0	1	792.0	375.0	605.0	1
1819	724.8	388.5	628.0	2	716.0	404.3	579.0	1
1820	0	0	0.0	0	0	0	0.0	0
1821	0	0	0.0	0	0	0	0.0	0
1822	0	0	0.0	0	0	0	0.0	0
1823	0	0	0.0	0	632.2	419.2	540.0	0
1824	615.2	393.5	632.0	0	632.4	329.4	577.0	1
1825	638.4	322.1	653.0	1	629.9	336.3	575.0	1
1826	625.3	358.1	649.0	1	625.2	333.4	576.0	1
1827	625.1	356.6	644.0	1	622.5	320.4	592.0	1
1828	623.8	356.0	642.0	1	623.6	325.0	584.0	1
1829	622.1	357.7	650.0	1	619.6	333.0	581.0	1
1830	616.4	357.6	656.0	1	622.3	341.7	575.0	1
1831	617.3	347.5	655.0	1	623.1	343.6	579.0	1
1832	615.2	345.0	647.0	1	625.4	352.2	577.0	1
1833	605.1	352.1	651.0	1	630.5	358.4	577.0	1
1834	603.1	348.3	641.0	1	628.8	363.7	567.0	1
1835	619.5	352.0	639.0	2	632.2	367.1	562.0	1
1836	660.8	382.6	619.0	1	672.4	376.6	567.0	1
