1310	890.3	664.6	1591.0	1	955.7	662.6	1793.0	1
1311	891.2	661.2	1584.0	1	959.3	660.3	1786.0	1
1312	890.0	662.9	1582.0	1	967.7	658.5	1782.0	1
1313	891.5	662.6	1577.0	1	971.1	656.8	1778.0	1
1314	894.6	662.3	1574.0	1	970.1	655.8	1776.0	1
1315	897.3	661.7	1579.0	1	967.0	659.3	1776.0	1
1316	895.3	661.5	1580.0	1	959.5	660.4	1780.0	1
1317	892.1	662.7	1578.0	1	961.7	663.4	1774.0	1
1318	888.8	664.5	1578.0	1	963.7	662.1	1774.0	1
1319	886.9	666.5	1576.0	1	961.8	661.9	1776.0	1
1320	885.2	669.1	1579.0	1	960.9	663.5	1775.0	1
1321	888.3	667.3	1581.0	1	958.9	661.5	1776.0	1
1322	887.5	668.9	1580.0	1	957.1	660.8	1780.0	1
1323	888.3	669.0	1584.0	1	961.7	662.3	1781.0	1
1324	883.2	670.1	1581.0	1	963.6	658.6	1781.0	1
1325	878.3	672.5	1578.0	1	965.0	660.6	1771.0	1
1326	880.1	687.9	1572.0	1	958.8	661.8	1777.0	1
1327	889.7	690.0	1582.0	1	964.7	664.1	1782.0	1
1328	889.4	691.3	1577.0	1	962.6	660.6	1787.0	1
1329	891.3	678.0	1574.0	1	969.4	643.4	1772.0	1
1330	888.6	677.1	1584.0	1	976.5	654.7	1773.0	1
1331	887.8	675.5	1588.0	1	971.0	658.2	1783.0	1
1332	882.0	668.8	1591.0	1	963.3	664.6	1794.0	1
1333	883.7	670.0	1597.0	1	961.0	669.5	1798.0	1
1334	884.6	670.4	1596.0	1	959.1	666.9	1804.0	1
1335	885.7	670.8	1601.0	1	956.7	667.1	1813.0	1
1336	881.1	672.0	1605.0	1	958.2	666.8	1812.0	1
1337	889.0	670.2	1607.0	1	962.5	661.7	1808.0	1
1338	890.4	676.7	1611.0	1	968.6	656.7	1796.0	1
1339	876.1	678.0	1618.0	1	976.0	655.6	1794.0	1
1340	882.5	688.0	1621.0	1	973.6	660.1	1795.0	1
1341	892.4	691.6	1623.0	1	977.2	668.1	1803.0	1
1342	832.8	684.0	1631.0	2	932.2	651.5	1801.0	1
1343	631.1	602.2	1608.0	1	729.4	566.1	1781.0	1
1344	627.6	602.3	1609.0	1	712.8	556.2	1785.0	1
1345	632.0	608.9	1605.0	1	716.0	567.3	1784.0	1
1346	637.4	610.1	1603.0	1	717.4	573.9	1783.0	1
1347	645.5	598.5	1595.0	1	716.0	574.0	1781.0	1
1348	636.0	607.0	1590.0	1	722.8	573.7	1789.0	1
1349	651.3	605.9	1579.0	1	718.8	576.6	1781.0	1
1350	638.7	607.9	1567.0	1	723.6	579.4	1771.0	1
1351	635.9	612.9	1559.0	1	721.9	582.4	1768.0	1
1352	529.1	802.0	1439.0	2	665.7	579.0	1762.0	1
1353	0	0	0.0	0	0	0	0.0	0
1354	0	0	0.0	0	0	0	0.0	0
1355	0	0	0.0	0	0	0	0.0	0
1356	283.2	1100.2	1183.0	0	304.1	922.3	1433.0	0
1357	298.3	704.1	1446.0	0	408.9	630.3	1647.0	0
1358	317.7	502.6	1565.0	1	429.7	510.0	1723.0	1
1359	340.1	525.1	1535.0	2	409.1	550.4	1679.0	1
1360	341.5	571.5	1500.0	1	413.3	560.0	1652.0	1
1361	343.7	579.1	1482.0	1	418.7	565.3	1622.0	1
1362	346.4	579.7	1472.0	1	419.2	572.2	1603.0	1
1363	351.0	576.1	1474.0	1	423.1	578.9	1579.0	1
1364	350.1	566.6	1472.0	1	426.0	576.2	1554.0	1
1365	349.6	562.2	1478.0	1	431.9	574.2	1558.0	1
1366	354.6	559.5	1478.0	1	432.1	577.7	1556.0	1
1367	359.7	559.0	1486.0	1	432.5	582.0	1549.0	1
1368	366.6	554.7	1482.0	1	434.3	579.1	1541.0	1
1369	369.0	554.5	1469.0	1	431.7	582.4	1523.0	1
1370	375.2	559.6	1449.0	1	432.0	582.8	1505.0	1
1371	377.7	563.3	1420.0	1	432.9	578.9	1484.0	1
1372	380.0	570.4	1397.0	1	433.5	581.0	1460.0	1
1373	384.2	582.4	1365.0	1	438.7	578.3	1422.0	1
1374	386.5	581.7	1349.0	1	439.2	577.7	1413.0	1
1375	390.5	586.3	1335.0	1	438.2	580.5	1398.0	1
1376	391.8	590.4	1316.0	1	442.6	583.8	1380.0	1
1377	391.5	590.6	1298.0	1	442.7	586.2	1371.0	1
1378	391.1	592.1	1286.0	1	440.6	585.2	1355.0	1
1379	393.9	593.5	1281.0	1	442.2	586.9	1348.0	1
1380	392.5	593.4	1279.0	1	444.7	588.2	1347.0	1
1381	391.9	590.5	1274.0	1	444.9	585.2	1346.0	1
1382	394.0	591.1	1275.0	1	446.3	578.4	1344.0	1
1383	398.5	588.1	1283.0	1	447.5	580.5	1346.0	1
1384	400.2	588.9	1286.0	1	448.2	582.2	1348.0	1
1385	401.1	590.7	1291.0	1	445.8	586.3	1355.0	1
1386	406.3	591.9	1292.0	1	439.6	590.3	1358.0	1
1387	406.1	595.3	1284.0	1	442.7	591.5	1359.0	1
1388	411.7	595.0	1279.0	1	450.9	586.9	1359.0	1
1389	411.1	599.3	1278.0	1	452.3	587.7	1358.0	1
1390	409.5	598.1	1277.0	1	456.7	589.3	1358.0	1
1391	416.4	600.7	1282.0	1	451.7	587.6	1367.0	1
1392	418.4	598.2	1277.0	1	448.9	588.4	1366.0	1
1393	417.6	602.9	1275.0	1	447.9	589.2	1358.0	1
1394	418.0	604.0	1271.0	1	443.0	591.2	1358.0	1
1395	412.7	593.5	1272.0	1	439.7	588.7	1352.0	1
1396	412.3	592.7	1270.0	1	438.7	589.3	1354.0	1
1397	411.8	593.2	1277.0	1	435.9	590.6	1360.0	1
1398	411.3	593.7	1278.0	1	434.1	590.4	1363.0	1
1399	412.1	596.4	1272.0	1	436.2	590.7	1365.0	1
1400	412.2	599.9	1270.0	1	434.0	594.1	1360.0	1
1401	412.3	596.1	1269.0	1	434.7	598.0	1358.0	1
1402	418.8	602.0	1254.0	1	431.2	605.4	1347.0	1
1403	418.0	595.9	1249.0	1	429.0	607.8	1333.0	1
1404	417.1	600.3	1243.0	1	427.9	610.2	1324.0	1
1405	416.2	616.9	1238.0	1	421.0	609.8	1319.0	1
1406	416.5	616.0	1243.0	1	419.3	609.4	1324.0	1
1407	414.8	614.8	1245.0	1	419.3	612.2	1334.0	1
1408	415.0	620.8	1253.0	1	422.2	615.1	1333.0	1
1409	413.1	620.3	1265.0	1	421.0	612.2	1342.0	1
1410	411.2	621.9	1272.0	1	416.6	614.1	1349.0	1
1411	408.7	627.9	1278.0	1	414.5	612.9	1360.0	1
1412	405.0	625.8	1289.0	1	416.5	610.8	1374.0	1
1413	405.4	630.9	1297.0	1	411.6	613.9	1380.0	1
1414	405.1	626.9	1305.0	1	408.5	613.7	1389.0	1
1415	405.1	630.7	1307.0	1	408.7	608.0	1408.0	1
1416	407.8	626.3	1316.0	1	413.9	612.5	1414.0	1
1417	405.0	627.1	1329.0	1	412.3	608.5	1431.0	1
1418	403.8	629.5	1342.0	1	411.4	606.2	1436.0	1
1419	405.6	623.9	1356.0	1	421.9	605.2	1456.0	1
1420	407.6	625.9	1372.0	1	422.0	604.1	1478.0	1
1421	408.3	622.5	1394.0	1	422.4	606.0	1496.0	1
1422	412.7	619.1	1403.0	1	431.8	606.5	1521.0	1
1423	414.7	612.9	1412.0	1	435.8	606.6	1539.0	1
1424	411.2	613.3	1423.0	1	433.7	607.6	1553.0	1
1425	410.2	604.4	1429.0	1	438.5	603.9	1567.0	1
1426	410.7	607.4	1436.0	1	438.0	604.0	1584.0	1
1427	413.1	615.0	1448.0	1	435.9	604.5	1578.0	1
1428	413.6	607.2	1447.0	1	435.9	591.9	1576.0	1
1429	410.9	605.8	1452.0	1	432.8	598.6	1580.0	1
1430	410.6	608.3	1457.0	1	429.2	606.9	1587.0	1
1431	408.5	602.5	1467.0	1	433.0	599.5	1592.0	1
1432	400.6	600.8	1480.0	1	438.8	594.1	1594.0	1
1433	399.5	595.0	1497.0	1	437.5	593.2	1608.0	1
1434	400.1	597.1	1502.0	1	433.6	593.2	1625.0	1
1435	401.7	588.9	1528.0	1	438.1	592.7	1645.0	1
1436	401.9	589.8	1551.0	1	445.0	600.5	1654.0	1
1437	396.3	585.6	1563.0	1	444.4	599.1	1674.0	1
1438	401.9	589.4	1573.0	1	433.4	592.9	1684.0	1
1439	399.1	592.6	1576.0	1	427.8	597.1	1691.0	1
1440	395.2	594.1	1565.0	1	425.7	597.5	1688.0	1
1441	401.0	594.1	1560.0	1	432.6	604.1	1670.0	1
1442	400.9	599.2	1539.0	1	433.8	601.3	1648.0	1
1443	397.6	603.0	1525.0	1	430.7	602.1	1637.0	1
1444	396.6	602.3	1519.0	1	429.1	603.3	1631.0	1
1445	396.1	605.4	1509.0	1	430.4	601.6	1616.0	1
1446	401.6	605.6	1507.0	1	434.2	596.7	1607.0	1
1447	400.8	600.1	1502.0	1	436.5	599.5	1600.0	1
1448	401.8	596.9	1501.0	1	438.3	602.3	1590.0	1
1449	400.3	591.7	1496.0	1	441.7	601.9	1586.0	1
1450	396.5	596.1	1498.0	1	447.5	598.9	1583.0	1
1451	393.0	591.5	1504.0	1	453.7	592.7	1574.0	1
1452	392.1	596.5	1509.0	1	459.0	592.2	1587.0	1
1453	397.5	594.1	1512.0	1	462.2	588.0	1591.0	1
1454	402.7	595.0	1514.0	1	463.5	584.0	1603.0	1
1455	405.4	597.0	1518.0	1	467.9	586.7	1609.0	1
1456	412.7	603.5	1523.0	1	466.0	585.6	1621.0	1
1457	410.9	601.7	1532.0	1	471.9	586.3	1638.0	1
1458	415.2	601.1	1534.0	1	475.0	590.1	1653.0	1
1459	412.9	597.6	1546.0	1	477.5	590.2	1662.0	1
1460	416.8	597.1	1559.0	1	480.0	595.3	1676.0	1
1461	429.4	599.9	1563.0	1	483.4	595.9	1689.0	1
1462	427.4	602.7	1572.0	1	482.1	604.7	1716.0	1
1463	429.3	600.6	1582.0	1	483.7	607.9	1724.0	1
1464	432.3	600.7	1591.0	1	486.2	607.7	1730.0	1
1465	436.4	600.2	1605.0	1	490.0	607.6	1746.0	1
1466	438.5	596.7	1609.0	1	497.3	604.8	1756.0	1
1467	440.3	595.4	1613.0	1	503.7	594.2	1762.0	1
1468	444.9	602.6	1616.0	1	506.6	589.8	1763.0	1
1469	447.1	604.4	1620.0	1	505.1	597.6	1770.0	1
1470	449.7	603.0	1625.0	1	506.8	594.1	1770.0	1
1471	446.1	603.3	1623.0	1	508.6	597.3	1767.0	1
1472	449.8	605.8	1625.0	1	508.3	601.4	1761.0	1
1473	454.0	608.6	1629.0	1	508.5	604.7	1759.0	1
1474	455.0	614.5	1631.0	1	511.0	602.2	1758.0	1
1475	453.5	613.6	1636.0	1	511.3	599.0	1758.0	1
1476	453.2	612.2	1630.0	1	511.5	604.7	1763.0	1
1477	450.1	612.8	1626.0	1	511.2	602.0	1775.0	1
1478	445.0	612.2	1627.0	1	511.8	598.9	1768.0	1
1479	447.5	612.0	1638.0	1	513.1	594.9	1770.0	1
1480	450.3	617.9	1636.0	1	520.0	599.9	1768.0	1
1481	446.5	619.1	1649.0	1	513.4	609.6	1780.0	1
1482	440.4	622.0	1659.0	1	511.2	610.1	1781.0	1
1483	440.0	624.0	1661.0	1	512.1	610.9	1788.0	1
1484	439.4	625.8	1668.0	1	510.8	611.1	1789.0	1
1485	440.4	628.3	1671.0	1	508.4	615.2	1794.0	1
1486	443.9	631.3	1683.0	1	508.9	613.8	1797.0	1
1487	447.0	630.4	1695.0	1	514.6	608.6	1804.0	1
1488	448.1	633.3	1688.0	1	509.8	613.0	1809.0	1
1489	449.4	634.5	1692.0	1	508.4	615.0	1817.0	1
1490	445.6	629.5	1691.0	1	508.5	614.2	1817.0	1
1491	446.0	632.7	1695.0	1	509.3	617.2	1825.0	1
1492	449.0	636.7	1687.0	1	506.7	621.3	1824.0	1
1493	448.5	634.1	1677.0	1	504.6	627.1	1818.0	1
1494	451.8	637.2	1661.0	1	506.2	630.6	1806.0	1
1495	451.7	641.8	1645.0	1	503.2	634.7	1796.0	1
1496	446.5	638.9	1633.0	1	502.2	635.4	1785.0	1
1497	443.2	632.5	1621.0	1	503.8	632.2	1776.0	1
1498	441.0	634.6	1610.0	1	502.1	635.0	1769.0	1
1499	439.8	636.0	1609.0	1	502.8	635.4	1765.0	1
1500	440.5	640.0	1608.0	1	504.3	633.2	1762.0	1
1501	441.3	640.8	1608.0	1	499.5	631.6	1764.0	1
1502	439.9	648.6	1611.0	1	497.0	633.0	1764.0	1
1503	440.5	646.5	1616.0	1	499.6	630.1	1761.0	1
1504	439.6	642.4	1620.0	1	497.7	630.2	1765.0	1
1505	438.5	646.5	1627.0	1	496.6	631.4	1767.0	1
1506	436.4	648.5	1636.0	1	503.7	630.4	1768.0	1
1507	434.9	650.7	1654.0	1	505.8	634.4	1774.0	1
1508	446.0	650.0	1655.0	1	500.7	634.5	1772.0	1
1509	441.3	646.8	1659.0	1	506.2	631.4	1776.0	1
1510	435.9	645.6	1666.0	1	514.7	628.2	1778.0	1
1511	433.7	644.5	1675.0	1	515.6	630.3	1779.0	1
1512	434.8	644.2	1675.0	1	510.5	634.4	1781.0	1
1513	434.3	645.4	1672.0	1	513.9	635.0	1785.0	1
1514	434.3	646.0	1678.0	1	516.6	633.8	1786.0	1
1515	432.9	648.4	1671.0	1	518.8	633.6	1783.0	1
1516	433.7	651.6	1667.0	1	522.1	633.9	1782.0	1
1517	431.7	651.6	1652.0	1	520.4	630.5	1784.0	1
1518	434.7	656.8	1643.0	1	514.3	633.3	1780.0	1
1519	441.3	650.5	1626.0	1	503.6	634.4	1764.0	1
1520	444.5	664.9	1616.0	1	504.6	634.5	1768.0	1
1521	448.8	667.3	1610.0	1	501.8	635.6	1760.0	1
1522	448.5	669.1	1599.0	1	497.5	635.3	1758.0	1
1523	446.5	679.5	1599.0	1	490.3	631.5	1762.0	1
1524	447.0	679.0	1599.0	1	495.5	629.3	1760.0	1
1525	445.8	677.2	1600.0	1	495.5	628.8	1763.0	1
1526	448.8	676.1	1603.0	1	494.9	628.3	1758.0	1
1527	448.5	672.3	1610.0	1	496.5	630.0	1766.0	1
1528	448.6	670.4	1615.0	1	496.1	624.6	1774.0	1
1529	449.7	666.3	1626.0	1	490.3	626.0	1783.0	1
1530	451.2	657.7	1626.0	1	490.1	627.8	1787.0	1
1531	449.4	651.6	1641.0	1	498.8	626.3	1791.0	1
1532	446.6	654.8	1645.0	1	502.0	619.9	1789.0	1
1533	443.5	660.2	1644.0	1	497.2	621.9	1781.0	1
1534	440.8	645.4	1659.0	1	503.0	617.1	1778.0	1
1535	433.2	642.5	1662.0	1	504.9	619.6	1779.0	1
1536	425.7	640.5	1662.0	1	509.1	620.3	1764.0	1
1537	427.0	642.5	1643.0	1	510.0	622.9	1751.0	1
1538	435.4	651.3	1633.0	1	501.0	623.7	1737.0	1
1539	434.4	648.0	1621.0	1	494.1	621.3	1725.0	1
1540	432.6	643.3	1614.0	1	491.1	620.7	1708.0	1
1541	431.5	643.7	1607.0	1	489.0	620.8	1707.0	1
1542	436.4	649.1	1604.0	1	486.8	624.4	1704.0	1
1543	432.6	646.6	1602.0	1	487.6	624.8	1716.0	1
1544	436.9	649.9	1605.0	1	482.9	625.3	1716.0	1
1545	438.8	643.8	1612.0	1	491.1	625.2	1719.0	1
1546	443.4	634.7	1610.0	1	490.9	624.7	1716.0	1
1547	446.2	636.0	1606.0	1	492.7	626.8	1713.0	1
1548	446.1	633.8	1599.0	1	503.9	629.0	1708.0	1
1549	446.8	629.4	1589.0	1	505.7	629.7	1700.0	1
1550	448.6	629.8	1581.0	1	506.4	631.8	1691.0	1
1551	450.1	627.7	1571.0	1	508.4	634.2	1681.0	1
1552	452.6	625.2	1558.0	1	516.5	631.7	1671.0	1
1553	462.6	629.3	1547.0	1	519.7	629.9	1671.0	1
1554	470.1	632.8	1538.0	1	510.9	638.1	1661.0	1
1555	470.7	636.2	1530.0	1	515.8	638.7	1659.0	1
1556	469.0	635.3	1522.0	1	529.1	634.4	1658.0	1
1557	468.5	633.0	1521.0	1	533.4	631.6	1656.0	1
1558	471.1	637.6	1512.0	1	536.6	630.0	1653.0	1
1559	474.8	638.2	1507.0	1	539.5	628.8	1652.0	1
1560	472.5	635.4	1501.0	1	540.8	628.1	1646.0	1
1561	479.2	651.6	1504.0	1	536.9	629.9	1646.0	1
1562	481.0	650.0	1503.0	1	537.7	626.6	1647.0	1
1563	476.6	642.4	1499.0	1	539.5	629.8	1645.0	1
1564	478.7	647.2	1503.0	1	534.2	626.5	1651.0	1
1565	474.9	647.0	1511.0	1	533.4	627.7	1656.0	1
1566	474.0	645.9	1517.0	1	534.1	628.9	1658.0	1
1567	475.8	649.7	1524.0	1	536.4	621.8	1662.0	1
1568	476.7	656.3	1527.0	1	540.4	623.1	1666.0	1
1569	481.4	654.0	1540.0	1	542.6	624.4	1675.0	1
1570	483.1	656.0	1543.0	1	545.1	622.1	1673.0	1
1571	483.9	650.2	1544.0	1	541.6	623.3	1684.0	1
1572	485.7	646.8	1553.0	1	544.5	627.2	1690.0	1
1573	486.4	639.4	1556.0	1	545.9	627.2	1704.0	1
1574	487.8	637.6	1563.0	1	545.8	630.6	1709.0	1
1575	492.1	653.9	1577.0	1	547.8	630.2	1722.0	1
1576	495.4	656.2	1582.0	1	549.4	633.5	1730.0	1
1577	496.8	656.3	1592.0	1	547.6	631.8	1733.0	1
1578	496.1	656.1	1593.0	1	546.5	631.2	1730.0	1
1579	498.5	659.4	1586.0	1	550.0	633.5	1716.0	1
1580	498.7	667.7	1569.0	1	542.2	641.8	1712.0	1
1581	498.1	667.0	1562.0	1	543.1	641.1	1703.0	1
1582	499.2	671.3	1558.0	1	537.0	655.5	1702.0	1
1583	501.5	671.7	1553.0	1	534.4	657.1	1699.0	1
1584	502.4	665.5	1554.0	1	543.8	641.7	1695.0	1
1585	498.1	657.4	1553.0	1	537.1	639.4	1696.0	1
1586	497.7	654.1	1552.0	1	539.9	641.1	1701.0	1
1587	501.7	646.8	1560.0	1	543.1	643.1	1705.0	1
1588	503.7	652.5	1571.0	1	544.7	640.7	1710.0	1
1589	503.7	651.8	1571.0	1	546.0	639.3	1711.0	1
1590	502.2	651.8	1574.0	1	544.3	638.8	1713.0	1
1591	507.6	662.9	1573.0	1	541.9	641.5	1712.0	1
1592	509.4	665.4	1578.0	1	540.9	645.6	1709.0	1
1593	512.8	665.5	1580.0	1	540.4	647.0	1699.0	1
1594	513.7	669.6	1577.0	1	536.6	648.3	1689.0	1
1595	510.2	669.5	1574.0	1	533.6	649.2	1687.0	1
1596	509.1	669.1	1559.0	1	537.3	645.2	1678.0	1
1597	514.4	678.9	1560.0	1	537.1	647.9	1674.0	1
1598	511.5	689.4	1554.0	1	536.0	648.5	1671.0	1
1599	512.3	691.1	1547.0	1	532.0	648.0	1662.0	1
1600	515.1	692.2	1545.0	1	536.6	648.8	1662.0	1
1601	515.4	691.0	1545.0	1	542.7	645.5	1662.0	1
1602	512.0	689.8	1545.0	1	548.1	654.2	1669.0	1
1603	510.1	691.5	1552.0	1	539.5	662.1	1669.0	1
1604	509.7	695.9	1559.0	1	536.8	662.7	1668.0	1
1605	509.8	692.4	1566.0	1	542.1	666.2	1672.0	1
1606	508.0	687.5	1569.0	1	545.9	678.9	1675.0	1
1607	501.6	690.8	1569.0	1	554.5	680.5	1680.0	1
1608	501.9	685.5	1561.0	1	555.1	682.0	1688.0	1
1609	499.5	677.6	1550.0	1	546.5	681.4	1703.0	1
1610	498.8	681.3	1546.0	1	551.1	684.3	1703.0	1
1611	495.1	681.2	1538.0	1	550.9	685.1	1699.0	1
1612	490.3	682.4	1528.0	1	548.6	685.2	1694.0	1
1613	490.2	686.8	1526.0	1	548.0	686.7	1687.0	1
1614	492.4	689.5	1514.0	1	545.8	689.7	1679.0	1
1615	492.9	692.2	1515.0	1	544.9	690.0	1674.0	1
1616	499.7	689.1	1507.0	1	545.3	691.4	1664.0	1
1617	494.6	689.1	1503.0	1	542.5	693.1	1646.0	1
1618	488.3	686.4	1487.0	1	540.7	693.3	1630.0	1
1619	489.8	687.1	1486.0	1	540.6	696.3	1624.0	1
1620	492.6	689.3	1477.0	1	541.4	697.2	1625.0	1
1621	498.0	691.5	1473.0	1	540.9	698.1	1625.0	1
1622	504.3	689.8	1480.0	1	537.7	696.9	1630.0	1
1623	503.9	688.2	1478.0	1	538.0	695.1	1637.0	1
1624	502.0	694.7	1483.0	1	539.2	697.4	1641.0	1
1625	498.6	691.0	1490.0	1	546.4	693.4	1646.0	1
1626	502.6	697.7	1500.0	1	553.6	681.2	1648.0	1
1627	509.9	699.1	1502.0	1	559.8	675.8	1651.0	1
1628	502.2	693.9	1522.0	1	557.1	678.8	1658.0	1
1629	501.4	704.6	1526.0	1	562.8	687.5	1667.0	1
1630	505.2	700.1	1544.0	1	574.3	689.2	1676.0	1
1631	510.9	700.4	1548.0	1	568.3	691.0	1698.0	1
1632	513.9	698.7	1560.0	1	571.4	689.2	1713.0	1
1633	515.8	698.8	1570.0	1	574.1	688.0	1721.0	1
1634	518.3	688.9	1582.0	1	577.7	685.3	1732.0	1
1635	517.1	687.9	1585.0	1	578.9	682.0	1741.0	1
1636	518.5	687.0	1594.0	1	581.0	682.5	1753.0	1
1637	516.4	684.7	1605.0	1	580.3	681.4	1766.0	1
1638	515.0	680.8	1614.0	1	580.4	683.3	1777.0	1
1639	513.1	672.3	1624.0	1	584.9	680.9	1793.0	1
1640	513.0	670.8	1633.0	1	585.7	681.3	1809.0	1
1641	511.9	677.3	1646.0	1	587.1	676.6	1825.0	1
1642	510.7	689.6	1656.0	1	592.0	673.7	1837.0	1
1643	511.6	687.6	1673.0	1	593.6	672.3	1841.0	1
1644	511.0	684.4	1675.0	1	594.6	669.0	1851.0	1
1645	510.7	682.9	1688.0	1	596.3	665.4	1852.0	1
1646	508.0	681.6	1691.0	1	596.5	667.3	1855.0	1
1647	509.4	675.9	1689.0	1	598.1	668.3	1846.0	1
1648	510.1	677.6	1691.0	1	599.5	669.3	1846.0	1
1649	509.6	679.0	1693.0	1	600.2	670.2	1840.0	1
1650	506.0	667.0	1697.0	1	603.7	669.2	1842.0	1
1651	510.2	669.0	1684.0	1	598.4	670.9	1834.0	1
1652	504.9	676.7	1679.0	1	599.3	672.9	1834.0	1
1653	505.9	675.6	1683.0	1	602.9	674.9	1831.0	1
1654	510.6	677.6	1677.0	1	602.0	672.4	1829.0	1
1655	513.1	674.7	1667.0	1	603.4	674.4	1819.0	1
1656	511.4	676.2	1666.0	1	602.0	683.1	1812.0	1
1657	508.1	675.9	1669.0	1	600.8	682.8	1803.0	1
1658	504.8	674.5	1663.0	1	603.1	680.8	1795.0	1
1659	502.5	674.1	1669.0	1	593.4	684.1	1800.0	1
1660	507.5	671.9	1665.0	1	594.2	685.3	1806.0	1
1661	507.9	674.2	1671.0	1	594.2	685.7	1803.0	1
1662	506.1	676.2	1674.0	1	592.3	687.3	1806.0	1
1663	507.4	676.7	1680.0	1	594.3	688.3	1812.0	1
1664	503.8	678.6	1687.0	1	598.8	685.7	1823.0	1
1665	502.9	680.2	1695.0	1	594.6	683.0	1818.0	1
1666	501.2	683.1	1702.0	1	599.5	690.5	1819.0	1
1667	504.7	681.6	1708.0	1	602.9	684.1	1828.0	1
1668	503.8	687.8	1713.0	1	603.0	688.9	1829.0	1
1669	505.6	687.4	1714.0	1	603.9	689.4	1834.0	1
1670	512.3	687.2	1717.0	1	608.5	687.5	1833.0	1
1671	512.0	685.9	1713.0	1	603.0	684.8	1833.0	1
1672	511.6	687.4	1706.0	1	599.9	685.5	1829.0	1
1673	520.6	703.3	1700.0	1	608.8	681.9	1831.0	1
1674	518.4	703.6	1694.0	1	608.0	684.3	1830.0	1
1675	512.3	684.5	1703.0	1	602.9	690.3	1826.0	1
1676	516.0	698.7	1694.0	1	607.6	684.7	1831.0	1
1677	518.4	704.1	1695.0	1	608.3	680.8	1836.0	1
1678	516.1	685.4	1702.0	1	614.5	689.0	1843.0	1
1679	514.6	685.6	1707.0	1	612.4	692.5	1840.0	1
1680	503.3	710.7	1703.0	1	625.4	677.5	1836.0	1
1681	509.5	694.5	1707.0	2	604.5	689.6	1853.0	1
1682	500.7	685.6	1708.0	1	611.2	688.3	1845.0	1
1683	508.2	721.6	1706.0	1	617.8	681.0	1847.0	1
1684	504.1	689.0	1706.0	1	604.8	690.7	1860.0	1
1685	505.6	692.6	1715.0	1	606.7	690.6	1863.0	1
1686	514.9	719.3	1715.0	1	626.7	679.3	1860.0	1
1687	505.9	696.2	1724.0	1	621.0	690.3	1874.0	1
1688	509.3	700.1	1721.0	2	622.3	692.8	1877.0	1
1689	502.0	722.8	1738.0	1	632.7	682.7	1870.0	1
1690	507.1	700.6	1744.0	1	615.6	689.1	1890.0	1
1691	509.3	703.0	1737.0	1	622.8	680.7	1896.0	1
1692	521.5	716.9	1756.0	1	633.7	683.0	1894.0	1
1693	502.2	701.7	1759.0	1	614.9	687.7	1905.0	1
1694	516.6	719.4	1762.0	1	631.3	685.0	1909.0	1
1695	518.6	721.4	1771.0	1	629.3	683.4	1918.0	1
1696	513.6	701.3	1783.0	1	623.4	684.0	1927.0	1
1697	512.2	700.5	1772.0	1	620.2	682.7	1944.0	1
1698	511.9	701.0	1776.0	1	622.1	681.3	1939.0	1
1699	515.0	709.7	1782.0	1	620.6	679.5	1944.0	1
1700	515.7	704.8	1779.0	1	619.4	680.5	1946.0	1
1701	506.2	704.0	1782.0	1	618.2	680.4	1963.0	1
1702	520.4	715.9	1786.0	1	622.1	682.9	1949.0	1
1703	516.7	715.7	1780.0	1	618.8	680.9	1953.0	1
1704	508.9	705.7	1787.0	1	620.4	681.7	1960.0	1
1705	517.1	721.0	1784.0	1	627.2	674.1	1949.0	1
1706	517.6	720.0	1791.0	1	619.0	682.2	1962.0	1
1707	514.0	721.0	1793.0	1	614.3	683.3	1967.0	1
1708	522.3	727.2	1790.0	1	627.9	678.0	1961.0	1
1709	512.9	726.3	1797.0	1	618.3	685.3	1971.0	1
1710	516.2	733.0	1785.0	1	631.1	678.8	1964.0	1
1711	512.9	718.2	1777.0	1	632.5	684.6	1965.0	1
1712	512.5	730.8	1786.0	1	621.2	697.1	1967.0	1
1713	504.2	732.5	1786.0	1	634.7	703.7	1974.0	1
1714	512.6	728.2	1767.0	1	628.3	697.4	1965.0	1
1715	506.0	726.4	1781.0	1	633.9	705.8	1972.0	1
1716	511.9	731.6	1793.0	1	622.0	697.4	1968.0	1
1717	514.6	730.2	1793.0	1	623.5	698.7	1976.0	1
1718	512.5	735.2	1810.0	1	622.7	695.3	1980.0	1
1719	511.3	730.5	1800.0	1	620.7	696.8	1982.0	1
1720	520.3	745.1	1819.0	2	612.8	706.3	1977.0	1
1721	511.9	737.0	1832.0	2	613.6	695.0	1993.0	1
1722	514.1	737.7	1841.0	2	628.7	701.3	1996.0	1
1723	519.1	745.8	1843.0	2	621.1	703.2	1998.0	1
1724	515.9	742.0	1850.0	2	622.1	699.4	1994.0	1
1725	512.4	738.7	1847.0	2	621.3	701.6	2011.0	1
1726	517.4	754.3	1854.0	2	635.5	708.5	1999.0	1
1727	513.1	749.4	1850.0	2	634.0	703.3	1999.0	1
1728	512.6	740.8	1844.0	2	618.2	705.8	2007.0	1
1729	514.3	750.2	1838.0	2	623.5	702.4	1999.0	1
1730	520.9	754.1	1826.0	2	622.5	706.0	1996.0	1
1731	521.3	758.2	1820.0	2	629.4	710.3	1992.0	1
1732	516.2	740.2	1817.0	2	620.5	706.9	1990.0	1
1733	514.4	746.5	1806.0	2	608.8	707.2	1990.0	1
1734	516.9	762.6	1781.0	2	607.3	708.6	1981.0	1
