1353	356.7	574.1	1877.0	1	364.9	569.2	1688.0	1
1354	359.1	573.5	1873.0	1	366.2	567.6	1687.0	1
1355	360.7	573.3	1876.0	1	369.1	569.2	1685.0	1
1356	182.6	575.0	1856.0	1	186.3	556.3	1655.0	1
1357	191.5	584.2	1862.0	1	208.4	558.6	1659.0	1
1358	193.4	585.6	1858.0	1	210.0	557.9	1660.0	1
1359	193.8	585.4	1855.0	1	213.3	559.6	1658.0	1
1360	194.4	586.0	1858.0	1	214.1	559.7	1666.0	1
1361	195.4	586.1	1858.0	1	214.3	558.9	1666.0	1
1362	309.9	496.4	1880.0	2	344.7	484.6	1677.0	1
1363	394.2	436.0	1868.0	1	401.6	416.1	1649.0	1
1364	417.0	430.2	1864.0	1	420.1	402.1	1645.0	1
1365	415.9	428.7	1863.0	1	415.2	408.1	1649.0	1
1366	415.3	430.7	1867.0	1	412.4	407.5	1647.0	1
1367	417.6	428.2	1868.0	1	414.0	405.9	1641.0	1
1368	420.2	428.1	1868.0	1	414.4	406.9	1646.0	1
1369	422.2	429.5	1873.0	1	413.2	406.5	1650.0	1
1370	840.0	410.6	1907.0	2	848.6	332.3	1678.0	1
1371	837.8	416.0	1900.0	1	845.7	347.2	1671.0	1
1372	831.7	416.0	1901.0	1	837.2	357.8	1671.0	1
1373	834.2	413.4	1901.0	1	841.2	357.6	1664.0	1
1374	829.5	416.9	1900.0	1	844.1	356.9	1668.0	1
1375	837.0	414.2	1899.0	1	839.2	362.8	1681.0	1
1376	835.7	412.0	1898.0	1	839.1	365.4	1679.0	1
1377	795.5	424.9	1908.0	2	811.2	379.4	1688.0	1
1378	516.1	549.6	1908.0	2	496.0	582.5	1713.0	1
1379	521.4	548.5	1908.0	1	529.4	580.5	1704.0	1
1380	524.8	555.4	1906.0	1	535.4	580.8	1715.0	1
1381	523.1	555.2	1904.0	1	532.1	579.7	1715.0	1
1382	522.1	554.9	1909.0	1	531.6	576.1	1712.0	1
1383	520.7	556.6	1919.0	1	530.7	582.2	1724.0	1
1384	637.9	476.9	1929.0	2	658.6	465.4	1709.0	1
1385	627.6	497.9	1920.0	1	640.2	498.3	1701.0	1
1386	628.9	495.4	1918.0	1	641.4	494.6	1690.0	1
1387	628.6	497.1	1912.0	1	636.8	491.8	1675.0	1
1388	625.1	499.2	1912.0	1	634.1	489.6	1656.0	1
1389	621.5	501.1	1908.0	1	627.6	488.5	1639.0	1
1390	617.5	500.9	1899.0	1	623.3	487.7	1623.0	1
1391	592.0	496.3	1889.0	2	596.5	482.8	1608.0	1
1392	514.5	480.9	1862.0	1	525.5	463.4	1586.0	1
1393	504.3	477.5	1850.0	1	514.8	458.9	1566.0	1
1394	504.5	475.0	1827.0	1	514.7	456.3	1541.0	1
1395	504.4	476.9	1810.0	1	510.7	455.8	1522.0	1
1396	502.0	475.3	1798.0	1	509.5	459.2	1500.0	1
1397	420.2	490.1	1762.0	1	408.7	467.9	1472.0	1
1398	428.6	490.3	1751.0	1	424.8	466.5	1458.0	1
1399	429.1	491.4	1738.0	1	428.2	466.5	1444.0	1
1400	430.3	490.4	1727.0	1	430.2	464.1	1436.0	1
1401	427.4	487.1	1727.0	1	429.2	461.8	1434.0	1
1402	435.4	482.8	1722.0	1	427.0	458.7	1426.0	1
1403	474.5	482.0	1715.0	2	480.1	459.8	1418.0	1
1404	485.0	483.4	1717.0	1	474.7	465.8	1420.0	1
1405	492.4	483.7	1718.0	1	481.4	466.3	1427.0	1
1406	490.5	483.2	1721.0	1	484.4	463.4	1426.0	1
1407	491.4	483.3	1717.0	1	486.8	463.7	1428.0	1
1408	488.3	483.5	1722.0	1	488.1	459.9	1432.0	1
1409	482.1	485.4	1725.0	1	489.8	460.3	1438.0	1
1410	480.2	484.7	1729.0	1	489.6	456.3	1445.0	1
1411	480.0	486.2	1736.0	1	492.1	457.3	1450.0	1
1412	589.6	464.7	1739.0	2	604.7	434.9	1457.0	1
1413	577.7	467.1	1743.0	1	580.7	438.8	1464.0	1
1414	580.6	467.8	1757.0	1	584.3	437.1	1472.0	1
1415	580.3	466.6	1757.0	1	585.1	438.6	1488.0	1
1416	580.9	465.5	1762.0	1	585.1	437.2	1497.0	1
1417	580.8	464.7	1771.0	1	585.0	437.2	1502.0	1
1418	581.5	464.9	1778.0	1	586.8	438.6	1512.0	1
1419	583.1	462.1	1782.0	1	587.0	440.4	1523.0	1
1420	436.2	474.3	1781.0	2	432.7	447.3	1521.0	1
1421	441.1	473.1	1787.0	1	447.5	441.2	1523.0	1
1422	443.7	471.0	1788.0	1	450.8	442.5	1535.0	1
1423	447.3	468.9	1795.0	1	453.1	442.7	1544.0	1
1424	448.5	468.7	1801.0	1	455.9	440.6	1548.0	1
1425	450.6	468.2	1802.0	1	456.7	440.0	1555.0	1
1426	449.3	467.0	1808.0	1	456.5	440.0	1560.0	1
1427	446.7	465.3	1806.0	1	458.1	434.3	1562.0	1
1428	446.7	463.9	1810.0	1	458.4	436.1	1569.0	1
1429	444.7	461.9	1817.0	1	457.2	434.2	1578.0	1
1430	447.4	460.7	1818.0	1	456.1	435.0	1580.0	1
1431	462.9	454.4	1823.0	1	473.6	423.7	1587.0	1
1432	467.4	454.6	1829.0	1	473.5	425.2	1594.0	1
1433	468.2	456.0	1826.0	1	473.6	425.7	1589.0	1
1434	467.8	455.9	1830.0	1	475.6	424.9	1591.0	1
1435	465.4	455.2	1836.0	1	474.2	426.6	1593.0	1
1436	462.2	452.9	1842.0	1	473.8	427.3	1591.0	1
1437	538.3	461.1	1848.0	2	550.1	428.4	1606.0	1
1438	552.2	465.5	1849.0	1	555.3	427.3	1593.0	1
1439	557.1	466.1	1846.0	1	560.6	432.0	1590.0	1
1440	557.5	465.9	1854.0	1	563.3	430.5	1593.0	1
1441	559.4	464.1	1854.0	1	565.8	431.6	1595.0	1
1442	558.2	463.8	1853.0	1	565.1	429.1	1589.0	1
1443	555.5	463.8	1847.0	1	564.9	433.5	1591.0	1
1444	555.9	462.7	1851.0	1	565.6	432.5	1590.0	1
1445	560.3	461.3	1853.0	1	570.1	430.3	1595.0	1
1446	564.2	464.6	1857.0	1	574.3	429.4	1590.0	1
1447	561.4	463.8	1853.0	1	580.0	428.0	1590.0	1
1448	560.1	463.9	1852.0	1	581.4	430.6	1589.0	1
1449	560.0	465.5	1852.0	1	582.7	432.4	1594.0	1
1450	562.8	464.5	1849.0	1	585.9	431.0	1597.0	1
1451	568.5	466.3	1848.0	1	589.2	431.7	1591.0	1
1452	571.2	463.0	1842.0	1	595.1	431.5	1591.0	1
1453	633.4	447.8	1854.0	1	655.1	406.0	1591.0	1
1454	621.8	452.7	1845.0	1	643.8	415.4	1597.0	1
1455	620.6	451.3	1846.0	1	644.8	412.5	1598.0	1
1456	619.3	452.2	1851.0	1	649.6	419.3	1603.0	1
1457	627.0	452.1	1856.0	1	652.2	421.4	1601.0	1
1458	629.8	447.8	1858.0	1	651.9	421.2	1599.0	1
1459	623.3	447.4	1865.0	1	654.8	404.2	1591.0	1
1460	623.3	449.3	1868.0	1	650.5	402.9	1592.0	1
1461	624.4	448.5	1872.0	1	653.5	404.2	1591.0	1
1462	626.6	446.5	1866.0	1	652.3	403.5	1590.0	1
1463	600.1	449.3	1859.0	2	622.7	416.8	1586.0	1
1464	609.2	450.7	1855.0	1	631.1	423.7	1582.0	1
1465	606.4	455.0	1859.0	1	631.3	429.7	1579.0	1
1466	607.6	455.3	1864.0	1	632.7	423.9	1576.0	1
1467	609.2	456.5	1861.0	1	630.1	423.2	1577.0	1
1468	609.2	458.8	1867.0	1	628.5	418.9	1576.0	1
1469	613.5	456.8	1865.0	1	630.8	421.4	1576.0	1
1470	603.3	501.8	1823.0	2	646.7	639.8	1367.0	1
1471	0	0	0.0	0	0	0	0.0	0
1472	0	0	0.0	0	0	0	0.0	0
1473	0	0	0.0	0	1200.2	1525.3	362.0	0
1474	492.8	613.0	1685.0	0	580.0	608.9	1376.0	0
1475	532.7	447.2	1878.0	1	574.8	428.8	1556.0	1
1476	543.7	479.8	1851.0	1	579.6	433.1	1557.0	1
1477	547.3	475.6	1852.0	1	578.8	444.6	1552.0	1
1478	546.5	472.3	1857.0	1	577.6	445.4	1549.0	1
1479	544.8	470.6	1858.0	1	580.6	447.1	1551.0	1
1480	544.4	468.2	1859.0	1	583.0	450.1	1553.0	1
1481	545.0	469.6	1854.0	1	582.5	451.2	1558.0	1
1482	501.6	461.5	1852.0	1	526.0	434.8	1554.0	1
1483	498.9	462.0	1855.0	1	521.6	434.4	1554.0	1
1484	497.3	465.8	1853.0	1	517.0	436.1	1557.0	1
1485	496.6	465.2	1859.0	1	517.0	436.2	1558.0	1
1486	497.9	459.1	1855.0	1	520.5	435.6	1548.0	1
1487	497.2	458.8	1855.0	1	517.7	434.0	1556.0	1
1488	500.1	463.0	1860.0	1	520.3	433.4	1553.0	1
1489	497.9	462.7	1852.0	1	524.6	435.5	1544.0	1
1490	498.8	464.3	1851.0	1	526.4	433.5	1540.0	1
1491	497.9	463.6	1847.0	1	526.3	434.5	1541.0	1
1492	499.7	464.6	1846.0	1	524.5	433.0	1536.0	1
1493	500.7	465.7	1842.0	2	526.5	436.6	1535.0	1
1494	633.8	441.6	1852.0	1	654.9	406.5	1531.0	1
1495	648.3	440.0	1839.0	1	670.2	406.1	1525.0	1
1496	651.3	442.5	1837.0	1	669.7	410.3	1520.0	1
1497	654.2	444.0	1835.0	1	673.0	410.9	1519.0	1
1498	653.5	443.4	1829.0	1	673.3	413.1	1514.0	1
1499	591.8	455.8	1824.0	2	610.1	433.6	1515.0	1
1500	598.0	456.8	1810.0	1	621.9	438.2	1518.0	1
1501	597.4	454.8	1809.0	1	615.7	438.0	1520.0	1
1502	597.4	455.1	1808.0	1	613.3	439.5	1522.0	1
1503	596.7	454.0	1803.0	1	612.2	438.2	1513.0	1
1504	594.5	452.9	1795.0	1	611.7	438.7	1510.0	1
1505	550.6	471.5	1801.0	1	566.5	454.8	1520.0	1
1506	543.8	472.1	1802.0	1	558.0	452.7	1513.0	1
1507	542.4	471.7	1797.0	1	560.8	451.7	1517.0	1
1508	549.2	470.7	1802.0	1	557.3	448.3	1514.0	1
1509	548.1	471.7	1801.0	1	556.7	448.2	1513.0	1
1510	546.0	469.8	1796.0	1	553.5	449.5	1510.0	1
1511	544.2	472.0	1797.0	1	555.5	449.3	1506.0	1
1512	591.6	463.2	1793.0	2	605.3	444.5	1509.0	1
1513	721.2	468.1	1811.0	1	734.3	440.8	1508.0	1
1514	739.9	470.0	1814.0	1	754.1	437.6	1517.0	1
1515	741.9	470.1	1807.0	1	756.9	434.7	1511.0	1
1516	742.2	471.1	1807.0	1	761.0	434.1	1511.0	1
1517	745.1	471.3	1809.0	1	764.1	438.0	1512.0	1
1518	749.7	472.2	1803.0	1	766.9	439.4	1519.0	1
1519	624.1	463.8	1796.0	2	629.9	444.2	1517.0	1
1520	656.2	461.2	1801.0	1	678.6	438.0	1518.0	1
1521	656.0	463.0	1801.0	1	660.1	439.3	1516.0	1
1522	656.2	464.0	1800.0	1	659.0	439.3	1523.0	1
1523	653.1	464.8	1800.0	1	658.0	436.8	1527.0	1
1524	653.4	459.9	1800.0	1	658.8	433.2	1533.0	1
1525	658.9	458.6	1802.0	1	662.1	431.7	1536.0	1
1526	656.2	455.3	1804.0	1	661.1	428.3	1541.0	1
1527	656.7	455.9	1809.0	1	660.4	430.0	1548.0	1
1528	656.6	453.9	1811.0	1	661.8	424.3	1548.0	1
1529	656.5	452.5	1820.0	1	663.6	423.0	1546.0	1
1530	656.7	454.0	1823.0	1	664.0	424.0	1551.0	1
1531	652.3	452.3	1829.0	1	663.7	423.2	1554.0	1
1532	808.3	462.2	1844.0	2	838.7	434.0	1560.0	1
1533	780.8	471.8	1839.0	1	803.3	432.7	1554.0	1
1534	775.7	471.0	1843.0	1	798.7	435.6	1548.0	1
1535	774.1	471.7	1848.0	1	796.5	431.9	1554.0	1
1536	773.3	471.8	1850.0	1	798.7	433.6	1548.0	1
1537	770.5	473.9	1850.0	1	799.0	436.3	1553.0	1
1538	769.9	477.9	1844.0	2	798.4	454.7	1524.0	1
1539	0	0	0.0	0	0	0	0.0	0
1540	0	0	0.0	0	0	0	0.0	0
1541	0	0	0.0	0	0	0	0.0	0
1542	0	0	0.0	0	0	0	0.0	0
1543	0	0	0.0	0	0	0	0.0	0
1544	691.6	485.6	1806.0	1	732.9	469.8	1474.0	1
1545	691.4	442.0	1860.0	2	736.2	433.8	1508.0	1
1546	0	0	0.0	0	0	0	0.0	0
1547	0	0	0.0	0	0	0	0.0	0
1548	0	0	0.0	0	0	0	0.0	0
1549	558.1	628.3	1569.0	0	0	0	0.0	0
1550	612.9	504.7	1710.0	0	656.3	416.1	1442.0	0
1551	630.4	425.5	1786.0	1	649.9	384.5	1454.0	1
1552	640.1	450.7	1751.0	1	645.7	397.4	1450.0	1
1553	640.0	450.9	1747.0	1	642.4	401.9	1447.0	1
1554	637.1	449.0	1741.0	1	638.2	407.3	1443.0	1
1555	626.6	435.8	1765.0	2	650.1	399.9	1448.0	1
1556	0	0	0.0	0	0	0	0.0	0
1557	0	0	0.0	0	0	0	0.0	0
1558	0	0	0.0	0	0	0	0.0	0
1559	0	0	0.0	0	0	0	0.0	0
1560	0	0	0.0	0	0	0	0.0	0
1561	0	0	0.0	0	0	0	0.0	0
1562	0	0	0.0	0	0	0	0.0	0
1563	0	0	0.0	0	0	0	0.0	0
1564	0	0	0.0	0	0	0	0.0	0
1565	0	0	0.0	0	0	0	0.0	0
1566	0	0	0.0	0	0	0	0.0	0
1567	0	0	0.0	0	0	0	0.0	0
1568	0	0	0.0	0	0	0	0.0	0
1569	0	0	0.0	0	0	0	0.0	0
1570	0	0	0.0	0	0	0	0.0	0
1571	0	0	0.0	0	0	0	0.0	0
1572	714.9	483.5	1628.0	0	727.0	431.4	1344.0	0
1573	732.5	487.1	1586.0	1	759.4	433.4	1317.0	1
1574	731.2	489.2	1567.0	1	755.0	434.3	1294.0	1
1575	725.2	488.9	1556.0	2	746.0	438.6	1280.0	1
1576	652.5	493.0	1536.0	1	685.1	459.8	1272.0	1
1577	647.9	495.5	1523.0	1	669.8	459.2	1253.0	1
1578	648.7	494.5	1516.0	1	667.9	454.3	1244.0	1
1579	649.2	497.2	1493.0	1	668.2	452.3	1236.0	1
1580	629.5	496.9	1484.0	2	643.4	454.6	1235.0	1
1581	556.6	502.8	1465.0	1	562.8	453.1	1224.0	1
1582	550.7	503.2	1458.0	1	554.8	450.4	1217.0	1
1583	550.8	502.9	1447.0	1	556.3	451.9	1219.0	1
1584	552.9	506.1	1439.0	1	558.3	453.6	1208.0	1
1585	552.5	507.3	1425.0	1	557.3	452.1	1197.0	1
1586	551.7	508.5	1417.0	1	558.3	457.3	1194.0	1
1587	550.0	509.5	1408.0	1	554.9	457.1	1190.0	1
1588	661.1	509.9	1420.0	1	686.1	466.0	1189.0	1
1589	645.3	508.7	1401.0	1	671.4	463.9	1187.0	1
1590	643.2	508.3	1395.0	1	665.3	464.1	1184.0	1
1591	642.3	504.1	1388.0	1	662.6	458.6	1184.0	1
1592	642.6	501.1	1379.0	1	661.8	458.4	1181.0	1
1593	638.4	498.5	1374.0	1	661.5	456.6	1175.0	1
1594	636.7	495.4	1361.0	1	662.6	454.9	1173.0	1
1595	637.6	494.6	1355.0	1	662.1	456.5	1168.0	1
1596	639.6	495.5	1348.0	1	664.1	456.9	1157.0	1
1597	636.8	493.9	1342.0	1	665.9	457.4	1157.0	1
1598	638.1	489.9	1334.0	1	667.7	455.8	1151.0	1
1599	639.5	490.1	1330.0	1	671.0	458.1	1148.0	1
1600	647.1	477.1	1321.0	1	676.8	444.4	1150.0	1
1601	647.4	480.6	1319.0	1	679.3	448.4	1147.0	1
1602	647.1	478.9	1318.0	1	679.7	450.8	1152.0	1
1603	649.4	483.5	1317.0	1	680.3	450.4	1162.0	1
1604	455.0	494.7	1302.0	2	464.4	465.4	1138.0	1
1605	475.4	495.9	1312.0	1	489.7	470.2	1148.0	1
1606	476.9	494.9	1312.0	1	493.2	469.5	1148.0	1
1607	477.9	493.7	1316.0	1	495.1	468.7	1150.0	1
1608	476.0	494.7	1320.0	1	494.1	467.7	1156.0	1
1609	478.4	494.8	1325.0	1	497.2	466.6	1156.0	1
1610	514.1	494.3	1335.0	1	549.4	460.5	1179.0	1
1611	507.0	493.3	1341.0	1	535.6	461.6	1178.0	1
1612	506.3	494.4	1345.0	1	534.5	459.3	1182.0	1
1613	505.4	496.1	1350.0	1	531.9	454.6	1190.0	1
1614	503.3	494.3	1360.0	1	530.6	459.6	1196.0	1
1615	503.6	495.6	1367.0	1	527.8	457.2	1204.0	1
1616	506.4	495.0	1374.0	1	528.8	456.3	1214.0	1
1617	507.4	492.5	1378.0	1	532.1	456.7	1225.0	1
1618	506.8	494.1	1388.0	1	532.0	458.5	1233.0	1
1619	510.4	496.1	1396.0	1	532.8	461.6	1244.0	1
1620	514.6	496.9	1401.0	1	534.6	459.6	1247.0	1
1621	520.1	498.6	1412.0	1	534.9	462.6	1254.0	1
1622	522.4	499.5	1423.0	1	536.4	463.1	1256.0	1
1623	653.0	652.1	1477.0	1	679.9	622.5	1288.0	1
1624	653.1	655.0	1477.0	1	682.2	632.6	1296.0	1
1625	654.7	656.2	1480.0	1	685.1	636.1	1296.0	1
1626	655.3	652.7	1486.0	1	690.5	634.0	1305.0	1
1627	657.9	651.3	1490.0	1	694.1	633.2	1310.0	1
1628	662.8	651.8	1494.0	1	699.1	628.7	1317.0	1
1629	664.4	651.3	1505.0	1	700.0	629.7	1321.0	1
1630	664.8	649.1	1509.0	1	698.6	630.3	1328.0	1
1631	582.2	574.9	1502.0	2	614.1	531.0	1320.0	1
1632	600.9	589.4	1508.0	1	632.0	545.4	1320.0	1
1633	602.0	587.8	1508.0	1	628.3	541.1	1319.0	1
1634	603.1	588.1	1507.0	1	630.8	540.3	1314.0	1
1635	603.6	588.0	1494.0	1	633.2	543.4	1307.0	1
1636	603.5	588.3	1476.0	1	634.2	545.0	1290.0	1
1637	600.0	586.2	1455.0	1	636.2	543.7	1266.0	1
1638	599.3	586.1	1439.0	1	636.6	546.1	1242.0	1
1639	601.2	586.1	1428.0	1	638.8	547.1	1233.0	1
1640	602.8	583.3	1414.0	1	639.5	546.3	1222.0	1
1641	604.5	582.0	1403.0	1	639.7	541.1	1209.0	1
1642	604.9	578.2	1390.0	1	639.0	537.6	1206.0	1
1643	606.7	575.4	1384.0	1	641.1	532.0	1202.0	1
1644	606.6	574.7	1387.0	1	643.0	530.4	1203.0	1
1645	607.8	573.7	1389.0	1	642.1	526.2	1209.0	1
1646	609.4	572.5	1382.0	1	643.8	526.0	1212.0	1
1647	613.0	570.4	1383.0	1	646.2	523.2	1211.0	1
1648	615.0	567.4	1381.0	1	652.1	521.1	1210.0	1
1649	618.4	565.3	1385.0	1	658.2	518.4	1206.0	1
1650	621.0	563.7	1369.0	1	659.5	516.6	1206.0	1
1651	624.4	562.5	1372.0	2	663.8	514.3	1195.0	1
1652	0	0	0.0	0	993.1	1263.1	308.0	0
1653	0	0	0.0	0	0	0	0.0	0
1654	0	0	0.0	0	617.8	912.9	819.0	0
1655	504.5	545.8	1356.0	0	574.9	517.1	1181.0	0
1656	532.4	566.3	1343.0	1	578.5	528.0	1186.0	1
1657	538.7	569.3	1345.0	1	578.8	533.2	1189.0	1
1658	542.7	567.2	1343.0	1	583.1	532.5	1193.0	1
1659	548.4	566.5	1347.0	1	586.3	534.7	1195.0	1
1660	550.1	570.2	1347.0	1	588.9	537.7	1201.0	1
1661	552.1	569.5	1351.0	1	596.5	540.5	1200.0	1
1662	556.1	569.5	1356.0	1	602.4	541.1	1199.0	1
1663	370.8	505.4	1323.0	2	392.7	480.4	1180.0	1
1664	387.9	516.8	1328.0	1	419.0	489.0	1182.0	1
1665	395.8	518.6	1326.0	1	423.9	487.9	1176.0	1
1666	397.8	520.6	1329.0	1	433.8	492.1	1177.0	1
1667	401.1	519.7	1329.0	1	442.0	492.1	1181.0	1
1668	409.4	523.2	1337.0	1	449.8	491.9	1177.0	1
1669	415.2	522.7	1333.0	1	447.9	502.3	1180.0	1
1670	427.3	524.0	1338.0	1	452.6	502.9	1176.0	1
1671	433.8	523.4	1339.0	1	454.5	503.1	1172.0	1
1672	438.4	524.3	1340.0	1	462.4	503.8	1176.0	1
1673	443.8	525.8	1339.0	1	466.8	505.3	1176.0	1
1674	447.9	528.2	1339.0	1	470.9	506.0	1173.0	1
1675	452.6	526.4	1336.0	1	475.1	507.0	1167.0	1
1676	455.9	529.7	1337.0	1	480.3	506.4	1165.0	1
1677	459.2	531.9	1334.0	1	486.7	505.0	1161.0	1
1678	463.3	534.8	1337.0	1	488.8	506.0	1159.0	1
1679	467.7	536.8	1338.0	1	491.7	507.3	1155.0	1
1680	471.4	539.7	1331.0	1	492.9	505.3	1147.0	1
1681	476.1	542.9	1322.0	1	500.3	501.8	1145.0	1
1682	483.6	542.2	1324.0	1	502.5	500.4	1135.0	1
1683	487.2	543.7	1320.0	1	507.8	500.0	1127.0	1
1684	488.4	544.2	1306.0	1	513.4	501.6	1117.0	1
1685	666.8	631.5	1341.0	2	698.4	621.1	1149.0	1
1686	669.1	639.6	1327.0	1	708.9	622.3	1133.0	1
1687	676.2	642.1	1318.0	1	714.0	626.1	1126.0	1
1688	679.2	645.4	1311.0	1	715.3	628.9	1122.0	1
1689	680.8	645.4	1309.0	1	712.3	631.3	1121.0	1
1690	678.3	645.2	1305.0	1	714.5	630.9	1120.0	1
1691	679.2	644.3	1304.0	1	714.4	629.5	1122.0	1
1692	682.4	640.7	1308.0	1	714.7	627.8	1125.0	1
1693	687.9	640.1	1312.0	1	718.0	624.7	1129.0	1
1694	687.4	639.1	1313.0	2	721.0	622.8	1134.0	1
1695	258.1	650.7	1277.0	2	281.1	615.6	1132.0	1
1696	147.4	665.1	1273.0	1	202.7	604.2	1129.0	1
1697	0	0	0	-1	0	0	0	-1
1698	0	0	0	-1	0	0	0	-1
1699	0	0	0	-1	0	0	0	-1
1700	0	0	0	-1	0	0	0	-1
1701	157.0	653.8	1316.0	1	194.0	606.6	1179.0	1
1702	158.4	654.2	1320.0	1	194.1	606.2	1182.0	1
1703	198.4	449.8	1304.0	1	248.0	413.6	1169.0	1
1704	210.7	458.3	1316.0	1	255.5	420.8	1178.0	1
1705	208.9	459.5	1318.0	1	251.2	418.5	1180.0	1
1706	212.4	462.6	1331.0	1	245.3	419.1	1190.0	1
1707	214.9	462.1	1339.0	1	247.6	419.2	1191.0	1
1708	212.9	467.3	1349.0	2	246.7	422.1	1202.0	1
1709	523.7	521.8	1420.0	2	599.9	497.9	1250.0	1
1710	563.2	551.8	1435.0	2	594.9	505.5	1244.0	1
1711	561.0	553.6	1438.0	1	590.1	511.8	1242.0	1
1712	565.7	555.0	1442.0	1	589.6	515.6	1246.0	1
1713	564.6	554.3	1437.0	1	593.7	517.8	1250.0	1
1714	563.6	553.9	1443.0	1	592.6	518.5	1244.0	1
1715	731.9	493.3	1434.0	2	792.0	434.3	1246.0	1
1716	711.2	506.2	1434.0	1	757.9	449.1	1233.0	1
1717	714.7	505.7	1428.0	1	761.0	448.5	1240.0	1
1718	715.9	501.6	1430.0	1	760.2	448.3	1248.0	1
1719	716.2	498.8	1434.0	1	760.3	440.8	1242.0	1
1720	718.8	500.5	1440.0	1	757.6	439.1	1251.0	1
1721	725.4	452.8	1438.0	2	771.8	378.4	1257.0	1
1722	724.9	465.3	1444.0	1	766.1	410.2	1268.0	1
1723	723.9	466.4	1444.0	1	765.5	408.1	1268.0	1
1724	725.0	463.3	1437.0	1	760.0	409.5	1270.0	1
1725	717.4	460.2	1432.0	1	756.7	405.5	1254.0	1
1726	713.5	458.7	1420.0	1	753.2	401.0	1241.0	1
1727	711.3	456.4	1410.0	1	747.8	400.9	1233.0	1
1728	706.7	457.5	1402.0	1	740.1	398.5	1227.0	1
1729	700.1	453.8	1402.0	1	733.5	400.6	1221.0	1
1730	693.4	451.9	1394.0	1	728.4	401.1	1213.0	1
1731	690.0	452.1	1394.0	1	723.5	399.9	1210.0	1
1732	683.7	452.4	1394.0	1	717.4	398.7	1204.0	1
1733	680.5	448.9	1400.0	1	706.3	401.1	1207.0	1
1734	673.0	449.6	1399.0	1	701.0	405.2	1210.0	1
1735	655.0	449.7	1396.0	1	697.7	405.9	1222.0	1
1736	528.6	438.7	1389.0	2	580.9	394.6	1213.0	1
1737	551.0	443.6	1395.0	1	604.2	401.2	1212.0	1
1738	544.8	448.6	1391.0	1	597.5	408.3	1222.0	1
1739	547.7	454.7	1399.0	1	591.4	421.2	1233.0	1
1740	551.2	453.0	1399.0	1	589.3	422.4	1233.0	1
1741	546.4	455.4	1400.0	1	586.3	422.0	1238.0	1
1742	542.4	455.8	1399.0	1	585.4	420.2	1241.0	1
1743	543.1	458.8	1413.0	1	580.3	421.5	1244.0	1
1744	542.9	463.6	1421.0	1	578.2	422.3	1253.0	1
1745	543.1	462.7	1422.0	1	581.9	421.6	1255.0	1
1746	544.8	459.4	1434.0	1	582.7	420.7	1263.0	1
1747	546.4	460.5	1447.0	1	581.5	420.1	1269.0	1
1748	546.9	459.5	1455.0	1	583.6	415.3	1282.0	1
1749	551.9	457.4	1466.0	2	584.5	416.7	1288.0	1
1750	638.1	468.7	1497.0	1	666.1	413.5	1303.0	1
1751	653.5	469.0	1509.0	1	683.7	414.9	1313.0	1
1752	657.8	468.5	1512.0	1	687.8	412.0	1332.0	1
1753	660.5	465.8	1521.0	1	689.4	410.6	1334.0	1
1754	662.2	468.3	1532.0	1	691.4	413.7	1345.0	1
1755	662.9	469.6	1544.0	1	692.5	413.2	1354.0	1
1756	664.9	469.2	1557.0	1	692.5	415.4	1361.0	1
1757	666.1	469.7	1565.0	1	697.0	414.7	1366.0	1
1758	664.2	469.8	1568.0	1	696.3	415.6	1374.0	1
1759	664.5	473.0	1577.0	1	698.9	415.4	1381.0	1
1760	662.2	474.6	1583.0	1	696.8	418.7	1391.0	1
1761	750.6	480.8	1596.0	2	803.0	418.3	1403.0	1
1762	816.3	492.0	1617.0	1	877.0	404.7	1404.0	1
1763	833.0	497.0	1612.0	1	893.5	409.4	1409.0	1
1764	836.1	499.0	1620.0	1	893.1	414.4	1422.0	1
1765	839.7	499.4	1626.0	1	897.0	413.1	1427.0	1
1766	846.0	497.5	1625.0	1	899.6	412.6	1428.0	1
1767	847.6	496.7	1638.0	1	899.5	412.2	1431.0	1
1768	845.8	495.0	1640.0	1	896.4	414.7	1438.0	1
1769	846.9	496.0	1643.0	1	895.0	414.2	1439.0	1
1770	846.3	496.7	1642.0	1	894.5	414.4	1446.0	1
1771	845.2	499.0	1644.0	1	894.1	417.6	1448.0	1
1772	842.5	501.5	1644.0	1	891.4	419.3	1446.0	1
1773	721.1	502.4	1632.0	2	758.8	434.2	1432.0	1
1774	752.5	497.9	1631.0	1	793.6	434.5	1436.0	1
1775	751.8	497.7	1634.0	1	790.0	436.4	1436.0	1
1776	747.6	500.1	1636.0	1	786.8	435.9	1439.0	1
1777	747.1	502.4	1631.0	1	785.4	437.8	1441.0	1
1778	740.3	504.1	1629.0	1	781.7	443.4	1436.0	1
1779	732.7	503.0	1632.0	1	775.0	445.7	1431.0	1
1780	730.4	500.2	1637.0	1	765.9	449.2	1430.0	1
1781	731.4	501.5	1643.0	1	763.8	449.0	1426.0	1
1782	730.3	500.3	1642.0	1	761.0	448.0	1428.0	1
1783	723.0	499.9	1642.0	2	757.5	450.8	1430.0	1
1784	828.9	493.0	1658.0	2	890.2	411.3	1438.0	1
1785	839.1	492.6	1648.0	1	898.7	412.3	1427.0	1
1786	838.4	489.0	1651.0	1	889.5	407.9	1418.0	1
