881	788.9	593.3	1207.0	1	830.3	555.1	1216.0	1
882	788.2	592.2	1207.0	1	829.4	555.5	1217.0	1
883	785.8	592.0	1208.0	1	828.0	555.5	1220.0	1
884	782.3	590.7	1209.0	1	828.8	555.4	1222.0	1
885	780.2	588.7	1212.0	1	825.2	557.6	1231.0	1
886	780.2	591.9	1211.0	1	822.9	559.5	1231.0	1
887	776.1	590.2	1207.0	1	820.3	558.7	1233.0	1
888	774.5	588.4	1212.0	1	816.6	559.8	1230.0	1
889	774.3	587.8	1215.0	1	815.1	558.9	1229.0	1
890	771.9	588.7	1213.0	1	814.3	558.2	1233.0	1
891	770.4	589.5	1210.0	1	814.6	558.0	1234.0	1
892	770.3	586.8	1213.0	1	814.4	559.4	1236.0	1
893	769.9	587.7	1214.0	1	815.3	561.0	1237.0	1
894	769.9	593.2	1225.0	2	799.6	570.2	1244.0	1
895	763.7	714.2	1062.0	2	0	0	0.0	0
896	0	0	0.0	0	0	0	0.0	0
897	1089.4	1001.9	759.0	0	0	0	0.0	0
898	1119.4	600.1	1226.0	0	0	0	0.0	0
899	1053.5	558.7	1251.0	1	1117.8	691.1	956.0	0
900	1039.2	561.7	1251.0	1	1112.5	468.5	1254.0	1
901	1026.0	557.9	1255.0	1	1100.4	459.1	1267.0	1
902	1017.1	558.7	1251.0	1	1088.5	461.4	1273.0	1
903	999.5	562.6	1256.0	1	1077.0	460.1	1266.0	1
904	986.6	563.4	1253.0	1	1059.6	461.0	1272.0	1
905	974.7	556.5	1245.0	1	1046.2	459.9	1273.0	1
906	968.7	552.6	1250.0	1	1032.6	459.0	1281.0	1
907	948.4	552.3	1265.0	1	1002.6	461.5	1287.0	1
908	937.5	547.8	1262.0	1	991.5	463.0	1282.0	1
909	927.5	545.7	1267.0	1	990.2	463.1	1279.0	1
910	917.4	542.0	1262.0	1	985.0	463.8	1270.0	1
911	906.9	542.2	1254.0	1	976.9	466.9	1267.0	1
912	902.6	541.6	1246.0	1	970.0	473.6	1252.0	1
913	893.5	539.8	1229.0	1	964.3	475.6	1233.0	1
914	890.6	539.7	1206.0	1	959.6	482.2	1213.0	1
915	887.1	539.7	1189.0	1	953.4	486.8	1198.0	1
916	876.6	542.6	1163.0	1	941.9	489.4	1181.0	1
917	869.6	541.8	1151.0	1	935.7	494.4	1157.0	1
918	862.0	541.4	1130.0	1	927.2	499.2	1147.0	1
919	857.1	538.7	1111.0	1	917.0	501.2	1131.0	1
920	852.8	534.1	1095.0	1	904.3	503.9	1121.0	1
921	848.2	533.5	1082.0	1	899.2	501.6	1104.0	1
922	844.7	530.0	1077.0	1	894.8	500.7	1103.0	1
923	842.5	529.1	1072.0	1	892.8	500.6	1102.0	1
924	845.8	522.8	1065.0	1	892.1	495.3	1096.0	1
925	849.9	520.2	1064.0	1	891.4	494.3	1096.0	1
926	851.0	516.9	1068.0	1	893.0	490.3	1100.0	1
927	852.4	512.8	1062.0	1	893.6	482.0	1097.0	1
928	855.4	509.0	1068.0	1	895.3	475.9	1094.0	1
929	861.2	504.2	1057.0	1	892.1	474.4	1096.0	1
930	858.4	502.3	1058.0	1	889.8	472.6	1100.0	1
931	853.0	499.0	1064.0	1	890.5	471.2	1093.0	1
932	850.2	498.1	1060.0	1	893.1	470.0	1089.0	1
933	844.5	497.1	1068.0	1	893.0	468.8	1093.0	1
934	745.3	486.5	1081.0	2	772.5	458.0	1107.0	1
935	743.3	486.6	1083.0	1	763.8	450.4	1102.0	1
936	746.6	484.1	1080.0	1	765.3	452.0	1103.0	1
937	748.4	486.3	1090.0	1	768.5	454.2	1105.0	1
938	752.8	487.1	1086.0	1	766.1	454.3	1106.0	1
939	754.9	489.5	1083.0	1	763.0	454.7	1112.0	1
940	750.8	488.5	1086.0	1	764.1	453.4	1113.0	1
941	746.4	483.2	1091.0	1	765.2	453.7	1114.0	1
942	746.1	482.2	1095.0	1	765.5	460.1	1120.0	1
943	751.1	484.9	1096.0	1	763.5	462.5	1123.0	1
944	748.8	485.4	1096.0	1	761.4	458.6	1122.0	1
945	694.4	540.6	1108.0	2	704.6	497.8	1135.0	1
946	667.0	560.5	1109.0	1	690.0	514.4	1133.0	1
947	667.9	563.7	1114.0	1	688.8	512.5	1133.0	1
948	665.6	563.2	1122.0	1	687.4	509.2	1141.0	1
949	665.5	558.7	1127.0	1	686.9	506.0	1143.0	1
950	662.4	554.2	1140.0	1	685.5	500.5	1151.0	1
951	660.7	552.3	1149.0	1	683.5	494.2	1156.0	1
952	659.1	548.0	1150.0	1	680.1	488.7	1159.0	1
953	655.9	548.6	1161.0	1	675.1	490.5	1172.0	1
954	655.1	547.3	1169.0	1	667.0	487.4	1182.0	1
955	656.7	545.8	1170.0	1	665.5	483.2	1185.0	1
956	659.2	538.6	1169.0	1	667.6	478.5	1192.0	1
957	661.6	537.7	1167.0	1	665.4	474.9	1192.0	1
958	663.9	530.9	1180.0	1	667.6	475.5	1200.0	1
959	661.3	528.4	1175.0	1	669.0	469.3	1201.0	1
960	662.4	524.0	1181.0	1	668.8	467.5	1203.0	1
961	669.9	519.4	1186.0	1	672.5	469.5	1215.0	1
962	663.5	517.5	1195.0	1	679.7	468.4	1211.0	1
963	667.0	521.4	1200.0	1	679.7	465.4	1215.0	1
964	668.2	516.3	1198.0	1	682.5	470.1	1216.0	1
965	667.5	516.8	1199.0	1	680.7	472.2	1221.0	1
966	668.3	518.1	1200.0	1	677.3	472.0	1217.0	1
967	672.3	518.9	1192.0	1	677.4	473.6	1222.0	1
968	674.7	519.2	1196.0	1	679.2	475.3	1220.0	1
969	678.3	524.1	1198.0	1	682.5	480.2	1218.0	1
970	679.1	527.9	1194.0	1	680.9	480.2	1217.0	1
971	676.5	532.9	1193.0	1	685.8	485.1	1215.0	1
972	676.0	540.9	1195.0	1	688.7	483.1	1207.0	1
973	677.1	540.1	1194.0	1	686.1	486.0	1211.0	1
974	674.2	535.7	1184.0	1	681.4	487.6	1213.0	1
975	672.0	539.3	1186.0	1	680.9	487.1	1212.0	1
976	671.5	539.6	1194.0	1	678.4	487.7	1210.0	1
977	667.3	536.3	1190.0	1	676.4	484.8	1206.0	1
978	665.1	533.8	1184.0	1	673.7	483.4	1208.0	1
979	666.5	527.9	1177.0	1	673.0	479.9	1207.0	1
980	672.6	524.4	1174.0	1	672.8	478.7	1200.0	1
981	559.1	532.5	1181.0	2	599.5	497.2	1197.0	1
982	567.4	532.7	1174.0	1	607.3	491.3	1192.0	1
983	566.4	534.4	1166.0	1	607.1	486.8	1188.0	1
984	563.0	537.4	1166.0	1	609.2	479.6	1193.0	1
985	564.8	539.2	1178.0	1	608.7	476.3	1189.0	1
986	566.0	534.8	1168.0	1	610.3	481.0	1190.0	1
987	573.4	532.1	1164.0	1	613.9	486.8	1195.0	1
988	588.2	525.2	1167.0	2	605.3	530.0	1173.0	1
989	608.2	828.8	823.0	2	0	0	0.0	0
990	0	0	0.0	0	0	0	0.0	0
991	534.4	596.1	1067.0	0	-198.4	893.7	234.0	0
992	562.6	473.5	1141.0	1	616.5	461.8	1141.0	0
993	572.1	462.8	1135.0	1	630.6	433.8	1171.0	1
994	574.7	462.7	1132.0	1	630.9	436.7	1166.0	1
995	581.8	467.4	1137.0	1	635.3	438.6	1171.0	1
996	584.0	464.1	1137.0	1	640.3	439.7	1168.0	1
997	588.3	464.6	1146.0	1	641.0	439.7	1171.0	1
998	589.1	470.9	1152.0	1	643.7	443.8	1173.0	1
999	596.3	477.9	1146.0	1	650.1	447.4	1174.0	1
1000	612.0	478.5	1150.0	1	658.3	449.7	1187.0	1
1001	623.0	482.8	1158.0	1	660.6	443.3	1180.0	1
1002	626.6	483.5	1154.0	1	665.0	447.6	1179.0	1
1003	630.6	480.5	1157.0	1	664.2	447.9	1175.0	1
1004	632.2	487.9	1159.0	1	663.3	449.0	1176.0	1
1005	637.5	490.8	1155.0	1	662.6	450.8	1172.0	1
1006	636.7	495.1	1151.0	1	662.6	452.2	1165.0	1
1007	635.4	491.0	1139.0	1	667.2	455.8	1158.0	1
1008	641.1	530.2	1109.0	2	0	0	0.0	0
1009	1070.0	1072.2	239.0	0	0	0	0.0	0
1010	0	0	0.0	0	0	0	0.0	0
1011	0	0	0.0	0	0	0	0.0	0
1012	642.4	671.6	935.0	0	0	0	0.0	0
1013	683.7	451.3	1099.0	0	614.3	787.7	739.0	0
1014	671.7	453.0	1106.0	1	706.2	338.3	1108.0	1
1015	669.8	455.4	1102.0	1	713.1	332.5	1113.0	1
1016	672.6	454.3	1103.0	1	716.1	343.4	1106.0	1
1017	675.3	451.2	1098.0	1	713.6	350.4	1108.0	1
1018	679.7	451.8	1106.0	1	714.5	352.5	1107.0	1
1019	681.4	450.5	1112.0	1	715.8	356.5	1114.0	1
1020	682.7	447.3	1117.0	1	715.2	356.6	1116.0	1
1021	684.7	445.8	1124.0	1	708.8	358.0	1114.0	1
1022	682.0	444.3	1122.0	1	710.8	367.0	1118.0	1
1023	679.7	445.6	1129.0	1	706.1	379.6	1126.0	1
1024	680.5	447.7	1136.0	1	703.6	388.7	1128.0	1
1025	676.2	448.0	1130.0	1	701.0	395.9	1129.0	1
1026	675.5	444.0	1134.0	1	701.5	406.2	1135.0	1
1027	679.5	441.5	1122.0	1	702.2	422.6	1145.0	1
1028	680.6	443.9	1121.0	1	698.3	424.5	1140.0	1
1029	678.7	443.1	1121.0	1	696.4	424.9	1138.0	1
1030	679.6	436.7	1123.0	1	691.0	424.3	1138.0	1
1031	683.2	453.1	1124.0	2	673.3	445.1	1118.0	1
1032	660.4	617.0	974.0	2	0	0	0.0	0
1033	0	0	0.0	0	0	0	0.0	0
1034	568.0	835.8	734.0	0	0	0	0.0	0
1035	570.9	549.9	1035.0	0	0	0	0.0	0
1036	619.8	470.7	1107.0	1	558.2	562.9	871.0	0
1037	609.0	469.6	1124.0	1	644.1	369.8	1085.0	1
1038	608.8	463.3	1117.0	1	649.9	354.4	1121.0	1
1039	607.2	455.1	1108.0	1	649.6	376.9	1134.0	1
1040	611.1	457.3	1114.0	1	650.5	387.0	1140.0	1
1041	618.0	457.6	1122.0	1	652.9	397.7	1140.0	1
1042	620.1	462.4	1122.0	1	659.9	402.6	1145.0	1
1043	622.8	461.2	1132.0	1	656.5	398.4	1146.0	1
1044	616.2	452.2	1129.0	1	652.8	406.4	1146.0	1
1045	614.1	444.1	1136.0	1	652.6	420.7	1170.0	1
1046	611.3	448.9	1145.0	1	650.7	419.0	1164.0	1
1047	616.3	452.7	1150.0	1	648.9	425.5	1174.0	1
1048	616.4	453.5	1159.0	1	650.6	429.2	1171.0	1
1049	614.3	453.9	1154.0	1	648.4	430.7	1172.0	1
1050	607.0	440.7	1146.0	1	645.6	418.3	1158.0	1
1051	611.0	445.4	1146.0	1	652.6	430.3	1152.0	1
1052	617.9	444.8	1139.0	1	651.7	424.7	1145.0	1
1053	619.8	448.8	1136.0	1	650.9	418.5	1127.0	1
1054	619.3	451.8	1128.0	1	653.6	427.1	1131.0	1
1055	622.6	451.5	1124.0	1	653.0	429.9	1124.0	1
1056	621.7	442.3	1118.0	1	655.1	433.3	1121.0	1
1057	620.5	437.8	1110.0	1	653.5	425.1	1113.0	1
1058	622.7	434.2	1107.0	1	653.1	415.7	1110.0	1
1059	630.5	438.2	1101.0	1	655.0	424.9	1116.0	1
1060	633.6	432.3	1100.0	1	658.5	420.4	1112.0	1
1061	638.0	435.4	1099.0	1	659.7	417.4	1108.0	1
1062	645.1	428.4	1096.0	1	661.0	415.9	1109.0	1
1063	643.2	435.2	1101.0	1	659.1	413.4	1103.0	1
1064	650.1	434.3	1106.0	1	665.7	423.8	1112.0	1
1065	654.2	439.0	1102.0	1	665.5	424.5	1111.0	1
1066	656.6	433.0	1100.0	1	668.5	417.7	1108.0	1
1067	651.1	434.0	1104.0	1	667.7	413.4	1098.0	1
1068	651.3	434.6	1100.0	1	667.7	411.7	1096.0	1
1069	660.1	431.3	1096.0	1	668.1	416.5	1102.0	1
1070	655.7	434.2	1095.0	1	674.5	418.9	1095.0	1
1071	664.7	430.4	1087.0	1	672.3	422.4	1096.0	1
1072	662.0	432.7	1085.0	1	674.4	417.9	1087.0	1
1073	665.8	432.0	1088.0	1	675.6	416.2	1086.0	1
1074	670.2	431.5	1080.0	1	676.2	414.5	1081.0	1
1075	673.0	429.1	1076.0	1	673.0	414.6	1083.0	1
1076	674.0	428.5	1078.0	1	676.5	411.7	1078.0	1
1077	674.9	426.6	1086.0	1	674.6	412.7	1085.0	1
1078	675.3	425.4	1088.0	1	669.9	411.9	1089.0	1
1079	673.7	431.1	1091.0	1	673.9	413.7	1088.0	1
1080	673.6	428.6	1097.0	1	674.9	417.2	1092.0	1
1081	671.9	429.1	1093.0	1	669.7	415.3	1098.0	1
1082	672.3	427.4	1095.0	1	668.0	411.5	1102.0	1
1083	0	0	0	-1	0	0	0	-1
1084	0	0	0	-1	0	0	0	-1
1085	0	0	0	-1	0	0	0	-1
1086	0	0	0	-1	0	0	0	-1
1087	674.9	423.7	1111.0	1	666.5	405.5	1102.0	1
1088	673.7	423.9	1118.0	1	667.4	405.9	1099.0	1
1089	672.1	425.3	1115.0	1	670.7	406.1	1093.0	1
1090	673.5	427.0	1112.0	1	668.2	406.9	1098.0	1
1091	675.3	424.1	1115.0	1	671.8	413.0	1101.0	1
1092	678.5	420.6	1117.0	1	673.7	409.7	1097.0	1
1093	680.8	423.2	1122.0	1	672.6	408.0	1101.0	1
1094	685.0	423.0	1125.0	1	676.7	409.1	1104.0	1
1095	688.0	417.3	1132.0	1	676.6	413.7	1125.0	1
1096	692.5	419.2	1140.0	1	679.5	413.0	1124.0	1
1097	694.4	418.3	1148.0	1	685.0	409.6	1130.0	1
1098	701.2	415.7	1153.0	1	688.4	407.1	1137.0	1
1099	707.5	418.1	1165.0	1	693.2	408.6	1143.0	1
1100	709.4	417.6	1163.0	1	694.8	409.8	1145.0	1
1101	713.2	420.8	1169.0	1	697.5	412.7	1150.0	1
1102	718.0	421.2	1178.0	1	703.1	414.5	1164.0	1
1103	721.3	421.0	1178.0	1	705.8	415.9	1175.0	1
1104	723.0	428.9	1186.0	1	708.0	419.0	1174.0	1
1105	724.7	427.5	1187.0	1	708.1	416.7	1177.0	1
1106	727.2	428.8	1193.0	1	711.6	418.1	1180.0	1
1107	729.8	430.5	1195.0	1	717.8	419.1	1186.0	1
1108	729.7	436.4	1202.0	1	719.4	417.9	1189.0	1
1109	728.3	441.2	1215.0	1	716.9	419.1	1195.0	1
1110	726.0	444.9	1223.0	1	716.4	419.2	1196.0	1
1111	724.5	444.7	1224.0	1	713.2	420.4	1201.0	1
1112	721.2	435.9	1214.0	1	713.4	421.9	1202.0	1
1113	717.4	445.7	1227.0	1	710.7	422.9	1203.0	1
1114	713.8	449.3	1229.0	1	709.3	417.5	1200.0	1
1115	715.6	444.3	1208.0	1	711.7	411.3	1194.0	1
1116	713.0	439.4	1219.0	1	707.8	422.3	1200.0	1
1117	714.9	447.7	1223.0	1	706.5	413.7	1202.0	1
1118	714.5	453.2	1224.0	1	710.2	412.9	1205.0	1
1119	709.4	443.5	1212.0	1	708.2	423.1	1213.0	1
1120	712.0	437.8	1214.0	1	709.0	420.1	1211.0	1
1121	712.4	440.4	1216.0	1	709.4	416.1	1209.0	1
1122	706.5	441.5	1210.0	1	707.7	416.6	1216.0	1
1123	703.5	440.9	1216.0	1	707.4	401.4	1213.0	1
1124	704.4	432.8	1215.0	1	709.0	403.3	1209.0	1
1125	707.2	428.7	1221.0	1	709.1	403.2	1216.0	1
1126	708.5	431.5	1224.0	1	710.0	404.3	1218.0	1
1127	708.8	432.6	1215.0	1	710.5	405.2	1221.0	1
1128	706.4	428.5	1217.0	1	710.5	402.5	1212.0	1
1129	708.6	425.2	1223.0	1	709.7	401.2	1217.0	1
1130	708.6	424.3	1226.0	1	710.2	395.1	1208.0	1
1131	706.9	426.9	1227.0	1	708.8	401.7	1212.0	1
1132	708.9	427.9	1228.0	1	710.8	407.5	1222.0	1
1133	707.2	427.7	1231.0	1	710.4	406.9	1219.0	1
1134	704.6	428.9	1233.0	1	711.6	411.0	1216.0	1
1135	704.7	425.5	1223.0	1	709.7	404.8	1214.0	1
1136	709.8	428.0	1221.0	1	706.5	398.5	1206.0	1
1137	705.5	423.9	1223.0	1	710.4	408.9	1204.0	1
1138	708.9	426.9	1218.0	1	707.6	397.9	1196.0	1
1139	710.7	418.3	1207.0	1	711.9	410.4	1191.0	1
1140	707.2	423.0	1205.0	1	711.7	397.9	1184.0	1
1141	711.7	429.3	1206.0	1	710.8	401.1	1182.0	1
1142	711.5	421.0	1195.0	1	707.3	396.6	1180.0	1
1143	714.7	418.1	1198.0	1	707.5	396.6	1179.0	1
1144	715.6	417.7	1195.0	1	706.1	397.4	1180.0	1
1145	720.2	415.6	1187.0	1	711.2	408.8	1180.0	1
1146	722.0	418.4	1180.0	1	708.6	398.3	1176.0	1
1147	719.5	418.1	1180.0	1	708.3	394.5	1178.0	1
1148	720.5	414.5	1184.0	1	705.3	403.1	1177.0	1
1149	713.0	418.8	1185.0	1	706.8	409.0	1185.0	1
1150	716.5	416.0	1194.0	1	704.8	410.3	1192.0	1
1151	712.5	416.1	1195.0	1	701.1	409.5	1190.0	1
1152	712.3	417.0	1200.0	1	702.3	410.0	1199.0	1
1153	708.8	419.2	1207.0	1	699.3	412.7	1207.0	1
1154	707.8	420.1	1210.0	1	700.0	410.2	1208.0	1
1155	704.6	423.5	1211.0	1	701.4	412.8	1211.0	1
1156	706.1	424.4	1221.0	1	701.7	415.7	1217.0	1
1157	702.3	424.0	1218.0	1	703.1	412.3	1215.0	1
1158	704.2	422.4	1221.0	1	702.5	407.9	1209.0	1
1159	702.8	425.9	1220.0	1	701.9	405.8	1214.0	1
1160	701.0	423.7	1218.0	1	702.5	408.0	1212.0	1
1161	700.2	430.6	1225.0	1	700.0	408.4	1214.0	1
1162	699.1	433.7	1234.0	1	696.9	406.8	1216.0	1
1163	693.7	432.4	1228.0	1	694.6	409.9	1216.0	1
1164	693.5	431.0	1233.0	1	695.5	409.8	1222.0	1
1165	692.1	430.7	1234.0	1	694.9	408.1	1215.0	1
1166	692.7	431.1	1234.0	1	692.5	405.9	1215.0	1
1167	688.8	432.8	1233.0	1	689.4	406.8	1220.0	1
1168	690.1	435.6	1236.0	1	687.2	407.4	1214.0	1
1169	688.8	436.7	1239.0	1	685.3	417.8	1227.0	1
1170	687.7	435.8	1246.0	1	685.0	418.4	1231.0	1
1171	682.6	431.2	1248.0	1	684.6	419.6	1240.0	1
1172	683.6	439.1	1249.0	1	683.8	414.4	1236.0	1
1173	685.0	437.4	1255.0	1	683.4	408.1	1232.0	1
1174	680.2	449.0	1264.0	1	680.2	410.8	1233.0	1
1175	703.9	507.3	1277.0	2	673.6	479.8	1202.0	1
1176	0	0	0.0	0	0	0	0.0	0
1177	1204.9	1094.8	275.0	0	0	0	0.0	0
1178	792.5	605.0	1191.0	0	0	0	0.0	0
1179	804.4	509.2	1271.0	1	848.5	480.7	1193.0	0
1180	806.1	513.9	1255.0	1	863.1	416.2	1243.0	1
1181	808.7	516.6	1253.0	1	864.6	415.2	1236.0	1
1182	806.1	516.0	1255.0	1	863.7	422.0	1232.0	1
1183	802.8	529.3	1272.0	2	848.3	441.7	1234.0	1
1184	795.4	572.2	1277.0	1	829.6	514.6	1253.0	1
1185	795.2	570.7	1267.0	1	828.6	517.0	1253.0	1
1186	793.6	569.7	1272.0	1	826.2	518.8	1251.0	1
1187	792.9	573.2	1280.0	1	822.9	521.2	1259.0	1
1188	833.7	347.6	1239.0	2	909.2	275.6	1243.0	1
1189	849.9	324.0	1239.0	1	899.6	265.3	1231.0	1
1190	848.1	324.1	1233.0	1	899.3	263.0	1213.0	1
1191	850.9	325.8	1228.0	1	899.1	263.5	1202.0	1
1192	849.2	323.1	1222.0	1	896.2	262.9	1190.0	1
1193	846.2	321.9	1208.0	1	897.4	264.2	1176.0	1
1194	847.7	322.9	1193.0	1	898.3	265.3	1161.0	1
1195	845.3	328.5	1183.0	1	895.4	264.5	1147.0	1
1196	841.8	326.4	1167.0	2	894.1	264.0	1129.0	1
1197	1037.1	301.1	1148.0	2	1071.1	282.4	1111.0	1
1198	1037.2	304.7	1124.0	1	1072.5	282.4	1094.0	1
1199	1030.5	309.0	1113.0	1	1064.5	282.0	1082.0	1
1200	1030.7	311.1	1095.0	1	1068.7	283.6	1071.0	1
1201	1030.8	313.5	1084.0	1	1065.6	288.3	1062.0	1
1202	1032.2	316.4	1080.0	1	1067.2	285.2	1049.0	1
1203	1028.2	318.0	1075.0	1	1067.4	284.3	1040.0	1
1204	1028.2	316.9	1067.0	1	1068.0	281.6	1032.0	1
1205	1030.9	316.3	1062.0	1	1068.7	280.9	1032.0	1
1206	1032.3	313.3	1055.0	1	1069.1	281.5	1034.0	1
1207	1033.0	314.3	1056.0	1	1070.1	280.8	1034.0	1
1208	1029.6	315.6	1056.0	1	1070.1	279.4	1028.0	1
1209	1028.4	315.0	1058.0	1	1070.8	278.3	1023.0	1
1210	1027.2	317.7	1059.0	1	1071.1	277.8	1031.0	1
1211	1029.2	313.5	1061.0	1	1072.1	275.4	1029.0	1
1212	1028.6	318.4	1063.0	1	1071.5	277.5	1033.0	1
1213	737.8	289.5	1074.0	2	759.3	188.6	1051.0	1
1214	670.4	290.4	1074.0	1	673.5	156.1	1046.0	1
1215	675.9	284.7	1070.0	1	675.0	155.0	1043.0	1
1216	675.4	281.5	1064.0	1	678.1	156.6	1039.0	1
1217	680.1	278.5	1066.0	1	677.6	159.2	1046.0	1
1218	678.2	277.4	1066.0	1	679.3	158.5	1052.0	1
1219	679.1	279.7	1073.0	1	678.1	157.4	1056.0	1
1220	568.8	377.6	1115.0	2	561.0	325.8	1105.0	1
1221	451.7	568.3	1143.0	1	450.2	514.1	1115.0	1
1222	456.7	568.0	1132.0	1	450.1	511.2	1116.0	1
1223	460.4	561.3	1125.0	1	450.2	510.0	1120.0	1
1224	454.8	559.2	1121.0	1	452.0	508.2	1115.0	1
1225	457.3	566.0	1126.0	1	456.8	509.1	1117.0	1
1226	460.9	569.6	1131.0	1	459.9	511.9	1119.0	1
1227	464.2	567.0	1131.0	1	456.8	514.6	1121.0	1
1228	464.2	567.8	1138.0	1	460.3	515.5	1124.0	1
1229	464.7	566.2	1139.0	1	464.3	515.7	1120.0	1
1230	459.9	567.1	1138.0	1	466.4	520.9	1120.0	1
1231	462.3	566.8	1141.0	1	467.5	518.7	1117.0	1
1232	462.7	567.4	1138.0	1	468.1	521.8	1116.0	1
1233	485.5	564.0	1153.0	2	515.7	540.8	1143.0	1
1234	935.9	765.9	1203.0	2	951.6	722.1	1178.0	1
1235	905.7	758.8	1188.0	1	930.3	721.9	1172.0	1
1236	897.0	759.8	1185.0	1	927.5	724.0	1168.0	1
1237	894.9	764.6	1186.0	1	927.3	721.4	1177.0	1
1238	894.6	765.0	1185.0	1	925.3	720.1	1177.0	1
1239	897.5	761.6	1186.0	1	924.8	716.9	1177.0	1
1240	899.4	763.8	1192.0	1	928.1	711.3	1177.0	1
1241	897.5	765.2	1191.0	1	930.0	712.6	1181.0	1
1242	899.6	765.1	1188.0	1	932.0	712.9	1178.0	1
1243	902.3	772.4	1202.0	2	951.8	714.5	1194.0	1
1244	1118.4	640.9	1183.0	1	1127.5	634.5	1204.0	1
1245	1116.2	637.7	1184.0	1	1118.4	632.8	1201.0	1
1246	1114.3	640.3	1185.0	1	1119.6	634.6	1200.0	1
1247	1116.4	637.4	1180.0	1	1122.8	635.1	1194.0	1
1248	1117.1	636.3	1180.0	1	1123.0	635.8	1197.0	1
1249	1108.3	594.9	1190.0	2	1140.3	586.9	1204.0	1
1250	1090.9	403.7	1167.0	1	1135.4	343.6	1165.0	1
1251	1090.0	413.6	1164.0	1	1130.4	344.2	1163.0	1
1252	1097.7	420.7	1156.0	1	1131.7	349.7	1160.0	1
1253	1096.0	422.6	1150.0	1	1133.7	355.4	1155.0	1
1254	1095.8	423.7	1150.0	1	1136.3	353.2	1152.0	1
1255	1096.6	422.4	1148.0	1	1137.2	352.0	1156.0	1
1256	1103.8	421.4	1142.0	1	1136.8	354.9	1153.0	1
1257	1110.2	417.3	1130.0	1	1136.2	356.1	1155.0	1
1258	1110.4	419.9	1129.0	1	1137.2	356.0	1153.0	1
1259	1110.8	421.5	1125.0	1	1138.4	354.4	1146.0	1
1260	1111.8	421.4	1121.0	1	1138.0	358.9	1145.0	1
1261	1115.7	420.7	1112.0	1	1136.8	360.3	1142.0	1
1262	757.1	391.9	1131.0	2	796.3	400.9	1157.0	1
1263	578.8	350.1	1112.0	1	595.7	343.8	1145.0	1
1264	594.9	352.4	1100.0	1	608.7	344.0	1133.0	1
1265	598.1	353.0	1094.0	1	611.0	344.4	1132.0	1
1266	598.7	349.0	1092.0	1	612.4	347.0	1129.0	1
1267	597.8	347.9	1088.0	1	611.6	346.8	1124.0	1
1268	599.1	348.5	1085.0	1	613.9	345.8	1121.0	1
1269	598.6	348.5	1083.0	1	613.1	346.2	1117.0	1
1270	597.8	350.5	1078.0	1	613.3	347.2	1111.0	1
1271	599.0	349.2	1073.0	1	613.8	348.6	1105.0	1
1272	598.4	351.2	1073.0	1	613.6	346.2	1102.0	1
1273	506.9	329.0	1058.0	2	515.7	296.0	1091.0	1
1274	457.5	274.6	1040.0	1	457.7	242.6	1069.0	1
1275	463.8	272.4	1034.0	1	458.3	240.9	1063.0	1
1276	463.9	274.5	1033.0	1	462.8	242.8	1064.0	1
1277	464.5	272.6	1033.0	1	463.4	245.8	1064.0	1
1278	466.8	269.4	1026.0	1	463.2	246.2	1060.0	1
1279	465.7	272.4	1022.0	1	464.8	245.4	1055.0	1
1280	466.1	273.0	1020.0	1	462.2	247.5	1050.0	1
1281	468.2	273.0	1013.0	1	461.8	246.0	1048.0	1
1282	469.0	271.1	1012.0	1	461.0	246.2	1039.0	1
1283	590.4	272.1	1019.0	2	598.3	167.4	1009.0	1
1284	747.5	252.2	1015.0	1	752.2	163.7	1017.0	1
1285	737.5	255.3	1005.0	1	742.5	160.4	998.0	1
1286	735.7	251.8	993.0	1	738.0	157.6	992.0	1
1287	738.2	250.9	982.0	1	739.1	158.6	984.0	1
1288	737.3	253.6	982.0	1	737.3	157.4	970.0	1
1289	740.2	253.1	975.0	1	737.4	158.1	964.0	1
1290	741.4	252.3	963.0	1	739.1	158.3	964.0	1
1291	743.2	253.5	959.0	1	738.1	157.7	961.0	1
1292	744.5	254.9	959.0	1	744.6	160.0	954.0	1
1293	742.8	255.1	950.0	1	742.9	159.6	959.0	1
1294	745.7	253.5	948.0	1	741.8	161.8	958.0	1
1295	747.7	250.1	948.0	1	740.6	161.0	959.0	1
1296	748.9	253.2	948.0	1	739.9	160.6	965.0	1
1297	749.3	259.4	953.0	1	739.8	161.1	958.0	1
1298	746.2	263.3	959.0	1	738.8	157.4	959.0	1
1299	745.4	258.8	961.0	1	740.2	161.1	965.0	1
1300	745.4	258.2	962.0	1	743.7	160.3	969.0	1
1301	745.6	256.2	970.0	1	745.6	162.6	968.0	1
1302	743.1	255.4	972.0	1	745.2	161.4	971.0	1
1303	747.0	256.4	975.0	1	741.3	162.2	980.0	1
1304	750.7	260.6	978.0	1	739.4	160.3	982.0	1
1305	750.4	259.5	989.0	1	739.6	160.1	986.0	1
1306	753.2	255.5	998.0	1	740.9	161.2	995.0	1
1307	753.5	256.0	1009.0	1	740.9	160.8	1004.0	1
1308	752.0	260.1	1020.0	1	742.1	162.5	1017.0	1
1309	752.5	256.6	1038.0	1	743.7	165.3	1027.0	1
1310	754.3	251.6	1038.0	1	744.4	163.6	1031.0	1
1311	751.5	258.5	1056.0	1	743.3	162.0	1045.0	1
