891	634.1	558.0	1349.0	1	649.4	550.1	1352.0	1
892	632.1	558.6	1344.0	1	649.2	543.9	1351.0	1
893	632.6	561.2	1354.0	1	645.4	551.6	1358.0	1
894	633.6	560.1	1355.0	1	646.8	546.0	1360.0	1
895	628.8	552.4	1358.0	1	644.2	542.4	1360.0	1
896	627.7	559.5	1371.0	1	638.5	544.1	1371.0	1
897	625.0	552.9	1366.0	1	642.4	539.0	1364.0	1
898	825.5	535.5	1349.0	2	860.1	542.7	1382.0	1
899	848.3	538.2	1322.0	1	856.0	534.4	1388.0	1
900	831.0	538.0	1333.0	1	850.4	539.4	1386.0	1
901	831.1	537.2	1336.0	1	850.5	540.0	1385.0	1
902	822.2	536.1	1331.0	1	842.4	537.2	1376.0	1
903	814.3	540.0	1331.0	1	834.7	536.6	1385.0	1
904	805.2	538.1	1330.0	1	824.3	534.3	1375.0	1
905	794.6	538.0	1328.0	1	819.5	531.4	1371.0	1
906	788.8	542.8	1343.0	1	808.0	534.7	1389.0	1
907	774.9	532.7	1330.0	1	785.5	531.6	1384.0	1
908	772.2	530.3	1326.0	1	781.6	524.6	1381.0	1
909	765.6	530.0	1322.0	1	770.9	520.2	1379.0	1
910	764.2	526.3	1316.0	1	762.9	520.2	1368.0	1
911	758.6	521.9	1315.0	1	756.5	516.6	1371.0	1
912	785.9	508.0	1304.0	1	804.4	495.0	1361.0	1
913	782.2	509.7	1287.0	1	788.7	494.0	1354.0	1
914	779.3	508.6	1277.0	1	786.9	494.5	1342.0	1
915	777.3	505.6	1268.0	1	785.7	496.2	1321.0	1
916	776.4	506.8	1259.0	1	781.9	501.4	1302.0	1
917	766.8	507.4	1253.0	1	773.9	501.6	1288.0	1
918	763.9	512.9	1246.0	1	769.9	503.3	1269.0	1
919	755.0	514.5	1238.0	1	762.1	505.9	1264.0	1
920	752.6	518.5	1231.0	1	755.7	506.0	1253.0	1
921	750.5	520.2	1225.0	1	750.1	511.4	1248.0	1
922	746.7	519.3	1219.0	1	747.1	511.0	1253.0	1
923	745.5	517.0	1217.0	1	746.2	508.6	1250.0	1
924	744.4	513.4	1209.0	1	744.7	506.0	1246.0	1
925	745.3	512.8	1216.0	1	742.7	508.4	1249.0	1
926	747.9	512.4	1216.0	1	739.7	507.4	1252.0	1
927	748.7	508.7	1210.0	1	745.8	502.8	1255.0	1
928	747.4	503.8	1211.0	1	748.6	497.5	1246.0	1
929	744.6	501.0	1212.0	1	747.6	495.1	1250.0	1
930	747.1	507.9	1222.0	1	747.7	495.3	1251.0	1
931	748.3	503.0	1220.0	1	749.4	490.7	1252.0	1
932	744.7	497.5	1218.0	1	745.1	489.9	1250.0	1
933	746.8	500.5	1220.0	1	740.6	491.6	1248.0	1
934	748.8	491.5	1220.0	1	739.9	496.1	1259.0	1
935	745.7	496.5	1233.0	1	740.9	494.9	1252.0	1
936	745.1	496.1	1227.0	1	742.3	494.9	1252.0	1
937	742.3	501.3	1217.0	1	739.0	498.7	1263.0	1
938	742.1	501.5	1224.0	1	735.5	498.8	1259.0	1
939	742.3	502.1	1218.0	1	730.1	503.9	1264.0	1
940	741.6	504.6	1212.0	1	730.3	509.3	1264.0	1
941	738.8	508.0	1214.0	1	735.0	503.2	1251.0	1
942	738.3	505.3	1213.0	1	731.0	501.2	1257.0	1
943	735.4	507.3	1215.0	1	728.3	502.6	1251.0	1
944	732.9	512.4	1211.0	1	731.6	502.0	1252.0	1
945	731.4	507.7	1205.0	1	726.2	506.1	1250.0	1
946	732.0	505.6	1200.0	1	726.9	508.0	1247.0	1
947	730.2	502.2	1192.0	1	726.8	508.4	1243.0	1
948	729.0	510.2	1192.0	1	727.4	512.0	1241.0	1
949	639.8	558.1	1196.0	2	641.1	561.8	1243.0	1
950	647.5	556.4	1183.0	1	647.5	558.4	1231.0	1
951	646.3	547.0	1181.0	1	643.1	552.7	1231.0	1
952	643.4	543.4	1178.0	1	638.9	547.7	1233.0	1
953	640.7	536.4	1183.0	1	640.3	546.1	1231.0	1
954	635.8	538.6	1190.0	1	638.7	541.2	1235.0	1
955	634.1	535.1	1184.0	1	634.2	539.1	1231.0	1
956	634.0	525.6	1198.0	1	631.1	525.7	1243.0	1
957	630.3	524.8	1197.0	1	622.7	526.2	1249.0	1
958	628.9	520.8	1200.0	1	624.4	521.9	1251.0	1
959	625.3	518.2	1207.0	1	623.7	517.6	1246.0	1
960	630.4	516.6	1198.0	1	627.0	518.6	1241.0	1
961	630.9	509.7	1205.0	1	629.1	509.8	1243.0	1
962	628.5	509.8	1204.0	1	626.2	511.0	1241.0	1
963	621.7	508.9	1224.0	1	620.0	510.8	1248.0	1
964	624.9	509.0	1226.0	1	624.2	506.2	1248.0	1
965	626.7	507.4	1220.0	1	628.4	511.7	1242.0	1
966	623.7	514.0	1209.0	1	625.7	512.9	1228.0	1
967	622.4	507.4	1207.0	1	626.5	517.7	1218.0	1
968	624.0	510.1	1200.0	1	626.6	517.0	1206.0	1
969	619.3	511.7	1206.0	1	631.7	515.1	1191.0	1
970	624.6	506.9	1192.0	1	634.9	515.5	1187.0	1
971	619.5	507.4	1195.0	1	632.4	517.6	1184.0	1
972	621.8	511.1	1191.0	1	633.9	512.7	1181.0	1
973	621.7	506.8	1181.0	1	633.0	516.2	1177.0	1
974	623.4	510.2	1175.0	1	629.9	516.8	1185.0	1
975	621.7	510.0	1172.0	1	631.5	518.6	1181.0	1
976	623.2	506.4	1171.0	1	629.3	516.2	1174.0	1
977	621.1	506.8	1166.0	1	636.2	515.3	1170.0	1
978	623.1	507.9	1170.0	1	630.7	515.7	1188.0	1
979	622.2	510.3	1169.0	1	632.7	519.1	1181.0	1
980	621.6	509.2	1183.0	1	631.1	514.9	1179.0	1
981	620.1	508.8	1177.0	1	633.7	515.4	1178.0	1
982	625.7	509.8	1181.0	1	632.4	516.4	1182.0	1
983	585.8	518.3	1179.0	1	577.8	527.4	1187.0	1
984	578.4	515.8	1182.0	1	574.4	524.6	1196.0	1
985	581.0	512.2	1188.0	1	571.2	523.9	1187.0	1
986	580.5	515.5	1187.0	1	573.6	519.1	1181.0	1
987	583.4	515.3	1177.0	1	574.6	521.4	1181.0	1
988	580.3	514.4	1182.0	1	571.7	518.8	1177.0	1
989	579.7	511.6	1172.0	1	576.5	516.1	1175.0	1
990	582.3	510.9	1159.0	1	577.7	515.4	1181.0	1
991	584.2	509.0	1146.0	1	581.0	512.7	1176.0	1
992	587.9	505.9	1138.0	1	584.0	508.3	1169.0	1
993	586.8	503.1	1124.0	1	589.9	506.6	1151.0	1
994	586.0	501.9	1118.0	1	589.2	506.0	1138.0	1
995	586.9	500.4	1108.0	1	594.0	505.7	1141.0	1
996	587.3	504.6	1108.0	1	597.5	502.0	1128.0	1
997	588.1	510.2	1096.0	1	596.4	502.0	1129.0	1
998	584.9	509.0	1112.0	1	592.8	504.0	1134.0	1
999	590.2	512.4	1104.0	1	594.1	505.5	1133.0	1
1000	593.9	512.8	1098.0	1	596.6	505.8	1131.0	1
1001	594.9	508.5	1089.0	1	599.1	507.3	1131.0	1
1002	597.0	505.9	1090.0	1	605.1	508.9	1118.0	1
1003	599.5	504.4	1087.0	1	606.3	503.1	1115.0	1
1004	594.7	507.0	1089.0	1	606.9	502.4	1108.0	1
1005	595.1	506.5	1088.0	1	608.4	505.0	1106.0	1
1006	593.6	507.5	1092.0	1	603.3	505.4	1107.0	1
1007	594.9	505.2	1084.0	1	606.9	500.1	1109.0	1
1008	595.6	504.3	1080.0	1	603.9	502.5	1103.0	1
1009	594.9	501.7	1086.0	1	603.1	502.3	1106.0	1
1010	596.1	503.9	1090.0	1	604.9	503.1	1110.0	1
1011	618.8	498.3	1085.0	2	631.8	502.4	1124.0	1
1012	620.7	491.6	1090.0	1	628.7	495.9	1120.0	1
1013	625.0	489.4	1092.0	1	628.0	494.4	1128.0	1
1014	622.6	490.0	1100.0	1	633.1	495.6	1131.0	1
1015	624.0	491.9	1107.0	1	636.3	491.8	1132.0	1
1016	626.0	492.3	1121.0	1	638.7	492.7	1133.0	1
1017	626.1	492.9	1127.0	1	637.8	493.1	1142.0	1
1018	623.1	490.7	1141.0	1	640.7	491.8	1148.0	1
1019	625.7	487.8	1137.0	1	641.4	491.7	1153.0	1
1020	626.9	485.2	1140.0	1	640.2	487.3	1156.0	1
1021	626.9	486.7	1142.0	1	643.1	490.1	1160.0	1
1022	627.1	486.3	1152.0	1	642.5	489.6	1159.0	1
1023	625.6	491.4	1154.0	1	639.4	492.4	1161.0	1
1024	621.0	494.6	1156.0	1	639.6	498.7	1160.0	1
1025	620.6	495.4	1156.0	1	637.6	499.2	1160.0	1
1026	617.8	496.2	1155.0	1	635.8	498.8	1162.0	1
1027	617.3	501.1	1156.0	1	636.4	497.5	1158.0	1
1028	617.1	497.0	1156.0	1	633.8	499.3	1162.0	1
1029	614.4	496.0	1154.0	1	631.5	502.9	1162.0	1
1030	611.5	495.0	1153.0	1	630.6	500.7	1157.0	1
1031	510.1	491.6	1144.0	1	523.0	507.1	1177.0	1
1032	518.7	488.1	1146.0	1	534.8	504.4	1174.0	1
1033	519.8	490.8	1146.0	1	535.0	500.6	1169.0	1
1034	517.8	497.4	1145.0	1	537.9	499.6	1152.0	1
1035	525.0	489.4	1134.0	1	539.9	501.7	1145.0	1
1036	525.9	487.4	1122.0	1	544.1	502.5	1135.0	1
1037	526.4	492.3	1127.0	1	546.9	497.2	1136.0	1
1038	533.2	488.3	1111.0	1	552.3	500.3	1124.0	1
1039	534.2	488.3	1104.0	1	552.5	498.2	1122.0	1
1040	535.8	487.8	1104.0	1	558.5	495.9	1107.0	1
1041	546.4	485.4	1102.0	2	569.5	499.5	1108.0	1
1042	625.7	491.0	1104.0	1	637.6	501.6	1116.0	1
1043	628.2	488.5	1105.0	1	639.7	505.2	1121.0	1
1044	624.9	486.8	1121.0	1	639.7	499.4	1130.0	1
1045	626.2	491.0	1121.0	1	633.3	500.2	1136.0	1
1046	623.8	485.3	1123.0	1	636.2	498.4	1143.0	1
1047	724.1	482.2	1143.0	2	763.3	484.3	1143.0	1
1048	712.1	488.1	1147.0	1	739.8	483.4	1146.0	1
1049	709.5	482.5	1151.0	1	736.2	484.2	1151.0	1
1050	709.1	482.6	1151.0	1	731.4	487.8	1158.0	1
1051	706.8	483.3	1153.0	1	723.9	489.2	1176.0	1
1052	701.2	487.5	1156.0	1	720.5	494.0	1186.0	1
1053	695.5	488.7	1161.0	1	719.1	491.2	1192.0	1
1054	691.6	488.8	1169.0	1	719.5	492.2	1191.0	1
1055	692.5	488.9	1162.0	1	716.0	493.8	1187.0	1
1056	691.5	491.3	1165.0	1	714.8	494.7	1194.0	1
1057	689.5	488.2	1159.0	1	718.5	490.4	1189.0	1
1058	693.3	491.9	1151.0	1	719.5	488.3	1178.0	1
1059	0	0	0	-1	0	0	0	-1
1060	695.4	479.4	1135.0	1	725.2	485.1	1167.0	1
1061	703.6	472.6	1129.0	1	725.5	485.3	1161.0	1
1062	703.4	477.9	1132.0	1	724.5	488.8	1160.0	1
1063	699.4	472.7	1129.0	1	722.2	490.2	1162.0	1
1064	702.2	470.6	1124.0	1	723.5	486.6	1150.0	1
1065	704.1	469.1	1128.0	1	725.3	488.4	1155.0	1
1066	700.9	472.2	1128.0	1	725.8	487.5	1155.0	1
1067	700.6	472.3	1121.0	1	721.6	488.9	1150.0	1
1068	700.4	473.9	1121.0	1	717.8	492.4	1152.0	1
1069	700.8	473.6	1116.0	1	720.5	486.7	1149.0	1
1070	690.3	478.6	1122.0	2	704.4	499.5	1165.0	1
1071	570.5	501.9	1124.0	1	587.1	509.5	1145.0	1
1072	577.9	498.8	1126.0	1	589.8	508.9	1144.0	1
1073	581.9	494.4	1124.0	1	586.1	512.5	1157.0	1
1074	578.4	492.2	1124.0	1	581.6	514.1	1159.0	1
1075	580.5	490.6	1131.0	1	579.1	517.9	1168.0	1
1076	578.9	490.2	1125.0	1	578.5	517.4	1172.0	1
1077	579.5	487.5	1138.0	1	578.0	516.1	1177.0	1
1078	580.8	485.8	1133.0	1	575.1	515.2	1169.0	1
1079	577.8	489.6	1134.0	1	577.5	519.2	1179.0	1
1080	578.7	491.2	1142.0	1	576.9	518.8	1181.0	1
1081	573.7	494.1	1158.0	1	580.0	514.5	1165.0	1
1082	573.9	495.7	1163.0	1	579.9	516.7	1170.0	1
1083	0	0	0	-1	0	0	0	-1
1084	0	0	0	-1	0	0	0	-1
1085	0	0	0	-1	0	0	0	-1
1086	0	0	0	-1	0	0	0	-1
1087	559.1	501.3	1168.0	1	572.1	518.7	1175.0	1
1088	560.4	499.2	1166.0	1	571.6	518.5	1178.0	1
1089	557.7	499.3	1171.0	1	571.0	520.9	1177.0	1
1090	560.1	499.8	1170.0	1	571.5	519.8	1178.0	1
1091	556.7	501.9	1175.0	1	569.9	519.3	1177.0	1
1092	556.8	504.8	1173.0	1	571.5	517.9	1184.0	1
1093	558.3	502.0	1165.0	1	571.9	516.9	1178.0	1
1094	559.9	500.6	1169.0	1	571.6	519.5	1187.0	1
1095	564.0	500.3	1166.0	1	568.2	519.0	1192.0	1
1096	560.1	504.5	1170.0	1	575.0	513.4	1191.0	1
1097	561.2	500.6	1170.0	1	572.7	509.1	1182.0	1
1098	563.6	497.2	1163.0	1	576.9	508.5	1184.0	1
1099	567.2	499.9	1154.0	1	578.4	500.6	1184.0	1
1100	568.9	499.0	1158.0	1	580.0	504.4	1193.0	1
1101	570.1	499.0	1163.0	1	579.5	505.2	1200.0	1
1102	569.2	497.3	1158.0	1	582.8	502.9	1200.0	1
1103	568.2	499.5	1179.0	1	581.5	503.2	1205.0	1
1104	571.2	500.8	1177.0	1	583.4	507.2	1200.0	1
1105	572.5	497.6	1179.0	1	586.2	507.4	1208.0	1
1106	574.3	500.0	1189.0	1	587.9	506.7	1212.0	1
1107	576.6	499.6	1192.0	1	591.2	507.1	1221.0	1
1108	578.5	498.7	1191.0	1	591.7	509.3	1224.0	1
1109	577.0	505.8	1206.0	1	594.7	515.6	1233.0	1
1110	579.8	506.5	1209.0	1	597.7	512.3	1237.0	1
1111	580.0	504.4	1211.0	1	596.4	515.6	1244.0	1
1112	583.6	502.9	1214.0	1	598.4	514.0	1254.0	1
1113	581.5	504.1	1218.0	1	596.7	515.5	1256.0	1
1114	581.8	509.8	1221.0	1	601.5	519.1	1261.0	1
1115	582.7	512.0	1228.0	1	601.3	520.1	1265.0	1
1116	582.2	512.3	1238.0	1	597.9	521.3	1278.0	1
1117	576.5	511.8	1237.0	1	598.2	522.1	1287.0	1
1118	583.1	510.6	1238.0	1	601.6	525.8	1291.0	1
1119	580.8	509.3	1240.0	1	601.5	523.6	1281.0	1
1120	582.0	508.9	1241.0	1	601.7	520.7	1280.0	1
1121	584.8	510.4	1245.0	1	601.9	523.9	1280.0	1
1122	584.6	511.2	1240.0	1	604.7	520.0	1279.0	1
1123	590.9	512.8	1240.0	1	605.4	519.3	1275.0	1
1124	646.6	511.2	1239.0	1	660.7	525.7	1277.0	1
1125	647.6	509.2	1241.0	1	664.5	518.3	1277.0	1
1126	652.6	508.2	1241.0	1	662.7	513.1	1277.0	1
1127	655.0	509.2	1241.0	1	665.1	512.4	1281.0	1
1128	654.3	511.1	1260.0	1	661.3	515.5	1281.0	1
1129	658.0	508.5	1244.0	1	668.1	510.2	1282.0	1
1130	652.4	513.1	1260.0	1	664.6	518.9	1296.0	1
1131	0	0	0	-1	0	0	0	-1
1132	0	0	0	-1	0	0	0	-1
1133	0	0	0	-1	0	0	0	-1
1134	0	0	0	-1	0	0	0	-1
1135	641.3	509.9	1263.0	1	643.1	510.4	1291.0	1
1136	636.7	509.8	1268.0	1	642.1	511.4	1293.0	1
1137	638.3	507.9	1255.0	1	646.4	509.3	1294.0	1
1138	639.2	514.8	1254.0	1	640.7	511.6	1291.0	1
1139	641.6	507.3	1248.0	1	644.9	506.9	1283.0	1
1140	636.1	515.0	1246.0	1	647.9	510.5	1268.0	1
1141	639.3	516.7	1240.0	1	644.4	506.2	1269.0	1
1142	638.4	513.4	1229.0	1	643.0	507.9	1257.0	1
1143	638.6	512.1	1211.0	1	641.5	507.5	1242.0	1
1144	636.4	513.9	1210.0	1	643.6	507.6	1240.0	1
1145	636.0	513.4	1206.0	1	642.5	507.1	1240.0	1
1146	638.3	509.8	1191.0	1	636.8	510.4	1231.0	1
1147	642.1	510.5	1183.0	1	633.8	506.6	1225.0	1
1148	637.2	508.3	1177.0	1	632.0	509.0	1219.0	1
1149	633.6	509.4	1172.0	1	633.6	508.9	1219.0	1
1150	632.6	511.4	1170.0	1	632.6	507.8	1211.0	1
1151	630.1	511.3	1163.0	1	633.5	507.7	1202.0	1
1152	631.9	511.8	1158.0	1	633.2	505.1	1190.0	1
1153	629.5	512.1	1154.0	1	633.2	508.6	1188.0	1
1154	628.4	510.2	1155.0	1	633.3	507.6	1184.0	1
1155	624.1	510.5	1145.0	1	630.9	504.9	1175.0	1
1156	624.5	511.2	1146.0	1	631.7	506.2	1177.0	1
1157	620.1	509.9	1149.0	2	625.7	531.0	1157.0	1
1158	0	0	0.0	0	0	0	0.0	0
1159	0	0	0.0	0	0	0	0.0	0
1160	0	0	0.0	0	0	0	0.0	0
1161	0	0	0.0	0	0	0	0.0	0
1162	0	0	0.0	0	0	0	0.0	0
1163	0	0	0.0	0	0	0	0.0	0
1164	0	0	0.0	0	661.3	757.1	917.0	0
1165	579.2	568.5	1081.0	1	653.2	592.8	1069.0	1
1166	597.9	477.5	1154.0	1	647.0	512.3	1145.0	1
1167	613.7	445.2	1152.0	1	637.7	486.9	1174.0	1
1168	626.5	455.0	1150.0	1	639.5	480.8	1180.0	1
1169	627.1	465.5	1155.0	1	634.1	495.1	1175.0	1
1170	623.2	466.3	1158.0	1	626.1	499.5	1181.0	1
1171	619.9	477.6	1165.0	1	621.5	508.7	1181.0	1
1172	613.9	487.5	1176.0	1	621.9	504.8	1188.0	1
1173	609.3	490.5	1182.0	1	609.5	514.4	1208.0	1
1174	604.4	498.5	1181.0	1	604.1	519.4	1204.0	1
1175	595.2	496.5	1186.0	1	604.2	510.7	1198.0	1
1176	597.1	496.3	1192.0	1	602.7	506.7	1191.0	1
1177	596.6	491.0	1182.0	1	605.7	507.1	1185.0	1
1178	596.1	488.9	1176.0	1	604.4	517.5	1176.0	1
1179	597.4	493.6	1172.0	1	601.0	516.8	1175.0	1
1180	598.4	496.2	1168.0	1	599.5	513.8	1171.0	1
1181	597.7	494.2	1151.0	1	598.6	510.9	1155.0	1
1182	596.9	497.3	1145.0	1	601.9	508.0	1139.0	1
1183	595.4	500.3	1121.0	1	602.4	507.1	1129.0	1
1184	730.3	458.7	1118.0	2	767.4	481.8	1119.0	1
1185	822.0	449.7	1102.0	1	834.0	460.8	1105.0	1
1186	830.3	449.9	1083.0	1	835.6	461.4	1095.0	1
1187	834.0	444.8	1067.0	1	840.0	462.7	1080.0	1
1188	835.9	448.1	1066.0	1	840.1	464.4	1057.0	1
1189	835.2	451.4	1061.0	1	837.4	461.9	1056.0	1
1190	835.9	450.9	1053.0	1	836.6	460.0	1049.0	1
1191	837.9	452.9	1048.0	1	837.0	461.4	1041.0	1
1192	833.4	456.8	1049.0	1	843.6	458.9	1040.0	1
1193	837.4	455.6	1046.0	1	845.4	458.5	1023.0	1
1194	838.3	462.2	1039.0	1	840.1	458.9	1033.0	1
1195	838.0	459.9	1033.0	2	833.7	453.5	1025.0	1
1196	634.2	333.6	1013.0	2	653.2	349.3	1004.0	1
1197	638.8	339.1	1012.0	1	641.4	355.4	1008.0	1
1198	637.2	341.9	1013.0	1	639.6	347.4	990.0	1
1199	640.6	343.1	1011.0	1	642.9	345.1	985.0	1
1200	640.3	344.4	1005.0	1	644.0	347.5	989.0	1
1201	637.9	339.1	998.0	1	641.3	342.7	989.0	1
1202	643.1	344.9	995.0	1	638.6	351.0	986.0	1
1203	642.3	342.4	993.0	1	637.5	354.4	998.0	1
1204	642.2	343.5	991.0	1	640.1	354.9	994.0	1
1205	642.3	344.4	988.0	1	639.1	349.0	993.0	1
1206	639.1	342.8	982.0	1	648.6	343.6	986.0	1
1207	640.1	341.5	985.0	1	646.9	339.0	988.0	1
1208	636.5	345.9	987.0	1	646.9	350.3	996.0	1
1209	638.9	348.7	991.0	1	644.5	350.6	999.0	1
1210	632.9	352.3	1000.0	1	648.9	348.4	1006.0	1
1211	618.7	360.7	1011.0	2	633.2	346.8	1004.0	1
1212	393.2	400.0	994.0	1	419.1	421.3	998.0	1
1213	407.4	398.4	997.0	1	423.5	419.0	1001.0	1
1214	410.3	400.6	995.0	1	424.9	418.9	1003.0	1
1215	409.7	399.6	993.0	1	428.1	420.9	1006.0	1
1216	410.5	401.2	1002.0	1	428.3	419.6	1012.0	1
1217	413.1	401.1	998.0	1	432.0	421.3	1012.0	1
1218	414.6	403.5	1005.0	1	432.6	417.4	1014.0	1
1219	412.2	405.5	1008.0	1	434.2	419.0	1021.0	1
1220	409.2	470.4	1031.0	2	425.7	462.3	1011.0	1
1221	398.4	527.5	1037.0	1	426.0	519.5	1037.0	1
1222	402.1	531.1	1043.0	1	425.8	525.6	1026.0	1
1223	402.0	527.9	1049.0	1	426.1	527.4	1039.0	1
1224	404.3	530.3	1057.0	1	424.6	528.0	1043.0	1
1225	404.0	535.4	1056.0	1	428.1	526.7	1043.0	1
1226	406.2	535.9	1055.0	1	429.1	528.6	1048.0	1
1227	405.1	532.0	1058.0	1	431.0	528.3	1047.0	1
1228	404.9	537.0	1065.0	1	430.8	529.5	1057.0	1
1229	408.6	535.9	1068.0	2	432.9	528.8	1057.0	1
1230	167.6	571.1	1066.0	2	225.6	540.5	1042.0	1
1231	191.6	570.1	1073.0	1	227.2	539.0	1032.0	1
1232	194.1	570.5	1070.0	1	231.5	540.4	1029.0	1
1233	194.0	571.2	1067.0	1	227.9	541.2	1030.0	1
1234	195.1	569.6	1065.0	1	230.4	537.5	1030.0	1
1235	192.6	571.9	1066.0	1	234.3	541.1	1026.0	1
1236	195.6	571.5	1063.0	1	232.9	541.9	1021.0	1
1237	193.1	573.4	1070.0	1	232.3	540.6	1021.0	1
1238	193.5	572.3	1067.0	1	233.7	540.5	1021.0	1
1239	195.7	572.0	1066.0	1	235.6	541.9	1007.0	1
1240	198.5	573.4	1064.0	1	235.4	543.4	1009.0	1
1241	197.2	573.0	1055.0	1	235.5	544.0	998.0	1
1242	199.8	573.7	1047.0	1	235.6	546.9	985.0	1
1243	202.3	570.7	1046.0	1	231.5	550.2	985.0	1
1244	415.8	618.6	1064.0	2	455.9	595.6	1011.0	1
1245	418.6	617.3	1047.0	1	448.7	597.0	1005.0	1
1246	426.3	614.5	1050.0	1	447.2	594.6	1001.0	1
1247	430.8	615.4	1044.0	1	447.0	598.1	1000.0	1
1248	430.1	611.5	1038.0	1	448.8	597.3	1000.0	1
1249	433.2	614.8	1040.0	1	452.5	600.6	999.0	1
1250	434.8	613.9	1035.0	1	455.9	601.3	999.0	1
1251	435.9	615.5	1042.0	1	455.0	599.7	999.0	1
1252	434.8	613.2	1047.0	1	454.5	601.9	1004.0	1
1253	437.2	616.2	1056.0	1	455.0	601.5	1009.0	1
1254	564.1	771.5	1113.0	2	584.6	778.4	1064.0	1
1255	592.6	847.2	1103.0	1	612.4	852.3	1057.0	1
1256	595.7	846.8	1115.0	1	602.3	857.7	1074.0	1
1257	598.5	844.4	1107.0	1	604.9	859.9	1082.0	1
1258	598.2	845.2	1112.0	1	612.1	858.9	1083.0	1
1259	0	0	0.0	0	0	0	0.0	0
1260	0	0	0.0	0	0	0	0.0	0
1261	0	0	0.0	0	0	0	0.0	0
1262	0	0	0.0	0	0	0	0.0	0
1263	0	0	0.0	0	0	0	0.0	0
1264	0	0	0.0	0	0	0	0.0	0
1265	0	0	0.0	0	0	0	0.0	0
1266	0	0	0.0	0	0	0	0.0	0
1267	0	0	0.0	0	0	0	0.0	0
1268	975.6	1128.6	274.0	0	831.2	1213.0	287.0	0
1269	368.7	598.5	934.0	0	477.2	695.0	809.0	0
1270	435.7	394.2	1104.0	1	485.7	479.5	1012.0	0
1271	469.6	420.8	1091.0	1	493.8	414.9	1059.0	1
1272	475.7	436.2	1097.0	1	488.4	431.4	1064.0	1
1273	476.4	441.8	1102.0	1	481.4	431.1	1068.0	1
1274	473.5	442.8	1120.0	1	481.9	428.4	1078.0	1
1275	474.4	448.8	1123.0	1	483.5	428.6	1083.0	1
1276	473.1	451.4	1132.0	1	480.0	426.8	1095.0	1
1277	472.7	442.8	1132.0	1	479.1	430.0	1099.0	1
1278	566.0	473.4	1156.0	2	577.1	474.5	1138.0	1
1279	585.5	502.1	1147.0	1	592.1	498.4	1129.0	1
1280	584.9	504.8	1145.0	1	593.7	499.2	1121.0	1
1281	582.8	504.7	1138.0	1	597.3	495.2	1110.0	1
1282	582.6	500.9	1134.0	1	594.0	498.1	1112.0	1
1283	585.0	504.6	1119.0	1	596.2	496.9	1095.0	1
1284	588.4	502.2	1103.0	1	594.7	498.7	1086.0	1
1285	589.6	501.0	1082.0	1	595.0	499.3	1065.0	1
1286	586.8	503.8	1065.0	1	597.0	501.3	1050.0	1
1287	581.6	507.3	1063.0	1	585.4	503.4	1051.0	1
1288	581.2	501.1	1053.0	1	587.6	504.5	1038.0	1
1289	584.4	501.7	1037.0	1	590.3	504.2	1031.0	1
1290	583.2	495.1	1031.0	1	588.8	508.9	1023.0	1
1291	620.6	404.4	1024.0	1	634.5	395.6	1013.0	1
1292	624.1	408.2	1021.0	1	626.6	392.5	1013.0	1
1293	625.0	414.0	1018.0	1	628.4	402.3	1009.0	1
1294	624.7	406.9	1007.0	1	627.7	405.2	1005.0	1
1295	629.1	398.6	992.0	1	635.2	392.0	991.0	1
1296	630.3	400.5	992.0	1	631.5	392.6	994.0	1
1297	627.2	405.7	992.0	1	628.5	395.5	996.0	1
1298	633.0	405.4	986.0	1	628.6	393.8	990.0	1
1299	628.6	407.7	982.0	1	627.6	396.3	984.0	1
1300	633.9	405.1	981.0	1	628.1	398.4	987.0	1
1301	631.3	404.4	978.0	1	623.9	401.8	984.0	1
1302	631.2	408.5	976.0	1	628.5	397.7	985.0	1
1303	631.5	407.1	975.0	1	631.1	394.8	984.0	1
1304	631.8	404.9	971.0	1	631.6	392.4	981.0	1
1305	629.7	399.5	975.0	1	633.7	390.9	979.0	1
1306	633.8	401.5	974.0	1	628.5	391.9	980.0	1
1307	631.4	402.8	974.0	1	626.4	389.6	982.0	1
1308	629.9	401.3	981.0	1	627.3	390.3	986.0	1
1309	412.7	505.8	1019.0	2	428.8	494.8	1020.0	1
1310	243.6	548.4	1011.0	1	270.3	531.7	991.0	1
1311	247.3	549.8	1000.0	1	256.7	532.0	985.0	1
1312	249.7	546.2	1004.0	1	260.2	533.2	991.0	1
1313	247.6	545.0	994.0	1	259.7	537.3	990.0	1
1314	248.3	547.4	994.0	1	260.9	536.2	987.0	1
1315	248.1	547.3	997.0	1	262.5	541.8	996.0	1
1316	245.0	547.4	1008.0	1	261.9	543.3	1009.0	1
1317	247.1	550.7	1024.0	1	260.7	540.9	1016.0	1
1318	250.9	546.7	1024.0	1	265.5	538.2	1013.0	1
1319	249.8	544.3	1023.0	1	266.3	537.1	1012.0	1
1320	252.2	547.2	1030.0	1	269.5	539.7	1015.0	1
1321	254.1	543.9	1035.0	1	270.4	539.2	1014.0	1
1322	253.9	553.9	1048.0	1	270.7	539.1	1008.0	1
1323	474.9	524.9	1065.0	2	512.7	523.4	1030.0	1
1324	473.8	525.7	1051.0	1	508.6	515.5	1033.0	1
1325	479.1	525.9	1053.0	1	506.6	520.7	1018.0	1
1326	480.5	522.7	1041.0	1	507.3	521.6	1013.0	1
1327	486.2	528.6	1038.0	1	515.3	517.9	1012.0	1
