1360	1012.0	253.8	745.0	1	1062.6	219.8	703.0	1
1361	1009.6	255.6	753.0	1	1064.9	221.6	704.0	1
1362	1011.6	254.7	751.0	1	1065.3	220.2	707.0	1
1363	1008.5	261.2	758.0	1	1063.6	223.2	711.0	1
1364	1010.4	259.6	764.0	1	1064.4	222.8	717.0	1
1365	1009.7	262.0	768.0	1	1063.1	223.8	719.0	1
1366	1010.1	257.5	769.0	2	1064.4	224.6	722.0	1
1367	1146.2	259.0	771.0	2	1196.2	240.5	725.0	1
1368	1135.6	260.8	776.0	1	1194.3	240.7	733.0	1
1369	1141.0	249.6	763.0	1	1193.3	242.6	724.0	1
1370	1139.4	250.5	764.0	1	1187.4	236.1	736.0	1
1371	1139.2	249.5	769.0	1	1187.1	235.1	734.0	1
1372	1136.6	249.8	775.0	1	1186.3	235.1	738.0	1
1373	1136.0	251.1	779.0	1	1187.7	234.2	746.0	1
1374	1135.5	250.4	778.0	1	1187.0	234.5	748.0	1
1375	1039.2	257.0	802.0	1	1085.6	227.1	758.0	1
1376	1038.1	265.3	805.0	1	1080.9	231.7	761.0	1
1377	1035.4	264.7	806.0	1	1082.9	237.6	761.0	1
1378	1037.7	263.0	807.0	1	1079.1	230.6	763.0	1
1379	1037.6	260.6	807.0	1	1078.9	232.4	766.0	1
1380	1035.7	260.2	813.0	1	1076.9	236.2	772.0	1
1381	1035.2	261.0	813.0	1	1075.7	239.2	770.0	1
1382	965.5	319.9	830.0	2	998.0	309.3	809.0	1
1383	759.8	436.9	844.0	2	787.3	460.6	844.0	1
1384	754.4	445.7	842.0	1	771.8	471.0	837.0	1
1385	746.8	444.2	841.0	1	766.7	475.6	846.0	1
1386	741.3	443.1	846.0	1	761.8	470.5	838.0	1
1387	727.4	443.1	846.0	1	752.2	475.8	845.0	1
1388	611.3	424.3	841.0	2	624.0	451.7	842.0	1
1389	625.8	421.4	848.0	1	633.6	458.4	844.0	1
1390	618.3	423.0	849.0	1	628.6	457.3	844.0	1
1391	610.5	439.4	853.0	1	619.6	459.3	844.0	1
1392	612.3	440.8	854.0	1	622.4	449.7	842.0	1
1393	607.2	433.5	855.0	1	609.2	453.0	851.0	1
1394	601.2	428.4	863.0	1	608.8	451.4	852.0	1
1395	599.0	424.3	865.0	1	605.1	451.9	859.0	1
1396	598.9	422.7	865.0	1	600.7	455.1	864.0	1
1397	598.7	416.5	857.0	1	601.5	458.6	861.0	1
1398	599.0	426.5	855.0	1	605.6	460.9	862.0	1
1399	600.7	427.6	855.0	1	605.1	452.8	857.0	1
1400	602.0	422.7	859.0	1	605.0	457.0	850.0	1
1401	606.2	425.6	863.0	1	612.0	453.3	850.0	1
1402	606.4	428.7	862.0	1	617.6	457.1	852.0	1
1403	611.0	428.1	863.0	1	622.8	454.4	846.0	1
1404	609.5	432.0	861.0	1	619.5	454.8	845.0	1
1405	612.4	424.8	864.0	1	623.9	449.2	848.0	1
1406	610.6	411.8	855.0	1	617.8	462.2	854.0	1
1407	617.3	420.2	856.0	1	618.2	451.9	850.0	1
1408	614.5	423.4	860.0	1	621.3	453.3	857.0	1
1409	610.8	421.1	861.0	1	615.4	449.0	855.0	1
1410	603.5	426.8	866.0	1	606.0	455.1	857.0	1
1411	601.6	428.7	864.0	1	606.7	453.0	864.0	1
1412	609.0	420.8	871.0	2	615.7	450.7	864.0	1
1413	458.7	420.8	872.0	1	499.0	453.4	863.0	1
1414	455.5	420.7	872.0	1	491.0	457.3	866.0	1
1415	457.5	423.0	872.0	1	488.2	457.8	869.0	1
1416	456.7	426.2	874.0	1	483.8	455.2	873.0	1
1417	455.5	421.1	878.0	1	482.2	461.0	873.0	1
1418	456.9	433.2	883.0	1	486.3	443.7	869.0	1
1419	456.2	435.9	884.0	1	484.9	458.1	873.0	1
1420	455.9	434.1	885.0	1	487.0	453.3	872.0	1
1421	459.0	436.8	885.0	1	487.3	457.8	875.0	1
1422	457.9	429.8	890.0	1	485.2	447.4	875.0	1
1423	458.3	432.0	897.0	1	483.2	461.4	877.0	1
1424	455.3	432.6	895.0	1	486.4	451.8	880.0	1
1425	454.3	427.9	896.0	1	473.6	458.0	886.0	1
1426	452.4	427.2	898.0	1	481.0	443.0	889.0	1
1427	448.6	427.7	896.0	1	477.7	454.3	893.0	1
1428	456.2	433.0	909.0	1	478.2	441.7	894.0	1
1429	450.4	431.3	900.0	1	474.4	443.8	903.0	1
1430	448.3	435.3	901.0	1	477.7	446.6	911.0	1
1431	449.6	433.0	915.0	1	479.5	452.7	913.0	1
1432	454.0	436.2	918.0	1	481.9	451.8	914.0	1
1433	455.2	435.8	908.0	1	477.7	451.4	923.0	1
1434	450.3	436.2	906.0	1	472.2	447.0	924.0	1
1435	573.1	395.0	905.0	2	576.6	445.6	930.0	1
1436	553.4	397.2	904.0	1	564.8	446.7	930.0	1
1437	559.4	416.4	911.0	1	572.7	438.3	931.0	1
1438	553.3	405.6	910.0	1	564.9	446.6	933.0	1
1439	557.0	402.8	908.0	1	569.4	443.6	934.0	1
1440	558.8	405.6	900.0	1	569.5	444.6	933.0	1
1441	559.6	411.6	902.0	1	571.2	434.5	929.0	1
1442	563.2	411.2	900.0	1	573.1	443.5	929.0	1
1443	562.9	409.7	902.0	1	569.0	447.3	932.0	1
1444	564.0	404.0	899.0	1	573.0	448.3	925.0	1
1445	565.5	409.3	911.0	1	577.8	442.5	919.0	1
1446	571.4	408.6	909.0	1	579.9	441.5	920.0	1
1447	574.6	414.2	910.0	1	586.8	437.1	917.0	1
1448	575.2	421.5	912.0	1	588.9	436.5	914.0	1
1449	577.5	423.7	912.0	1	588.7	439.5	911.0	1
1450	576.3	424.8	921.0	1	587.9	440.7	911.0	1
1451	580.6	418.8	920.0	1	591.4	439.4	911.0	1
1452	634.4	405.2	916.0	2	649.4	432.7	910.0	1
1453	630.4	405.0	920.0	1	649.4	425.5	907.0	1
1454	633.8	401.7	918.0	1	638.0	432.9	920.0	1
1455	634.5	402.7	919.0	1	641.1	433.6	922.0	1
1456	636.5	412.6	920.0	1	648.3	433.0	917.0	1
1457	638.8	413.1	919.0	1	651.9	430.4	920.0	1
1458	642.3	414.8	921.0	1	653.4	429.2	916.0	1
1459	644.9	406.9	912.0	1	652.5	436.7	927.0	1
1460	644.6	404.0	915.0	1	651.5	440.0	928.0	1
1461	650.9	398.1	910.0	1	651.0	440.1	931.0	1
1462	652.2	402.8	909.0	1	648.8	441.1	932.0	1
1463	654.6	411.5	908.0	1	656.0	434.7	924.0	1
1464	650.1	417.1	917.0	1	655.6	444.8	935.0	1
1465	648.0	415.5	921.0	1	662.5	446.3	939.0	1
1466	650.5	422.2	917.0	1	661.7	449.2	942.0	1
1467	651.3	423.9	931.0	1	654.5	452.3	961.0	1
1468	659.8	421.6	923.0	1	666.9	457.9	955.0	1
1469	665.0	423.3	920.0	1	672.4	448.8	952.0	1
1470	663.6	426.0	929.0	1	672.8	452.0	955.0	1
1471	664.1	427.9	933.0	1	673.7	455.5	948.0	1
1472	663.5	425.7	936.0	1	674.6	455.8	953.0	1
1473	658.4	430.4	942.0	1	666.9	460.5	960.0	1
1474	631.3	434.2	948.0	1	637.3	468.5	971.0	1
1475	640.3	422.3	941.0	1	642.7	456.5	961.0	1
1476	627.4	429.3	934.0	1	634.2	459.7	963.0	1
1477	630.0	429.6	941.0	1	636.1	462.3	968.0	1
1478	631.4	430.5	946.0	1	638.2	460.0	967.0	1
1479	629.6	432.3	948.0	1	641.6	457.6	968.0	1
1480	622.4	430.8	945.0	1	632.7	454.9	964.0	1
1481	495.5	439.5	961.0	2	515.9	447.7	967.0	1
1482	510.4	426.9	953.0	1	526.2	456.6	967.0	1
1483	510.6	430.4	962.0	1	534.3	452.4	964.0	1
1484	509.6	441.6	966.0	1	527.0	453.3	968.0	1
1485	513.5	437.5	968.0	1	524.3	451.0	973.0	1
1486	511.5	445.6	972.0	1	522.6	446.9	972.0	1
1487	504.8	438.8	974.0	1	523.6	453.8	984.0	1
1488	505.3	436.4	981.0	1	515.6	459.2	992.0	1
1489	673.8	438.2	992.0	1	688.7	445.6	995.0	1
1490	678.5	433.2	987.0	1	687.9	444.5	998.0	1
1491	678.4	440.0	993.0	1	687.4	440.8	992.0	1
1492	682.7	437.0	993.0	1	686.1	443.2	997.0	1
1493	686.4	420.7	994.0	1	690.7	445.8	1007.0	1
1494	688.2	419.1	998.0	1	691.2	438.2	998.0	1
1495	691.3	427.3	1006.0	1	695.0	442.9	1012.0	1
1496	694.1	424.6	1005.0	1	694.2	444.3	1018.0	1
1497	699.0	433.7	1004.0	1	697.0	440.9	1013.0	1
1498	696.2	417.5	1003.0	1	703.2	433.4	1014.0	1
1499	696.9	421.6	1012.0	1	702.2	432.9	1015.0	1
1500	695.8	430.2	1017.0	1	701.3	440.0	1024.0	1
1501	692.3	430.5	1029.0	1	700.3	436.5	1031.0	1
1502	694.5	421.7	1036.0	1	697.1	431.4	1041.0	1
1503	690.9	426.8	1036.0	1	696.3	428.8	1048.0	1
1504	695.3	424.7	1048.0	1	699.0	440.2	1055.0	1
1505	696.8	427.2	1053.0	1	699.9	440.7	1058.0	1
1506	692.8	424.8	1059.0	1	693.5	440.5	1060.0	1
1507	694.0	425.8	1064.0	1	690.7	438.1	1074.0	1
1508	688.1	432.8	1076.0	1	691.4	438.6	1080.0	1
1509	721.2	448.1	1079.0	1	723.7	463.9	1091.0	1
1510	722.2	451.3	1082.0	1	722.8	465.2	1094.0	1
1511	720.1	456.6	1089.0	1	725.3	463.0	1102.0	1
1512	720.6	455.8	1089.0	1	723.6	467.0	1101.0	1
1513	720.6	454.3	1089.0	1	721.6	459.4	1111.0	1
1514	720.5	455.4	1084.0	1	720.4	458.1	1111.0	1
1515	717.7	448.5	1086.0	1	721.6	455.0	1116.0	1
1516	725.1	441.5	1076.0	1	723.8	456.1	1114.0	1
1517	724.9	444.8	1076.0	1	733.0	457.5	1119.0	1
1518	732.3	445.6	1071.0	1	734.1	462.3	1120.0	1
1519	737.3	460.0	1087.0	1	737.7	464.7	1125.0	1
1520	662.2	453.8	1093.0	1	664.3	457.4	1124.0	1
1521	669.5	450.2	1092.0	1	671.1	456.5	1126.0	1
1522	667.8	447.9	1093.0	1	669.2	458.3	1127.0	1
1523	663.0	450.0	1098.0	1	672.0	460.3	1131.0	1
1524	662.2	447.0	1100.0	1	672.3	463.2	1136.0	1
1525	662.4	443.8	1095.0	1	673.0	463.9	1137.0	1
1526	657.8	442.2	1105.0	1	671.8	460.5	1139.0	1
1527	660.6	445.6	1105.0	1	678.4	460.0	1144.0	1
1528	659.8	437.5	1106.0	1	670.2	448.3	1146.0	1
1529	665.3	450.8	1111.0	1	660.8	452.7	1151.0	1
1530	664.3	455.5	1108.0	1	662.2	452.1	1146.0	1
1531	664.8	456.3	1117.0	1	665.5	452.4	1161.0	1
1532	660.1	452.1	1114.0	1	659.1	460.7	1162.0	1
1533	661.4	443.5	1124.0	1	668.8	459.4	1154.0	1
1534	660.8	441.1	1126.0	1	666.7	463.1	1161.0	1
1535	789.6	458.8	1128.0	2	807.9	480.4	1175.0	1
1536	769.9	452.0	1128.0	1	796.2	471.9	1174.0	1
1537	764.9	458.5	1133.0	1	795.9	474.3	1172.0	1
1538	765.6	459.3	1133.0	1	780.3	476.0	1179.0	1
1539	757.8	439.2	1127.0	1	787.1	474.2	1169.0	1
1540	750.9	448.5	1137.0	1	772.5	481.8	1167.0	1
1541	742.8	444.6	1126.0	1	778.2	476.1	1159.0	1
1542	740.6	445.1	1121.0	1	774.9	478.2	1146.0	1
1543	740.6	452.3	1118.0	1	774.8	476.3	1138.0	1
1544	737.9	445.1	1110.0	1	773.2	474.9	1132.0	1
1545	735.6	441.6	1102.0	1	769.6	473.6	1135.0	1
1546	741.9	444.4	1090.0	1	762.9	468.7	1124.0	1
1547	696.4	459.9	1094.0	1	716.0	459.2	1111.0	1
1548	702.6	464.6	1098.0	1	720.4	456.5	1111.0	1
1549	693.7	464.1	1084.0	1	716.5	457.9	1105.0	1
1550	693.0	459.9	1081.0	1	717.0	458.6	1100.0	1
1551	691.6	460.4	1081.0	1	713.7	458.9	1105.0	1
1552	690.3	449.4	1073.0	1	714.4	463.4	1100.0	1
1553	679.6	449.3	1077.0	1	713.7	467.4	1090.0	1
1554	685.3	461.1	1069.0	1	700.9	456.4	1097.0	1
1555	689.4	456.0	1073.0	1	710.2	465.9	1094.0	1
1556	686.7	451.5	1068.0	1	699.4	470.0	1090.0	1
1557	684.1	442.6	1060.0	1	699.3	462.5	1083.0	1
1558	679.6	444.9	1060.0	1	696.0	457.9	1085.0	1
1559	682.3	443.2	1055.0	1	698.3	453.9	1082.0	1
1560	696.5	454.0	1058.0	1	698.8	460.1	1083.0	1
1561	687.2	460.1	1056.0	1	706.2	469.6	1083.0	1
1562	689.9	453.8	1051.0	1	713.9	463.5	1071.0	1
1563	692.2	450.5	1046.0	1	711.9	467.0	1071.0	1
1564	693.6	455.8	1048.0	1	706.6	472.9	1071.0	1
1565	684.7	446.6	1034.0	1	711.6	472.5	1064.0	1
1566	666.3	459.4	1038.0	1	688.1	483.0	1062.0	1
1567	617.1	478.7	1039.0	1	637.2	525.4	1055.0	1
1568	618.2	482.7	1036.0	1	623.0	522.2	1059.0	1
1569	625.7	481.5	1028.0	1	625.1	522.5	1059.0	1
1570	626.5	480.8	1026.0	1	630.1	523.2	1059.0	1
1571	612.0	533.4	1004.0	2	633.9	533.9	1053.0	1
1572	0	0	0.0	0	0	0	0.0	0
1573	0	0	0.0	0	0	0	0.0	0
1574	0	0	0.0	0	0	0	0.0	0
1575	0	0	0.0	0	0	0	0.0	0
1576	606.4	801.8	764.0	0	616.1	871.2	734.0	0
1577	676.6	460.3	1018.0	1	688.0	470.8	1068.0	0
1578	668.7	467.8	1027.0	1	668.4	485.5	1055.0	1
1579	674.6	458.5	1009.0	1	669.1	514.4	1057.0	1
1580	677.6	464.2	1012.0	1	672.0	509.6	1056.0	1
1581	682.3	461.8	1010.0	1	671.1	500.8	1060.0	1
1582	685.2	451.8	1009.0	1	670.3	498.6	1057.0	1
1583	696.1	463.7	1008.0	2	696.3	508.9	1054.0	1
1584	697.3	472.6	1009.0	1	701.7	509.3	1057.0	1
1585	694.3	457.8	1011.0	1	693.1	509.4	1067.0	1
1586	685.6	461.5	1015.0	1	685.7	511.5	1067.0	1
1587	686.7	458.8	1025.0	1	698.5	500.9	1059.0	1
1588	688.3	465.1	1028.0	1	690.3	501.0	1062.0	1
1589	690.6	456.9	1023.0	1	684.4	505.9	1067.0	1
1590	684.3	454.4	1018.0	1	679.1	507.3	1062.0	1
1591	685.2	463.2	1027.0	1	681.0	501.5	1054.0	1
1592	682.3	467.6	1031.0	1	688.7	496.3	1040.0	1
1593	690.0	461.4	1026.0	1	680.8	502.8	1042.0	1
1594	688.3	464.3	1028.0	1	675.8	502.6	1041.0	1
1595	680.0	471.7	1030.0	1	679.7	494.9	1028.0	1
1596	681.4	471.6	1021.0	1	683.6	495.8	1017.0	1
1597	692.2	463.2	1001.0	1	678.2	499.1	1018.0	1
1598	690.0	471.0	1002.0	1	679.8	505.7	1014.0	1
1599	686.0	471.1	1001.0	1	681.4	497.6	1010.0	1
1600	686.9	474.3	1000.0	1	677.5	502.2	1016.0	1
1601	693.0	469.0	1000.0	1	686.6	499.8	1006.0	1
1602	822.8	456.6	1005.0	2	842.9	522.2	1016.0	1
1603	846.2	454.9	1006.0	1	866.0	516.5	1008.0	1
1604	853.3	452.2	997.0	1	863.9	516.5	999.0	1
1605	849.6	459.8	997.0	1	862.8	514.5	1008.0	1
1606	848.6	458.5	994.0	1	867.0	508.5	994.0	1
1607	838.9	456.5	991.0	1	863.2	528.4	1000.0	1
1608	684.2	474.7	987.0	2	696.5	490.4	988.0	1
1609	692.9	471.2	993.0	1	707.1	494.6	987.0	1
1610	695.1	465.9	991.0	1	701.9	495.4	989.0	1
1611	692.2	467.8	982.0	1	703.2	492.6	985.0	1
1612	692.8	470.9	992.0	1	705.2	496.4	985.0	1
1613	693.5	458.9	993.0	1	713.2	478.7	979.0	1
1614	693.0	467.4	1005.0	1	713.3	480.1	985.0	1
1615	689.1	464.4	999.0	1	707.5	491.9	999.0	1
1616	692.4	460.9	1012.0	1	714.9	479.9	1002.0	1
1617	698.6	455.6	1002.0	1	710.3	491.3	1015.0	1
1618	702.9	455.7	1004.0	1	710.4	491.3	1017.0	1
1619	706.1	462.0	1013.0	1	708.5	494.2	1028.0	1
1620	695.3	490.0	1026.0	2	708.1	515.4	1032.0	1
1621	683.0	597.1	1028.0	1	696.0	643.5	1039.0	1
1622	681.8	609.3	1019.0	1	694.0	657.1	1044.0	1
1623	680.5	617.0	1027.0	1	696.9	656.8	1056.0	1
1624	681.1	618.9	1022.0	1	696.0	658.0	1052.0	1
1625	679.6	621.8	1030.0	1	697.2	661.8	1055.0	1
1626	680.4	618.4	1033.0	1	705.1	662.7	1050.0	1
1627	680.6	617.0	1022.0	1	705.6	659.0	1052.0	1
1628	676.7	615.6	1026.0	1	700.7	665.4	1056.0	1
1629	673.1	615.0	1029.0	1	701.2	669.9	1057.0	1
1630	671.5	612.8	1026.0	1	702.0	664.9	1055.0	1
1631	674.0	619.3	1024.0	1	695.6	672.4	1054.0	1
1632	675.0	630.0	1025.0	1	691.7	672.9	1053.0	1
1633	679.0	630.7	1008.0	1	695.1	666.9	1041.0	1
1634	674.2	633.1	998.0	1	695.7	662.8	1027.0	1
1635	673.7	618.8	976.0	1	703.0	668.0	1007.0	1
1636	675.5	618.2	962.0	1	693.4	672.3	998.0	1
1637	675.2	614.5	937.0	1	694.4	669.7	982.0	1
1638	675.0	618.8	926.0	1	703.8	664.1	961.0	1
1639	679.5	617.6	914.0	1	701.2	662.8	943.0	1
1640	679.3	623.9	901.0	1	700.7	661.5	940.0	1
1641	679.0	626.8	905.0	1	692.3	664.4	932.0	1
1642	680.9	620.9	894.0	1	692.1	664.0	926.0	1
1643	679.7	624.2	896.0	1	692.3	659.6	930.0	1
1644	685.3	626.0	894.0	1	690.9	655.2	928.0	1
1645	688.6	621.9	891.0	1	694.3	651.2	927.0	1
1646	689.0	624.9	898.0	1	688.6	653.3	935.0	1
1647	687.9	608.8	900.0	1	689.0	656.3	937.0	1
1648	691.4	601.4	898.0	1	688.3	655.1	944.0	1
1649	690.6	601.4	900.0	2	688.2	652.3	946.0	1
1650	576.9	622.2	904.0	1	585.0	658.7	934.0	1
1651	561.3	626.1	906.0	1	573.7	660.2	937.0	1
1652	561.7	614.6	910.0	1	581.9	657.7	921.0	1
1653	555.5	624.9	913.0	1	574.5	657.0	925.0	1
1654	564.1	617.5	913.0	1	581.9	651.1	918.0	1
1655	555.1	612.5	901.0	1	578.0	665.3	924.0	1
1656	560.3	616.6	905.0	1	568.1	661.2	934.0	1
1657	560.4	613.7	906.0	1	581.9	660.0	924.0	1
1658	561.7	610.4	908.0	1	593.4	654.8	918.0	1
1659	560.5	608.5	918.0	1	594.2	654.7	935.0	1
1660	569.3	618.8	926.0	1	586.0	654.1	943.0	1
1661	571.3	616.9	928.0	1	583.4	651.9	947.0	1
1662	571.1	618.9	935.0	1	585.8	657.0	951.0	1
1663	565.0	619.2	943.0	1	590.3	658.3	953.0	1
1664	569.9	614.5	954.0	1	597.3	656.5	953.0	1
1665	574.1	612.9	956.0	1	598.9	660.4	956.0	1
1666	576.0	612.7	958.0	1	603.3	660.1	954.0	1
1667	578.4	618.9	968.0	1	606.4	659.8	962.0	1
1668	578.7	621.3	967.0	1	613.0	657.1	964.0	1
1669	586.6	619.1	969.0	1	609.3	659.1	973.0	1
1670	588.1	627.7	978.0	1	619.3	652.8	960.0	1
1671	593.0	633.2	993.0	1	622.2	655.4	965.0	1
1672	588.7	638.2	995.0	1	622.4	662.9	969.0	1
1673	588.0	638.9	996.0	1	625.0	665.8	973.0	1
1674	588.4	638.7	996.0	1	629.0	670.6	972.0	1
1675	591.4	638.0	997.0	1	626.7	669.7	974.0	1
1676	591.9	633.2	990.0	1	624.8	662.2	973.0	1
1677	586.9	630.3	974.0	1	622.9	668.6	974.0	1
1678	592.6	621.3	960.0	1	634.6	663.8	965.0	1
1679	597.2	624.0	962.0	1	638.0	664.4	962.0	1
1680	625.1	624.8	951.0	2	654.7	665.8	962.0	1
1681	733.8	506.9	943.0	1	748.0	548.5	951.0	1
1682	732.5	516.4	942.0	1	749.2	560.7	950.0	1
1683	742.2	508.6	924.0	1	750.8	560.7	946.0	1
1684	744.6	507.4	923.0	1	754.0	560.7	937.0	1
1685	744.6	506.3	913.0	1	750.5	563.4	931.0	1
1686	743.1	509.8	911.0	2	744.3	566.5	921.0	1
1687	604.5	630.9	904.0	1	648.9	663.7	904.0	1
1688	609.5	632.1	900.0	1	638.1	671.9	904.0	1
1689	604.1	623.5	901.0	1	646.2	664.0	894.0	1
1690	609.8	619.1	900.0	1	646.5	657.6	891.0	1
1691	605.7	615.2	904.0	1	651.5	658.2	896.0	1
1692	607.0	611.4	910.0	1	643.2	664.4	897.0	1
1693	610.4	609.7	913.0	1	650.3	654.3	907.0	1
1694	620.5	620.1	930.0	1	660.5	649.9	911.0	1
1695	618.1	615.7	942.0	1	662.3	644.8	919.0	1
1696	618.5	611.5	942.0	1	658.6	644.3	914.0	1
1697	0	0	0	-1	0	0	0	-1
1698	0	0	0	-1	0	0	0	-1
1699	0	0	0	-1	0	0	0	-1
1700	0	0	0	-1	0	0	0	-1
1701	572.5	595.0	930.0	1	622.0	623.6	937.0	1
1702	571.0	596.0	941.0	1	619.7	624.9	939.0	1
1703	570.2	597.8	939.0	1	619.5	619.2	936.0	1
1704	573.5	593.7	940.0	1	624.8	619.9	941.0	1
1705	574.3	593.5	932.0	1	630.6	620.3	944.0	1
1706	573.3	593.9	935.0	1	627.6	621.4	947.0	1
1707	574.1	593.7	933.0	1	628.5	621.5	957.0	1
1708	566.5	596.0	931.0	1	621.4	619.6	959.0	1
1709	564.8	595.3	936.0	1	619.2	617.7	960.0	1
1710	563.9	593.9	934.0	1	618.0	617.6	960.0	1
1711	562.5	596.1	940.0	1	616.9	617.6	961.0	1
1712	486.5	585.8	925.0	2	528.9	607.9	951.0	1
1713	500.8	591.2	931.0	1	546.4	612.8	942.0	1
1714	502.1	590.5	923.0	1	549.7	612.9	936.0	1
1715	654.3	436.5	925.0	2	692.6	447.7	929.0	1
1716	656.8	437.9	925.0	1	690.1	444.0	932.0	1
1717	662.5	431.9	921.0	1	691.2	445.3	923.0	1
1718	662.0	429.5	914.0	1	679.6	451.9	928.0	1
1719	662.6	430.7	919.0	2	685.8	447.4	926.0	1
1720	761.4	419.1	913.0	1	779.2	438.9	919.0	1
1721	761.8	423.7	910.0	1	777.0	438.2	923.0	1
1722	759.0	433.5	910.0	1	772.6	458.7	922.0	1
1723	753.6	434.9	904.0	1	768.1	457.8	916.0	1
1724	749.9	439.7	902.0	1	763.3	458.6	908.0	1
1725	745.3	439.1	899.0	1	761.5	456.4	900.0	1
1726	736.8	439.1	894.0	1	763.2	457.9	891.0	1
1727	738.6	440.0	894.0	1	764.0	454.5	891.0	1
1728	731.9	439.5	894.0	1	749.3	454.1	892.0	1
1729	724.1	438.6	891.0	1	745.6	451.2	898.0	1
1730	721.1	425.6	892.0	1	747.7	441.0	894.0	1
1731	711.9	434.8	901.0	1	740.4	441.7	906.0	1
1732	705.8	434.8	914.0	1	729.3	451.6	918.0	1
1733	703.5	430.8	910.0	1	723.9	453.5	920.0	1
1734	691.2	440.3	922.0	1	716.3	452.1	930.0	1
1735	690.0	434.1	918.0	1	701.4	463.8	932.0	1
1736	684.6	433.5	923.0	1	694.5	463.0	942.0	1
1737	673.0	438.2	929.0	2	689.1	470.2	947.0	1
1738	629.4	442.7	923.0	1	634.0	478.7	954.0	1
1739	619.1	448.0	929.0	1	633.1	481.7	951.0	1
1740	615.9	444.2	931.0	1	633.0	485.0	956.0	1
1741	617.4	444.5	927.0	1	636.3	481.5	952.0	1
1742	613.8	444.3	936.0	1	633.2	477.8	960.0	1
1743	614.0	439.9	936.0	1	631.2	477.0	951.0	1
1744	617.3	442.6	942.0	1	635.5	478.0	956.0	1
1745	616.7	444.2	945.0	1	641.6	479.4	956.0	1
1746	618.5	442.0	951.0	1	638.1	473.5	961.0	1
1747	617.4	438.1	952.0	1	635.5	468.2	964.0	1
1748	621.2	435.7	955.0	1	638.2	466.2	969.0	1
1749	630.6	431.3	962.0	1	647.7	461.8	978.0	1
1750	636.5	428.5	969.0	1	650.6	465.0	989.0	1
1751	645.4	426.1	968.0	1	653.5	467.0	990.0	1
1752	650.6	429.7	975.0	1	658.0	462.8	994.0	1
1753	654.8	425.4	976.0	1	669.7	460.2	992.0	1
1754	658.6	429.7	978.0	1	667.7	463.2	998.0	1
1755	662.1	433.3	975.0	1	682.3	452.5	987.0	1
1756	656.7	428.2	979.0	1	678.4	455.8	986.0	1
1757	656.6	449.2	987.0	1	680.5	458.9	984.0	1
1758	658.6	444.7	980.0	1	679.6	460.4	976.0	1
1759	657.9	445.2	983.0	1	677.5	461.0	975.0	1
1760	654.7	441.3	991.0	1	681.4	463.3	977.0	1
1761	657.5	438.5	988.0	1	669.9	468.2	986.0	1
1762	778.1	482.2	993.0	2	793.7	513.8	992.0	1
1763	774.2	491.7	994.0	1	788.2	518.4	999.0	1
1764	774.7	494.9	1002.0	1	793.3	514.4	993.0	1
1765	777.9	484.9	997.0	1	796.2	519.8	1002.0	1
1766	784.0	485.4	996.0	1	793.2	513.1	1013.0	1
1767	787.4	485.3	1007.0	1	790.1	518.4	1020.0	1
1768	781.8	486.1	1011.0	1	782.8	518.2	1025.0	1
1769	783.7	489.9	1015.0	1	782.7	515.9	1035.0	1
1770	775.0	498.2	1035.0	1	788.8	507.2	1037.0	1
1771	777.2	494.9	1034.0	1	789.7	505.8	1040.0	1
1772	779.5	489.1	1035.0	1	789.6	508.2	1047.0	1
1773	781.7	491.8	1041.0	1	787.5	517.8	1056.0	1
1774	788.1	493.5	1034.0	1	793.7	501.6	1057.0	1
1775	780.7	501.3	1050.0	1	790.6	504.6	1055.0	1
1776	780.7	499.2	1051.0	1	788.3	509.7	1070.0	1
1777	783.4	501.3	1055.0	1	785.4	512.9	1073.0	1
1778	781.5	503.5	1049.0	1	785.5	506.6	1066.0	1
1779	782.0	499.4	1050.0	1	781.2	511.8	1078.0	1
1780	779.8	499.7	1054.0	1	776.4	513.1	1076.0	1
1781	781.3	498.1	1051.0	1	779.5	510.1	1071.0	1
1782	778.3	498.1	1055.0	1	779.7	509.7	1077.0	1
1783	775.1	501.5	1053.0	1	765.5	514.8	1086.0	1
1784	772.2	495.6	1057.0	1	774.4	504.7	1083.0	1
1785	771.6	490.2	1056.0	1	773.3	501.0	1079.0	1
1786	773.4	498.6	1053.0	1	765.9	500.8	1088.0	1
1787	773.6	497.1	1056.0	1	764.9	512.6	1095.0	1
1788	771.9	490.8	1061.0	1	765.9	511.1	1099.0	1
1789	769.6	485.6	1062.0	1	772.9	509.4	1097.0	1
1790	894.8	496.2	1066.0	1	884.9	515.9	1107.0	1
1791	888.8	499.4	1064.0	1	881.6	512.5	1105.0	1
1792	891.4	497.3	1059.0	1	877.9	512.3	1104.0	1
1793	886.6	499.3	1051.0	1	875.6	519.3	1108.0	1
1794	882.6	502.2	1043.0	1	870.9	520.4	1100.0	1
1795	879.6	499.1	1034.0	1	868.6	521.3	1090.0	1
1796	869.6	499.4	1027.0	1	861.7	520.7	1086.0	1
1797	862.3	494.9	1017.0	1	858.3	521.1	1083.0	1
1798	858.9	494.8	1019.0	1	854.7	525.0	1087.0	1
1799	855.5	495.8	1017.0	1	854.0	528.8	1078.0	1
1800	852.9	493.7	1016.0	2	851.0	528.6	1081.0	1
1801	779.6	488.4	1030.0	1	802.5	505.3	1074.0	1
