1318	616.4	441.6	2098.0	1	675.2	434.6	1859.0	1
1319	622.3	441.4	2081.0	1	678.5	430.4	1863.0	1
1320	626.7	438.8	2072.0	1	678.6	425.7	1858.0	1
1321	628.6	431.7	2053.0	1	686.9	427.0	1834.0	1
1322	636.0	425.4	2014.0	1	700.0	431.1	1802.0	1
1323	634.6	423.8	1982.0	1	702.8	425.6	1772.0	1
1324	637.8	430.1	1960.0	1	703.6	419.1	1750.0	1
1325	635.5	433.9	1946.0	1	704.3	408.3	1723.0	1
1326	626.0	426.0	1924.0	1	715.3	409.8	1699.0	1
1327	611.7	424.6	1908.0	2	727.1	414.3	1685.0	1
1328	715.7	555.2	1904.0	2	824.3	554.7	1687.0	1
1329	694.0	558.1	1877.0	1	812.5	547.9	1678.0	1
1330	690.2	561.6	1868.0	1	814.8	552.1	1668.0	1
1331	688.5	574.3	1857.0	1	813.4	553.7	1662.0	1
1332	688.1	580.5	1862.0	1	813.8	554.6	1659.0	1
1333	692.9	580.4	1849.0	1	821.4	547.5	1657.0	1
1334	693.2	577.3	1846.0	1	822.1	543.9	1657.0	1
1335	689.9	577.8	1861.0	1	809.6	543.2	1666.0	1
1336	686.7	585.1	1860.0	1	804.5	541.9	1670.0	1
1337	686.0	584.5	1866.0	1	800.0	541.0	1683.0	1
1338	690.0	583.8	1878.0	1	800.1	540.7	1687.0	1
1339	695.3	583.7	1885.0	1	786.0	543.4	1696.0	1
1340	698.3	583.6	1890.0	1	775.6	541.7	1700.0	1
1341	857.0	484.6	1887.0	2	912.1	463.6	1693.0	1
1342	904.0	473.3	1892.0	1	934.8	446.8	1699.0	1
1343	904.0	470.5	1889.0	1	931.6	448.6	1702.0	1
1344	903.8	465.7	1890.0	1	931.5	452.2	1710.0	1
1345	899.9	465.6	1898.0	1	934.4	451.0	1712.0	1
1346	899.9	464.2	1899.0	1	936.6	454.8	1713.0	1
1347	908.3	470.1	1905.0	1	938.2	463.4	1714.0	1
1348	911.6	477.5	1899.0	1	942.3	461.3	1720.0	1
1349	1060.6	397.7	1890.0	2	1088.1	429.2	1717.0	1
1350	1050.3	407.7	1889.0	1	1082.6	429.5	1722.0	1
1351	1056.0	409.4	1883.0	1	1081.2	428.2	1719.0	1
1352	1055.3	409.6	1881.0	1	1084.3	425.1	1722.0	1
1353	1052.4	411.4	1877.0	1	1085.2	426.1	1720.0	1
1354	1051.1	410.9	1867.0	2	1082.4	431.7	1713.0	1
1355	799.2	497.9	1860.0	2	832.9	496.1	1715.0	1
1356	755.6	519.3	1828.0	1	796.0	503.2	1684.0	1
1357	756.1	520.4	1819.0	1	796.8	500.3	1655.0	1
1358	755.2	523.3	1801.0	1	796.6	497.4	1645.0	1
1359	753.2	522.5	1792.0	1	801.1	499.6	1632.0	1
1360	752.0	526.2	1787.0	1	800.6	498.3	1626.0	1
1361	753.2	522.3	1785.0	1	798.3	498.9	1630.0	1
1362	686.4	545.2	1775.0	2	725.7	512.7	1631.0	1
1363	707.7	537.9	1787.0	1	747.8	510.1	1639.0	1
1364	709.0	536.9	1792.0	1	747.9	510.5	1644.0	1
1365	710.8	537.3	1808.0	1	750.5	510.1	1653.0	1
1366	708.4	537.6	1827.0	1	753.7	512.2	1661.0	1
1367	704.5	537.4	1839.0	1	753.9	514.6	1677.0	1
1368	700.7	530.9	1857.0	1	750.5	511.9	1697.0	1
1369	698.6	526.2	1872.0	1	750.7	513.8	1706.0	1
1370	697.0	522.7	1889.0	1	752.0	514.3	1719.0	1
1371	694.4	529.4	1906.0	1	751.7	513.6	1736.0	1
1372	696.8	533.4	1917.0	1	757.3	515.7	1745.0	1
1373	696.2	529.9	1923.0	1	755.9	514.4	1755.0	1
1374	701.2	527.7	1940.0	1	762.5	514.5	1766.0	1
1375	702.9	521.3	1943.0	1	758.6	513.4	1783.0	1
1376	702.8	516.8	1949.0	1	757.1	510.7	1783.0	1
1377	701.2	519.3	1946.0	1	758.0	512.8	1785.0	1
1378	702.5	517.4	1947.0	1	758.8	508.6	1783.0	1
1379	705.5	522.2	1950.0	1	758.7	508.8	1791.0	1
1380	708.4	521.1	1956.0	1	760.5	508.3	1790.0	1
1381	708.6	522.3	1953.0	1	756.1	507.4	1790.0	1
1382	707.3	515.5	1972.0	1	749.3	509.9	1790.0	1
1383	595.6	461.4	1957.0	2	639.5	466.6	1787.0	1
1384	600.7	467.9	1974.0	1	633.9	469.4	1793.0	1
1385	601.0	468.8	1972.0	1	632.1	468.4	1791.0	1
1386	598.4	468.2	1973.0	1	625.8	468.9	1794.0	1
1387	591.0	465.3	1966.0	1	623.8	465.7	1797.0	1
1388	585.6	465.1	1945.0	1	614.2	464.5	1787.0	1
1389	580.9	458.0	1952.0	1	610.6	461.0	1775.0	1
1390	578.9	459.0	1942.0	1	609.2	458.2	1758.0	1
1391	572.9	461.9	1934.0	1	610.6	456.3	1758.0	1
1392	569.2	460.7	1932.0	1	607.9	452.2	1747.0	1
1393	571.0	456.2	1934.0	1	604.5	446.1	1749.0	1
1394	568.6	458.1	1929.0	1	592.4	448.7	1753.0	1
1395	570.0	457.5	1941.0	1	590.9	449.1	1752.0	1
1396	570.8	458.2	1937.0	1	593.1	448.1	1743.0	1
1397	572.6	460.7	1933.0	1	594.0	450.0	1742.0	1
1398	571.7	462.9	1926.0	1	595.8	447.3	1739.0	1
1399	574.2	464.9	1926.0	1	599.1	448.6	1738.0	1
1400	527.4	458.6	1904.0	2	550.3	445.3	1723.0	1
1401	504.4	439.8	1882.0	1	538.3	442.3	1715.0	1
1402	510.4	452.7	1873.0	1	536.9	444.7	1711.0	1
1403	522.7	455.4	1858.0	1	546.0	440.3	1695.0	1
1404	524.2	460.2	1845.0	1	545.9	439.2	1694.0	1
1405	523.0	450.7	1844.0	1	541.2	447.4	1705.0	1
1406	524.9	449.6	1845.0	1	541.1	446.0	1706.0	1
1407	525.4	450.5	1841.0	1	539.6	446.9	1705.0	1
1408	520.9	445.8	1850.0	1	538.8	444.3	1714.0	1
1409	518.2	440.0	1862.0	1	538.0	445.2	1715.0	1
1410	517.0	439.4	1866.0	1	536.7	442.3	1717.0	1
1411	518.3	434.8	1873.0	1	538.3	442.3	1719.0	1
1412	518.7	431.3	1885.0	1	536.5	441.0	1711.0	1
1413	520.2	434.6	1884.0	1	536.9	441.6	1717.0	1
1414	519.5	432.2	1898.0	1	532.9	438.6	1722.0	1
1415	518.5	431.9	1891.0	1	527.5	433.5	1711.0	1
1416	518.2	428.1	1887.0	1	525.6	433.4	1711.0	1
1417	521.2	428.9	1884.0	1	528.4	436.7	1698.0	1
1418	518.9	426.4	1865.0	1	532.5	438.2	1696.0	1
1419	474.2	702.3	1598.0	2	537.9	498.2	1620.0	1
1420	0	0	0.0	0	1299.4	1546.3	378.0	1
1421	0	0	0.0	0	0	0	0.0	0
1422	0	0	0.0	0	684.6	1159.8	923.0	0
1423	583.2	893.3	1364.0	0	647.2	674.7	1400.0	0
1424	617.7	658.4	1618.0	0	663.1	464.6	1605.0	1
1425	621.7	549.9	1749.0	1	657.4	414.9	1659.0	1
1426	618.8	498.7	1806.0	1	652.4	431.1	1655.0	1
1427	616.5	443.1	1841.0	1	643.9	441.7	1659.0	1
1428	610.2	429.0	1855.0	1	643.8	443.6	1664.0	1
1429	616.9	424.0	1870.0	1	645.3	443.2	1662.0	1
1430	607.0	426.6	1873.0	1	645.7	444.1	1661.0	1
1431	605.3	421.6	1866.0	1	640.2	446.6	1665.0	1
1432	607.1	419.7	1849.0	1	635.6	442.9	1649.0	1
1433	602.7	422.6	1830.0	1	637.8	443.2	1642.0	1
1434	604.2	419.1	1815.0	1	637.4	441.3	1631.0	1
1435	598.3	420.7	1785.0	1	636.8	441.6	1592.0	1
1436	593.9	421.2	1760.0	1	632.1	442.2	1573.0	1
1437	602.1	433.0	1727.0	1	635.8	438.3	1542.0	1
1438	604.2	447.9	1705.0	1	638.9	438.6	1515.0	1
1439	605.0	453.9	1682.0	1	639.8	439.0	1502.0	1
1440	607.2	452.7	1655.0	1	637.5	438.2	1489.0	1
1441	604.5	448.6	1630.0	1	638.4	439.0	1479.0	1
1442	604.4	450.7	1614.0	1	633.5	442.1	1466.0	1
1443	610.7	454.1	1594.0	1	638.4	440.8	1444.0	1
1444	608.7	453.2	1579.0	1	636.5	438.2	1438.0	1
1445	605.6	454.6	1573.0	1	637.5	437.0	1441.0	1
1446	605.6	452.8	1558.0	1	636.9	437.1	1429.0	1
1447	608.4	455.9	1547.0	1	643.5	435.0	1412.0	1
1448	610.1	457.5	1540.0	1	644.3	435.1	1411.0	1
1449	615.1	466.4	1532.0	1	648.4	430.3	1413.0	1
1450	621.3	460.5	1535.0	1	651.3	432.0	1415.0	1
1451	620.1	463.3	1539.0	1	654.0	432.2	1414.0	1
1452	621.0	460.9	1528.0	1	648.3	433.5	1426.0	1
1453	620.9	460.6	1538.0	1	650.8	437.4	1423.0	1
1454	622.9	458.8	1539.0	1	652.0	439.7	1432.0	1
1455	624.6	458.6	1548.0	1	652.2	442.4	1441.0	1
1456	627.3	457.5	1552.0	1	655.2	441.6	1446.0	1
1457	630.2	456.6	1562.0	1	658.1	441.9	1452.0	1
1458	629.2	456.7	1576.0	1	662.3	440.5	1468.0	1
1459	625.5	455.8	1585.0	1	667.7	441.9	1481.0	1
1460	625.8	452.4	1589.0	1	667.3	440.1	1488.0	1
1461	625.8	448.0	1605.0	1	667.7	442.0	1494.0	1
1462	627.6	446.0	1608.0	1	668.8	445.7	1506.0	1
1463	626.6	442.4	1623.0	1	672.2	442.5	1509.0	1
1464	628.1	439.1	1638.0	1	675.6	444.6	1510.0	1
1465	686.5	449.0	1669.0	2	739.0	455.7	1526.0	1
1466	682.7	451.6	1678.0	1	743.8	454.0	1531.0	1
1467	683.4	451.6	1692.0	1	744.5	454.3	1535.0	1
1468	680.4	451.6	1705.0	1	748.9	453.0	1537.0	1
1469	684.3	451.0	1721.0	1	748.3	453.8	1540.0	1
1470	681.8	452.6	1731.0	1	750.3	455.9	1546.0	1
1471	687.0	445.8	1734.0	1	745.9	459.2	1551.0	1
1472	689.6	449.6	1753.0	1	748.9	457.0	1561.0	1
1473	687.1	445.1	1747.0	1	738.8	454.9	1567.0	1
1474	680.0	442.4	1753.0	1	737.7	461.6	1578.0	1
1475	683.2	436.1	1753.0	1	734.9	464.7	1581.0	1
1476	680.9	434.5	1753.0	1	733.3	459.0	1579.0	1
1477	673.0	436.2	1742.0	1	730.0	454.3	1576.0	1
1478	668.5	432.0	1734.0	1	728.2	450.1	1565.0	1
1479	668.9	433.0	1717.0	1	727.2	453.4	1562.0	1
1480	673.8	434.9	1697.0	1	725.1	453.4	1543.0	1
1481	674.3	438.3	1669.0	1	723.6	452.0	1529.0	1
1482	674.0	446.9	1645.0	1	724.3	450.1	1509.0	1
1483	669.6	450.8	1632.0	1	724.3	446.4	1493.0	1
1484	671.3	456.1	1622.0	1	718.8	449.8	1479.0	1
1485	676.3	466.2	1621.0	1	713.1	457.2	1475.0	1
1486	677.9	471.7	1612.0	1	709.4	454.4	1470.0	1
1487	678.6	476.3	1617.0	1	710.6	451.0	1469.0	1
1488	676.7	477.4	1621.0	1	704.3	456.0	1469.0	1
1489	680.0	478.8	1619.0	1	696.9	455.0	1468.0	1
1490	678.8	474.8	1625.0	1	700.3	456.1	1463.0	1
1491	677.3	477.7	1622.0	2	701.9	455.0	1468.0	1
1492	615.2	483.7	1610.0	2	647.7	442.8	1443.0	1
1493	610.8	488.2	1615.0	1	635.1	447.5	1458.0	1
1494	616.9	485.6	1615.0	1	635.6	450.8	1459.0	1
1495	614.3	482.1	1612.0	1	636.8	447.7	1469.0	1
1496	616.9	479.2	1619.0	1	634.0	454.1	1473.0	1
1497	618.1	481.1	1617.0	1	636.0	455.5	1488.0	1
1498	619.3	477.4	1623.0	1	639.7	452.3	1491.0	1
1499	624.7	479.0	1621.0	1	640.9	451.9	1501.0	1
1500	633.3	478.2	1627.0	1	644.5	457.2	1509.0	1
1501	634.9	472.9	1639.0	1	643.6	456.5	1507.0	1
1502	631.5	467.7	1641.0	1	640.9	460.8	1521.0	1
1503	678.2	468.2	1649.0	2	703.3	466.9	1531.0	1
1504	730.4	456.3	1652.0	1	751.6	464.4	1524.0	1
1505	733.3	461.0	1663.0	1	755.7	467.6	1522.0	1
1506	745.4	456.2	1663.0	1	761.9	463.5	1519.0	1
1507	747.2	460.3	1662.0	1	753.0	471.9	1523.0	1
1508	739.6	452.6	1663.0	1	748.7	476.6	1528.0	1
1509	735.4	444.7	1669.0	1	750.7	475.7	1528.0	1
1510	734.7	447.5	1661.0	1	754.3	474.1	1533.0	1
1511	738.3	443.5	1662.0	1	752.6	468.4	1526.0	1
1512	739.7	444.9	1658.0	1	750.3	472.1	1531.0	1
1513	740.4	443.0	1662.0	1	751.2	475.2	1535.0	1
1514	741.4	444.6	1668.0	1	755.8	471.5	1545.0	1
1515	742.8	452.2	1669.0	1	755.8	474.5	1546.0	1
1516	742.0	462.5	1638.0	2	761.0	484.8	1542.0	1
1517	658.1	1012.6	1086.0	2	760.7	758.9	1241.0	1
1518	0	0	0.0	0	1580.3	1525.3	316.0	1
1519	0	0	0.0	0	907.3	1158.9	740.0	0
1520	699.3	1114.6	963.0	0	820.1	864.3	1085.0	0
1521	758.8	870.3	1210.0	0	819.7	663.1	1292.0	0
1522	773.0	707.9	1357.0	0	826.6	550.1	1397.0	1
1523	791.6	593.8	1467.0	1	822.5	462.3	1467.0	1
1524	789.5	512.6	1524.0	1	814.9	460.3	1464.0	1
1525	782.3	463.7	1553.0	1	812.1	471.2	1452.0	1
1526	777.6	450.2	1566.0	1	807.0	476.1	1447.0	1
1527	687.9	442.1	1562.0	2	727.5	472.9	1464.0	1
1528	686.0	436.3	1579.0	1	714.2	466.8	1465.0	1
1529	690.1	429.4	1591.0	1	708.0	464.0	1481.0	1
1530	692.3	436.5	1596.0	1	712.2	455.3	1474.0	1
1531	684.5	438.5	1598.0	1	706.9	464.0	1480.0	1
1532	682.8	429.8	1590.0	1	714.3	454.0	1472.0	1
1533	686.1	440.9	1580.0	1	707.5	456.8	1470.0	1
1534	679.4	435.3	1575.0	1	702.9	462.2	1460.0	1
1535	677.8	445.0	1550.0	1	701.6	461.9	1443.0	1
1536	680.5	449.4	1519.0	1	705.2	457.1	1423.0	1
1537	688.4	454.1	1503.0	1	712.2	449.8	1403.0	1
1538	685.5	451.2	1467.0	1	710.0	453.8	1385.0	1
1539	687.8	460.3	1449.0	1	708.0	453.7	1365.0	1
1540	687.5	460.9	1424.0	1	706.5	453.5	1348.0	1
1541	686.3	463.9	1410.0	1	703.7	449.1	1334.0	1
1542	686.5	464.8	1391.0	1	706.1	451.0	1332.0	1
1543	689.6	457.3	1376.0	1	702.9	450.2	1324.0	1
1544	691.1	458.1	1366.0	1	704.5	440.2	1320.0	1
1545	693.9	462.9	1357.0	1	706.4	445.8	1314.0	1
1546	789.7	462.2	1363.0	2	794.1	455.7	1320.0	1
1547	768.6	457.3	1363.0	1	778.9	452.6	1311.0	1
1548	762.6	460.2	1360.0	1	769.8	452.5	1310.0	1
1549	758.8	464.4	1372.0	1	763.2	453.1	1308.0	1
1550	754.9	467.9	1371.0	1	767.7	450.5	1300.0	1
1551	752.2	473.8	1375.0	1	771.5	446.3	1298.0	1
1552	761.5	511.2	1331.0	2	776.9	449.4	1284.0	1
1553	739.1	886.2	988.0	2	782.2	645.8	1084.0	1
1554	0	0	0.0	0	0	0	0.0	0
1555	0	0	0.0	0	0	0	0.0	0
1556	0	0	0.0	0	771.4	957.5	792.0	0
1557	713.6	710.0	1187.0	0	775.1	569.0	1169.0	0
1558	719.6	542.4	1336.0	1	764.5	414.9	1319.0	1
1559	718.1	453.2	1404.0	1	755.7	427.8	1334.0	1
1560	716.5	419.7	1430.0	1	753.1	434.8	1339.0	1
1561	717.3	416.1	1446.0	1	752.1	437.9	1354.0	1
1562	715.4	427.1	1452.0	1	752.8	440.3	1348.0	1
1563	711.7	427.3	1446.0	1	755.7	439.7	1353.0	1
1564	708.0	436.2	1456.0	1	755.2	434.8	1359.0	1
1565	705.0	441.1	1457.0	1	755.3	435.4	1367.0	1
1566	704.5	436.0	1458.0	1	748.8	443.7	1376.0	1
1567	703.7	437.8	1461.0	1	748.9	442.9	1378.0	1
1568	736.5	474.3	1470.0	2	771.9	445.1	1391.0	1
1569	749.0	475.3	1460.0	1	782.1	459.9	1392.0	1
1570	747.5	473.3	1465.0	1	774.4	461.4	1386.0	1
1571	745.5	471.2	1463.0	1	769.9	462.9	1383.0	1
1572	747.0	464.8	1455.0	1	767.7	468.7	1371.0	1
1573	745.1	469.0	1454.0	1	771.1	466.8	1364.0	1
1574	745.2	473.5	1447.0	1	768.7	466.6	1350.0	1
1575	745.2	473.1	1446.0	1	761.9	462.0	1347.0	1
1576	752.1	471.3	1443.0	1	762.5	457.6	1337.0	1
1577	752.6	470.2	1443.0	1	761.5	460.6	1332.0	1
1578	747.0	472.4	1440.0	1	761.2	464.1	1328.0	1
1579	751.7	469.4	1442.0	1	758.7	480.7	1330.0	1
1580	747.6	471.2	1442.0	1	750.5	476.9	1338.0	1
1581	746.6	474.8	1438.0	1	750.1	471.4	1348.0	1
1582	711.5	486.1	1436.0	2	718.3	489.3	1344.0	1
1583	710.3	483.2	1437.0	1	713.3	494.1	1347.0	1
1584	709.7	483.9	1442.0	1	715.8	483.0	1349.0	1
1585	709.1	479.2	1446.0	1	709.6	482.1	1352.0	1
1586	710.5	477.7	1446.0	1	708.1	488.9	1358.0	1
1587	708.1	474.0	1448.0	1	704.3	482.4	1361.0	1
1588	706.9	473.9	1459.0	1	700.5	481.3	1363.0	1
1589	703.5	470.9	1467.0	1	698.4	478.6	1367.0	1
1590	699.5	466.0	1478.0	1	689.3	473.5	1375.0	1
1591	696.7	464.0	1484.0	1	686.5	472.7	1386.0	1
1592	694.7	460.1	1489.0	1	684.6	472.0	1387.0	1
1593	693.0	465.1	1513.0	1	679.6	476.5	1394.0	1
1594	692.9	462.7	1525.0	1	677.9	479.3	1410.0	1
1595	693.8	463.9	1534.0	1	674.7	481.1	1426.0	1
1596	694.3	465.3	1543.0	1	673.8	479.9	1432.0	1
1597	693.8	464.3	1535.0	1	675.7	483.6	1441.0	1
1598	692.5	458.9	1536.0	1	676.6	480.8	1443.0	1
1599	689.4	461.7	1546.0	1	676.8	479.1	1454.0	1
1600	689.6	468.2	1548.0	1	679.8	473.7	1449.0	1
1601	661.0	470.8	1548.0	2	654.3	481.0	1460.0	1
1602	568.3	459.4	1542.0	1	562.9	463.2	1444.0	1
1603	557.9	465.7	1541.0	1	550.7	466.4	1446.0	1
1604	544.8	467.0	1538.0	1	552.8	466.4	1449.0	1
1605	549.2	463.6	1536.0	1	553.3	470.1	1448.0	1
1606	550.0	466.1	1546.0	1	554.0	469.3	1446.0	1
1607	549.1	472.3	1545.0	1	550.6	468.3	1449.0	1
1608	546.0	478.9	1553.0	1	553.1	473.0	1454.0	1
1609	539.5	479.5	1557.0	1	553.4	472.0	1455.0	1
1610	540.5	483.9	1561.0	1	553.8	472.2	1450.0	1
1611	536.0	482.5	1565.0	1	552.7	474.0	1456.0	1
1612	656.8	447.3	1589.0	2	688.5	466.2	1461.0	1
1613	666.6	445.9	1588.0	1	708.0	464.6	1458.0	1
1614	666.0	451.1	1574.0	1	708.7	469.7	1453.0	1
1615	664.8	448.3	1567.0	1	713.1	473.0	1446.0	1
1616	665.0	448.9	1566.0	1	708.2	469.5	1433.0	1
1617	665.5	453.7	1556.0	1	708.9	467.7	1427.0	1
1618	668.6	447.0	1539.0	1	712.5	469.9	1420.0	1
1619	671.1	443.8	1533.0	1	713.0	473.7	1419.0	1
1620	674.7	454.5	1534.0	1	711.2	470.4	1415.0	1
1621	678.3	454.1	1529.0	1	709.3	473.1	1420.0	1
1622	673.6	457.8	1529.0	1	712.3	475.7	1426.0	1
1623	666.3	608.3	1562.0	1	693.8	599.9	1463.0	1
1624	668.9	606.8	1572.0	1	695.5	615.1	1463.0	1
1625	669.4	610.2	1582.0	1	691.8	619.5	1473.0	1
1626	670.1	609.3	1593.0	1	691.0	623.9	1483.0	1
1627	667.9	608.2	1610.0	1	695.6	618.3	1495.0	1
1628	673.0	609.6	1632.0	1	686.6	624.7	1517.0	1
1629	670.1	609.5	1643.0	1	686.3	627.6	1530.0	1
1630	666.9	608.1	1653.0	1	685.8	628.8	1535.0	1
1631	669.5	609.5	1651.0	1	687.0	630.4	1533.0	1
1632	665.8	612.2	1647.0	1	684.4	629.3	1520.0	1
1633	666.3	614.7	1629.0	1	687.2	630.7	1514.0	1
1634	666.5	617.6	1602.0	1	691.2	626.0	1501.0	1
1635	669.2	624.2	1578.0	1	699.6	626.9	1476.0	1
1636	669.4	628.4	1551.0	1	700.5	626.5	1453.0	1
1637	672.0	627.6	1526.0	1	695.7	626.3	1435.0	1
1638	670.6	628.7	1503.0	1	698.4	622.2	1404.0	1
1639	672.0	630.5	1488.0	1	704.5	614.4	1382.0	1
1640	764.0	625.3	1471.0	2	808.5	616.8	1365.0	1
1641	896.6	595.3	1459.0	2	941.6	583.5	1341.0	1
1642	923.4	592.7	1444.0	1	954.7	584.5	1331.0	1
1643	927.4	588.5	1441.0	1	964.8	580.1	1315.0	1
1644	928.8	585.3	1436.0	1	967.5	577.3	1314.0	1
1645	932.7	578.1	1441.0	1	968.9	576.8	1321.0	1
1646	941.6	576.8	1442.0	1	979.9	570.9	1325.0	1
1647	947.8	576.2	1435.0	1	985.0	570.6	1322.0	1
1648	956.0	576.2	1421.0	1	989.7	570.2	1318.0	1
1649	971.7	579.9	1423.0	1	1000.3	559.7	1325.0	1
1650	980.9	578.9	1410.0	1	1008.5	557.0	1323.0	1
1651	987.6	581.6	1412.0	1	1016.2	554.7	1322.0	1
1652	990.4	578.7	1408.0	1	1021.9	555.4	1325.0	1
1653	996.8	576.7	1406.0	1	1027.5	552.7	1322.0	1
1654	1005.0	579.3	1403.0	1	1032.8	552.9	1323.0	1
1655	1008.6	575.0	1399.0	1	1038.3	548.8	1313.0	1
1656	1015.8	571.9	1376.0	1	1040.6	547.7	1300.0	1
1657	643.1	602.7	1365.0	2	709.3	556.4	1287.0	1
1658	618.9	611.5	1356.0	1	662.4	565.7	1263.0	1
1659	630.1	614.7	1339.0	1	674.2	565.3	1251.0	1
1660	628.6	610.4	1327.0	1	673.7	567.3	1233.0	1
1661	632.2	608.1	1325.0	1	677.2	561.6	1230.0	1
1662	632.5	606.8	1314.0	1	678.5	560.4	1224.0	1
1663	631.4	606.7	1310.0	1	676.5	561.0	1221.0	1
1664	633.0	606.0	1297.0	1	675.6	562.4	1212.0	1
1665	636.8	614.9	1298.0	1	680.2	561.9	1207.0	1
1666	638.3	617.2	1290.0	1	678.2	561.8	1203.0	1
1667	641.6	622.1	1301.0	1	674.8	561.1	1197.0	1
1668	652.4	617.9	1294.0	1	676.8	558.8	1191.0	1
1669	654.1	621.3	1302.0	1	680.6	559.4	1193.0	1
1670	653.8	621.1	1309.0	1	683.4	561.7	1199.0	1
1671	648.9	620.1	1322.0	1	674.2	564.9	1222.0	1
1672	643.3	620.9	1328.0	1	672.7	569.2	1229.0	1
1673	649.1	621.9	1329.0	1	671.3	570.2	1237.0	1
1674	648.5	620.3	1342.0	1	674.7	572.8	1248.0	1
1675	650.2	616.9	1339.0	1	676.9	576.5	1254.0	1
1676	655.0	619.1	1353.0	1	678.7	571.3	1264.0	1
1677	654.3	615.7	1356.0	1	677.8	575.0	1270.0	1
1678	654.0	613.0	1364.0	1	676.7	575.1	1279.0	1
1679	651.5	609.9	1374.0	1	675.5	578.7	1292.0	1
1680	649.0	609.2	1382.0	1	670.7	576.7	1294.0	1
1681	654.2	602.0	1387.0	1	674.7	576.1	1295.0	1
1682	653.8	599.4	1389.0	1	678.9	570.6	1295.0	1
1683	657.2	599.2	1395.0	1	674.9	569.6	1299.0	1
1684	655.3	597.9	1405.0	1	676.4	565.8	1301.0	1
1685	661.3	597.3	1395.0	1	672.8	564.5	1302.0	1
1686	663.6	598.0	1396.0	1	670.5	563.8	1302.0	1
1687	661.4	594.9	1388.0	1	663.3	569.7	1310.0	1
1688	661.4	594.2	1379.0	1	661.0	568.8	1308.0	1
1689	662.7	615.9	1372.0	2	654.4	604.0	1307.0	1
1690	663.4	616.8	1382.0	1	652.1	594.0	1316.0	1
1691	662.5	613.6	1389.0	1	652.1	592.4	1326.0	1
1692	666.4	616.9	1403.0	1	653.3	591.2	1335.0	1
1693	663.6	616.6	1406.0	1	650.3	592.1	1353.0	1
1694	665.7	614.2	1420.0	1	644.3	590.8	1363.0	1
1695	668.3	609.9	1428.0	1	636.9	590.0	1385.0	1
1696	668.3	612.3	1445.0	1	642.7	582.5	1396.0	1
1697	0	0	0	-1	0	0	0	-1
1698	0	0	0	-1	0	0	0	-1
1699	0	0	0	-1	0	0	0	-1
1700	0	0	0	-1	0	0	0	-1
1701	662.1	589.7	1489.0	1	642.1	564.1	1431.0	1
1702	660.9	588.3	1496.0	1	643.6	563.9	1431.0	1
1703	660.2	584.8	1496.0	1	643.4	560.0	1433.0	1
1704	659.4	585.5	1491.0	1	640.7	564.7	1429.0	1
1705	660.0	587.8	1486.0	1	640.4	563.5	1428.0	1
1706	653.5	584.2	1478.0	1	638.6	565.0	1431.0	1
1707	652.8	584.2	1471.0	1	637.4	562.8	1428.0	1
1708	652.1	587.1	1478.0	1	637.2	564.1	1434.0	1
1709	652.6	584.8	1474.0	1	633.7	559.9	1437.0	1
1710	651.8	580.7	1485.0	1	634.3	565.5	1442.0	1
1711	643.4	580.2	1493.0	1	634.7	569.0	1448.0	1
1712	642.4	580.5	1499.0	1	635.6	573.2	1452.0	1
1713	650.6	587.1	1505.0	1	636.9	572.7	1456.0	1
1714	709.4	526.9	1508.0	2	718.6	513.6	1459.0	1
1715	779.9	472.8	1499.0	1	797.1	451.5	1431.0	1
1716	785.9	473.9	1493.0	1	805.3	448.6	1428.0	1
1717	785.0	477.2	1489.0	1	801.7	450.3	1426.0	1
1718	788.3	473.0	1487.0	1	801.5	447.4	1422.0	1
1719	788.5	478.4	1482.0	1	801.0	451.7	1417.0	1
1720	793.4	476.5	1474.0	1	798.1	454.3	1417.0	1
1721	787.1	478.6	1475.0	1	794.5	459.9	1414.0	1
1722	780.3	478.3	1482.0	1	794.7	463.5	1419.0	1
1723	773.8	476.6	1489.0	1	786.1	469.2	1421.0	1
1724	773.3	479.6	1484.0	1	784.6	470.1	1421.0	1
1725	770.7	480.3	1482.0	1	786.5	466.9	1414.0	1
1726	772.0	479.7	1480.0	1	781.7	465.4	1406.0	1
1727	772.8	480.2	1475.0	1	776.7	463.0	1400.0	1
1728	767.3	484.7	1472.0	1	770.3	460.6	1396.0	1
1729	759.4	480.1	1467.0	1	765.2	457.7	1389.0	1
1730	759.7	477.3	1467.0	1	759.7	464.8	1394.0	1
1731	751.4	474.7	1459.0	1	748.9	462.4	1383.0	1
1732	745.3	478.7	1452.0	1	753.0	464.5	1377.0	1
1733	742.5	478.8	1448.0	1	740.6	467.2	1374.0	1
1734	740.7	484.1	1439.0	1	735.0	465.9	1371.0	1
1735	739.6	484.5	1428.0	1	737.8	465.9	1367.0	1
1736	736.2	481.8	1421.0	1	733.5	465.5	1363.0	1
1737	730.1	485.9	1420.0	1	731.9	464.6	1358.0	1
1738	727.1	489.0	1413.0	1	729.2	464.3	1358.0	1
1739	722.0	482.6	1417.0	1	719.8	470.2	1355.0	1
1740	718.6	480.2	1415.0	1	717.9	470.7	1356.0	1
1741	716.6	478.7	1409.0	1	719.4	467.5	1343.0	1
1742	715.7	478.0	1402.0	1	720.6	469.3	1340.0	1
1743	716.8	477.2	1393.0	1	721.0	469.1	1327.0	1
